<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJFINSV_F2,04/01/2022,09:17:00,17154.35,17204.85,17154.25,17204.85,303,4850
BAJAJFINSV_F2,04/01/2022,09:22:00,17260.00,17260.00,17260.00,17260.00,50,5100
BAJAJFINSV_F2,04/01/2022,09:28:00,17260.00,17260.00,17260.00,17260.00,50,5100
BAJAJFINSV_F2,04/01/2022,09:29:00,17173.35,17173.35,17173.35,17173.35,50,5150
BAJAJFINSV_F2,04/01/2022,09:35:00,17208.10,17208.10,17208.10,17208.10,100,5200
BAJAJFINSV_F2,04/01/2022,09:36:00,17200.75,17200.75,17200.75,17200.75,100,5200
BAJAJFINSV_F2,04/01/2022,09:37:00,17198.05,17198.05,17198.05,17198.05,50,5200
BAJAJFINSV_F2,04/01/2022,09:40:00,17170.00,17170.00,17170.00,17170.00,50,5200
BAJAJFINSV_F2,04/01/2022,09:44:00,17193.00,17193.00,17193.00,17193.00,50,5350
BAJAJFINSV_F2,04/01/2022,09:50:00,17217.15,17217.15,17217.15,17217.15,300,5350
BAJAJFINSV_F2,04/01/2022,09:58:00,17219.85,17219.85,17219.85,17219.85,50,5450
BAJAJFINSV_F2,04/01/2022,09:59:00,17222.20,17222.20,17222.20,17222.20,50,5450
BAJAJFINSV_F2,04/01/2022,10:00:00,17233.35,17233.35,17233.35,17233.35,50,5450
BAJAJFINSV_F2,04/01/2022,10:05:00,17233.00,17233.00,17233.00,17233.00,100,5450
BAJAJFINSV_F2,04/01/2022,10:07:00,17217.20,17217.20,17217.20,17217.20,400,5450
BAJAJFINSV_F2,04/01/2022,10:08:00,17214.65,17214.65,17214.65,17214.65,50,5450
BAJAJFINSV_F2,04/01/2022,10:12:00,17276.30,17276.30,17276.30,17276.30,50,5250
BAJAJFINSV_F2,04/01/2022,10:33:00,17276.30,17276.30,17276.30,17276.30,50,5250
BAJAJFINSV_F2,04/01/2022,10:57:00,17200.00,17200.00,17200.00,17200.00,50,5250
BAJAJFINSV_F2,04/01/2022,11:03:00,17200.00,17200.00,17200.00,17200.00,50,5300
BAJAJFINSV_F2,04/01/2022,11:05:00,17206.75,17206.75,17206.75,17206.75,50,5300
BAJAJFINSV_F2,04/01/2022,11:29:00,17226.75,17226.75,17225.00,17225.00,100,5350
BAJAJFINSV_F2,04/01/2022,11:31:00,17181.00,17181.00,17181.00,17181.00,100,5350
BAJAJFINSV_F2,04/01/2022,11:51:00,17242.85,17242.85,17242.85,17242.85,50,5500
BAJAJFINSV_F2,04/01/2022,12:39:00,17286.70,17286.70,17286.70,17286.70,50,5550
BAJAJFINSV_F2,04/01/2022,12:44:00,17290.00,17290.00,17290.00,17290.00,50,5550
BAJAJFINSV_F2,04/01/2022,12:45:00,17300.00,17300.00,17300.00,17300.00,50,5500
BAJAJFINSV_F2,04/01/2022,12:50:00,17300.00,17300.00,17300.00,17300.00,100,5450
BAJAJFINSV_F2,04/01/2022,12:54:00,17300.00,17300.00,17300.00,17300.00,50,5350
BAJAJFINSV_F2,04/01/2022,12:55:00,17300.00,17315.45,17300.00,17315.45,100,5350
BAJAJFINSV_F2,04/01/2022,12:56:00,17340.00,17340.00,17340.00,17340.00,100,5350
BAJAJFINSV_F2,04/01/2022,12:59:00,17340.00,17340.00,17340.00,17340.00,50,5450
BAJAJFINSV_F2,04/01/2022,13:00:00,17318.55,17318.55,17318.55,17318.55,50,5450
BAJAJFINSV_F2,04/01/2022,13:04:00,17296.95,17296.95,17296.95,17296.95,50,5500
BAJAJFINSV_F2,04/01/2022,13:09:00,17298.20,17298.20,17298.20,17298.20,50,5500
BAJAJFINSV_F2,04/01/2022,13:13:00,17329.25,17329.25,17329.25,17329.25,50,5550
BAJAJFINSV_F2,04/01/2022,14:08:00,17266.05,17266.05,17266.05,17266.05,50,5550
BAJAJFINSV_F2,04/01/2022,14:46:00,17269.95,17269.95,17269.95,17269.95,50,5550
BAJAJFINSV_F2,04/01/2022,15:06:00,17275.00,17275.00,17275.00,17275.00,50,5550
BAJAJFINSV_F2,04/01/2022,15:07:00,17275.00,17285.45,17275.00,17285.45,150,5550
BAJAJFINSV_F2,04/01/2022,15:14:00,17300.00,17300.00,17300.00,17300.00,50,5500
BAJAJFINSV_F2,04/01/2022,15:15:00,17305.65,17305.65,17305.65,17305.65,50,5500
BAJAJFINSV_F2,04/01/2022,15:21:00,17316.05,17316.05,17316.05,17316.05,50,5500
BAJAJFINSV_F2,04/01/2022,15:23:00,17318.50,17318.50,17318.50,17318.50,50,5550
BAJAJFINSV_F2,04/01/2022,15:24:00,17310.00,17310.00,17310.00,17310.00,50,5600
BAJAJFINSV_F2,04/01/2022,15:25:00,17308.00,17308.00,17308.00,17308.00,50,5600
BAJAJFINSV_F2,04/01/2022,15:26:00,17306.50,17306.50,17306.50,17306.50,50,5600
BAJAJFINSV_F2,04/04/2022,09:16:00,17240.40,17240.40,17240.40,17240.40,51,5650
BAJAJFINSV_F2,04/04/2022,09:18:00,17285.20,17285.20,17285.20,17285.20,50,5700
BAJAJFINSV_F2,04/04/2022,09:19:00,17285.20,17285.20,17285.20,17285.20,50,5700
BAJAJFINSV_F2,04/04/2022,09:21:00,17210.00,17210.00,17210.00,17210.00,50,5800
BAJAJFINSV_F2,04/04/2022,09:22:00,17238.00,17266.35,17210.15,17266.35,150,5800
BAJAJFINSV_F2,04/04/2022,09:23:00,17253.80,17253.80,17253.80,17253.80,50,5800
BAJAJFINSV_F2,04/04/2022,09:25:00,17275.00,17275.00,17265.65,17265.65,100,5950
BAJAJFINSV_F2,04/04/2022,09:26:00,17290.20,17290.20,17290.20,17290.20,50,6050
BAJAJFINSV_F2,04/04/2022,09:27:00,17290.20,17290.20,17275.00,17275.00,100,6050
BAJAJFINSV_F2,04/04/2022,09:28:00,17311.80,17311.80,17311.80,17311.80,100,6050
BAJAJFINSV_F2,04/04/2022,09:29:00,17313.00,17313.00,17313.00,17313.00,100,6250
BAJAJFINSV_F2,04/04/2022,09:31:00,17300.00,17300.00,17300.00,17300.00,50,6250
BAJAJFINSV_F2,04/04/2022,09:33:00,17333.25,17333.25,17321.35,17321.35,150,6250
BAJAJFINSV_F2,04/04/2022,09:34:00,17335.80,17335.80,17335.80,17335.80,100,6250
BAJAJFINSV_F2,04/04/2022,09:35:00,17350.00,17350.00,17350.00,17350.00,100,6450
BAJAJFINSV_F2,04/04/2022,09:36:00,17389.95,17390.00,17389.95,17390.00,150,6450
BAJAJFINSV_F2,04/04/2022,09:38:00,17390.00,17412.90,17390.00,17412.90,100,6550
BAJAJFINSV_F2,04/04/2022,09:39:00,17420.00,17426.10,17420.00,17426.10,100,6550
BAJAJFINSV_F2,04/04/2022,09:40:00,17432.00,17450.00,17432.00,17450.00,100,6550
BAJAJFINSV_F2,04/04/2022,09:41:00,17450.00,17450.95,17450.00,17450.95,100,6500
BAJAJFINSV_F2,04/04/2022,09:42:00,17497.65,17497.65,17497.65,17497.65,100,6500
BAJAJFINSV_F2,04/04/2022,09:44:00,17470.00,17479.85,17470.00,17479.85,150,6500
BAJAJFINSV_F2,04/04/2022,09:45:00,17500.00,17500.00,17500.00,17500.00,100,6500
BAJAJFINSV_F2,04/04/2022,09:46:00,17513.40,17513.40,17462.95,17462.95,200,6500
BAJAJFINSV_F2,04/04/2022,09:48:00,17479.00,17479.00,17479.00,17479.00,50,6400
BAJAJFINSV_F2,04/04/2022,09:49:00,17505.70,17505.70,17505.70,17505.70,50,6400
BAJAJFINSV_F2,04/04/2022,09:50:00,17540.00,17555.65,17540.00,17555.65,100,6500
BAJAJFINSV_F2,04/04/2022,09:54:00,17585.00,17610.00,17585.00,17610.00,250,6500
BAJAJFINSV_F2,04/04/2022,09:55:00,17610.00,17610.00,17566.20,17566.20,250,6500
BAJAJFINSV_F2,04/04/2022,09:56:00,17510.45,17558.05,17510.45,17558.05,200,6500
BAJAJFINSV_F2,04/04/2022,10:00:00,17528.90,17528.90,17528.90,17528.90,50,6750
BAJAJFINSV_F2,04/04/2022,10:02:00,17480.25,17480.25,17480.00,17480.00,100,6750
BAJAJFINSV_F2,04/04/2022,10:03:00,17463.25,17470.60,17463.25,17470.60,100,6750
BAJAJFINSV_F2,04/04/2022,10:04:00,17470.60,17470.60,17470.60,17470.60,50,6750
BAJAJFINSV_F2,04/04/2022,10:05:00,17517.45,17517.45,17517.45,17517.45,50,6700
BAJAJFINSV_F2,04/04/2022,10:06:00,17502.30,17502.30,17502.30,17502.30,100,6700
BAJAJFINSV_F2,04/04/2022,10:07:00,17512.05,17512.05,17512.05,17512.05,50,6700
BAJAJFINSV_F2,04/04/2022,10:09:00,17471.15,17471.15,17465.15,17465.15,100,6750
BAJAJFINSV_F2,04/04/2022,10:10:00,17455.70,17455.70,17455.70,17455.70,150,6750
BAJAJFINSV_F2,04/04/2022,10:11:00,17439.50,17439.50,17439.50,17439.50,50,6900
BAJAJFINSV_F2,04/04/2022,10:12:00,17456.35,17456.35,17456.35,17456.35,50,6900
BAJAJFINSV_F2,04/04/2022,10:14:00,17456.80,17456.80,17450.45,17450.45,150,6950
BAJAJFINSV_F2,04/04/2022,10:15:00,17392.15,17393.95,17392.15,17393.95,150,6950
BAJAJFINSV_F2,04/04/2022,10:17:00,17407.85,17407.85,17407.85,17407.85,100,6950
BAJAJFINSV_F2,04/04/2022,10:19:00,17405.40,17405.40,17405.40,17405.40,50,6800
BAJAJFINSV_F2,04/04/2022,10:23:00,17410.90,17410.90,17402.95,17402.95,150,6800
BAJAJFINSV_F2,04/04/2022,10:24:00,17383.15,17383.15,17383.15,17383.15,50,6800
BAJAJFINSV_F2,04/04/2022,10:25:00,17390.00,17390.00,17390.00,17390.00,50,6800
BAJAJFINSV_F2,04/04/2022,10:26:00,17385.00,17385.00,17385.00,17385.00,50,6800
BAJAJFINSV_F2,04/04/2022,10:27:00,17370.00,17370.00,17370.00,17370.00,100,6800
BAJAJFINSV_F2,04/04/2022,10:33:00,17400.00,17400.00,17400.00,17400.00,50,6900
BAJAJFINSV_F2,04/04/2022,10:36:00,17316.05,17316.05,17316.05,17316.05,50,6900
BAJAJFINSV_F2,04/04/2022,10:37:00,17343.90,17343.90,17343.90,17343.90,50,6900
BAJAJFINSV_F2,04/04/2022,10:38:00,17347.95,17348.00,17347.95,17348.00,100,6900
BAJAJFINSV_F2,04/04/2022,10:43:00,17324.50,17332.35,17324.50,17332.35,150,6900
BAJAJFINSV_F2,04/04/2022,10:45:00,17338.00,17338.00,17338.00,17338.00,50,7000
BAJAJFINSV_F2,04/04/2022,10:49:00,17400.00,17400.00,17400.00,17400.00,50,7000
BAJAJFINSV_F2,04/04/2022,10:52:00,17361.35,17361.35,17361.35,17361.35,100,7000
BAJAJFINSV_F2,04/04/2022,10:55:00,17342.25,17342.25,17342.25,17342.25,50,7000
BAJAJFINSV_F2,04/04/2022,10:59:00,17345.00,17360.75,17345.00,17360.75,100,7000
BAJAJFINSV_F2,04/04/2022,11:05:00,17397.75,17397.75,17397.75,17397.75,50,7000
BAJAJFINSV_F2,04/04/2022,11:07:00,17398.95,17398.95,17398.95,17398.95,50,6950
BAJAJFINSV_F2,04/04/2022,11:09:00,17342.20,17342.20,17342.20,17342.20,50,7000
BAJAJFINSV_F2,04/04/2022,11:18:00,17351.35,17354.25,17350.00,17354.25,200,7050
BAJAJFINSV_F2,04/04/2022,11:31:00,17352.00,17352.00,17352.00,17352.00,50,6950
BAJAJFINSV_F2,04/04/2022,12:09:00,17350.00,17350.00,17350.00,17350.00,100,7000
BAJAJFINSV_F2,04/04/2022,12:12:00,17310.00,17310.00,17300.00,17300.00,200,7100
BAJAJFINSV_F2,04/04/2022,12:15:00,17300.00,17300.00,17296.00,17296.00,100,7100
BAJAJFINSV_F2,04/04/2022,12:23:00,17296.00,17296.00,17296.00,17296.00,50,7150
BAJAJFINSV_F2,04/04/2022,12:24:00,17296.00,17296.00,17290.00,17290.00,100,7150
BAJAJFINSV_F2,04/04/2022,12:25:00,17264.75,17264.75,17264.75,17264.75,100,7150
BAJAJFINSV_F2,04/04/2022,12:35:00,17302.70,17302.70,17302.70,17302.70,50,7150
BAJAJFINSV_F2,04/04/2022,12:38:00,17260.00,17260.00,17260.00,17260.00,50,7200
BAJAJFINSV_F2,04/04/2022,12:41:00,17240.00,17240.00,17240.00,17240.00,50,7250
BAJAJFINSV_F2,04/04/2022,12:44:00,17248.65,17248.65,17248.65,17248.65,100,7300
BAJAJFINSV_F2,04/04/2022,12:47:00,17214.50,17214.50,17190.00,17190.00,100,7400
BAJAJFINSV_F2,04/04/2022,12:49:00,17171.00,17171.00,17100.80,17100.80,200,7500
BAJAJFINSV_F2,04/04/2022,12:51:00,17100.00,17100.00,17100.00,17100.00,150,7600
BAJAJFINSV_F2,04/04/2022,12:54:00,17101.75,17102.00,17062.85,17062.85,150,7600
BAJAJFINSV_F2,04/04/2022,12:58:00,17062.85,17062.85,17062.85,17062.85,50,7600
BAJAJFINSV_F2,04/04/2022,12:59:00,17150.00,17150.00,17150.00,17150.00,500,7700
BAJAJFINSV_F2,04/04/2022,13:01:00,17161.95,17161.95,17161.95,17161.95,50,8200
BAJAJFINSV_F2,04/04/2022,13:02:00,17180.20,17180.20,17180.20,17180.20,100,8200
BAJAJFINSV_F2,04/04/2022,13:10:00,17247.95,17247.95,17247.95,17247.95,50,8150
BAJAJFINSV_F2,04/04/2022,13:28:00,17247.95,17247.95,17247.95,17247.95,50,8150
BAJAJFINSV_F2,04/04/2022,13:30:00,17236.30,17236.30,17236.30,17236.30,50,8250
BAJAJFINSV_F2,04/04/2022,13:34:00,17229.85,17229.85,17229.85,17229.85,150,8200
BAJAJFINSV_F2,04/04/2022,13:39:00,17224.95,17224.95,17224.95,17224.95,50,8300
BAJAJFINSV_F2,04/04/2022,13:43:00,17224.95,17224.95,17224.95,17224.95,100,8300
BAJAJFINSV_F2,04/04/2022,13:44:00,17224.95,17224.95,17224.95,17224.95,50,8300
BAJAJFINSV_F2,04/04/2022,13:46:00,17223.00,17223.00,17223.00,17223.00,50,8450
BAJAJFINSV_F2,04/04/2022,13:52:00,17223.00,17223.00,17223.00,17223.00,50,8450
BAJAJFINSV_F2,04/04/2022,13:57:00,17249.00,17249.60,17249.00,17249.60,100,8500
