<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SHREECEM_F2,04/01/2022,09:20:00,24314.00,24314.00,24314.00,24314.00,51,1825
SHREECEM_F2,04/01/2022,09:24:00,24200.00,24200.00,24200.00,24200.00,50,1875
SHREECEM_F2,04/01/2022,09:50:00,24200.00,24200.00,24200.00,24200.00,25,1925
SHREECEM_F2,04/01/2022,09:56:00,24266.30,24266.30,24266.30,24266.30,25,1925
SHREECEM_F2,04/01/2022,10:38:00,24348.00,24348.00,24348.00,24348.00,25,1925
SHREECEM_F2,04/01/2022,10:50:00,24348.00,24348.00,24348.00,24348.00,25,1925
SHREECEM_F2,04/01/2022,11:21:00,24375.00,24375.00,24375.00,24375.00,25,1900
SHREECEM_F2,04/01/2022,12:03:00,24650.00,24650.00,24650.00,24650.00,25,1900
SHREECEM_F2,04/01/2022,12:04:00,24666.35,24666.35,24666.35,24666.35,75,1900
SHREECEM_F2,04/01/2022,12:11:00,24666.35,24666.35,24666.35,24666.35,25,1900
SHREECEM_F2,04/01/2022,13:08:00,24520.00,24520.00,24520.00,24520.00,25,1925
SHREECEM_F2,04/01/2022,13:30:00,24537.70,24537.70,24537.70,24537.70,25,1925
SHREECEM_F2,04/01/2022,13:31:00,24550.00,24550.00,24550.00,24550.00,25,1925
SHREECEM_F2,04/01/2022,13:34:00,24609.50,24609.50,24609.50,24609.50,25,1950
SHREECEM_F2,04/01/2022,14:01:00,24536.75,24536.75,24536.75,24536.75,25,1975
SHREECEM_F2,04/01/2022,14:33:00,24625.00,24625.00,24625.00,24625.00,25,1950
SHREECEM_F2,04/01/2022,14:35:00,24639.85,24639.85,24639.85,24639.85,25,1950
SHREECEM_F2,04/01/2022,15:23:00,24700.00,24700.00,24700.00,24700.00,25,1975
SHREECEM_F2,04/01/2022,15:25:00,24700.00,24700.00,24700.00,24700.00,25,2000
SHREECEM_F2,04/01/2022,15:27:00,24690.00,24690.00,24690.00,24690.00,100,2000
SHREECEM_F2,04/01/2022,15:29:00,24750.00,24750.00,24750.00,24750.00,25,2000
SHREECEM_F2,04/04/2022,09:19:00,24595.00,24595.00,24595.00,24595.00,26,1975
SHREECEM_F2,04/04/2022,09:34:00,24713.35,24713.35,24713.35,24713.35,25,1975
SHREECEM_F2,04/04/2022,09:38:00,24713.35,24713.35,24713.35,24713.35,25,2000
SHREECEM_F2,04/04/2022,09:45:00,24705.00,24705.00,24705.00,24705.00,50,2025
SHREECEM_F2,04/04/2022,09:48:00,24686.15,24686.15,24686.15,24686.15,25,2025
SHREECEM_F2,04/04/2022,10:01:00,24658.75,24658.75,24658.75,24658.75,25,2025
SHREECEM_F2,04/04/2022,10:12:00,24716.55,24716.55,24716.55,24716.55,25,2050
SHREECEM_F2,04/04/2022,10:14:00,24716.55,24716.55,24716.55,24716.55,25,2050
SHREECEM_F2,04/04/2022,10:17:00,24666.00,24666.00,24666.00,24666.00,25,2050
SHREECEM_F2,04/04/2022,10:32:00,24633.60,24633.60,24633.60,24633.60,25,2100
