<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ULTRACEMCO_F1,04/01/2022,09:15:00,6612.70,6613.65,6603.80,6613.65,1802,2136300
ULTRACEMCO_F1,04/01/2022,09:16:00,6613.55,6630.10,6600.00,6600.00,1800,2136300
ULTRACEMCO_F1,04/01/2022,09:17:00,6600.00,6600.00,6580.20,6592.35,2800,2137200
ULTRACEMCO_F1,04/01/2022,09:18:00,6597.80,6620.30,6595.00,6620.30,3200,2137200
ULTRACEMCO_F1,04/01/2022,09:19:00,6620.40,6620.40,6600.00,6600.00,2200,2137200
ULTRACEMCO_F1,04/01/2022,09:20:00,6591.45,6591.45,6588.40,6588.40,800,2138900
ULTRACEMCO_F1,04/01/2022,09:21:00,6589.90,6612.05,6588.00,6609.85,1800,2138900
ULTRACEMCO_F1,04/01/2022,09:22:00,6613.80,6614.25,6602.55,6603.80,2000,2138900
ULTRACEMCO_F1,04/01/2022,09:23:00,6604.25,6604.25,6602.55,6602.55,200,2140100
ULTRACEMCO_F1,04/01/2022,09:24:00,6600.50,6600.50,6590.90,6590.90,900,2140100
ULTRACEMCO_F1,04/01/2022,09:25:00,6590.10,6604.30,6586.15,6592.45,1800,2140100
ULTRACEMCO_F1,04/01/2022,09:26:00,6597.85,6597.85,6590.00,6590.00,700,2139900
ULTRACEMCO_F1,04/01/2022,09:27:00,6594.85,6596.00,6594.85,6596.00,500,2139900
ULTRACEMCO_F1,04/01/2022,09:28:00,6590.85,6596.00,6586.45,6596.00,1100,2139900
ULTRACEMCO_F1,04/01/2022,09:29:00,6595.00,6595.00,6590.05,6591.10,2500,2139000
ULTRACEMCO_F1,04/01/2022,09:30:00,6592.00,6606.55,6592.00,6606.55,2600,2139000
ULTRACEMCO_F1,04/01/2022,09:31:00,6610.15,6622.70,6610.15,6622.70,1900,2139000
ULTRACEMCO_F1,04/01/2022,09:32:00,6626.65,6632.00,6624.90,6632.00,1500,2140000
ULTRACEMCO_F1,04/01/2022,09:33:00,6623.45,6628.10,6619.45,6619.45,600,2140000
ULTRACEMCO_F1,04/01/2022,09:34:00,6615.50,6615.50,6615.00,6615.50,700,2140000
ULTRACEMCO_F1,04/01/2022,09:35:00,6624.50,6639.40,6624.50,6639.40,2200,2140800
ULTRACEMCO_F1,04/01/2022,09:36:00,6631.00,6631.00,6628.10,6628.10,700,2140800
ULTRACEMCO_F1,04/01/2022,09:37:00,6626.15,6627.60,6625.55,6627.60,700,2140800
ULTRACEMCO_F1,04/01/2022,09:38:00,6629.95,6639.35,6629.95,6637.00,2400,2141500
ULTRACEMCO_F1,04/01/2022,09:39:00,6638.90,6641.90,6622.85,6641.90,4100,2141500
ULTRACEMCO_F1,04/01/2022,09:40:00,6641.15,6642.60,6635.00,6638.40,3100,2141500
ULTRACEMCO_F1,04/01/2022,09:41:00,6638.20,6641.10,6632.55,6632.85,1800,2145400
ULTRACEMCO_F1,04/01/2022,09:42:00,6633.20,6634.00,6632.50,6633.35,600,2145400
ULTRACEMCO_F1,04/01/2022,09:43:00,6635.95,6637.70,6634.45,6634.45,1100,2145400
ULTRACEMCO_F1,04/01/2022,09:44:00,6634.10,6634.10,6634.10,6634.10,100,2147300
ULTRACEMCO_F1,04/01/2022,09:45:00,6634.20,6637.15,6631.30,6633.50,2300,2147300
ULTRACEMCO_F1,04/01/2022,09:46:00,6630.75,6640.30,6630.75,6640.30,900,2147300
ULTRACEMCO_F1,04/01/2022,09:47:00,6637.75,6639.20,6634.25,6638.80,2100,2146900
ULTRACEMCO_F1,04/01/2022,09:48:00,6639.90,6639.95,6639.50,6639.75,700,2146900
ULTRACEMCO_F1,04/01/2022,09:49:00,6642.45,6648.05,6641.50,6648.05,2700,2146900
ULTRACEMCO_F1,04/01/2022,09:50:00,6647.55,6647.55,6646.95,6646.95,500,2146900
ULTRACEMCO_F1,04/01/2022,09:51:00,6644.20,6647.00,6644.00,6647.00,600,2146700
ULTRACEMCO_F1,04/01/2022,09:52:00,6648.00,6659.00,6648.00,6659.00,2800,2146700
ULTRACEMCO_F1,04/01/2022,09:53:00,6659.00,6659.00,6654.30,6658.00,1200,2146000
ULTRACEMCO_F1,04/01/2022,09:54:00,6659.75,6659.75,6655.05,6658.75,900,2146000
ULTRACEMCO_F1,04/01/2022,09:55:00,6658.35,6659.80,6649.25,6659.80,2000,2146000
ULTRACEMCO_F1,04/01/2022,09:56:00,6659.80,6665.00,6659.80,6663.80,3800,2145700
ULTRACEMCO_F1,04/01/2022,09:57:00,6655.85,6660.55,6655.85,6659.60,3100,2145700
