<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F2,04/01/2022,09:20:00,351.75,353.15,351.75,353.15,6601,337700
ZYDUSLIFE_F2,04/01/2022,09:22:00,353.15,353.15,353.15,353.15,1100,337700
ZYDUSLIFE_F2,04/01/2022,09:24:00,351.70,351.70,351.70,351.70,2200,337700
ZYDUSLIFE_F2,04/01/2022,09:32:00,351.80,352.30,351.80,352.30,2200,339900
ZYDUSLIFE_F2,04/01/2022,09:33:00,351.90,351.90,351.90,351.90,3300,339900
ZYDUSLIFE_F2,04/01/2022,09:34:00,351.40,351.40,351.40,351.40,2200,339900
ZYDUSLIFE_F2,04/01/2022,09:35:00,351.40,351.40,351.40,351.40,1100,346500
ZYDUSLIFE_F2,04/01/2022,09:36:00,351.80,351.80,351.80,351.80,1100,346500
ZYDUSLIFE_F2,04/01/2022,09:38:00,352.55,352.55,352.25,352.45,8800,345400
ZYDUSLIFE_F2,04/01/2022,09:39:00,352.00,352.00,352.00,352.00,4400,345400
ZYDUSLIFE_F2,04/01/2022,09:40:00,352.80,352.80,352.80,352.80,1100,345400
ZYDUSLIFE_F2,04/01/2022,09:42:00,352.80,352.80,352.80,352.80,1100,350900
ZYDUSLIFE_F2,04/01/2022,09:43:00,353.00,353.00,353.00,353.00,1100,350900
ZYDUSLIFE_F2,04/01/2022,09:47:00,353.55,353.55,353.55,353.55,1100,352000
ZYDUSLIFE_F2,04/01/2022,09:48:00,353.55,354.00,353.55,354.00,5500,353100
ZYDUSLIFE_F2,04/01/2022,09:51:00,354.00,354.00,354.00,354.00,12100,353100
ZYDUSLIFE_F2,04/01/2022,09:53:00,354.10,354.10,354.10,354.10,1100,353100
ZYDUSLIFE_F2,04/01/2022,09:55:00,354.10,354.10,354.10,354.10,1100,365200
ZYDUSLIFE_F2,04/01/2022,09:56:00,354.10,354.10,354.10,354.10,1100,367400
ZYDUSLIFE_F2,04/01/2022,09:58:00,353.00,353.00,353.00,353.00,3300,367400
ZYDUSLIFE_F2,04/01/2022,10:03:00,354.00,354.00,354.00,354.00,3300,368500
ZYDUSLIFE_F2,04/01/2022,10:04:00,353.40,353.40,353.40,353.40,1100,368500
ZYDUSLIFE_F2,04/01/2022,10:14:00,354.00,354.00,354.00,354.00,1100,372900
ZYDUSLIFE_F2,04/01/2022,10:17:00,354.25,354.25,354.25,354.25,1100,374000
ZYDUSLIFE_F2,04/01/2022,10:20:00,354.75,354.75,354.75,354.75,3300,372900
ZYDUSLIFE_F2,04/01/2022,10:22:00,354.75,354.75,354.75,354.75,3300,372900
ZYDUSLIFE_F2,04/01/2022,10:27:00,353.50,353.50,353.50,353.50,2200,379500
ZYDUSLIFE_F2,04/01/2022,10:29:00,353.40,353.40,353.40,353.40,1100,377300
ZYDUSLIFE_F2,04/01/2022,10:39:00,355.35,355.35,355.35,355.35,2200,377300
ZYDUSLIFE_F2,04/01/2022,10:42:00,355.35,355.35,355.35,355.35,1100,377300
ZYDUSLIFE_F2,04/01/2022,10:43:00,355.35,355.35,355.35,355.35,1100,377300
ZYDUSLIFE_F2,04/01/2022,10:44:00,355.35,355.35,355.35,355.35,1100,378400
ZYDUSLIFE_F2,04/01/2022,10:54:00,355.35,355.35,354.55,354.55,2200,377300
ZYDUSLIFE_F2,04/01/2022,10:55:00,354.30,354.30,354.30,354.30,7700,377300
ZYDUSLIFE_F2,04/01/2022,10:56:00,354.35,354.35,354.35,354.35,2200,377300
ZYDUSLIFE_F2,04/01/2022,11:02:00,353.80,353.80,353.80,353.80,2200,381700
ZYDUSLIFE_F2,04/01/2022,11:19:00,353.80,353.80,353.80,353.80,1100,383900
ZYDUSLIFE_F2,04/01/2022,11:34:00,353.50,353.50,353.50,353.50,1100,383900
ZYDUSLIFE_F2,04/01/2022,11:36:00,353.60,353.60,353.60,353.60,1100,385000
