<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ALKEM_F1,04/03/2023,09:15:00,3402.0000,3402.0000,3392.9500,3392.9500,2202,446800,
ALKEM_F1,04/03/2023,09:16:00,3391.7000,3396.9500,3386.3000,3386.3000,3600,446800,
ALKEM_F1,04/03/2023,09:17:00,3389.0000,3393.0500,3388.0500,3393.0500,1800,448200,
ALKEM_F1,04/03/2023,09:18:00,3389.1001,3389.1001,3389.0500,3389.0500,800,448200,
ALKEM_F1,04/03/2023,09:19:00,3389.2500,3395.4500,3389.2500,3395.4500,1800,448200,
ALKEM_F1,04/03/2023,09:20:00,3398.6499,3398.6499,3398.6001,3398.6001,1600,448200,
ALKEM_F1,04/03/2023,09:22:00,3403.0000,3403.0000,3403.0000,3403.0000,400,448200,
ALKEM_F1,04/03/2023,09:23:00,3401.0000,3403.2000,3401.0000,3403.2000,1400,448400,
ALKEM_F1,04/03/2023,09:24:00,3403.2000,3403.2000,3402.1499,3402.1499,400,448400,
ALKEM_F1,04/03/2023,09:25:00,3401.5500,3401.5500,3398.9500,3399.9500,800,448400,
ALKEM_F1,04/03/2023,09:26:00,3394.7000,3395.3000,3394.7000,3395.3000,1600,449800,
ALKEM_F1,04/03/2023,09:27:00,3385.5000,3389.0000,3384.8999,3389.0000,2600,449800,
ALKEM_F1,04/03/2023,09:28:00,3384.8501,3385.4500,3380.0500,3385.0000,1600,449800,
ALKEM_F1,04/03/2023,09:29:00,3386.1001,3397.1499,3385.0000,3397.1499,2800,450600,
ALKEM_F1,04/03/2023,09:30:00,3393.1499,3393.1499,3383.0000,3389.5000,1600,450600,
ALKEM_F1,04/03/2023,09:31:00,3390.0000,3390.1499,3387.0500,3387.0500,800,450600,
ALKEM_F1,04/03/2023,09:32:00,3387.8501,3387.8501,3387.8501,3387.8501,200,450600,
ALKEM_F1,04/03/2023,09:33:00,3386.5500,3386.9500,3383.0500,3383.0500,1200,450600,
ALKEM_F1,04/03/2023,09:34:00,3386.3501,3386.8999,3386.3501,3386.8999,400,450600,
ALKEM_F1,04/03/2023,09:35:00,3383.8999,3384.0000,3383.8999,3384.0000,600,450600,
ALKEM_F1,04/03/2023,09:36:00,3385.7000,3385.7000,3385.7000,3385.7000,600,451600,
ALKEM_F1,04/03/2023,09:37:00,3383.1499,3383.1499,3371.8000,3373.5500,4200,451600,
ALKEM_F1,04/03/2023,09:38:00,3374.6499,3374.6499,3371.6499,3371.6499,1000,452200,
ALKEM_F1,04/03/2023,09:39:00,3371.6499,3379.4500,3371.6499,3374.7500,1400,452200,
ALKEM_F1,04/03/2023,09:40:00,3374.0000,3374.0000,3366.0500,3366.0500,3400,452200,
ALKEM_F1,04/03/2023,09:41:00,3366.0500,3370.8000,3366.0500,3370.8000,2400,452200,
ALKEM_F1,04/03/2023,09:42:00,3369.5500,3369.5500,3369.5500,3369.5500,200,454600,
ALKEM_F1,04/03/2023,09:43:00,3374.7000,3377.0000,3373.4500,3377.0000,2000,454600,
ALKEM_F1,04/03/2023,09:44:00,3377.3501,3377.3501,3377.3000,3377.3000,400,454600,
ALKEM_F1,04/03/2023,09:45:00,3378.0000,3383.8999,3378.0000,3381.3999,2800,455200,
ALKEM_F1,04/03/2023,09:46:00,3382.1001,3383.0000,3377.0500,3377.0500,1400,455200,
ALKEM_F1,04/03/2023,09:48:00,3370.8999,3377.8000,3370.8999,3377.8000,1200,455600,
ALKEM_F1,04/03/2023,09:49:00,3376.9500,3376.9500,3376.9500,3376.9500,1200,455600,
ALKEM_F1,04/03/2023,09:50:00,3374.5500,3381.8999,3373.8501,3373.8501,1200,455600,
ALKEM_F1,04/03/2023,09:51:00,3376.0000,3376.3000,3376.0000,3376.3000,400,457000,
ALKEM_F1,04/03/2023,09:52:00,3376.3501,3377.0000,3375.8000,3375.8000,1200,457000,
ALKEM_F1,04/03/2023,09:53:00,3374.0000,3374.0000,3374.0000,3374.0000,200,457000,
ALKEM_F1,04/03/2023,09:54:00,3371.7000,3372.0000,3370.0000,3370.1499,1200,457800,
ALKEM_F1,04/03/2023,09:55:00,3368.3999,3368.3999,3368.3999,3368.3999,200,457800,
ALKEM_F1,04/03/2023,09:56:00,3370.1001,3370.1001,3368.4500,3368.4500,1200,457800,
ALKEM_F1,04/03/2023,09:57:00,3369.0500,3372.6001,3369.0500,3372.6001,1200,458400,
ALKEM_F1,04/03/2023,09:58:00,3371.0000,3373.3999,3369.0000,3369.0000,1000,458400,
ALKEM_F1,04/03/2023,09:59:00,3367.3999,3367.3999,3366.0500,3366.0500,600,458800,
ALKEM_F1,04/03/2023,10:00:00,3368.0000,3368.0000,3366.0500,3366.0500,400,458800,
ALKEM_F1,04/03/2023,10:01:00,3366.0000,3366.0000,3360.0000,3360.0000,6600,458800,
ALKEM_F1,04/03/2023,10:02:00,3365.7500,3370.2000,3363.3501,3370.2000,2000,454800,
ALKEM_F1,04/03/2023,10:03:00,3370.2000,3370.2000,3369.1001,3369.1001,600,454800,
ALKEM_F1,04/03/2023,10:04:00,3367.2000,3370.2500,3367.2000,3370.2500,600,454800,
ALKEM_F1,04/03/2023,10:05:00,3373.6499,3373.6499,3373.6499,3373.6499,200,456000,
ALKEM_F1,04/03/2023,10:06:00,3374.3999,3376.0000,3374.3999,3376.0000,400,456000,
ALKEM_F1,04/03/2023,10:08:00,3373.5000,3378.3999,3373.5000,3378.3999,800,456200,
ALKEM_F1,04/03/2023,10:09:00,3377.6001,3377.6001,3377.6001,3377.6001,200,456200,
ALKEM_F1,04/03/2023,10:10:00,3377.5500,3377.5500,3377.5500,3377.5500,600,456200,
ALKEM_F1,04/03/2023,10:11:00,3376.6499,3376.7500,3376.6499,3376.7500,800,456200,
ALKEM_F1,04/03/2023,10:12:00,3377.2500,3378.9500,3377.2500,3378.9500,400,456200,
ALKEM_F1,04/03/2023,10:13:00,3376.9500,3376.9500,3376.9500,3376.9500,200,456200,
ALKEM_F1,04/03/2023,10:15:00,3375.3999,3376.0000,3375.3999,3376.0000,800,456200,
ALKEM_F1,04/03/2023,10:16:00,3375.9500,3375.9500,3375.9500,3375.9500,400,456200,
ALKEM_F1,04/03/2023,10:17:00,3375.2000,3376.5000,3375.2000,3376.5000,400,456800,
ALKEM_F1,04/03/2023,10:20:00,3373.9500,3373.9500,3373.9500,3373.9500,400,456800,
ALKEM_F1,04/03/2023,10:21:00,3375.8999,3376.5500,3375.8999,3376.5500,800,457200,
ALKEM_F1,04/03/2023,10:22:00,3375.1001,3376.9500,3375.1001,3376.9500,400,457200,
ALKEM_F1,04/03/2023,10:24:00,3373.0500,3373.0500,3373.0500,3373.0500,600,457800,
ALKEM_F1,04/03/2023,10:26:00,3371.3999,3371.3999,3371.3999,3371.3999,600,458000,
ALKEM_F1,04/03/2023,10:27:00,3370.0000,3374.9500,3370.0000,3374.9500,1200,458000,
ALKEM_F1,04/03/2023,10:29:00,3372.3000,3373.1001,3372.3000,3372.3501,600,459600,
ALKEM_F1,04/03/2023,10:30:00,3372.1499,3372.1499,3368.1001,3368.1001,400,459600,
ALKEM_F1,04/03/2023,10:31:00,3372.2000,3372.6499,3372.2000,3372.6499,600,459600,
ALKEM_F1,04/03/2023,10:33:00,3376.9500,3376.9500,3376.9500,3376.9500,200,459800,
ALKEM_F1,04/03/2023,10:37:00,3377.6499,3377.6499,3377.6499,3377.6499,600,460000,
ALKEM_F1,04/03/2023,10:39:00,3384.6001,3385.8999,3384.6001,3385.8999,800,460000,
ALKEM_F1,04/03/2023,10:40:00,3386.9500,3386.9500,3385.7500,3386.5500,600,460000,
ALKEM_F1,04/03/2023,10:42:00,3385.9500,3385.9500,3385.9500,3385.9500,200,461200,
ALKEM_F1,04/03/2023,10:43:00,3382.8000,3382.8000,3382.8000,3382.8000,200,461200,
ALKEM_F1,04/03/2023,10:44:00,3382.8999,3382.8999,3382.8999,3382.8999,200,461400,
ALKEM_F1,04/03/2023,10:47:00,3378.3000,3378.3000,3378.1001,3378.1001,600,461800,
ALKEM_F1,04/03/2023,10:48:00,3378.1001,3384.0000,3378.1001,3384.0000,1000,461800,
ALKEM_F1,04/03/2023,10:51:00,3385.5000,3385.5000,3385.5000,3385.5000,200,461800,
ALKEM_F1,04/03/2023,10:52:00,3387.0000,3390.0000,3387.0000,3390.0000,800,461600,
ALKEM_F1,04/03/2023,10:53:00,3390.5500,3390.5500,3381.2000,3384.6499,2200,461600,
ALKEM_F1,04/03/2023,10:54:00,3381.8999,3381.8999,3381.8999,3381.8999,200,461600,
ALKEM_F1,04/03/2023,10:55:00,3385.7500,3385.7500,3385.7500,3385.7500,600,461600,
ALKEM_F1,04/03/2023,10:56:00,3386.0000,3386.0000,3386.0000,3386.0000,200,461600,
ALKEM_F1,04/03/2023,10:57:00,3385.8000,3389.3999,3385.8000,3389.3999,600,462400,
ALKEM_F1,04/03/2023,10:58:00,3391.8999,3391.8999,3386.3501,3386.3501,600,462400,
ALKEM_F1,04/03/2023,11:00:00,3386.1001,3392.3501,3386.1001,3392.3501,600,463200,
ALKEM_F1,04/03/2023,11:04:00,3392.0000,3392.0000,3391.3999,3391.3999,400,463600,
ALKEM_F1,04/03/2023,11:06:00,3390.8501,3391.3501,3388.6499,3391.3501,1200,463600,
ALKEM_F1,04/03/2023,11:07:00,3388.8999,3389.3000,3388.8999,3389.3000,600,463600,
ALKEM_F1,04/03/2023,11:08:00,3391.3501,3391.3501,3391.3501,3391.3501,200,463600,
ALKEM_F1,04/03/2023,11:09:00,3391.6001,3391.6001,3391.6001,3391.6001,200,464800,
ALKEM_F1,04/03/2023,11:10:00,3393.5000,3393.5000,3393.5000,3393.5000,200,464800,
ALKEM_F1,04/03/2023,11:12:00,3393.8999,3395.0000,3393.5500,3395.0000,1000,465200,
ALKEM_F1,04/03/2023,11:14:00,3395.8999,3395.8999,3395.8999,3395.8999,1000,466000,
ALKEM_F1,04/03/2023,11:20:00,3395.0000,3395.0000,3395.0000,3395.0000,400,466200,
ALKEM_F1,04/03/2023,11:21:00,3394.0500,3394.3000,3394.0500,3394.3000,400,466200,
ALKEM_F1,04/03/2023,11:22:00,3398.3999,3398.8999,3398.3999,3398.8999,400,466200,
ALKEM_F1,04/03/2023,11:26:00,3396.1499,3396.1499,3396.1499,3396.1499,200,466400,
ALKEM_F1,04/03/2023,11:27:00,3397.1499,3399.6001,3397.1499,3398.0000,1200,466400,
ALKEM_F1,04/03/2023,11:28:00,3398.0000,3398.0000,3398.0000,3398.0000,200,466400,
ALKEM_F1,04/03/2023,11:30:00,3397.9500,3398.0000,3397.9500,3398.0000,400,467000,
ALKEM_F1,04/03/2023,11:34:00,3398.0000,3401.1499,3396.0000,3396.0000,600,467200,
ALKEM_F1,04/03/2023,11:35:00,3394.1499,3394.1499,3386.0000,3391.6499,1200,467400,
ALKEM_F1,04/03/2023,11:38:00,3392.8000,3392.8000,3392.8000,3392.8000,200,467600,
ALKEM_F1,04/03/2023,11:42:00,3396.5500,3398.3501,3396.5500,3398.3501,400,467600,
ALKEM_F1,04/03/2023,11:44:00,3398.0000,3398.0000,3398.0000,3398.0000,200,467600,
ALKEM_F1,04/03/2023,11:48:00,3396.2000,3397.0500,3393.8501,3397.0500,800,467800,
ALKEM_F1,04/03/2023,11:49:00,3400.6001,3401.8999,3398.3000,3401.8999,800,467800,
ALKEM_F1,04/03/2023,11:51:00,3401.8999,3401.8999,3397.8501,3397.8501,400,467800,
ALKEM_F1,04/03/2023,11:52:00,3397.8501,3397.8501,3397.8501,3397.8501,400,467800,
ALKEM_F1,04/03/2023,11:53:00,3397.8501,3397.8501,3397.8501,3397.8501,200,467800,
ALKEM_F1,04/03/2023,11:54:00,3397.8501,3397.8501,3397.8501,3397.8501,200,468800,
ALKEM_F1,04/03/2023,11:56:00,3393.1499,3394.1001,3393.1499,3394.1001,800,468800,
ALKEM_F1,04/03/2023,12:01:00,3394.7000,3394.7000,3391.1001,3391.1001,600,469000,
ALKEM_F1,04/03/2023,12:02:00,3392.6001,3392.6001,3392.6001,3392.6001,200,469000,
ALKEM_F1,04/03/2023,12:04:00,3395.0000,3395.0000,3395.0000,3395.0000,200,469400,
ALKEM_F1,04/03/2023,12:12:00,3394.8501,3394.8501,3394.8501,3394.8501,600,469600,
ALKEM_F1,04/03/2023,12:13:00,3392.3000,3392.3000,3392.3000,3392.3000,600,469600,
ALKEM_F1,04/03/2023,12:14:00,3395.3000,3396.4500,3395.3000,3396.4500,600,469600,
ALKEM_F1,04/03/2023,12:15:00,3390.1499,3390.1499,3390.1499,3390.1499,200,470800,
ALKEM_F1,04/03/2023,12:16:00,3393.9500,3393.9500,3393.9500,3393.9500,200,470800,
ALKEM_F1,04/03/2023,12:21:00,3396.8501,3396.8501,3396.8501,3396.8501,400,471000,
ALKEM_F1,04/03/2023,12:22:00,3393.8501,3393.8501,3393.8501,3393.8501,200,471000,
ALKEM_F1,04/03/2023,12:24:00,3395.0000,3395.0000,3395.0000,3395.0000,200,470800,
ALKEM_F1,04/03/2023,12:27:00,3396.1499,3396.1499,3396.1499,3396.1499,400,471000,
ALKEM_F1,04/03/2023,12:28:00,3399.5500,3399.5500,3399.5500,3399.5500,200,471000,
ALKEM_F1,04/03/2023,12:29:00,3393.6499,3393.6499,3393.6499,3393.6499,200,471000,
ALKEM_F1,04/03/2023,12:30:00,3394.7000,3394.7000,3394.7000,3394.7000,400,471200,
ALKEM_F1,04/03/2023,12:32:00,3393.8000,3393.8000,3393.8000,3393.8000,600,471200,
ALKEM_F1,04/03/2023,12:33:00,3396.8999,3396.8999,3396.8999,3396.8999,200,471200,
ALKEM_F1,04/03/2023,12:34:00,3393.3000,3393.3000,3393.2500,3393.2500,800,471200,
ALKEM_F1,04/03/2023,12:35:00,3394.4500,3396.1001,3394.4500,3396.1001,600,471200,
ALKEM_F1,04/03/2023,12:36:00,3396.1001,3396.1001,3396.1001,3396.1001,200,471400,
ALKEM_F1,04/03/2023,12:38:00,3395.2000,3395.2000,3395.2000,3395.2000,200,471400,
ALKEM_F1,04/03/2023,12:40:00,3394.1001,3394.1001,3394.1001,3394.1001,200,471600,
ALKEM_F1,04/03/2023,12:42:00,3399.5000,3399.5000,3397.4500,3397.4500,400,471600,
ALKEM_F1,04/03/2023,12:43:00,3399.1499,3399.1499,3399.1499,3399.1499,200,471600,
ALKEM_F1,04/03/2023,12:44:00,3399.5000,3399.5000,3399.5000,3399.5000,200,471600,
ALKEM_F1,04/03/2023,12:45:00,3396.1499,3396.1499,3394.1001,3395.3000,1200,472200,
ALKEM_F1,04/03/2023,12:46:00,3394.4500,3394.4500,3386.7000,3392.8999,1600,472200,
ALKEM_F1,04/03/2023,12:47:00,3393.3999,3393.3999,3393.3999,3393.3999,200,472200,
ALKEM_F1,04/03/2023,12:48:00,3390.9500,3391.4500,3387.6499,3391.4500,1000,473400,
ALKEM_F1,04/03/2023,12:50:00,3385.0000,3391.2500,3385.0000,3391.2500,400,473400,
ALKEM_F1,04/03/2023,12:51:00,3391.3000,3391.3000,3391.3000,3391.3000,200,474000,
ALKEM_F1,04/03/2023,12:52:00,3390.0000,3390.0000,3388.7000,3389.0000,800,474000,
ALKEM_F1,04/03/2023,12:53:00,3386.1499,3386.1499,3383.8501,3383.8501,800,474000,
ALKEM_F1,04/03/2023,12:54:00,3389.4500,3389.4500,3389.4500,3389.4500,200,474200,
ALKEM_F1,04/03/2023,12:55:00,3384.4500,3384.7500,3384.4500,3384.7500,400,474200,
ALKEM_F1,04/03/2023,12:56:00,3383.8501,3387.8999,3380.9500,3387.8999,1000,474200,
ALKEM_F1,04/03/2023,12:57:00,3387.8501,3387.8501,3387.8501,3387.8501,200,474400,
ALKEM_F1,04/03/2023,12:58:00,3383.2000,3383.3501,3383.2000,3383.3501,400,474400,
ALKEM_F1,04/03/2023,13:00:00,3379.7000,3383.5500,3379.7000,3380.4500,1200,474800,
ALKEM_F1,04/03/2023,13:01:00,3378.0000,3378.0000,3378.0000,3378.0000,600,474800,
ALKEM_F1,04/03/2023,13:02:00,3379.0000,3379.0000,3379.0000,3379.0000,200,474800,
ALKEM_F1,04/03/2023,13:04:00,3385.4500,3385.4500,3385.4500,3385.4500,400,475200,
ALKEM_F1,04/03/2023,13:06:00,3386.6499,3386.6499,3386.6499,3386.6499,200,475000,
ALKEM_F1,04/03/2023,13:09:00,3388.2500,3388.2500,3381.1001,3381.1001,400,475000,
ALKEM_F1,04/03/2023,13:10:00,3381.8999,3385.0500,3381.1001,3383.8501,1600,475000,
ALKEM_F1,04/03/2023,13:13:00,3386.3000,3386.3000,3386.3000,3386.3000,200,475800,
ALKEM_F1,04/03/2023,13:16:00,3386.5000,3386.5000,3386.5000,3386.5000,400,476000,
ALKEM_F1,04/03/2023,13:20:00,3388.3999,3388.3999,3388.3999,3388.3999,200,476000,
ALKEM_F1,04/03/2023,13:22:00,3389.7500,3389.8000,3389.7500,3389.8000,400,476200,
ALKEM_F1,04/03/2023,13:23:00,3386.3000,3389.0000,3386.3000,3389.0000,400,476200,
ALKEM_F1,04/03/2023,13:24:00,3389.8000,3389.8000,3389.8000,3389.8000,200,477000,
ALKEM_F1,04/03/2023,13:26:00,3389.0000,3389.8000,3389.0000,3389.8000,400,477000,
ALKEM_F1,04/03/2023,13:28:00,3389.0000,3389.0000,3389.0000,3389.0000,200,477000,
