<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DALBHARAT_F1,04/03/2023,09:15:00,1991.6500,1995.5500,1985.9000,1989.9500,12002,1884000,
DALBHARAT_F1,04/03/2023,09:16:00,1990.0000,1990.0000,1989.0000,1989.0000,3000,1884000,
DALBHARAT_F1,04/03/2023,09:17:00,1983.1500,1983.1500,1983.1500,1983.1500,2000,1890500,
DALBHARAT_F1,04/03/2023,09:18:00,1983.2500,1985.7000,1983.1500,1985.7000,8000,1890500,
DALBHARAT_F1,04/03/2023,09:19:00,1986.0500,1988.1500,1983.9500,1983.9500,2000,1890500,
DALBHARAT_F1,04/03/2023,09:20:00,1982.4000,1982.4000,1982.4000,1982.4000,9000,1892000,
DALBHARAT_F1,04/03/2023,09:21:00,1982.8000,1982.8000,1980.6000,1980.6000,5500,1892000,
DALBHARAT_F1,04/03/2023,09:22:00,1984.0000,1984.0000,1982.0000,1982.0000,2000,1892000,
DALBHARAT_F1,04/03/2023,09:23:00,1981.9000,1981.9000,1980.9500,1980.9500,1500,1889500,
DALBHARAT_F1,04/03/2023,09:24:00,1980.1000,1980.1000,1980.1000,1980.1000,1000,1889500,
DALBHARAT_F1,04/03/2023,09:25:00,1980.0000,1980.0000,1980.0000,1980.0000,4000,1889500,
DALBHARAT_F1,04/03/2023,09:26:00,1979.4500,1979.4500,1979.4500,1979.4500,1000,1889500,
DALBHARAT_F1,04/03/2023,09:27:00,1982.8500,1982.8500,1975.6000,1977.2000,29500,1887000,
DALBHARAT_F1,04/03/2023,09:28:00,1975.0500,1979.7500,1975.0500,1979.7500,2500,1887000,
DALBHARAT_F1,04/03/2023,09:29:00,1977.0000,1977.0000,1977.0000,1977.0000,2500,1887000,
DALBHARAT_F1,04/03/2023,09:30:00,1975.0000,1975.0000,1975.0000,1975.0000,3000,1907000,
DALBHARAT_F1,04/03/2023,09:31:00,1975.0000,1979.1500,1975.0000,1979.1500,1000,1907000,
DALBHARAT_F1,04/03/2023,09:32:00,1981.3500,1981.8000,1981.3500,1981.8000,1000,1901500,
DALBHARAT_F1,04/03/2023,09:33:00,1981.6000,1981.6000,1980.9500,1980.9500,3000,1901500,
DALBHARAT_F1,04/03/2023,09:34:00,1980.7000,1984.4000,1980.7000,1984.4000,4500,1901500,
DALBHARAT_F1,04/03/2023,09:35:00,1984.4000,1986.0000,1984.0000,1986.0000,6000,1903500,
DALBHARAT_F1,04/03/2023,09:37:00,1988.0500,1988.0500,1987.4500,1987.4500,2000,1903500,
DALBHARAT_F1,04/03/2023,09:38:00,1986.0000,1986.0000,1985.0000,1985.0000,1000,1903500,
DALBHARAT_F1,04/03/2023,09:39:00,1985.2500,1986.0000,1985.0000,1986.0000,3000,1903500,
DALBHARAT_F1,04/03/2023,09:40:00,1986.4000,1986.4000,1984.7500,1984.7500,1500,1903500,
DALBHARAT_F1,04/03/2023,09:41:00,1984.0500,1984.0500,1983.5500,1983.5500,1000,1903500,
DALBHARAT_F1,04/03/2023,09:42:00,1981.8000,1981.8000,1981.8000,1981.8000,500,1903000,
DALBHARAT_F1,04/03/2023,09:43:00,1983.9000,1984.1000,1983.9000,1984.1000,3000,1903000,
DALBHARAT_F1,04/03/2023,09:44:00,1984.9500,1985.2000,1984.9500,1985.2000,1000,1903500,
DALBHARAT_F1,04/03/2023,09:45:00,1985.0000,1985.5000,1985.0000,1985.5000,1500,1903500,
DALBHARAT_F1,04/03/2023,09:46:00,1985.6000,1988.0500,1985.6000,1988.0500,3500,1903500,
DALBHARAT_F1,04/03/2023,09:48:00,1987.7000,1987.7000,1987.7000,1987.7000,500,1905500,
DALBHARAT_F1,04/03/2023,09:49:00,1987.6000,1987.6000,1987.6000,1987.6000,500,1905500,
DALBHARAT_F1,04/03/2023,09:50:00,1988.7000,1988.7000,1988.7000,1988.7000,1500,1905500,
DALBHARAT_F1,04/03/2023,09:51:00,1988.7000,1988.7000,1986.9000,1986.9000,1000,1907000,
DALBHARAT_F1,04/03/2023,09:53:00,1985.4000,1987.5000,1985.4000,1987.5000,1500,1906000,
DALBHARAT_F1,04/03/2023,09:54:00,1984.8500,1984.8500,1982.9500,1984.3000,2000,1906000,
DALBHARAT_F1,04/03/2023,09:55:00,1982.0500,1982.0500,1978.7500,1978.7500,3500,1906000,
DALBHARAT_F1,04/03/2023,09:56:00,1979.9500,1980.3000,1979.9500,1979.9500,2500,1905000,
DALBHARAT_F1,04/03/2023,09:58:00,1981.8500,1982.1000,1981.8500,1982.1000,1500,1905000,
DALBHARAT_F1,04/03/2023,09:59:00,1981.4000,1981.4000,1981.4000,1981.4000,1500,1905000,
DALBHARAT_F1,04/03/2023,10:00:00,1983.9000,1983.9000,1983.9000,1983.9000,1000,1903500,
