<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ICICIGI_F1,04/03/2023,09:15:00,1081.0000,1081.0000,1079.4000,1079.4000,2126,3917650,
ICICIGI_F1,04/03/2023,09:16:00,1079.7500,1080.9500,1079.7500,1080.9500,2125,3917650,
ICICIGI_F1,04/03/2023,09:17:00,1081.9500,1081.9500,1078.0000,1078.0000,5100,3918925,
ICICIGI_F1,04/03/2023,09:18:00,1077.2500,1077.2500,1075.7500,1077.2000,2125,3918925,
ICICIGI_F1,04/03/2023,09:19:00,1076.1000,1076.1000,1076.1000,1076.1000,425,3918925,
ICICIGI_F1,04/03/2023,09:20:00,1078.0500,1078.0500,1076.3500,1076.3500,2550,3919775,
ICICIGI_F1,04/03/2023,09:21:00,1078.0000,1078.0000,1078.0000,1078.0000,425,3919775,
ICICIGI_F1,04/03/2023,09:22:00,1077.0000,1077.0000,1077.0000,1077.0000,425,3919775,
ICICIGI_F1,04/03/2023,09:23:00,1077.1000,1077.1000,1077.1000,1077.1000,425,3921475,
ICICIGI_F1,04/03/2023,09:24:00,1077.7000,1078.0000,1077.5000,1078.0000,2975,3921475,
ICICIGI_F1,04/03/2023,09:25:00,1077.0000,1077.0000,1076.9000,1076.9000,3400,3921475,
ICICIGI_F1,04/03/2023,09:26:00,1076.9000,1076.9000,1076.9000,1076.9000,425,3921475,
ICICIGI_F1,04/03/2023,09:27:00,1077.1500,1077.9500,1076.9000,1076.9000,3400,3924025,
ICICIGI_F1,04/03/2023,09:28:00,1077.4000,1077.4000,1077.4000,1077.4000,850,3924025,
ICICIGI_F1,04/03/2023,09:29:00,1077.0000,1077.0000,1076.5500,1076.5500,1700,3924025,
ICICIGI_F1,04/03/2023,09:30:00,1077.2000,1077.2000,1075.8500,1076.0000,5100,3924875,
ICICIGI_F1,04/03/2023,09:31:00,1076.1000,1077.3500,1076.1000,1077.3500,1275,3924875,
ICICIGI_F1,04/03/2023,09:32:00,1076.4000,1076.4000,1076.3000,1076.3000,850,3924450,
ICICIGI_F1,04/03/2023,09:33:00,1075.9500,1075.9500,1075.0000,1075.0000,3400,3924450,
ICICIGI_F1,04/03/2023,09:34:00,1075.0000,1075.0000,1074.5000,1074.5000,1700,3924450,
ICICIGI_F1,04/03/2023,09:35:00,1074.5000,1075.0000,1074.0000,1074.0000,5525,3924025,
ICICIGI_F1,04/03/2023,09:37:00,1074.0000,1074.0000,1073.6000,1073.6000,1700,3924025,
ICICIGI_F1,04/03/2023,09:40:00,1073.6000,1074.5500,1073.6000,1074.5500,850,3922750,
ICICIGI_F1,04/03/2023,09:41:00,1074.6000,1074.6000,1074.6000,1074.6000,425,3922750,
ICICIGI_F1,04/03/2023,09:42:00,1074.0000,1074.5000,1074.0000,1074.5000,850,3924025,
ICICIGI_F1,04/03/2023,09:43:00,1074.9500,1074.9500,1074.9500,1074.9500,1275,3924025,
ICICIGI_F1,04/03/2023,09:44:00,1076.9500,1076.9500,1076.9500,1076.9500,425,3924025,
ICICIGI_F1,04/03/2023,09:48:00,1077.0000,1077.0000,1077.0000,1077.0000,425,3922750,
ICICIGI_F1,04/03/2023,09:50:00,1076.7500,1077.4500,1076.7500,1077.0000,1275,3922750,
ICICIGI_F1,04/03/2023,09:51:00,1077.0000,1077.0000,1077.0000,1077.0000,425,3922750,
ICICIGI_F1,04/03/2023,09:52:00,1076.2500,1076.2500,1076.2500,1076.2500,425,3922750,
ICICIGI_F1,04/03/2023,09:54:00,1076.9000,1076.9000,1076.9000,1076.9000,850,3922325,
ICICIGI_F1,04/03/2023,09:56:00,1077.5000,1077.5000,1077.5000,1077.5000,850,3922325,
ICICIGI_F1,04/03/2023,09:57:00,1077.2000,1077.2000,1076.9000,1076.9000,1700,3921475,
ICICIGI_F1,04/03/2023,09:58:00,1076.9000,1077.0500,1076.9000,1077.0500,850,3921475,
ICICIGI_F1,04/03/2023,09:59:00,1077.0000,1077.0000,1076.8000,1076.8000,1275,3922750,
ICICIGI_F1,04/03/2023,10:00:00,1077.1500,1077.1500,1077.1500,1077.1500,425,3922750,
ICICIGI_F1,04/03/2023,10:01:00,1076.4000,1076.4000,1076.0500,1076.0500,2550,3922750,
ICICIGI_F1,04/03/2023,10:02:00,1077.4000,1077.4000,1077.4000,1077.4000,2125,3922750,
ICICIGI_F1,04/03/2023,10:04:00,1077.0000,1077.0000,1077.0000,1077.0000,850,3923175,
ICICIGI_F1,04/03/2023,10:05:00,1076.2500,1076.6500,1076.2500,1076.6500,1275,3922750,
ICICIGI_F1,04/03/2023,10:08:00,1077.0000,1077.0000,1077.0000,1077.0000,425,3922750,
ICICIGI_F1,04/03/2023,10:10:00,1077.3500,1079.1500,1077.3500,1079.1500,2550,3923175,
ICICIGI_F1,04/03/2023,10:11:00,1079.2000,1079.2000,1078.7500,1078.7500,1275,3919775,
ICICIGI_F1,04/03/2023,10:14:00,1078.0000,1078.5000,1078.0000,1078.5000,1700,3919350,
ICICIGI_F1,04/03/2023,10:15:00,1078.8000,1079.1000,1078.0000,1078.0000,2125,3919350,
ICICIGI_F1,04/03/2023,10:16:00,1078.7000,1079.9000,1078.7000,1079.9000,1700,3919350,
ICICIGI_F1,04/03/2023,10:17:00,1081.0000,1082.8500,1081.0000,1082.8500,1275,3919350,
ICICIGI_F1,04/03/2023,10:18:00,1083.0000,1084.9500,1083.0000,1084.9500,5525,3919350,
ICICIGI_F1,04/03/2023,10:19:00,1084.9500,1085.0000,1084.8000,1085.0000,5100,3919350,
ICICIGI_F1,04/03/2023,10:20:00,1085.9000,1085.9000,1085.7500,1085.7500,2125,3915525,
ICICIGI_F1,04/03/2023,10:21:00,1087.0000,1087.2000,1087.0000,1087.2000,3400,3915525,
ICICIGI_F1,04/03/2023,10:22:00,1087.5000,1087.5000,1087.5000,1087.5000,2125,3915525,
ICICIGI_F1,04/03/2023,10:23:00,1087.5000,1087.8500,1087.5000,1087.8500,1275,3914675,
ICICIGI_F1,04/03/2023,10:24:00,1087.8500,1087.8500,1087.8500,1087.8500,4250,3914675,
ICICIGI_F1,04/03/2023,10:25:00,1086.5000,1086.7500,1086.5000,1086.7500,1275,3914675,
ICICIGI_F1,04/03/2023,10:26:00,1087.0000,1087.5000,1086.8500,1087.0000,6800,3917650,
ICICIGI_F1,04/03/2023,10:27:00,1087.9500,1088.8000,1087.9500,1088.8000,7650,3917650,
ICICIGI_F1,04/03/2023,10:28:00,1088.8000,1088.8000,1088.8000,1088.8000,425,3917650,
ICICIGI_F1,04/03/2023,10:29:00,1089.0000,1089.4000,1089.0000,1089.4000,2125,3918500,
ICICIGI_F1,04/03/2023,10:30:00,1090.6500,1090.6500,1090.6500,1090.6500,4675,3918500,
ICICIGI_F1,04/03/2023,10:31:00,1090.5500,1091.6500,1090.5500,1091.6500,850,3918500,
ICICIGI_F1,04/03/2023,10:32:00,1091.6500,1091.6500,1090.4000,1090.4000,1275,3918075,
ICICIGI_F1,04/03/2023,10:33:00,1090.0000,1090.0000,1090.0000,1090.0000,425,3918075,
ICICIGI_F1,04/03/2023,10:34:00,1090.0000,1090.0500,1090.0000,1090.0500,2125,3918075,
ICICIGI_F1,04/03/2023,10:35:00,1090.0500,1090.2500,1090.0500,1090.2500,1700,3918075,
ICICIGI_F1,04/03/2023,10:36:00,1090.5500,1090.9500,1090.5500,1090.8500,1275,3916375,
ICICIGI_F1,04/03/2023,10:37:00,1091.0000,1091.0000,1091.0000,1091.0000,850,3916375,
ICICIGI_F1,04/03/2023,10:38:00,1089.2500,1089.2500,1089.2500,1089.2500,425,3916375,
ICICIGI_F1,04/03/2023,10:39:00,1089.1500,1089.1500,1088.4500,1088.4500,2125,3915525,
ICICIGI_F1,04/03/2023,10:40:00,1087.5500,1087.5500,1087.5500,1087.5500,1275,3915525,
ICICIGI_F1,04/03/2023,10:42:00,1087.1000,1087.1000,1087.1000,1087.1000,425,3915525,
ICICIGI_F1,04/03/2023,10:45:00,1086.8500,1089.8000,1086.8500,1089.8000,4675,3914675,
ICICIGI_F1,04/03/2023,10:46:00,1088.8500,1088.8500,1088.8500,1088.8500,850,3914675,
ICICIGI_F1,04/03/2023,10:47:00,1087.6500,1087.6500,1087.6500,1087.6500,425,3914675,
ICICIGI_F1,04/03/2023,10:48:00,1089.0500,1089.7500,1089.0500,1089.7500,1275,3915525,
ICICIGI_F1,04/03/2023,10:50:00,1089.0000,1089.0000,1089.0000,1089.0000,425,3915525,
ICICIGI_F1,04/03/2023,10:51:00,1089.5000,1089.5000,1089.5000,1089.5000,425,3915950,
ICICIGI_F1,04/03/2023,10:52:00,1088.7000,1088.7000,1088.7000,1088.7000,425,3915950,
ICICIGI_F1,04/03/2023,10:53:00,1089.0500,1089.0500,1088.2500,1088.2500,2125,3915950,
ICICIGI_F1,04/03/2023,10:55:00,1086.4000,1086.4000,1086.4000,1086.4000,425,3915950,
ICICIGI_F1,04/03/2023,10:56:00,1086.3000,1087.3000,1086.3000,1087.3000,2975,3915950,
