<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
MARICO_F1,04/03/2023,09:15:00,482.1000,482.1000,479.9500,481.5500,30001,9456000,
MARICO_F1,04/03/2023,09:16:00,480.6000,482.1500,480.6000,482.1500,9600,9456000,
MARICO_F1,04/03/2023,09:17:00,482.1500,482.1500,482.1500,482.1500,2400,9456000,
MARICO_F1,04/03/2023,09:18:00,482.4000,482.5000,482.4000,482.5000,3600,9470400,
MARICO_F1,04/03/2023,09:20:00,482.2000,482.2000,481.9000,481.9000,9600,9468000,
MARICO_F1,04/03/2023,09:21:00,481.7000,481.7000,481.7000,481.7000,4800,9468000,
MARICO_F1,04/03/2023,09:23:00,482.0000,482.0000,482.0000,482.0000,1200,9468000,
MARICO_F1,04/03/2023,09:26:00,482.7500,482.7500,482.7500,482.7500,2400,9468000,
MARICO_F1,04/03/2023,09:27:00,482.7500,482.7500,481.9000,481.9000,13200,9469200,
MARICO_F1,04/03/2023,09:29:00,481.5000,481.5000,481.4500,481.4500,4800,9476400,
MARICO_F1,04/03/2023,09:30:00,481.4500,481.4500,480.9000,480.9000,10800,9476400,
MARICO_F1,04/03/2023,09:31:00,480.9000,480.9000,480.6500,480.9000,26400,9476400,
MARICO_F1,04/03/2023,09:32:00,481.0000,481.0000,480.4500,480.4500,8400,9465600,
MARICO_F1,04/03/2023,09:33:00,480.2000,480.2500,480.0000,480.2500,9600,9465600,
MARICO_F1,04/03/2023,09:34:00,480.0000,480.0000,480.0000,480.0000,6000,9465600,
MARICO_F1,04/03/2023,09:35:00,479.2500,479.2500,479.2500,479.2500,13200,9465600,
MARICO_F1,04/03/2023,09:36:00,479.7500,479.7500,479.5000,479.5000,2400,9475200,
MARICO_F1,04/03/2023,09:37:00,479.9000,479.9000,479.5500,479.5500,8400,9475200,
MARICO_F1,04/03/2023,09:38:00,479.3500,479.3500,479.3500,479.3500,1200,9475200,
MARICO_F1,04/03/2023,09:39:00,479.1500,479.1500,479.0500,479.0500,10800,9471600,
MARICO_F1,04/03/2023,09:40:00,478.8500,478.8500,478.8500,478.8500,8400,9471600,
MARICO_F1,04/03/2023,09:41:00,478.6500,478.6500,478.6500,478.6500,3600,9475200,
MARICO_F1,04/03/2023,09:43:00,478.6500,478.6500,478.6500,478.6500,1200,9475200,
MARICO_F1,04/03/2023,09:44:00,479.9500,480.0000,479.9500,480.0000,3600,9472800,
MARICO_F1,04/03/2023,09:45:00,480.0500,480.0500,479.7500,479.9500,16800,9472800,
MARICO_F1,04/03/2023,09:47:00,480.9000,481.1000,480.9000,481.1000,3600,9472800,
MARICO_F1,04/03/2023,09:48:00,481.0000,481.5000,481.0000,481.5000,7200,9475200,
MARICO_F1,04/03/2023,09:49:00,481.5000,482.3500,481.5000,482.3500,4800,9475200,
MARICO_F1,04/03/2023,09:50:00,482.3000,482.6000,482.3000,482.5500,20400,9470400,
MARICO_F1,04/03/2023,09:51:00,482.3000,482.3000,482.3000,482.3000,1200,9470400,
MARICO_F1,04/03/2023,09:52:00,482.5000,482.5000,482.5000,482.5000,1200,9470400,
MARICO_F1,04/03/2023,09:53:00,482.1500,482.1500,482.1500,482.1500,1200,9470400,
MARICO_F1,04/03/2023,09:54:00,482.5000,482.6500,482.5000,482.5500,4800,9463200,
MARICO_F1,04/03/2023,09:55:00,482.3000,482.3000,482.2000,482.2000,7200,9463200,
MARICO_F1,04/03/2023,09:56:00,482.2000,484.7500,482.2000,484.7500,84000,9463200,
MARICO_F1,04/03/2023,09:57:00,483.1500,483.1500,482.7000,482.7000,3600,9463200,
MARICO_F1,04/03/2023,09:58:00,482.0000,482.0000,482.0000,482.0000,18000,9463200,
MARICO_F1,04/03/2023,09:59:00,482.3500,482.3500,482.3500,482.3500,14400,9463200,
MARICO_F1,04/03/2023,10:00:00,482.8500,482.8500,482.2000,482.2000,3600,9459600,
MARICO_F1,04/03/2023,10:01:00,482.1500,482.2500,482.1500,482.2500,14400,9459600,
MARICO_F1,04/03/2023,10:02:00,482.8500,482.8500,482.8500,482.8500,1200,9459600,
MARICO_F1,04/03/2023,10:03:00,482.8000,482.8000,482.8000,482.8000,1200,9457200,
MARICO_F1,04/03/2023,10:04:00,482.5000,482.5000,482.3500,482.3500,18000,9457200,
MARICO_F1,04/03/2023,10:05:00,482.3500,482.5000,482.3500,482.5000,2400,9452400,
MARICO_F1,04/03/2023,10:06:00,482.7000,482.7000,482.7000,482.7000,2400,9452400,
MARICO_F1,04/03/2023,10:07:00,482.8000,482.8000,482.8000,482.8000,2400,9452400,
MARICO_F1,04/03/2023,10:08:00,482.4000,482.5500,482.4000,482.5500,9600,9446400,
MARICO_F1,04/03/2023,10:09:00,482.2000,482.3500,482.1000,482.1000,12000,9446400,
MARICO_F1,04/03/2023,10:10:00,482.3500,482.8000,482.3500,482.8000,10800,9446400,
MARICO_F1,04/03/2023,10:11:00,482.6000,482.6000,482.6000,482.6000,2400,9432000,
MARICO_F1,04/03/2023,10:13:00,482.6000,482.6000,482.6000,482.6000,2400,9432000,
MARICO_F1,04/03/2023,10:14:00,482.7000,482.7000,482.7000,482.7000,2400,9432000,
MARICO_F1,04/03/2023,10:15:00,482.6000,482.6000,482.6000,482.6000,3600,9430800,
MARICO_F1,04/03/2023,10:16:00,482.4500,482.4500,482.1500,482.1500,15600,9430800,
MARICO_F1,04/03/2023,10:17:00,482.1500,482.1500,482.1500,482.1500,2400,9426000,
MARICO_F1,04/03/2023,10:18:00,482.4500,482.4500,482.4500,482.4500,1200,9426000,
MARICO_F1,04/03/2023,10:19:00,482.8000,482.9000,482.8000,482.9000,15600,9426000,
MARICO_F1,04/03/2023,10:20:00,483.0000,483.0000,483.0000,483.0000,6000,9426000,
MARICO_F1,04/03/2023,10:21:00,483.1000,483.1000,483.1000,483.1000,6000,9416400,
MARICO_F1,04/03/2023,10:22:00,483.0500,483.0500,483.0500,483.0500,1200,9416400,
MARICO_F1,04/03/2023,10:23:00,483.2000,483.2000,483.2000,483.2000,2400,9416400,
MARICO_F1,04/03/2023,10:25:00,483.5000,483.5000,483.2500,483.2500,7200,9409200,
MARICO_F1,04/03/2023,10:26:00,483.3000,483.3000,483.3000,483.3000,10800,9409200,
MARICO_F1,04/03/2023,10:30:00,483.2500,483.2500,483.2500,483.2500,1200,9406800,
MARICO_F1,04/03/2023,10:31:00,483.2500,483.2500,483.2500,483.2500,3600,9406800,
MARICO_F1,04/03/2023,10:32:00,482.9000,482.9000,482.9000,482.9000,7200,9406800,
MARICO_F1,04/03/2023,10:37:00,482.6500,482.8500,482.6500,482.8500,6000,9403200,
MARICO_F1,04/03/2023,10:38:00,482.8500,483.0000,482.8500,483.0000,8400,9399600,
MARICO_F1,04/03/2023,10:39:00,482.8500,482.8500,482.8000,482.8000,7200,9399600,
MARICO_F1,04/03/2023,10:40:00,482.8000,482.9000,482.8000,482.9000,9600,9399600,
MARICO_F1,04/03/2023,10:41:00,482.9000,483.0000,482.9000,483.0000,9600,9399600,
MARICO_F1,04/03/2023,10:42:00,482.7500,482.7500,482.1500,482.1500,15600,9405600,
MARICO_F1,04/03/2023,10:43:00,482.1500,482.1500,482.1500,482.1500,1200,9405600,
MARICO_F1,04/03/2023,10:44:00,482.1000,482.1000,482.1000,482.1000,3600,9402000,
MARICO_F1,04/03/2023,10:46:00,482.5000,482.5000,482.5000,482.5000,3600,9402000,
MARICO_F1,04/03/2023,10:47:00,482.1500,482.1500,482.1500,482.1500,3600,9404400,
MARICO_F1,04/03/2023,10:48:00,482.5000,482.9000,482.5000,482.9000,3600,9404400,
MARICO_F1,04/03/2023,10:49:00,483.5000,483.5000,482.4000,482.4000,34800,9404400,
MARICO_F1,04/03/2023,10:50:00,482.0000,482.0000,481.9500,481.9500,2400,9393600,
MARICO_F1,04/03/2023,10:51:00,481.1000,481.2500,481.1000,481.2500,24000,9393600,
MARICO_F1,04/03/2023,10:52:00,481.5000,481.5000,481.5000,481.5000,1200,9393600,
MARICO_F1,04/03/2023,10:53:00,481.8500,482.1500,481.8500,482.1500,3600,9378000,
MARICO_F1,04/03/2023,10:55:00,482.0500,482.0500,482.0500,482.0500,1200,9378000,
MARICO_F1,04/03/2023,10:56:00,481.5000,481.5000,481.4000,481.4000,2400,9378000,
MARICO_F1,04/03/2023,11:00:00,480.9000,480.9000,480.9000,480.9000,2400,9382800,
MARICO_F1,04/03/2023,11:01:00,480.9000,480.9000,480.5000,480.5000,9600,9382800,
MARICO_F1,04/03/2023,11:03:00,480.4000,480.4000,480.4000,480.4000,3600,9382800,
MARICO_F1,04/03/2023,11:05:00,480.6000,480.6000,480.6000,480.6000,2400,9382800,
MARICO_F1,04/03/2023,11:06:00,480.3500,480.3500,480.3500,480.3500,6000,9382800,
MARICO_F1,04/03/2023,11:07:00,480.6000,480.6000,480.6000,480.6000,1200,9382800,
MARICO_F1,04/03/2023,11:09:00,480.6000,480.6500,480.6000,480.6500,2400,9384000,
MARICO_F1,04/03/2023,11:10:00,480.8000,480.8500,480.8000,480.8500,2400,9384000,
MARICO_F1,04/03/2023,11:16:00,480.7000,480.7000,480.7000,480.7000,3600,9386400,
MARICO_F1,04/03/2023,11:17:00,480.8000,480.8000,480.8000,480.8000,2400,9386400,
MARICO_F1,04/03/2023,11:18:00,481.2500,481.2500,481.2500,481.2500,1200,9390000,
MARICO_F1,04/03/2023,11:19:00,481.2500,481.2500,481.2500,481.2500,1200,9390000,
MARICO_F1,04/03/2023,11:20:00,481.3000,481.3000,481.3000,481.3000,1200,9390000,
MARICO_F1,04/03/2023,11:23:00,481.3000,481.3000,481.3000,481.3000,1200,9392400,
MARICO_F1,04/03/2023,11:24:00,481.3000,481.3000,481.3000,481.3000,1200,9392400,
MARICO_F1,04/03/2023,11:26:00,481.5000,481.5000,481.5000,481.5000,1200,9392400,
MARICO_F1,04/03/2023,11:34:00,481.5000,481.5000,481.4500,481.5000,16800,9394800,
MARICO_F1,04/03/2023,11:35:00,481.6000,481.6000,481.6000,481.6000,1200,9394800,
MARICO_F1,04/03/2023,11:38:00,481.6000,481.6000,481.3000,481.3000,12000,9409200,
MARICO_F1,04/03/2023,11:47:00,481.6000,481.6000,481.6000,481.6000,1200,9415200,
MARICO_F1,04/03/2023,11:48:00,481.2500,481.2500,481.2500,481.2500,1200,9416400,
MARICO_F1,04/03/2023,11:51:00,481.6000,481.6000,481.6000,481.6000,1200,9410400,
MARICO_F1,04/03/2023,11:55:00,481.3500,481.3500,481.2500,481.2500,4800,9411600,
MARICO_F1,04/03/2023,11:58:00,481.6500,481.6500,481.6500,481.6500,1200,9414000,
MARICO_F1,04/03/2023,12:00:00,481.6500,481.6500,481.6000,481.6000,2400,9415200,
MARICO_F1,04/03/2023,12:03:00,481.0500,481.0500,480.9500,480.9500,20400,9417600,
MARICO_F1,04/03/2023,12:04:00,480.7500,480.7500,480.7500,480.7500,2400,9417600,
MARICO_F1,04/03/2023,12:07:00,480.8500,480.8500,480.8500,480.8500,2400,9420000,
MARICO_F1,04/03/2023,12:09:00,481.2000,481.2000,481.0000,481.0000,4800,9420000,
MARICO_F1,04/03/2023,12:12:00,480.9000,480.9000,480.9000,480.9000,1200,9421200,
MARICO_F1,04/03/2023,12:19:00,480.8000,480.8000,480.8000,480.8000,1200,9420000,
MARICO_F1,04/03/2023,12:25:00,480.5500,480.5500,480.5000,480.5000,12000,9420000,
MARICO_F1,04/03/2023,12:26:00,480.5000,480.5000,480.0000,480.0000,25200,9420000,
MARICO_F1,04/03/2023,12:27:00,480.0000,480.0000,480.0000,480.0000,3600,9426000,
MARICO_F1,04/03/2023,12:28:00,480.0000,480.0000,480.0000,480.0000,9600,9426000,
MARICO_F1,04/03/2023,12:29:00,480.4000,480.4000,480.0000,480.0000,7200,9426000,
MARICO_F1,04/03/2023,12:30:00,480.1500,480.1500,480.1500,480.1500,1200,9422400,
MARICO_F1,04/03/2023,12:32:00,480.2000,480.2000,480.2000,480.2000,1200,9422400,
MARICO_F1,04/03/2023,12:33:00,480.7000,480.7000,480.7000,480.7000,1200,9423600,
MARICO_F1,04/03/2023,12:34:00,480.4500,480.4500,480.4500,480.4500,1200,9423600,
MARICO_F1,04/03/2023,12:35:00,480.8000,480.8000,480.8000,480.8000,1200,9423600,
MARICO_F1,04/03/2023,12:36:00,480.9000,480.9000,480.9000,480.9000,1200,9422400,
MARICO_F1,04/03/2023,12:40:00,481.0000,481.0000,481.0000,481.0000,1200,9423600,
MARICO_F1,04/03/2023,12:43:00,481.1000,481.1000,481.1000,481.1000,2400,9424800,
MARICO_F1,04/03/2023,12:44:00,481.1000,481.1000,481.1000,481.1000,1200,9424800,
MARICO_F1,04/03/2023,12:46:00,481.1000,481.1000,481.1000,481.1000,1200,9428400,
