<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F2,08/01/2022,09:52:00,338.55,338.55,338.55,338.55,1301,230100
BSOFT_F2,08/01/2022,09:55:00,338.05,338.05,338.05,338.05,1300,230100
BSOFT_F2,08/01/2022,10:02:00,338.05,338.05,338.05,338.05,1300,230100
BSOFT_F2,08/01/2022,10:03:00,339.75,339.75,339.75,339.75,1300,230100
BSOFT_F2,08/01/2022,10:06:00,340.00,340.00,340.00,340.00,1300,228800
BSOFT_F2,08/01/2022,10:11:00,340.65,340.65,340.65,340.65,1300,227500
BSOFT_F2,08/01/2022,10:12:00,340.65,340.65,340.65,340.65,1300,227500
BSOFT_F2,08/01/2022,10:17:00,340.65,340.65,340.65,340.65,1300,230100
BSOFT_F2,08/01/2022,10:43:00,341.00,341.00,341.00,341.00,1300,230100
BSOFT_F2,08/01/2022,10:45:00,342.00,342.25,342.00,342.25,2600,228800
BSOFT_F2,08/01/2022,10:49:00,342.25,342.25,342.25,342.25,1300,228800
BSOFT_F2,08/01/2022,10:52:00,341.25,341.25,341.25,341.25,1300,228800
BSOFT_F2,08/01/2022,10:56:00,342.30,342.30,342.30,342.30,1300,228800
BSOFT_F2,08/01/2022,10:59:00,342.30,342.50,342.30,342.50,2600,228800
BSOFT_F2,08/01/2022,11:02:00,342.50,342.50,342.50,342.50,1300,228800
BSOFT_F2,08/01/2022,11:06:00,341.85,341.85,341.85,341.85,1300,228800
BSOFT_F2,08/01/2022,11:28:00,340.95,340.95,340.95,340.95,1300,228800
BSOFT_F2,08/01/2022,11:35:00,340.15,340.15,340.15,340.15,1300,230100
BSOFT_F2,08/01/2022,12:30:00,342.80,342.80,342.80,342.80,1300,228800
BSOFT_F2,08/01/2022,12:44:00,343.85,343.85,343.85,343.85,1300,230100
BSOFT_F2,08/01/2022,12:55:00,343.85,343.85,342.50,342.50,2600,230100
BSOFT_F2,08/01/2022,13:55:00,342.45,342.45,342.45,342.45,1300,223600
BSOFT_F2,08/01/2022,14:31:00,343.00,343.00,343.00,343.00,1300,223600
BSOFT_F2,08/01/2022,14:41:00,343.50,343.50,343.50,343.50,1300,222300
BSOFT_F2,08/01/2022,14:45:00,344.50,344.50,344.50,344.50,1300,222300
BSOFT_F2,08/01/2022,14:53:00,344.50,344.50,344.50,344.50,1300,222300
BSOFT_F2,08/01/2022,14:54:00,344.20,344.20,344.20,344.20,1300,221000
BSOFT_F2,08/01/2022,14:57:00,344.50,344.50,344.50,344.50,1300,222300
BSOFT_F2,08/01/2022,14:58:00,345.00,345.00,345.00,345.00,1300,222300
BSOFT_F2,08/01/2022,15:13:00,345.00,345.00,345.00,345.00,1300,221000
BSOFT_F2,08/01/2022,15:18:00,343.60,343.60,343.60,343.60,1300,222300
BSOFT_F2,08/01/2022,15:23:00,343.70,343.70,343.70,343.70,2600,222300
BSOFT_F2,08/02/2022,09:18:00,340.95,340.95,340.45,340.45,2601,218400
BSOFT_F2,08/02/2022,09:20:00,340.45,340.45,340.45,340.45,1300,218400
BSOFT_F2,08/02/2022,09:21:00,340.45,340.45,339.95,339.95,2600,219700
BSOFT_F2,08/02/2022,09:23:00,339.20,339.20,339.20,339.20,2600,218400
BSOFT_F2,08/02/2022,09:25:00,339.60,339.60,339.60,339.60,1300,218400
BSOFT_F2,08/02/2022,09:26:00,341.50,342.55,341.50,342.55,3900,221000
BSOFT_F2,08/02/2022,09:28:00,342.55,342.55,342.55,342.55,3900,221000
BSOFT_F2,08/02/2022,09:29:00,342.40,342.40,342.40,342.40,2600,221000
BSOFT_F2,08/02/2022,09:31:00,341.50,341.50,341.50,341.50,1300,223600
BSOFT_F2,08/02/2022,09:36:00,341.25,341.25,341.25,341.25,1300,224900
BSOFT_F2,08/02/2022,09:38:00,341.25,341.25,341.25,341.25,1300,224900
BSOFT_F2,08/02/2022,09:40:00,340.85,340.85,340.85,340.85,1300,224900
BSOFT_F2,08/02/2022,09:46:00,338.60,338.60,338.60,338.60,2600,224900
BSOFT_F2,08/02/2022,09:49:00,337.40,337.40,337.40,337.40,3900,223600
BSOFT_F2,08/02/2022,09:51:00,336.45,336.45,336.45,336.45,2600,223600
BSOFT_F2,08/02/2022,09:52:00,335.45,335.45,335.45,335.45,1300,223600
BSOFT_F2,08/02/2022,09:53:00,335.45,335.45,335.45,335.45,2600,223600
BSOFT_F2,08/02/2022,09:56:00,336.00,336.00,336.00,336.00,2600,226200
BSOFT_F2,08/02/2022,09:59:00,335.60,335.60,335.60,335.60,1300,226200
BSOFT_F2,08/02/2022,10:00:00,335.00,335.00,335.00,335.00,2600,226200
