<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
EICHERMOT_F1,08/01/2022,09:15:00,3084.10,3110.50,3084.10,3100.40,8751,2834300
EICHERMOT_F1,08/01/2022,09:16:00,3099.75,3100.45,3088.05,3095.00,9100,2834300
EICHERMOT_F1,08/01/2022,09:17:00,3096.95,3096.95,3087.00,3087.00,2800,2838150
EICHERMOT_F1,08/01/2022,09:18:00,3087.70,3091.50,3086.00,3086.00,2450,2838150
EICHERMOT_F1,08/01/2022,09:19:00,3089.85,3096.00,3089.85,3093.75,4200,2838150
EICHERMOT_F1,08/01/2022,09:20:00,3096.40,3097.00,3095.05,3095.05,4200,2840600
EICHERMOT_F1,08/01/2022,09:21:00,3094.05,3097.95,3094.05,3097.95,2800,2840600
EICHERMOT_F1,08/01/2022,09:22:00,3096.15,3099.00,3094.90,3099.00,3500,2840600
EICHERMOT_F1,08/01/2022,09:23:00,3100.00,3103.60,3100.00,3103.60,2450,2842700
EICHERMOT_F1,08/01/2022,09:24:00,3103.35,3108.00,3103.35,3108.00,4200,2842700
EICHERMOT_F1,08/01/2022,09:25:00,3111.10,3118.75,3111.10,3115.15,18550,2842700
EICHERMOT_F1,08/01/2022,09:26:00,3113.00,3114.05,3107.00,3107.00,8400,2847250
EICHERMOT_F1,08/01/2022,09:27:00,3114.90,3135.00,3114.90,3134.00,38850,2847250
EICHERMOT_F1,08/01/2022,09:28:00,3130.05,3131.90,3123.20,3129.00,32900,2847250
EICHERMOT_F1,08/01/2022,09:29:00,3129.90,3129.90,3119.55,3124.40,7350,2882600
EICHERMOT_F1,08/01/2022,09:30:00,3121.35,3128.55,3116.05,3121.85,12950,2882600
EICHERMOT_F1,08/01/2022,09:31:00,3129.95,3130.00,3126.60,3126.60,12250,2882600
EICHERMOT_F1,08/01/2022,09:32:00,3126.60,3126.60,3121.50,3124.65,11200,2898000
EICHERMOT_F1,08/01/2022,09:33:00,3124.35,3133.00,3124.35,3129.60,6650,2898000
EICHERMOT_F1,08/01/2022,09:34:00,3134.35,3141.85,3133.00,3141.85,12600,2898000
EICHERMOT_F1,08/01/2022,09:35:00,3141.85,3148.60,3138.40,3148.60,20300,2895900
EICHERMOT_F1,08/01/2022,09:36:00,3148.65,3149.95,3146.35,3147.55,5950,2895900
EICHERMOT_F1,08/01/2022,09:37:00,3150.95,3151.85,3148.75,3149.70,12250,2895900
EICHERMOT_F1,08/01/2022,09:38:00,3147.55,3149.25,3147.00,3149.25,4550,2900800
EICHERMOT_F1,08/01/2022,09:39:00,3146.50,3146.50,3144.50,3145.00,2100,2900800
EICHERMOT_F1,08/01/2022,09:40:00,3143.65,3151.45,3143.65,3151.45,13300,2900800
EICHERMOT_F1,08/01/2022,09:41:00,3153.90,3166.20,3153.90,3166.20,25550,2912700
EICHERMOT_F1,08/01/2022,09:42:00,3167.20,3167.40,3162.85,3162.85,18550,2912700
EICHERMOT_F1,08/01/2022,09:43:00,3162.90,3165.95,3153.10,3153.10,28350,2912700
EICHERMOT_F1,08/01/2022,09:44:00,3154.90,3159.45,3152.50,3152.50,10850,2932650
EICHERMOT_F1,08/01/2022,09:45:00,3155.70,3158.00,3152.35,3158.00,6300,2932650
EICHERMOT_F1,08/01/2022,09:46:00,3158.00,3158.00,3154.65,3157.65,3850,2932650
EICHERMOT_F1,08/01/2022,09:47:00,3157.70,3160.55,3157.00,3160.00,3850,2933350
EICHERMOT_F1,08/01/2022,09:48:00,3157.40,3157.40,3157.40,3157.40,350,2933350
