<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F2,08/01/2022,09:15:00,112.05,112.05,112.05,112.05,4001,1184000
IBULHSGFIN_F2,08/01/2022,09:17:00,111.55,111.55,111.55,111.55,4000,1184000
IBULHSGFIN_F2,08/01/2022,09:21:00,110.40,110.40,110.40,110.40,4000,1188000
IBULHSGFIN_F2,08/01/2022,09:22:00,110.40,110.40,110.40,110.40,4000,1188000
IBULHSGFIN_F2,08/01/2022,09:23:00,111.25,111.25,111.25,111.25,4000,1188000
IBULHSGFIN_F2,08/01/2022,09:24:00,112.00,112.45,112.00,112.45,8000,1200000
IBULHSGFIN_F2,08/01/2022,09:25:00,112.85,113.25,112.85,113.25,20000,1200000
IBULHSGFIN_F2,08/01/2022,09:26:00,113.35,113.35,113.35,113.35,12000,1204000
IBULHSGFIN_F2,08/01/2022,09:27:00,113.00,113.15,113.00,113.15,28000,1204000
IBULHSGFIN_F2,08/01/2022,09:28:00,113.00,113.00,112.80,112.80,24000,1204000
IBULHSGFIN_F2,08/01/2022,09:30:00,112.35,112.35,112.35,112.35,20000,1208000
IBULHSGFIN_F2,08/01/2022,09:34:00,113.00,113.00,113.00,113.00,4000,1208000
IBULHSGFIN_F2,08/01/2022,09:35:00,113.30,113.30,113.30,113.30,4000,1212000
IBULHSGFIN_F2,08/01/2022,09:38:00,113.90,113.90,113.90,113.90,8000,1208000
IBULHSGFIN_F2,08/01/2022,09:39:00,113.35,113.35,113.20,113.20,16000,1208000
IBULHSGFIN_F2,08/01/2022,09:41:00,113.00,113.10,113.00,113.10,12000,1232000
IBULHSGFIN_F2,08/01/2022,09:42:00,113.30,113.30,113.30,113.30,4000,1232000
IBULHSGFIN_F2,08/01/2022,09:43:00,113.40,113.45,113.40,113.45,12000,1232000
IBULHSGFIN_F2,08/01/2022,09:44:00,113.35,113.35,113.35,113.35,4000,1232000
IBULHSGFIN_F2,08/01/2022,09:45:00,113.35,113.35,113.30,113.30,12000,1236000
IBULHSGFIN_F2,08/01/2022,09:46:00,113.45,113.45,113.45,113.45,4000,1236000
IBULHSGFIN_F2,08/01/2022,09:47:00,113.35,113.35,113.35,113.35,4000,1252000
IBULHSGFIN_F2,08/01/2022,09:48:00,113.50,113.50,113.50,113.50,8000,1252000
IBULHSGFIN_F2,08/01/2022,09:51:00,113.65,113.65,113.65,113.65,8000,1244000
IBULHSGFIN_F2,08/01/2022,09:52:00,113.50,113.60,113.50,113.60,20000,1244000
IBULHSGFIN_F2,08/01/2022,09:53:00,113.70,113.70,113.70,113.70,4000,1244000
IBULHSGFIN_F2,08/01/2022,09:54:00,114.10,114.10,114.10,114.10,4000,1252000
IBULHSGFIN_F2,08/01/2022,09:57:00,114.10,114.10,114.10,114.10,12000,1252000
IBULHSGFIN_F2,08/01/2022,09:58:00,114.20,114.20,114.20,114.20,4000,1252000
IBULHSGFIN_F2,08/01/2022,10:00:00,114.50,114.50,114.35,114.35,20000,1244000
IBULHSGFIN_F2,08/01/2022,10:04:00,114.50,114.50,114.50,114.50,4000,1244000
