<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F2,08/01/2022,09:16:00,651.80,651.85,651.80,651.85,1702,149600
LUPIN_F2,08/01/2022,09:17:00,652.75,652.95,652.75,652.95,3400,150450
LUPIN_F2,08/01/2022,09:18:00,652.20,652.20,652.20,652.20,850,150450
LUPIN_F2,08/01/2022,09:20:00,651.95,651.95,651.30,651.30,1700,147900
LUPIN_F2,08/01/2022,09:21:00,649.00,649.00,649.00,649.00,850,147900
LUPIN_F2,08/01/2022,09:25:00,649.00,649.00,649.00,649.00,2550,148750
LUPIN_F2,08/01/2022,09:26:00,651.65,651.70,651.65,651.70,3400,148750
LUPIN_F2,08/01/2022,09:27:00,650.80,650.80,650.05,650.50,3400,148750
LUPIN_F2,08/01/2022,09:32:00,655.30,655.30,655.30,655.30,850,150450
LUPIN_F2,08/01/2022,09:33:00,656.00,656.00,656.00,656.00,850,150450
LUPIN_F2,08/01/2022,09:34:00,656.00,656.00,656.00,656.00,850,150450
LUPIN_F2,08/01/2022,09:35:00,656.00,656.00,656.00,656.00,850,150450
LUPIN_F2,08/01/2022,09:36:00,656.00,657.00,656.00,657.00,1700,151300
LUPIN_F2,08/01/2022,09:37:00,657.00,657.00,657.00,657.00,3400,151300
LUPIN_F2,08/01/2022,09:39:00,653.75,653.75,653.75,653.75,850,151300
LUPIN_F2,08/01/2022,09:41:00,653.75,653.75,653.75,653.75,850,147050
LUPIN_F2,08/01/2022,09:45:00,652.15,652.30,652.15,652.30,1700,147050
LUPIN_F2,08/01/2022,09:46:00,652.30,652.30,652.30,652.30,850,147050
LUPIN_F2,08/01/2022,09:50:00,651.50,651.50,651.50,651.50,850,147050
LUPIN_F2,08/01/2022,09:51:00,651.50,651.50,651.50,651.50,850,149600
LUPIN_F2,08/01/2022,09:52:00,650.90,650.90,650.90,650.90,3400,149600
LUPIN_F2,08/01/2022,09:57:00,650.50,650.50,650.50,650.50,850,152150
