<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F3,08/01/2022,13:36:00,475.45,475.45,475.45,475.45,1501,0
SUNTV_F3,08/03/2022,09:38:00,470.00,470.00,470.00,470.00,1501,1500
SUNTV_F3,08/03/2022,09:42:00,467.80,467.80,467.80,467.80,4500,3000
SUNTV_F3,08/04/2022,10:12:00,471.60,471.60,471.60,471.60,1501,7500
SUNTV_F3,08/08/2022,10:03:00,470.00,470.00,470.00,470.00,1501,7500
SUNTV_F3,08/08/2022,14:53:00,472.70,472.70,472.70,472.70,1500,9000
SUNTV_F3,08/10/2022,13:34:00,467.40,467.40,467.40,467.40,1501,7500
SUNTV_F3,08/11/2022,11:52:00,479.35,479.35,479.35,479.35,1501,7500
SUNTV_F3,08/11/2022,13:37:00,474.65,474.65,474.65,474.65,1500,7500
SUNTV_F3,08/12/2022,10:03:00,476.00,476.00,476.00,476.00,1501,9000
SUNTV_F3,08/12/2022,10:40:00,486.00,486.00,486.00,486.00,1500,10500
SUNTV_F3,08/12/2022,10:47:00,486.00,486.00,486.00,486.00,1500,10500
SUNTV_F3,08/12/2022,13:25:00,480.00,480.00,480.00,480.00,1500,12000
SUNTV_F3,08/12/2022,13:26:00,480.00,480.00,480.00,480.00,1500,12000
SUNTV_F3,08/12/2022,14:43:00,479.70,479.70,479.70,479.70,1500,15000
SUNTV_F3,08/16/2022,09:16:00,495.00,495.00,495.00,495.00,1501,15000
SUNTV_F3,08/16/2022,09:26:00,500.40,500.40,500.40,500.40,1500,15000
SUNTV_F3,08/16/2022,09:28:00,500.40,500.40,500.40,500.40,1500,15000
SUNTV_F3,08/16/2022,09:30:00,491.60,491.60,491.60,491.60,3000,18000
SUNTV_F3,08/16/2022,09:35:00,482.50,482.50,482.50,482.50,1500,21000
SUNTV_F3,08/16/2022,09:43:00,482.50,482.50,482.50,482.50,1500,22500
SUNTV_F3,08/16/2022,09:58:00,492.80,492.80,492.80,492.80,7500,21000
SUNTV_F3,08/16/2022,10:44:00,487.05,487.05,487.05,487.05,1500,22500
SUNTV_F3,08/16/2022,10:45:00,482.60,482.60,482.60,482.60,6000,22500
SUNTV_F3,08/16/2022,10:46:00,487.00,487.65,487.00,487.65,3000,22500
SUNTV_F3,08/16/2022,10:53:00,488.45,488.45,488.45,488.45,1500,22500
SUNTV_F3,08/16/2022,11:32:00,487.40,487.40,487.40,487.40,1500,24000
SUNTV_F3,08/16/2022,11:35:00,488.00,488.00,488.00,488.00,1500,24000
SUNTV_F3,08/16/2022,12:11:00,484.35,484.35,484.35,484.35,1500,25500
SUNTV_F3,08/16/2022,12:13:00,482.60,482.60,482.60,482.60,1500,27000
SUNTV_F3,08/16/2022,12:57:00,485.00,485.00,485.00,485.00,1500,28500
SUNTV_F3,08/16/2022,14:50:00,486.85,486.85,486.85,486.85,1500,30000
SUNTV_F3,08/16/2022,15:01:00,486.80,486.80,486.80,486.80,1500,28500
SUNTV_F3,08/16/2022,15:16:00,485.70,485.70,485.70,485.70,1500,30000
SUNTV_F3,08/16/2022,15:26:00,487.95,487.95,487.95,487.95,1500,31500
SUNTV_F3,08/17/2022,11:40:00,485.00,485.00,485.00,485.00,1501,30000
SUNTV_F3,08/17/2022,12:25:00,485.20,485.20,485.20,485.20,1500,31500
SUNTV_F3,08/17/2022,15:08:00,485.20,485.20,485.20,485.20,1500,31500
SUNTV_F3,08/17/2022,15:18:00,481.35,481.35,481.35,481.35,3000,30000
SUNTV_F3,08/18/2022,09:33:00,486.00,486.00,486.00,486.00,1501,31500
SUNTV_F3,08/18/2022,09:36:00,486.00,486.00,486.00,486.00,1500,31500
SUNTV_F3,08/18/2022,09:42:00,486.00,486.00,486.00,486.00,1500,31500
SUNTV_F3,08/18/2022,09:57:00,484.85,484.85,484.85,484.85,1500,31500
SUNTV_F3,08/18/2022,10:00:00,484.85,484.85,484.85,484.85,1500,33000
SUNTV_F3,08/18/2022,10:03:00,486.50,486.50,486.50,486.50,1500,34500
SUNTV_F3,08/18/2022,10:05:00,486.50,486.50,486.50,486.50,1500,34500
SUNTV_F3,08/18/2022,10:06:00,487.00,487.00,487.00,487.00,1500,37500
SUNTV_F3,08/18/2022,10:08:00,487.00,487.00,487.00,487.00,3000,37500
SUNTV_F3,08/18/2022,10:10:00,486.20,486.20,486.20,486.20,1500,42000
SUNTV_F3,08/18/2022,10:22:00,483.10,483.10,483.10,483.10,3000,42000
SUNTV_F3,08/18/2022,10:25:00,483.00,483.00,483.00,483.00,3000,42000
SUNTV_F3,08/18/2022,12:13:00,480.00,480.00,480.00,480.00,3000,43500
SUNTV_F3,08/18/2022,14:24:00,478.70,478.70,478.70,478.70,1500,42000
SUNTV_F3,08/19/2022,09:24:00,482.00,482.00,482.00,482.00,1501,42000
SUNTV_F3,08/19/2022,09:32:00,483.90,483.90,483.90,483.90,1500,42000
SUNTV_F3,08/19/2022,09:40:00,483.90,483.90,483.90,483.90,1500,43500
SUNTV_F3,08/19/2022,10:05:00,487.70,487.70,487.70,487.70,3000,45000
SUNTV_F3,08/19/2022,10:16:00,488.00,488.00,488.00,488.00,1500,45000
SUNTV_F3,08/19/2022,10:49:00,488.00,488.00,488.00,488.00,1500,46500
SUNTV_F3,08/19/2022,10:50:00,487.35,487.35,487.35,487.35,1500,46500
SUNTV_F3,08/19/2022,10:52:00,487.80,487.80,487.80,487.80,1500,46500
SUNTV_F3,08/19/2022,11:02:00,488.00,488.00,488.00,488.00,3000,46500
SUNTV_F3,08/19/2022,11:08:00,482.55,482.55,482.55,482.55,1500,48000
SUNTV_F3,08/19/2022,11:09:00,482.00,482.00,482.00,482.00,1500,48000
SUNTV_F3,08/19/2022,11:53:00,485.05,485.05,485.05,485.05,1500,49500
SUNTV_F3,08/19/2022,11:56:00,486.10,486.10,486.10,486.10,1500,48000
SUNTV_F3,08/19/2022,11:58:00,487.65,487.65,487.65,487.65,1500,48000
SUNTV_F3,08/19/2022,12:02:00,487.00,487.00,487.00,487.00,1500,48000
SUNTV_F3,08/19/2022,12:56:00,487.00,487.00,487.00,487.00,1500,48000
SUNTV_F3,08/22/2022,09:34:00,491.20,491.20,491.20,491.20,1501,48000
SUNTV_F3,08/22/2022,09:37:00,493.50,494.00,493.50,494.00,4500,48000
SUNTV_F3,08/22/2022,09:40:00,494.00,494.00,494.00,494.00,1500,46500
SUNTV_F3,08/22/2022,09:49:00,497.30,497.30,497.30,497.30,1500,48000
SUNTV_F3,08/22/2022,09:50:00,497.30,497.30,497.30,497.30,1500,48000
SUNTV_F3,08/22/2022,11:43:00,495.00,495.00,495.00,495.00,1500,45000
SUNTV_F3,08/22/2022,11:47:00,496.50,496.50,496.50,496.50,1500,45000
SUNTV_F3,08/22/2022,11:48:00,495.90,495.90,495.90,495.90,1500,46500
SUNTV_F3,08/22/2022,12:03:00,495.20,495.20,495.20,495.20,1500,46500
SUNTV_F3,08/22/2022,12:32:00,498.00,498.00,498.00,498.00,1500,48000
SUNTV_F3,08/22/2022,12:33:00,498.50,498.50,498.50,498.50,4500,48000
SUNTV_F3,08/22/2022,14:39:00,498.50,498.50,489.00,489.00,10500,52500
SUNTV_F3,08/22/2022,14:59:00,489.00,489.00,489.00,489.00,1500,45000
SUNTV_F3,08/22/2022,15:05:00,495.80,495.80,495.80,495.80,1500,45000
SUNTV_F3,08/22/2022,15:23:00,498.00,498.00,498.00,498.00,1500,45000
SUNTV_F3,08/23/2022,09:17:00,499.00,499.00,499.00,499.00,1501,43500
SUNTV_F3,08/23/2022,09:27:00,499.20,499.20,499.20,499.20,1500,43500
SUNTV_F3,08/23/2022,09:32:00,499.80,499.80,499.80,499.80,1500,45000
SUNTV_F3,08/23/2022,09:33:00,502.00,502.00,502.00,502.00,1500,46500
SUNTV_F3,08/23/2022,09:44:00,502.00,502.00,502.00,502.00,1500,46500
