<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BSOFT_F2,01-08-2023,09:15:00,435.0,435.0,433.4,433.4,4001,246000
BSOFT_F2,01-08-2023,09:19:00,433.4,433.4,433.4,433.4,2000,248000
BSOFT_F2,01-08-2023,09:23:00,436.0,436.0,436.0,436.0,2000,246000
BSOFT_F2,01-08-2023,09:26:00,437.0,437.0,436.05,436.05,6000,250000
BSOFT_F2,01-08-2023,09:28:00,436.45,436.45,436.45,436.45,2000,250000
BSOFT_F2,01-08-2023,09:30:00,437.05,437.05,437.05,437.05,2000,252000
BSOFT_F2,01-08-2023,09:35:00,437.45,437.45,437.45,437.45,2000,254000
BSOFT_F2,01-08-2023,09:42:00,438.1,438.1,438.1,438.1,2000,252000
BSOFT_F2,01-08-2023,09:49:00,438.1,438.1,438.1,438.1,2000,252000
BSOFT_F2,01-08-2023,09:50:00,438.05,438.05,438.05,438.05,2000,252000
BSOFT_F2,01-08-2023,09:53:00,438.1,438.1,438.1,438.1,2000,252000
BSOFT_F2,01-08-2023,09:54:00,437.6,437.6,437.6,437.6,2000,252000
BSOFT_F2,01-08-2023,09:57:00,437.0,437.0,437.0,437.0,2000,254000
BSOFT_F2,01-08-2023,09:58:00,437.2,437.2,437.2,437.2,2000,254000
BSOFT_F2,01-08-2023,10:02:00,439.15,439.15,439.15,439.15,2000,258000
BSOFT_F2,01-08-2023,10:20:00,439.15,439.15,439.15,439.15,2000,260000
BSOFT_F2,01-08-2023,10:28:00,437.65,437.65,437.65,437.65,2000,260000
BSOFT_F2,01-08-2023,10:40:00,436.85,436.85,436.85,436.85,2000,258000
BSOFT_F2,01-08-2023,10:49:00,436.65,436.65,436.65,436.65,2000,260000
BSOFT_F2,01-08-2023,10:51:00,436.0,436.0,436.0,436.0,2000,258000
BSOFT_F2,01-08-2023,10:52:00,436.8,436.8,436.8,436.8,2000,258000
BSOFT_F2,01-08-2023,10:53:00,436.6,436.6,436.6,436.6,2000,258000
BSOFT_F2,01-08-2023,11:18:00,436.8,436.8,436.8,436.8,2000,256000
BSOFT_F2,01-08-2023,11:19:00,436.85,436.85,436.85,436.85,2000,256000
BSOFT_F2,01-08-2023,11:38:00,439.85,439.85,439.85,439.85,2000,256000
BSOFT_F2,01-08-2023,11:39:00,440.0,440.0,440.0,440.0,2000,258000
BSOFT_F2,01-08-2023,11:41:00,440.35,440.35,440.35,440.35,4000,258000
