<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NMDC_F1,01-08-2023,09:15:00,118.15,118.45,117.9,117.9,580502,81396000
NMDC_F1,01-08-2023,09:16:00,117.85,118.05,117.85,118.05,558000,81396000
NMDC_F1,01-08-2023,09:17:00,118.0,118.0,117.8,117.8,288000,81598496
NMDC_F1,01-08-2023,09:18:00,117.95,118.1,117.75,118.1,261000,81598496
NMDC_F1,01-08-2023,09:19:00,118.0,118.0,118.0,118.0,126000,81598496
NMDC_F1,01-08-2023,09:20:00,118.05,118.15,118.05,118.15,220500,81661504
NMDC_F1,01-08-2023,09:21:00,118.2,118.25,118.2,118.25,252000,81661504
NMDC_F1,01-08-2023,09:22:00,118.3,118.3,118.25,118.25,103500,81661504
NMDC_F1,01-08-2023,09:23:00,118.5,119.0,118.5,119.0,796500,81616496
NMDC_F1,01-08-2023,09:24:00,119.05,119.3,119.05,119.3,1129500,81616496
NMDC_F1,01-08-2023,09:25:00,119.1,119.1,119.05,119.05,409500,81616496
NMDC_F1,01-08-2023,09:26:00,119.0,119.0,118.95,119.0,387000,81783000
NMDC_F1,01-08-2023,09:27:00,119.05,119.05,118.95,119.0,148500,81783000
NMDC_F1,01-08-2023,09:28:00,118.95,118.95,118.85,118.85,261000,81783000
NMDC_F1,01-08-2023,09:29:00,118.85,118.85,118.8,118.8,153000,81904496
NMDC_F1,01-08-2023,09:30:00,118.9,118.95,118.9,118.95,220500,81904496
NMDC_F1,01-08-2023,09:31:00,119.1,119.25,119.1,119.25,369000,81904496
NMDC_F1,01-08-2023,09:32:00,119.2,119.4,119.2,119.4,270000,81868496
NMDC_F1,01-08-2023,09:33:00,119.2,119.2,118.8,118.8,414000,81868496
NMDC_F1,01-08-2023,09:34:00,118.7,118.75,118.65,118.75,234000,81868496
NMDC_F1,01-08-2023,09:35:00,118.7,118.7,118.6,118.6,378000,81877504
NMDC_F1,01-08-2023,09:36:00,118.5,118.5,118.45,118.45,162000,81877504
NMDC_F1,01-08-2023,09:37:00,118.45,118.45,118.25,118.25,126000,81877504
NMDC_F1,01-08-2023,09:38:00,118.1,118.15,118.1,118.1,288000,81882000
NMDC_F1,01-08-2023,09:39:00,118.1,118.45,118.1,118.4,184500,81882000
NMDC_F1,01-08-2023,09:40:00,118.35,118.35,118.3,118.35,85500,81882000
NMDC_F1,01-08-2023,09:41:00,118.3,118.35,118.15,118.2,234000,81643504
NMDC_F1,01-08-2023,09:42:00,118.25,118.3,118.2,118.3,58500,81643504
NMDC_F1,01-08-2023,09:43:00,118.2,118.3,118.2,118.2,90000,81643504
NMDC_F1,01-08-2023,09:44:00,118.25,118.25,118.25,118.25,9000,81643504
NMDC_F1,01-08-2023,09:45:00,118.3,118.3,118.2,118.25,108000,81661504
NMDC_F1,01-08-2023,09:46:00,118.3,118.3,118.15,118.2,184500,81661504
NMDC_F1,01-08-2023,09:47:00,118.2,118.3,118.2,118.3,22500,81729000
NMDC_F1,01-08-2023,09:48:00,118.25,118.25,118.15,118.15,85500,81729000
NMDC_F1,01-08-2023,09:49:00,118.1,118.1,118.1,118.1,103500,81729000
NMDC_F1,01-08-2023,09:50:00,118.25,118.25,118.2,118.2,81000,81778496
NMDC_F1,01-08-2023,09:51:00,118.25,118.25,118.25,118.25,103500,81778496
NMDC_F1,01-08-2023,09:52:00,118.25,118.35,118.25,118.35,58500,81778496
NMDC_F1,01-08-2023,09:53:00,118.5,118.6,118.5,118.55,162000,81882000
NMDC_F1,01-08-2023,09:54:00,118.5,118.75,118.5,118.75,382500,81882000
NMDC_F1,01-08-2023,09:55:00,118.85,119.05,118.85,118.9,508500,81882000
NMDC_F1,01-08-2023,09:56:00,118.85,118.85,118.85,118.85,36000,81918000
NMDC_F1,01-08-2023,09:57:00,118.85,118.85,118.7,118.7,54000,81918000
NMDC_F1,01-08-2023,09:58:00,118.7,118.75,118.6,118.6,54000,81918000
