<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RAMCOCEM_F1,01-08-2023,09:15:00,899.85,899.85,895.0,895.0,6801,2597600
RAMCOCEM_F1,01-08-2023,09:16:00,895.05,895.85,895.05,895.85,18700,2597600
RAMCOCEM_F1,01-08-2023,09:17:00,896.0,896.0,896.0,896.0,5950,2597600
RAMCOCEM_F1,01-08-2023,09:18:00,892.85,892.85,892.85,892.85,1700,2612900
RAMCOCEM_F1,01-08-2023,09:19:00,893.5,895.9,893.3,895.9,3400,2612900
RAMCOCEM_F1,01-08-2023,09:20:00,895.85,895.85,895.85,895.85,850,2612900
RAMCOCEM_F1,01-08-2023,09:21:00,893.95,894.6,893.95,894.6,10200,2612900
RAMCOCEM_F1,01-08-2023,09:22:00,894.8,894.8,894.8,894.8,850,2612900
RAMCOCEM_F1,01-08-2023,09:24:00,895.35,895.75,895.35,895.75,3400,2616300
RAMCOCEM_F1,01-08-2023,09:25:00,895.9,897.05,895.25,895.25,7650,2616300
RAMCOCEM_F1,01-08-2023,09:27:00,895.2,895.5,895.05,895.05,5100,2618850
RAMCOCEM_F1,01-08-2023,09:28:00,895.45,895.45,892.75,894.0,19550,2618850
RAMCOCEM_F1,01-08-2023,09:29:00,894.7,897.0,890.9,890.9,77350,2631600
RAMCOCEM_F1,01-08-2023,09:30:00,890.15,890.9,889.95,890.35,21250,2631600
RAMCOCEM_F1,01-08-2023,09:31:00,890.0,890.0,886.7,886.7,9350,2631600
RAMCOCEM_F1,01-08-2023,09:32:00,888.75,889.95,888.2,888.45,8500,2671550
RAMCOCEM_F1,01-08-2023,09:33:00,889.15,890.0,887.8,890.0,6800,2671550
RAMCOCEM_F1,01-08-2023,09:34:00,891.1,891.1,890.55,890.55,1700,2671550
RAMCOCEM_F1,01-08-2023,09:35:00,891.1,892.0,891.1,892.0,13600,2681750
RAMCOCEM_F1,01-08-2023,09:36:00,892.95,892.95,892.95,892.95,850,2681750
RAMCOCEM_F1,01-08-2023,09:40:00,893.95,893.95,893.95,893.95,4250,2680050
RAMCOCEM_F1,01-08-2023,09:41:00,892.1,892.1,892.05,892.05,20400,2680050
RAMCOCEM_F1,01-08-2023,09:42:00,891.3,891.3,891.3,891.3,850,2662200
RAMCOCEM_F1,01-08-2023,09:45:00,891.9,891.9,890.15,890.15,7650,2663050
RAMCOCEM_F1,01-08-2023,09:46:00,889.0,889.8,889.0,889.05,8500,2663050
RAMCOCEM_F1,01-08-2023,09:47:00,889.1,889.85,889.1,889.85,2550,2663050
RAMCOCEM_F1,01-08-2023,09:48:00,889.9,891.05,889.9,889.9,14450,2672400
RAMCOCEM_F1,01-08-2023,09:49:00,889.8,890.3,889.8,890.3,1700,2672400
RAMCOCEM_F1,01-08-2023,09:51:00,891.5,891.5,891.0,891.0,2550,2667300
RAMCOCEM_F1,01-08-2023,09:52:00,891.1,892.35,891.1,891.2,2550,2667300
RAMCOCEM_F1,01-08-2023,09:53:00,890.5,890.5,890.5,890.5,2550,2667300
RAMCOCEM_F1,01-08-2023,09:55:00,891.05,891.05,889.95,889.95,1700,2669850
RAMCOCEM_F1,01-08-2023,09:57:00,890.0,890.0,890.0,890.0,1700,2667300
RAMCOCEM_F1,01-08-2023,09:58:00,888.4,888.7,888.3,888.3,12750,2667300
RAMCOCEM_F1,01-08-2023,09:59:00,887.8,888.0,887.8,888.0,5100,2667300
RAMCOCEM_F1,01-08-2023,10:00:00,888.2,889.0,888.2,889.0,8500,2676650
RAMCOCEM_F1,01-08-2023,10:02:00,888.5,888.5,888.45,888.45,2550,2676650
RAMCOCEM_F1,01-08-2023,10:04:00,888.45,888.5,888.3,888.5,2550,2680900
RAMCOCEM_F1,01-08-2023,10:06:00,888.7,888.7,888.7,888.7,2550,2680050
RAMCOCEM_F1,01-08-2023,10:07:00,889.05,889.05,888.4,888.4,1700,2680050
RAMCOCEM_F1,01-08-2023,10:08:00,889.1,890.0,889.1,890.0,3400,2680050
RAMCOCEM_F1,01-08-2023,10:09:00,889.5,889.5,889.5,889.5,850,2683450
RAMCOCEM_F1,01-08-2023,10:10:00,888.0,888.0,888.0,888.0,1700,2683450
