<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABB_F2,12/01/2022,09:15:00,3040.35,3049.05,3040.35,3049.05,501,23500
ABB_F2,12/01/2022,09:16:00,3051.00,3051.00,3051.00,3051.00,250,23500
ABB_F2,12/01/2022,09:17:00,3051.00,3051.00,3051.00,3051.00,250,23500
ABB_F2,12/01/2022,09:22:00,3047.80,3047.80,3047.80,3047.80,250,23750
ABB_F2,12/01/2022,09:23:00,3050.60,3050.60,3040.85,3040.85,500,23750
ABB_F2,12/01/2022,09:24:00,3046.35,3046.35,3046.35,3046.35,250,24250
ABB_F2,12/01/2022,09:25:00,3052.60,3052.60,3052.60,3052.60,250,24250
ABB_F2,12/01/2022,09:26:00,3052.60,3052.60,3052.60,3052.60,250,24750
ABB_F2,12/01/2022,09:29:00,3057.35,3057.35,3057.35,3057.35,500,24750
ABB_F2,12/01/2022,09:30:00,3045.00,3045.00,3045.00,3045.00,250,24750
ABB_F2,12/01/2022,09:32:00,3040.00,3040.00,3038.00,3038.00,750,24750
ABB_F2,12/01/2022,09:34:00,3036.30,3036.30,3032.95,3032.95,750,25500
ABB_F2,12/01/2022,09:38:00,3032.95,3032.95,3032.95,3032.95,250,26000
ABB_F2,12/01/2022,09:42:00,3047.35,3047.35,3047.35,3047.35,250,26000
ABB_F2,12/01/2022,09:44:00,3048.05,3048.05,3048.05,3048.05,250,26250
ABB_F2,12/01/2022,09:47:00,3050.40,3050.40,3050.40,3050.40,250,26250
ABB_F2,12/01/2022,10:12:00,3056.20,3056.20,3056.20,3056.20,500,26250
ABB_F2,12/01/2022,10:14:00,3051.00,3051.00,3051.00,3051.00,250,26500
ABB_F2,12/01/2022,10:37:00,3042.05,3042.05,3042.00,3042.00,1250,26750
ABB_F2,12/01/2022,10:38:00,3040.00,3040.00,3040.00,3040.00,250,26750
ABB_F2,12/01/2022,10:39:00,3038.45,3039.55,3038.45,3039.55,1000,28250
ABB_F2,12/01/2022,10:40:00,3051.00,3051.00,3051.00,3051.00,250,28250
ABB_F2,12/01/2022,10:42:00,3050.35,3050.35,3050.35,3050.35,1000,28500
ABB_F2,12/01/2022,10:43:00,3040.00,3040.00,3040.00,3040.00,1000,28500
ABB_F2,12/01/2022,10:44:00,3045.95,3045.95,3045.95,3045.95,500,29500
ABB_F2,12/01/2022,10:45:00,3044.20,3044.20,3044.20,3044.20,250,29500
ABB_F2,12/01/2022,10:49:00,3043.70,3043.70,3043.70,3043.70,500,29250
ABB_F2,12/01/2022,10:53:00,3043.40,3043.40,3043.40,3043.40,250,29500
ABB_F2,12/01/2022,10:58:00,3040.00,3040.00,3040.00,3040.00,250,29750
ABB_F2,12/01/2022,11:08:00,3039.10,3039.10,3039.10,3039.10,250,30000
ABB_F2,12/01/2022,11:11:00,3043.65,3043.65,3043.65,3043.65,500,30000
ABB_F2,12/01/2022,11:12:00,3047.00,3047.00,3047.00,3047.00,250,30000
ABB_F2,12/01/2022,11:14:00,3049.60,3049.60,3049.60,3049.60,250,30250
ABB_F2,12/01/2022,11:15:00,3050.00,3050.00,3050.00,3050.00,250,30250
ABB_F2,12/01/2022,11:20:00,3054.90,3054.90,3054.90,3054.90,250,30000
ABB_F2,12/01/2022,11:23:00,3058.00,3058.00,3058.00,3058.00,1000,30000
ABB_F2,12/01/2022,11:24:00,3060.00,3060.00,3060.00,3060.00,250,30000
ABB_F2,12/01/2022,11:25:00,3060.00,3060.00,3059.00,3059.00,750,30000
ABB_F2,12/01/2022,11:31:00,3059.00,3059.00,3059.00,3059.00,250,29250
ABB_F2,12/01/2022,11:35:00,3059.00,3059.00,3059.00,3059.00,750,29000
ABB_F2,12/01/2022,11:44:00,3065.60,3065.60,3065.60,3065.60,250,28250
ABB_F2,12/01/2022,11:52:00,3065.60,3065.60,3065.60,3065.60,250,28500
ABB_F2,12/01/2022,11:55:00,3063.70,3063.70,3063.70,3063.70,500,28250
ABB_F2,12/01/2022,12:11:00,3060.15,3060.15,3060.15,3060.15,500,28500
ABB_F2,12/01/2022,12:18:00,3056.00,3056.00,3056.00,3056.00,500,28500
ABB_F2,12/01/2022,12:29:00,3048.00,3048.00,3048.00,3048.00,500,29000
ABB_F2,12/01/2022,12:49:00,3043.00,3043.00,3043.00,3043.00,250,29250
ABB_F2,12/01/2022,12:54:00,3043.00,3043.00,3043.00,3043.00,1000,29250
ABB_F2,12/01/2022,13:18:00,3045.55,3045.55,3045.55,3045.55,250,30250
ABB_F2,12/01/2022,13:20:00,3045.55,3045.55,3045.55,3045.55,250,30250
ABB_F2,12/01/2022,13:25:00,3043.65,3043.65,3043.65,3043.65,250,30750
ABB_F2,12/01/2022,13:53:00,3039.00,3039.00,3039.00,3039.00,250,31000
ABB_F2,12/01/2022,13:56:00,3036.00,3036.00,3036.00,3036.00,250,31250
ABB_F2,12/01/2022,14:01:00,3041.40,3041.40,3041.40,3041.40,250,31250
ABB_F2,12/01/2022,14:32:00,3048.50,3048.50,3048.50,3048.50,250,31250
ABB_F2,12/01/2022,15:01:00,3045.00,3045.00,3045.00,3045.00,250,31500
ABB_F2,12/01/2022,15:16:00,3043.00,3043.00,3043.00,3043.00,1500,31250
ABB_F2,12/01/2022,15:17:00,3040.75,3040.75,3040.75,3040.75,250,31250
ABB_F2,12/01/2022,15:20:00,3040.80,3040.80,3040.80,3040.80,250,32500
ABB_F2,12/01/2022,15:22:00,3040.05,3040.05,3040.05,3040.05,250,32250
ABB_F2,12/01/2022,15:23:00,3035.00,3035.00,3031.10,3031.10,500,32250
ABB_F2,12/01/2022,15:25:00,3031.10,3031.10,3031.10,3031.10,250,32500
ABB_F2,12/01/2022,15:29:00,3031.60,3031.60,3031.60,3031.60,250,32250
ABB_F2,12/02/2022,09:25:00,3015.00,3015.00,3015.00,3015.00,501,32250
ABB_F2,12/02/2022,09:26:00,3008.85,3008.85,3008.85,3008.85,250,32500
ABB_F2,12/02/2022,09:27:00,3008.85,3026.30,3008.85,3026.30,1500,32500
ABB_F2,12/02/2022,09:33:00,3026.30,3026.30,3026.30,3026.30,250,32500
ABB_F2,12/02/2022,09:34:00,3015.10,3015.10,3015.10,3015.10,250,32500
ABB_F2,12/02/2022,09:46:00,3007.60,3007.60,3007.60,3007.60,250,32750
ABB_F2,12/02/2022,09:49:00,3007.60,3007.60,3007.60,3007.60,250,33000
ABB_F2,12/02/2022,09:57:00,3005.50,3005.50,3005.50,3005.50,250,33250
ABB_F2,12/02/2022,10:01:00,3005.00,3005.00,3005.00,3005.00,250,33500
ABB_F2,12/02/2022,10:05:00,3005.00,3005.00,3005.00,3005.00,250,33750
ABB_F2,12/02/2022,10:15:00,3000.00,3000.00,3000.00,3000.00,500,34000
ABB_F2,12/02/2022,10:16:00,3000.05,3000.05,2995.40,2995.40,1250,34000
ABB_F2,12/02/2022,10:17:00,2994.15,2994.15,2991.55,2991.55,500,34000
ABB_F2,12/02/2022,10:26:00,2991.55,2991.55,2991.55,2991.55,250,34250
ABB_F2,12/02/2022,10:50:00,2996.40,2996.40,2995.00,2995.00,500,34250
ABB_F2,12/02/2022,10:52:00,2995.00,2995.00,2995.00,2995.00,250,34250
ABB_F2,12/02/2022,10:55:00,2995.30,3007.70,2995.30,3007.70,1500,35000
ABB_F2,12/02/2022,10:56:00,3007.45,3007.45,3007.45,3007.45,250,35000
ABB_F2,12/02/2022,10:57:00,3007.40,3007.40,3007.40,3007.40,250,35250
ABB_F2,12/02/2022,11:08:00,3009.00,3009.00,3009.00,3009.00,250,35500
ABB_F2,12/02/2022,11:26:00,2995.00,2995.00,2995.00,2995.00,500,35250
ABB_F2,12/02/2022,11:31:00,2985.00,2985.00,2985.00,2985.00,250,35500
ABB_F2,12/02/2022,11:32:00,2980.00,2980.00,2976.75,2976.75,1000,35250
ABB_F2,12/02/2022,11:33:00,2976.75,2976.75,2976.75,2976.75,250,35250
ABB_F2,12/02/2022,11:34:00,2977.85,2977.85,2977.85,2977.85,250,35250
ABB_F2,12/02/2022,11:35:00,2976.00,2976.00,2975.00,2975.00,1000,35250
ABB_F2,12/02/2022,11:36:00,2975.00,2975.00,2975.00,2975.00,250,35250
ABB_F2,12/02/2022,11:39:00,2975.00,2975.00,2975.00,2975.00,250,35250
ABB_F2,12/02/2022,11:46:00,2970.00,2970.00,2970.00,2970.00,500,35000
ABB_F2,12/02/2022,11:48:00,2970.00,2970.00,2970.00,2970.00,250,35500
ABB_F2,12/02/2022,12:16:00,2975.35,2975.35,2975.35,2975.35,250,35250
ABB_F2,12/02/2022,12:20:00,2982.35,2982.35,2982.35,2982.35,250,35500
ABB_F2,12/02/2022,12:29:00,2984.90,2984.90,2984.90,2984.90,250,35750
ABB_F2,12/02/2022,12:31:00,2987.85,2995.00,2987.85,2995.00,500,35750
ABB_F2,12/02/2022,12:32:00,2995.00,2995.00,2995.00,2995.00,250,35750
ABB_F2,12/02/2022,12:43:00,2994.50,2994.50,2994.50,2994.50,250,36250
ABB_F2,12/02/2022,12:58:00,2996.25,2996.25,2996.25,2996.25,250,36000
ABB_F2,12/02/2022,13:24:00,2999.00,2999.00,2999.00,2999.00,500,36000
ABB_F2,12/02/2022,13:32:00,2998.35,2998.35,2998.35,2998.35,250,35500
ABB_F2,12/02/2022,13:51:00,2999.55,3005.65,2999.55,3005.65,500,35500
ABB_F2,12/02/2022,13:57:00,3011.35,3013.00,3011.35,3013.00,500,35500
ABB_F2,12/02/2022,13:58:00,3016.30,3016.30,3016.30,3016.30,500,35500
ABB_F2,12/02/2022,14:06:00,3011.00,3011.00,3011.00,3011.00,250,35500
ABB_F2,12/02/2022,14:16:00,3012.20,3012.20,3012.20,3012.20,250,35500
ABB_F2,12/02/2022,14:24:00,3009.00,3009.00,3009.00,3009.00,250,35500
ABB_F2,12/02/2022,14:29:00,3005.35,3005.35,3005.35,3005.35,750,35750
ABB_F2,12/02/2022,14:35:00,3005.00,3005.00,3005.00,3005.00,250,35750
ABB_F2,12/02/2022,14:37:00,3008.35,3008.35,3008.35,3008.35,250,36000
ABB_F2,12/02/2022,14:40:00,3016.00,3016.00,3016.00,3016.00,250,36000
ABB_F2,12/02/2022,14:58:00,3020.00,3020.00,3020.00,3020.00,250,36000
ABB_F2,12/02/2022,15:01:00,3020.00,3020.00,3020.00,3020.00,1000,35750
ABB_F2,12/02/2022,15:16:00,3015.75,3015.75,3015.75,3015.75,250,36500
ABB_F2,12/02/2022,15:17:00,3020.00,3020.00,3020.00,3020.00,250,36500
ABB_F2,12/02/2022,15:20:00,3020.50,3020.50,3020.50,3020.50,250,36500
ABB_F2,12/02/2022,15:25:00,3019.55,3019.55,3019.55,3019.55,750,36500
ABB_F2,12/02/2022,15:29:00,3022.00,3022.00,3022.00,3022.00,250,35750
ABB_F2,12/05/2022,09:19:00,3037.00,3037.35,3037.00,3037.35,501,36000
ABB_F2,12/05/2022,09:20:00,3037.35,3037.35,3037.35,3037.35,500,36000
ABB_F2,12/05/2022,09:23:00,3005.00,3005.00,3005.00,3005.00,250,36250
ABB_F2,12/05/2022,09:25:00,3004.00,3004.00,3004.00,3004.00,500,36500
ABB_F2,12/05/2022,10:05:00,3004.00,3004.00,3004.00,3004.00,250,36750
ABB_F2,12/05/2022,10:06:00,3004.90,3004.90,3004.90,3004.90,250,36750
ABB_F2,12/05/2022,10:17:00,3019.10,3019.10,3019.10,3019.10,250,36750
ABB_F2,12/05/2022,10:25:00,3020.00,3020.00,3020.00,3020.00,250,36750
ABB_F2,12/05/2022,10:33:00,3030.15,3030.15,3030.15,3030.15,250,36500
ABB_F2,12/05/2022,10:39:00,3032.00,3032.00,3032.00,3032.00,250,36500
ABB_F2,12/05/2022,10:43:00,3020.00,3020.00,3020.00,3020.00,250,36750
ABB_F2,12/05/2022,11:12:00,3011.00,3011.00,3011.00,3011.00,250,37000
ABB_F2,12/05/2022,11:44:00,3018.50,3018.50,3018.50,3018.50,250,37250
ABB_F2,12/05/2022,12:00:00,3018.50,3018.50,3018.50,3018.50,250,37250
ABB_F2,12/05/2022,12:08:00,3012.00,3012.00,3012.00,3012.00,250,37500
ABB_F2,12/05/2022,14:38:00,3012.00,3012.00,3012.00,3012.00,250,37500
ABB_F2,12/05/2022,15:12:00,3020.00,3020.00,3020.00,3020.00,250,37750
ABB_F2,12/05/2022,15:14:00,3019.90,3019.90,3019.90,3019.90,250,38000
ABB_F2,12/05/2022,15:29:00,3014.85,3014.85,3014.85,3014.85,250,38250
ABB_F2,12/06/2022,09:17:00,3009.90,3009.90,3008.95,3008.95,751,37500
ABB_F2,12/06/2022,09:38:00,3008.95,3008.95,3008.95,3008.95,500,37500
ABB_F2,12/06/2022,09:46:00,3020.70,3020.70,3020.70,3020.70,500,37500
ABB_F2,12/06/2022,09:54:00,3020.70,3020.70,3020.70,3020.70,500,37500
ABB_F2,12/06/2022,09:58:00,3018.60,3018.60,3018.60,3018.60,250,37750
ABB_F2,12/06/2022,10:15:00,3032.95,3032.95,3032.95,3032.95,250,37750
ABB_F2,12/06/2022,10:22:00,3032.95,3032.95,3030.40,3030.40,500,37750
ABB_F2,12/06/2022,10:23:00,3030.45,3030.45,3030.45,3030.45,250,38250
ABB_F2,12/06/2022,10:25:00,3031.00,3031.00,3031.00,3031.00,250,38250
ABB_F2,12/06/2022,10:28:00,3030.80,3030.80,3030.80,3030.80,250,38750
ABB_F2,12/06/2022,10:29:00,3034.55,3034.55,3034.55,3034.55,250,38750
ABB_F2,12/06/2022,10:36:00,3036.35,3036.35,3036.35,3036.35,1250,39000
ABB_F2,12/06/2022,10:45:00,3036.35,3036.35,3036.35,3036.35,250,40250
ABB_F2,12/06/2022,10:58:00,3015.80,3015.80,3015.80,3015.80,250,40250
ABB_F2,12/06/2022,11:42:00,3000.00,3000.00,3000.00,3000.00,250,40500
ABB_F2,12/06/2022,11:46:00,2995.00,2995.00,2995.00,2995.00,250,40750
ABB_F2,12/06/2022,12:09:00,2995.00,2995.00,2995.00,2995.00,250,41000
ABB_F2,12/06/2022,12:36:00,2995.35,2995.35,2995.35,2995.35,500,41000
ABB_F2,12/06/2022,12:51:00,2995.10,2995.10,2995.10,2995.10,250,41000
ABB_F2,12/06/2022,13:01:00,2994.40,2994.40,2994.40,2994.40,250,41250
ABB_F2,12/06/2022,13:19:00,2994.40,2994.40,2994.40,2994.40,250,41250
ABB_F2,12/06/2022,13:20:00,2992.15,2992.15,2992.15,2992.15,250,41250
ABB_F2,12/06/2022,13:28:00,2992.15,2992.15,2992.15,2992.15,750,41500
ABB_F2,12/06/2022,13:52:00,2990.45,2990.45,2990.45,2990.45,250,41500
ABB_F2,12/06/2022,13:54:00,2988.05,2988.05,2988.05,2988.05,1250,41750
ABB_F2,12/06/2022,13:59:00,2986.30,2986.30,2986.30,2986.30,750,42750
ABB_F2,12/06/2022,14:00:00,2985.05,2985.05,2985.05,2985.05,250,42750
ABB_F2,12/06/2022,14:01:00,2985.00,2985.00,2985.00,2985.00,500,43000
ABB_F2,12/06/2022,14:16:00,2985.00,2985.00,2985.00,2985.00,250,43500
ABB_F2,12/06/2022,14:22:00,2994.95,2994.95,2994.95,2994.95,250,43500
ABB_F2,12/06/2022,14:24:00,2985.75,2985.75,2985.75,2985.75,250,43750
ABB_F2,12/06/2022,14:45:00,2986.10,2986.10,2986.10,2986.10,250,43750
ABB_F2,12/06/2022,15:16:00,2991.70,2991.70,2991.70,2991.70,250,44000
ABB_F2,12/06/2022,15:27:00,2984.85,2984.85,2984.85,2984.85,250,44250
ABB_F2,12/06/2022,15:29:00,2984.75,2984.75,2984.75,2984.75,250,44250
ABB_F2,12/07/2022,09:15:00,2962.00,2962.00,2962.00,2962.00,251,42250
ABB_F2,12/07/2022,09:21:00,2988.85,2988.85,2988.85,2988.85,250,42250
ABB_F2,12/07/2022,09:30:00,2990.45,2990.45,2990.45,2990.45,250,42250
ABB_F2,12/07/2022,09:34:00,3008.15,3019.00,3008.15,3019.00,1500,42500
ABB_F2,12/07/2022,09:38:00,3022.45,3022.45,3022.45,3022.45,250,42750
ABB_F2,12/07/2022,09:42:00,3025.00,3025.00,3025.00,3025.00,250,42500
ABB_F2,12/07/2022,09:44:00,3032.05,3032.05,3032.05,3032.05,500,42500
ABB_F2,12/07/2022,09:46:00,3030.00,3030.00,3030.00,3030.00,250,42500
ABB_F2,12/07/2022,09:49:00,3032.00,3032.00,3032.00,3032.00,250,43000
ABB_F2,12/07/2022,09:51:00,3028.65,3028.65,3028.65,3028.65,250,43000
ABB_F2,12/07/2022,09:53:00,3020.00,3020.00,3020.00,3020.00,250,42750
ABB_F2,12/07/2022,10:27:00,3025.45,3025.45,3025.45,3025.45,250,42750
ABB_F2,12/07/2022,10:35:00,3029.40,3032.00,3029.40,3032.00,500,43000
ABB_F2,12/07/2022,11:06:00,3032.00,3032.00,3032.00,3032.00,1250,42750
ABB_F2,12/07/2022,11:07:00,3016.95,3016.95,3016.95,3016.95,250,42750
ABB_F2,12/07/2022,11:13:00,3013.60,3013.60,3013.60,3013.60,250,42750
ABB_F2,12/07/2022,11:23:00,3013.60,3013.60,3013.60,3013.60,250,42500
ABB_F2,12/07/2022,11:38:00,3005.00,3005.00,3003.00,3003.00,500,42000
ABB_F2,12/07/2022,11:56:00,3004.95,3004.95,3004.95,3004.95,250,41750
ABB_F2,12/07/2022,11:57:00,3005.00,3005.00,3005.00,3005.00,250,41750
ABB_F2,12/07/2022,11:59:00,3005.00,3005.00,3005.00,3005.00,500,41750
ABB_F2,12/07/2022,12:35:00,3005.00,3005.00,3005.00,3005.00,1750,42000
ABB_F2,12/07/2022,12:49:00,3005.00,3005.00,3005.00,3005.00,250,40500
ABB_F2,12/07/2022,12:53:00,3011.35,3011.35,3011.35,3011.35,250,40750
ABB_F2,12/07/2022,13:01:00,3008.10,3008.10,3008.10,3008.10,250,41000
ABB_F2,12/07/2022,13:04:00,3005.90,3005.90,3005.90,3005.90,250,41000
ABB_F2,12/07/2022,13:05:00,3006.00,3006.00,3006.00,3006.00,750,41000
ABB_F2,12/07/2022,13:12:00,3006.05,3006.05,3006.00,3006.00,1750,41750
ABB_F2,12/07/2022,13:19:00,3000.95,3000.95,3000.95,3000.95,250,42500
ABB_F2,12/07/2022,13:34:00,3010.45,3010.45,3010.45,3010.45,250,42750
ABB_F2,12/07/2022,13:36:00,3013.75,3013.75,3013.75,3013.75,750,42750
ABB_F2,12/07/2022,13:37:00,3011.35,3011.35,3011.35,3011.35,250,42750
ABB_F2,12/07/2022,13:50:00,3004.00,3004.00,3004.00,3004.00,250,42750
ABB_F2,12/07/2022,13:56:00,2999.85,3006.75,2999.85,3006.75,2000,43000
ABB_F2,12/07/2022,14:08:00,3004.20,3004.20,3004.20,3004.20,250,43250
ABB_F2,12/07/2022,14:15:00,3011.70,3011.70,3011.70,3011.70,250,43250
ABB_F2,12/07/2022,14:49:00,3014.80,3014.80,3014.80,3014.80,250,43500
ABB_F2,12/07/2022,14:50:00,3014.35,3014.35,3012.30,3012.30,1250,43500
ABB_F2,12/07/2022,14:51:00,3012.30,3012.30,3012.30,3012.30,250,43500
ABB_F2,12/07/2022,14:52:00,3010.75,3010.75,3010.75,3010.75,250,44500
ABB_F2,12/07/2022,14:56:00,3010.05,3010.05,3010.05,3010.05,250,44500
ABB_F2,12/07/2022,14:57:00,3010.05,3010.05,3010.05,3010.05,250,44500
ABB_F2,12/07/2022,14:58:00,3010.00,3010.00,3010.00,3010.00,250,44750
ABB_F2,12/07/2022,15:01:00,3012.55,3012.55,3012.55,3012.55,250,45000
ABB_F2,12/07/2022,15:11:00,3018.00,3020.20,3018.00,3020.20,500,45250
ABB_F2,12/07/2022,15:14:00,3012.85,3012.85,3012.85,3012.85,250,45000
ABB_F2,12/07/2022,15:17:00,3016.30,3016.30,3015.40,3015.40,500,44750
ABB_F2,12/07/2022,15:18:00,3015.35,3015.35,3012.90,3012.90,500,44750
ABB_F2,12/07/2022,15:19:00,3012.85,3012.85,3012.85,3012.85,250,45000
ABB_F2,12/07/2022,15:20:00,3012.85,3012.85,3012.85,3012.85,500,45000
ABB_F2,12/07/2022,15:22:00,3018.80,3018.80,3018.80,3018.80,750,45750
ABB_F2,12/07/2022,15:23:00,3018.00,3018.00,3018.00,3018.00,250,45750
ABB_F2,12/07/2022,15:29:00,3018.00,3020.00,3018.00,3020.00,500,45500
ABB_F2,12/08/2022,09:15:00,3022.30,3023.30,3017.35,3017.35,1252,45750
ABB_F2,12/08/2022,09:16:00,3039.95,3039.95,3013.55,3018.95,5000,45750
ABB_F2,12/08/2022,09:17:00,3021.10,3021.10,3021.10,3021.10,250,45500
ABB_F2,12/08/2022,09:19:00,3021.40,3025.30,3021.40,3025.30,500,45500
ABB_F2,12/08/2022,09:20:00,3023.90,3023.90,3023.90,3023.90,250,45500
ABB_F2,12/08/2022,09:22:00,3014.75,3014.75,3014.75,3014.75,250,45500
ABB_F2,12/08/2022,09:23:00,3020.35,3020.35,3020.35,3020.35,250,45500
ABB_F2,12/08/2022,09:30:00,3007.55,3007.55,3007.55,3007.55,250,45750
ABB_F2,12/08/2022,09:32:00,3004.75,3004.75,3004.75,3004.75,750,46000
ABB_F2,12/08/2022,09:39:00,3016.00,3016.05,3016.00,3016.05,750,46500
ABB_F2,12/08/2022,09:47:00,3013.00,3013.00,3013.00,3013.00,250,46500
ABB_F2,12/08/2022,09:48:00,3020.40,3020.40,3019.65,3020.40,750,46500
ABB_F2,12/08/2022,09:49:00,3025.15,3026.60,3025.15,3026.60,500,46500
ABB_F2,12/08/2022,09:51:00,3020.05,3020.05,3020.00,3020.00,1500,46750
ABB_F2,12/08/2022,09:52:00,3016.00,3016.00,3016.00,3016.00,250,46750
ABB_F2,12/08/2022,09:59:00,3026.35,3026.35,3026.35,3026.35,250,47750
ABB_F2,12/08/2022,10:05:00,3024.00,3024.00,3024.00,3024.00,250,47750
ABB_F2,12/08/2022,10:06:00,3020.50,3020.50,3018.55,3018.55,500,47750
ABB_F2,12/08/2022,10:14:00,3021.15,3021.15,3021.15,3021.15,250,48500
ABB_F2,12/08/2022,10:25:00,3021.10,3021.10,3021.10,3021.10,250,48250
ABB_F2,12/08/2022,10:50:00,3021.10,3021.10,3021.10,3021.10,250,48500
ABB_F2,12/08/2022,11:04:00,3012.55,3012.55,3012.55,3012.55,250,48750
