<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BATAINDIA_F1,12/01/2022,09:15:00,1731.95,1736.00,1730.15,1736.00,4678,2092750
BATAINDIA_F1,12/01/2022,09:16:00,1736.00,1736.00,1723.20,1728.80,14025,2092750
BATAINDIA_F1,12/01/2022,09:17:00,1727.60,1727.60,1727.00,1727.00,3575,2094400
BATAINDIA_F1,12/01/2022,09:18:00,1727.00,1727.00,1726.00,1726.00,1100,2094400
BATAINDIA_F1,12/01/2022,09:19:00,1728.75,1728.75,1726.65,1726.65,1925,2094400
BATAINDIA_F1,12/01/2022,09:20:00,1726.85,1727.95,1726.05,1727.95,3300,2096600
BATAINDIA_F1,12/01/2022,09:21:00,1727.85,1727.85,1724.50,1725.10,7150,2096600
BATAINDIA_F1,12/01/2022,09:22:00,1725.00,1726.95,1725.00,1726.95,1650,2096600
BATAINDIA_F1,12/01/2022,09:23:00,1726.00,1726.35,1725.20,1726.35,3575,2100175
BATAINDIA_F1,12/01/2022,09:24:00,1726.30,1726.30,1722.95,1723.00,6325,2100175
BATAINDIA_F1,12/01/2022,09:25:00,1722.95,1723.80,1722.00,1722.40,3025,2100175
BATAINDIA_F1,12/01/2022,09:26:00,1722.50,1723.80,1722.50,1723.80,1100,2101000
BATAINDIA_F1,12/01/2022,09:27:00,1724.00,1724.00,1722.15,1724.00,4125,2101000
BATAINDIA_F1,12/01/2022,09:28:00,1722.30,1724.10,1722.30,1724.10,3300,2101000
BATAINDIA_F1,12/01/2022,09:29:00,1724.10,1724.15,1723.85,1723.85,1650,2102100
BATAINDIA_F1,12/01/2022,09:30:00,1723.00,1723.00,1721.00,1722.45,6875,2102100
BATAINDIA_F1,12/01/2022,09:31:00,1722.60,1722.60,1722.50,1722.50,550,2102100
BATAINDIA_F1,12/01/2022,09:32:00,1722.00,1725.10,1722.00,1725.10,1375,2106225
BATAINDIA_F1,12/01/2022,09:33:00,1725.15,1725.95,1720.50,1720.50,7150,2106225
BATAINDIA_F1,12/01/2022,09:34:00,1724.80,1725.00,1722.70,1724.15,1650,2106225
BATAINDIA_F1,12/01/2022,09:35:00,1724.10,1724.10,1722.20,1722.25,1375,2109525
BATAINDIA_F1,12/01/2022,09:36:00,1722.20,1722.20,1722.00,1722.00,825,2109525
BATAINDIA_F1,12/01/2022,09:39:00,1723.10,1723.10,1723.10,1723.10,550,2109525
BATAINDIA_F1,12/01/2022,09:40:00,1723.15,1723.15,1723.15,1723.15,550,2109525
BATAINDIA_F1,12/01/2022,09:41:00,1723.80,1723.80,1722.20,1722.20,1100,2110075
BATAINDIA_F1,12/01/2022,09:42:00,1723.70,1723.70,1723.70,1723.70,825,2110075
BATAINDIA_F1,12/01/2022,09:43:00,1724.05,1724.05,1724.05,1724.05,275,2110075
BATAINDIA_F1,12/01/2022,09:44:00,1723.95,1723.95,1723.25,1723.25,550,2110625
BATAINDIA_F1,12/01/2022,09:45:00,1723.60,1723.60,1723.60,1723.60,275,2110625
BATAINDIA_F1,12/01/2022,09:46:00,1722.30,1722.30,1722.00,1722.00,550,2110625
BATAINDIA_F1,12/01/2022,09:47:00,1720.25,1722.00,1720.25,1722.00,2475,2111450
BATAINDIA_F1,12/01/2022,09:48:00,1722.00,1722.00,1721.05,1721.05,3300,2111450
BATAINDIA_F1,12/01/2022,09:50:00,1721.50,1721.65,1721.50,1721.65,550,2111450
BATAINDIA_F1,12/01/2022,09:52:00,1721.30,1721.30,1721.00,1721.00,825,2111725
BATAINDIA_F1,12/01/2022,09:53:00,1720.65,1720.65,1720.65,1720.65,550,2111725
BATAINDIA_F1,12/01/2022,09:54:00,1718.10,1720.60,1718.10,1718.10,6875,2112275
