<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DALBHARAT_F1,12/01/2022,09:15:00,1843.00,1846.35,1842.00,1846.35,10001,1251000
DALBHARAT_F1,12/01/2022,09:16:00,1839.95,1844.90,1839.95,1840.55,13000,1251000
DALBHARAT_F1,12/01/2022,09:17:00,1840.55,1842.00,1840.00,1842.00,8000,1256500
DALBHARAT_F1,12/01/2022,09:18:00,1846.00,1849.35,1845.90,1849.35,9500,1256500
DALBHARAT_F1,12/01/2022,09:19:00,1849.10,1853.20,1849.10,1852.80,19500,1256500
DALBHARAT_F1,12/01/2022,09:20:00,1852.85,1853.50,1849.05,1849.60,12500,1266500
DALBHARAT_F1,12/01/2022,09:21:00,1847.85,1847.85,1838.95,1838.95,10500,1266500
DALBHARAT_F1,12/01/2022,09:22:00,1836.80,1845.05,1836.80,1844.00,13500,1266500
DALBHARAT_F1,12/01/2022,09:23:00,1845.00,1849.50,1845.00,1846.35,4000,1281000
DALBHARAT_F1,12/01/2022,09:24:00,1849.95,1857.25,1849.95,1857.25,14500,1281000
DALBHARAT_F1,12/01/2022,09:25:00,1851.20,1851.20,1844.00,1844.00,5500,1281000
DALBHARAT_F1,12/01/2022,09:26:00,1835.90,1839.45,1834.00,1837.00,26500,1282000
DALBHARAT_F1,12/01/2022,09:27:00,1838.35,1840.55,1836.45,1839.85,5500,1282000
DALBHARAT_F1,12/01/2022,09:28:00,1839.85,1841.00,1838.05,1841.00,7500,1282000
DALBHARAT_F1,12/01/2022,09:29:00,1842.20,1842.20,1838.00,1838.00,3500,1280000
DALBHARAT_F1,12/01/2022,09:30:00,1839.70,1841.00,1839.70,1841.00,2500,1280000
DALBHARAT_F1,12/01/2022,09:31:00,1841.45,1843.00,1838.15,1843.00,5000,1280000
DALBHARAT_F1,12/01/2022,09:32:00,1841.40,1841.40,1837.00,1838.20,10500,1278000
DALBHARAT_F1,12/01/2022,09:33:00,1839.60,1843.95,1839.60,1840.35,6500,1278000
DALBHARAT_F1,12/01/2022,09:34:00,1842.00,1845.00,1842.00,1845.00,3500,1278000
DALBHARAT_F1,12/01/2022,09:35:00,1844.90,1845.00,1842.20,1845.00,2000,1280500
DALBHARAT_F1,12/01/2022,09:36:00,1844.20,1844.35,1843.10,1844.35,1500,1280500
DALBHARAT_F1,12/01/2022,09:37:00,1842.00,1842.00,1842.00,1842.00,1000,1280500
DALBHARAT_F1,12/01/2022,09:38:00,1848.00,1848.00,1844.60,1844.60,5500,1280500
DALBHARAT_F1,12/01/2022,09:39:00,1842.95,1847.85,1842.95,1847.05,10500,1285000
DALBHARAT_F1,12/01/2022,09:40:00,1848.10,1849.90,1847.00,1847.00,7000,1285000
DALBHARAT_F1,12/01/2022,09:41:00,1849.95,1850.65,1849.95,1850.00,5000,1285000
DALBHARAT_F1,12/01/2022,09:42:00,1848.85,1849.40,1846.05,1846.05,3000,1291500
DALBHARAT_F1,12/01/2022,09:43:00,1845.40,1845.40,1845.40,1845.40,1500,1291500
DALBHARAT_F1,12/01/2022,09:44:00,1846.00,1846.00,1846.00,1846.00,500,1291500
DALBHARAT_F1,12/01/2022,09:45:00,1847.20,1847.20,1847.20,1847.20,1000,1293500
DALBHARAT_F1,12/01/2022,09:46:00,1844.05,1846.25,1844.00,1846.25,6000,1293500
DALBHARAT_F1,12/01/2022,09:47:00,1846.25,1850.00,1846.25,1850.00,3000,1298000
DALBHARAT_F1,12/01/2022,09:48:00,1855.75,1858.00,1854.60,1858.00,12000,1298000
DALBHARAT_F1,12/01/2022,09:49:00,1858.00,1858.00,1852.05,1852.05,2500,1298000
DALBHARAT_F1,12/01/2022,09:50:00,1852.20,1853.70,1852.20,1853.25,1500,1303500
DALBHARAT_F1,12/01/2022,09:51:00,1853.90,1858.00,1853.90,1858.00,3500,1303500
DALBHARAT_F1,12/01/2022,09:52:00,1858.00,1859.70,1858.00,1859.70,5000,1303500
DALBHARAT_F1,12/01/2022,09:53:00,1857.25,1857.25,1857.00,1857.00,6000,1303500
DALBHARAT_F1,12/01/2022,09:54:00,1857.95,1858.00,1857.95,1858.00,1000,1304000
DALBHARAT_F1,12/01/2022,09:55:00,1859.65,1863.00,1859.65,1863.00,11500,1304000
DALBHARAT_F1,12/01/2022,09:56:00,1864.20,1868.70,1864.20,1868.70,10500,1310000
DALBHARAT_F1,12/01/2022,09:58:00,1868.70,1879.00,1868.00,1879.00,26000,1310000
DALBHARAT_F1,12/01/2022,09:59:00,1879.00,1883.95,1870.05,1883.95,35000,1324000
DALBHARAT_F1,12/01/2022,10:00:00,1883.95,1883.95,1876.90,1879.70,12000,1324000
DALBHARAT_F1,12/01/2022,10:01:00,1877.60,1879.75,1876.00,1876.00,6500,1324000
DALBHARAT_F1,12/01/2022,10:02:00,1877.00,1882.00,1874.55,1882.00,16000,1328500
DALBHARAT_F1,12/01/2022,10:03:00,1881.50,1884.90,1878.85,1884.00,14000,1328500
DALBHARAT_F1,12/01/2022,10:04:00,1885.00,1886.00,1884.95,1884.95,4500,1328500
DALBHARAT_F1,12/01/2022,10:05:00,1884.00,1887.00,1883.10,1887.00,2500,1328500
DALBHARAT_F1,12/01/2022,10:06:00,1887.00,1887.00,1884.35,1885.00,2000,1326500
DALBHARAT_F1,12/01/2022,10:07:00,1884.85,1886.55,1883.65,1886.00,2500,1326500
DALBHARAT_F1,12/01/2022,10:08:00,1886.00,1887.00,1886.00,1887.00,1000,1326500
DALBHARAT_F1,12/01/2022,10:09:00,1883.60,1884.35,1883.30,1884.15,4500,1326000
DALBHARAT_F1,12/01/2022,10:10:00,1887.30,1892.20,1884.20,1892.00,18000,1326000
DALBHARAT_F1,12/01/2022,10:11:00,1889.90,1896.70,1889.90,1896.70,19500,1329000
DALBHARAT_F1,12/01/2022,10:12:00,1896.70,1896.70,1892.90,1892.90,9000,1329000
DALBHARAT_F1,12/01/2022,10:13:00,1895.95,1896.60,1895.95,1896.60,3500,1329000
DALBHARAT_F1,12/01/2022,10:14:00,1893.05,1896.15,1883.85,1883.85,25000,1320500
DALBHARAT_F1,12/01/2022,10:15:00,1886.70,1889.50,1886.70,1889.00,4000,1320500
DALBHARAT_F1,12/01/2022,10:16:00,1890.45,1893.60,1888.70,1888.95,6000,1320500
DALBHARAT_F1,12/01/2022,10:17:00,1889.50,1904.95,1889.50,1901.55,39500,1336500
DALBHARAT_F1,12/01/2022,10:18:00,1902.00,1907.55,1900.05,1903.60,24500,1336500
DALBHARAT_F1,12/01/2022,10:19:00,1903.60,1904.00,1894.20,1897.95,36000,1336500
DALBHARAT_F1,12/01/2022,10:20:00,1898.00,1904.05,1895.30,1904.05,13000,1356000
DALBHARAT_F1,12/01/2022,10:21:00,1904.85,1906.80,1902.05,1906.75,16000,1356000
DALBHARAT_F1,12/01/2022,10:22:00,1907.95,1908.00,1901.05,1904.20,10000,1356000
DALBHARAT_F1,12/01/2022,10:23:00,1903.00,1904.00,1903.00,1904.00,1000,1356000
DALBHARAT_F1,12/01/2022,10:24:00,1905.00,1905.00,1901.00,1902.15,6500,1357500
DALBHARAT_F1,12/01/2022,10:25:00,1903.00,1904.00,1902.50,1904.00,2500,1357500
