<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DIVISLAB_F1,12/01/2022,09:15:00,3428.80,3428.80,3417.00,3417.00,2102,2692650
DIVISLAB_F1,12/01/2022,09:16:00,3415.00,3422.35,3414.00,3414.00,2100,2692650
DIVISLAB_F1,12/01/2022,09:17:00,3414.00,3418.75,3411.10,3417.70,3450,2694750
DIVISLAB_F1,12/01/2022,09:18:00,3417.70,3425.00,3415.65,3425.00,3150,2694750
DIVISLAB_F1,12/01/2022,09:19:00,3425.00,3425.00,3420.00,3420.00,750,2694750
DIVISLAB_F1,12/01/2022,09:20:00,3422.00,3424.50,3420.40,3422.00,1350,2694750
DIVISLAB_F1,12/01/2022,09:21:00,3424.50,3426.95,3424.00,3424.00,3000,2694900
DIVISLAB_F1,12/01/2022,09:22:00,3422.25,3422.25,3422.00,3422.00,450,2694900
DIVISLAB_F1,12/01/2022,09:23:00,3420.40,3428.00,3420.00,3428.00,2400,2695350
DIVISLAB_F1,12/01/2022,09:24:00,3429.00,3432.00,3429.00,3432.00,3300,2695350
DIVISLAB_F1,12/01/2022,09:25:00,3427.35,3429.05,3424.75,3427.65,1350,2695350
DIVISLAB_F1,12/01/2022,09:26:00,3428.45,3429.70,3425.95,3426.90,750,2696400
DIVISLAB_F1,12/01/2022,09:27:00,3428.15,3429.90,3428.15,3429.90,450,2696400
DIVISLAB_F1,12/01/2022,09:28:00,3429.50,3429.50,3424.10,3424.10,3300,2696400
DIVISLAB_F1,12/01/2022,09:29:00,3424.35,3424.35,3422.00,3422.90,2100,2696400
DIVISLAB_F1,12/01/2022,09:30:00,3425.95,3425.95,3424.65,3424.95,1500,2696250
DIVISLAB_F1,12/01/2022,09:31:00,3425.00,3425.95,3424.20,3425.95,1500,2696250
DIVISLAB_F1,12/01/2022,09:32:00,3425.05,3425.95,3422.80,3422.80,1350,2695650
DIVISLAB_F1,12/01/2022,09:33:00,3425.00,3425.00,3423.25,3424.00,1500,2695650
DIVISLAB_F1,12/01/2022,09:34:00,3422.90,3422.90,3422.90,3422.90,150,2695650
DIVISLAB_F1,12/01/2022,09:35:00,3423.00,3423.00,3422.85,3422.85,900,2695650
DIVISLAB_F1,12/01/2022,09:36:00,3422.25,3422.25,3421.10,3421.80,1050,2695650
DIVISLAB_F1,12/01/2022,09:37:00,3421.80,3424.00,3420.60,3422.15,1800,2695650
DIVISLAB_F1,12/01/2022,09:38:00,3421.50,3421.50,3421.20,3421.20,750,2696100
DIVISLAB_F1,12/01/2022,09:40:00,3421.35,3422.95,3420.00,3422.00,2100,2696100
DIVISLAB_F1,12/01/2022,09:41:00,3423.65,3425.95,3423.45,3423.45,900,2695650
DIVISLAB_F1,12/01/2022,09:42:00,3423.90,3425.90,3422.00,3422.00,1350,2695650
DIVISLAB_F1,12/01/2022,09:43:00,3421.30,3423.70,3421.30,3423.70,900,2695650
DIVISLAB_F1,12/01/2022,09:44:00,3422.60,3422.60,3422.60,3422.60,300,2695650
DIVISLAB_F1,12/01/2022,09:45:00,3421.80,3421.80,3421.65,3421.65,300,2696100
DIVISLAB_F1,12/01/2022,09:46:00,3423.85,3423.85,3421.00,3422.90,2850,2696100
DIVISLAB_F1,12/01/2022,09:47:00,3422.25,3422.25,3417.35,3417.35,1200,2696100
DIVISLAB_F1,12/01/2022,09:48:00,3420.20,3420.20,3418.00,3419.95,1200,2696850
DIVISLAB_F1,12/01/2022,09:49:00,3417.20,3419.80,3417.15,3419.50,750,2696850
DIVISLAB_F1,12/01/2022,09:50:00,3417.30,3419.00,3417.15,3417.15,450,2696850
DIVISLAB_F1,12/01/2022,09:51:00,3417.00,3417.00,3416.00,3416.00,1200,2696700
DIVISLAB_F1,12/01/2022,09:52:00,3415.60,3416.30,3415.60,3416.00,750,2696700
DIVISLAB_F1,12/01/2022,09:53:00,3416.00,3416.35,3416.00,3416.35,750,2696700
DIVISLAB_F1,12/01/2022,09:54:00,3415.55,3415.55,3415.55,3415.55,150,2696700
DIVISLAB_F1,12/01/2022,09:56:00,3418.40,3418.40,3416.40,3417.00,1500,2696850
DIVISLAB_F1,12/01/2022,09:57:00,3418.35,3418.35,3418.35,3418.35,300,2696850
DIVISLAB_F1,12/01/2022,09:58:00,3417.95,3417.95,3416.60,3416.60,450,2696850
DIVISLAB_F1,12/01/2022,09:59:00,3415.75,3416.40,3415.75,3416.40,600,2697000
DIVISLAB_F1,12/01/2022,10:00:00,3415.00,3415.65,3414.00,3414.00,2400,2697000
DIVISLAB_F1,12/01/2022,10:01:00,3412.85,3414.30,3410.75,3414.30,7350,2697000
DIVISLAB_F1,12/01/2022,10:02:00,3412.75,3413.00,3412.10,3413.00,600,2696100
DIVISLAB_F1,12/01/2022,10:03:00,3412.90,3414.25,3410.25,3410.25,1800,2696100
DIVISLAB_F1,12/01/2022,10:04:00,3410.25,3410.25,3407.00,3407.00,1800,2696100
DIVISLAB_F1,12/01/2022,10:05:00,3408.75,3408.75,3408.75,3408.75,150,2696700
DIVISLAB_F1,12/01/2022,10:06:00,3410.00,3410.15,3410.00,3410.15,450,2696700
DIVISLAB_F1,12/01/2022,10:07:00,3409.15,3411.30,3409.00,3411.30,1800,2696700
DIVISLAB_F1,12/01/2022,10:08:00,3409.70,3409.70,3406.45,3408.10,1650,2696700
DIVISLAB_F1,12/01/2022,10:10:00,3408.55,3412.65,3408.55,3412.05,1200,2696250
DIVISLAB_F1,12/01/2022,10:13:00,3410.75,3412.25,3410.75,3412.25,900,2696400
DIVISLAB_F1,12/01/2022,10:14:00,3412.25,3412.25,3412.25,3412.25,1350,2696400
DIVISLAB_F1,12/01/2022,10:15:00,3412.20,3412.45,3411.10,3412.45,750,2695650
DIVISLAB_F1,12/01/2022,10:16:00,3411.60,3415.00,3411.60,3415.00,2250,2695650
DIVISLAB_F1,12/01/2022,10:17:00,3415.00,3417.95,3413.20,3417.75,2850,2695950
DIVISLAB_F1,12/01/2022,10:18:00,3418.00,3418.00,3415.00,3416.85,900,2695950
DIVISLAB_F1,12/01/2022,10:19:00,3417.20,3418.00,3417.00,3418.00,1200,2695950
DIVISLAB_F1,12/01/2022,10:20:00,3416.90,3418.40,3416.90,3418.40,300,2695950
DIVISLAB_F1,12/01/2022,10:21:00,3417.40,3417.40,3417.40,3417.40,150,2697000
DIVISLAB_F1,12/01/2022,10:22:00,3417.35,3417.35,3417.35,3417.35,150,2697000
DIVISLAB_F1,12/01/2022,10:24:00,3415.00,3417.75,3415.00,3417.75,2250,2696700
DIVISLAB_F1,12/01/2022,10:25:00,3418.45,3420.00,3418.45,3420.00,4650,2696700
DIVISLAB_F1,12/01/2022,10:26:00,3420.00,3422.70,3420.00,3422.70,600,2693250
DIVISLAB_F1,12/01/2022,10:27:00,3422.80,3422.80,3422.80,3422.80,150,2693250
DIVISLAB_F1,12/01/2022,10:28:00,3422.70,3423.45,3421.35,3423.45,750,2693250
DIVISLAB_F1,12/01/2022,10:29:00,3423.00,3423.00,3420.50,3420.50,1050,2693250
DIVISLAB_F1,12/01/2022,10:30:00,3420.85,3421.95,3420.65,3420.65,600,2692950
DIVISLAB_F1,12/01/2022,10:32:00,3421.40,3421.55,3421.40,3421.55,900,2692950
DIVISLAB_F1,12/01/2022,10:33:00,3422.85,3422.90,3422.85,3422.90,300,2693250
DIVISLAB_F1,12/01/2022,10:34:00,3423.00,3423.00,3423.00,3423.00,300,2693250
DIVISLAB_F1,12/01/2022,10:36:00,3423.85,3423.85,3423.85,3423.85,450,2693550
DIVISLAB_F1,12/01/2022,10:37:00,3423.85,3423.85,3423.85,3423.85,150,2693550
DIVISLAB_F1,12/01/2022,10:38:00,3423.85,3423.85,3423.85,3423.85,300,2693550
DIVISLAB_F1,12/01/2022,10:39:00,3423.35,3423.80,3422.85,3423.80,450,2693550
DIVISLAB_F1,12/01/2022,10:40:00,3423.90,3423.90,3422.05,3422.05,600,2693550
DIVISLAB_F1,12/01/2022,10:41:00,3423.85,3424.90,3423.85,3424.90,1200,2693550
DIVISLAB_F1,12/01/2022,10:42:00,3424.00,3427.55,3424.00,3427.00,4350,2694150
DIVISLAB_F1,12/01/2022,10:43:00,3425.80,3425.80,3425.80,3425.80,150,2694150
DIVISLAB_F1,12/01/2022,10:44:00,3427.00,3427.30,3427.00,3427.30,750,2694150
DIVISLAB_F1,12/01/2022,10:45:00,3427.00,3427.65,3427.00,3427.65,3000,2693400
DIVISLAB_F1,12/01/2022,10:46:00,3427.65,3429.00,3427.65,3429.00,2400,2693400
DIVISLAB_F1,12/01/2022,10:47:00,3428.95,3428.95,3428.95,3428.95,150,2693400
DIVISLAB_F1,12/01/2022,10:48:00,3426.85,3426.85,3426.85,3426.85,300,2692200
DIVISLAB_F1,12/01/2022,10:49:00,3426.90,3429.80,3426.40,3429.80,3600,2692200
DIVISLAB_F1,12/01/2022,10:50:00,3429.95,3429.95,3428.20,3428.45,6750,2692200
DIVISLAB_F1,12/01/2022,10:51:00,3429.25,3429.25,3429.25,3429.25,150,2692050
DIVISLAB_F1,12/01/2022,10:52:00,3429.95,3429.95,3429.00,3429.00,1500,2692050
DIVISLAB_F1,12/01/2022,10:53:00,3430.00,3430.00,3429.80,3429.80,750,2689050
