<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDEA_F1,12/01/2022,09:15:00,8.35,8.40,8.35,8.40,1120001,518350016
IDEA_F1,12/01/2022,09:16:00,8.40,8.40,8.35,8.35,490000,518350016
IDEA_F1,12/01/2022,09:17:00,8.30,8.30,8.30,8.30,280000,518350016
IDEA_F1,12/01/2022,09:18:00,8.30,8.30,8.30,8.30,350000,518070016
IDEA_F1,12/01/2022,09:19:00,8.30,8.30,8.30,8.30,140000,518070016
IDEA_F1,12/01/2022,09:20:00,8.30,8.30,8.30,8.30,350000,518070016
IDEA_F1,12/01/2022,09:23:00,8.30,8.30,8.30,8.30,350000,518489984
IDEA_F1,12/01/2022,09:25:00,8.35,8.35,8.35,8.35,70000,518630016
IDEA_F1,12/01/2022,09:26:00,8.30,8.30,8.30,8.30,280000,518630016
IDEA_F1,12/01/2022,09:27:00,8.30,8.30,8.30,8.30,70000,518350016
IDEA_F1,12/01/2022,09:28:00,8.30,8.30,8.25,8.25,2660000,518350016
IDEA_F1,12/01/2022,09:29:00,8.25,8.25,8.25,8.25,700000,518350016
IDEA_F1,12/01/2022,09:31:00,8.25,8.25,8.25,8.25,140000,517929984
IDEA_F1,12/01/2022,09:32:00,8.25,8.25,8.25,8.25,560000,517929984
IDEA_F1,12/01/2022,09:34:00,8.25,8.30,8.25,8.30,280000,517860000
IDEA_F1,12/01/2022,09:40:00,8.25,8.25,8.25,8.25,70000,517860000
IDEA_F1,12/01/2022,09:44:00,8.20,8.20,8.20,8.20,3150000,517720000
IDEA_F1,12/01/2022,09:45:00,8.20,8.20,8.20,8.20,350000,518769984
IDEA_F1,12/01/2022,09:46:00,8.20,8.20,8.20,8.20,70000,518769984
IDEA_F1,12/01/2022,09:48:00,8.20,8.20,8.20,8.20,280000,519049984
IDEA_F1,12/01/2022,09:50:00,8.25,8.25,8.25,8.25,70000,519049984
IDEA_F1,12/01/2022,09:51:00,8.20,8.20,8.20,8.20,490000,518840000
IDEA_F1,12/01/2022,09:52:00,8.20,8.20,8.20,8.20,210000,518840000
IDEA_F1,12/01/2022,09:53:00,8.20,8.20,8.20,8.20,140000,518840000
IDEA_F1,12/01/2022,09:54:00,8.20,8.20,8.20,8.20,70000,518209984
IDEA_F1,12/01/2022,09:55:00,8.20,8.20,8.20,8.20,70000,518209984
IDEA_F1,12/01/2022,09:56:00,8.20,8.20,8.20,8.20,140000,518209984
IDEA_F1,12/01/2022,09:58:00,8.20,8.20,8.20,8.20,560000,518000000
IDEA_F1,12/01/2022,10:00:00,8.20,8.20,8.20,8.20,70000,517440000
IDEA_F1,12/01/2022,10:01:00,8.20,8.20,8.20,8.20,140000,517440000
IDEA_F1,12/01/2022,10:03:00,8.25,8.25,8.25,8.25,70000,517369984
IDEA_F1,12/01/2022,10:12:00,8.20,8.20,8.20,8.20,1890000,517369984
IDEA_F1,12/01/2022,10:15:00,8.20,8.20,8.20,8.20,140000,517230016
IDEA_F1,12/01/2022,10:17:00,8.20,8.20,8.20,8.20,140000,517230016
IDEA_F1,12/01/2022,10:18:00,8.25,8.25,8.25,8.25,70000,517230016
IDEA_F1,12/01/2022,10:20:00,8.20,8.20,8.20,8.20,140000,517230016
IDEA_F1,12/01/2022,10:24:00,8.20,8.20,8.20,8.20,350000,517089984
IDEA_F1,12/01/2022,10:25:00,8.20,8.20,8.20,8.20,140000,517089984
IDEA_F1,12/01/2022,10:30:00,8.20,8.20,8.20,8.20,70000,517440000
IDEA_F1,12/01/2022,10:31:00,8.20,8.20,8.20,8.20,70000,517440000
IDEA_F1,12/01/2022,10:33:00,8.20,8.20,8.20,8.20,70000,517580000
IDEA_F1,12/01/2022,10:35:00,8.20,8.20,8.20,8.20,140000,517580000
IDEA_F1,12/01/2022,10:40:00,8.20,8.20,8.20,8.20,140000,517790016
IDEA_F1,12/01/2022,10:45:00,8.20,8.20,8.20,8.20,210000,517649984
IDEA_F1,12/01/2022,10:46:00,8.25,8.25,8.25,8.25,70000,517649984
IDEA_F1,12/01/2022,10:48:00,8.25,8.25,8.25,8.25,140000,517860000
IDEA_F1,12/01/2022,10:50:00,8.20,8.20,8.20,8.20,140000,517860000
IDEA_F1,12/01/2022,10:51:00,8.20,8.20,8.20,8.20,70000,518000000
IDEA_F1,12/01/2022,10:52:00,8.20,8.20,8.20,8.20,70000,518000000
IDEA_F1,12/01/2022,10:54:00,8.25,8.25,8.25,8.25,70000,518140000
IDEA_F1,12/01/2022,10:55:00,8.20,8.20,8.20,8.20,140000,518140000
IDEA_F1,12/01/2022,11:05:00,8.25,8.25,8.25,8.25,210000,518350016
