<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIGO_F2,12/01/2022,09:16:00,1967.20,1968.55,1967.20,1968.55,3902,49500
INDIGO_F2,12/01/2022,09:17:00,1968.55,1968.55,1968.55,1968.55,4500,49500
INDIGO_F2,12/01/2022,09:20:00,1964.40,1964.40,1964.40,1964.40,2100,55200
INDIGO_F2,12/01/2022,09:22:00,1960.35,1960.35,1960.35,1960.35,600,55200
INDIGO_F2,12/01/2022,09:23:00,1960.35,1960.35,1960.35,1960.35,300,57900
INDIGO_F2,12/01/2022,09:24:00,1968.40,1968.40,1968.40,1968.40,300,57900
INDIGO_F2,12/01/2022,09:25:00,1960.45,1960.45,1960.45,1960.45,300,57900
INDIGO_F2,12/01/2022,09:27:00,1962.75,1962.75,1962.75,1962.75,600,57900
INDIGO_F2,12/01/2022,09:28:00,1962.75,1962.75,1962.75,1962.75,300,57900
INDIGO_F2,12/01/2022,09:31:00,1960.25,1960.25,1960.25,1960.25,300,57600
INDIGO_F2,12/01/2022,10:16:00,1960.25,1968.00,1960.25,1968.00,1500,57900
INDIGO_F2,12/01/2022,10:31:00,1970.00,1970.00,1970.00,1970.00,300,56400
INDIGO_F2,12/01/2022,10:38:00,1970.00,1970.00,1970.00,1970.00,300,56100
INDIGO_F2,12/01/2022,10:46:00,1970.00,1970.00,1970.00,1970.00,300,56100
INDIGO_F2,12/01/2022,10:48:00,1970.00,1970.00,1970.00,1970.00,300,55800
INDIGO_F2,12/01/2022,11:27:00,1968.90,1968.90,1968.90,1968.90,300,55800
INDIGO_F2,12/01/2022,12:14:00,1973.85,1973.85,1973.85,1973.85,300,55500
INDIGO_F2,12/01/2022,12:18:00,1975.00,1975.00,1975.00,1975.00,300,55500
INDIGO_F2,12/01/2022,12:53:00,1975.00,1975.00,1975.00,1975.00,300,55500
INDIGO_F2,12/01/2022,13:05:00,1975.00,1975.00,1975.00,1975.00,300,54900
INDIGO_F2,12/01/2022,13:19:00,1971.70,1971.70,1971.70,1971.70,300,54900
INDIGO_F2,12/01/2022,13:38:00,1972.50,1972.50,1972.50,1972.50,300,54900
INDIGO_F2,12/01/2022,13:50:00,1971.00,1971.00,1971.00,1971.00,300,54900
INDIGO_F2,12/01/2022,14:12:00,1970.00,1970.00,1970.00,1970.00,300,54900
INDIGO_F2,12/01/2022,14:22:00,1972.00,1972.00,1972.00,1972.00,300,54600
INDIGO_F2,12/01/2022,14:26:00,1978.05,1978.05,1978.05,1978.05,3600,54600
INDIGO_F2,12/01/2022,14:28:00,1978.05,1978.05,1978.05,1978.05,300,54600
INDIGO_F2,12/01/2022,14:30:00,1979.70,1979.70,1979.70,1979.70,300,53100
INDIGO_F2,12/01/2022,14:40:00,1979.70,1979.70,1979.70,1979.70,300,53100
INDIGO_F2,12/01/2022,14:54:00,1978.95,1978.95,1978.95,1978.95,300,53400
INDIGO_F2,12/01/2022,14:56:00,1977.25,1977.25,1977.25,1977.25,300,53100
INDIGO_F2,12/01/2022,15:00:00,1975.10,1975.10,1975.10,1975.10,300,53100
INDIGO_F2,12/01/2022,15:13:00,1965.50,1965.50,1965.50,1965.50,600,52800
INDIGO_F2,12/01/2022,15:21:00,1968.45,1968.45,1968.45,1968.45,300,52200
INDIGO_F2,12/01/2022,15:22:00,1967.00,1967.00,1967.00,1967.00,300,52200
INDIGO_F2,12/02/2022,09:26:00,1969.70,1969.70,1969.70,1969.70,301,0
INDIGO_F2,12/02/2022,09:33:00,1972.95,1972.95,1969.00,1969.00,2700,52200
INDIGO_F2,12/02/2022,09:35:00,1957.60,1957.60,1957.60,1957.60,600,52800
INDIGO_F2,12/02/2022,09:46:00,1950.00,1950.00,1950.00,1950.00,300,52800
INDIGO_F2,12/02/2022,09:47:00,1950.00,1950.00,1950.00,1950.00,300,52500
INDIGO_F2,12/02/2022,09:49:00,1950.00,1950.00,1950.00,1950.00,600,52500
INDIGO_F2,12/02/2022,10:14:00,1945.05,1945.05,1945.05,1945.05,300,53100
INDIGO_F2,12/02/2022,10:21:00,1945.05,1945.05,1945.05,1945.05,300,53400
INDIGO_F2,12/02/2022,10:31:00,1959.45,1959.45,1959.45,1959.45,300,53700
INDIGO_F2,12/02/2022,10:56:00,1959.10,1959.10,1959.10,1959.10,300,53700
INDIGO_F2,12/02/2022,10:57:00,1959.45,1959.45,1959.45,1959.45,300,53700
INDIGO_F2,12/02/2022,11:13:00,1954.45,1954.45,1954.45,1954.45,300,53400
INDIGO_F2,12/02/2022,11:27:00,1947.20,1947.20,1947.20,1947.20,300,53400
INDIGO_F2,12/02/2022,11:58:00,1945.00,1945.00,1945.00,1945.00,300,53700
INDIGO_F2,12/02/2022,13:11:00,1945.00,1945.00,1945.00,1945.00,600,53700
INDIGO_F2,12/02/2022,13:16:00,1946.00,1946.00,1946.00,1946.00,900,54300
INDIGO_F2,12/02/2022,13:37:00,1945.20,1945.20,1945.00,1945.00,1200,54900
