<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,01-12-2023,09:15:00,254.25,255.25,251.25,252.6,316103,23838000
INDIACEM_F1,01-12-2023,09:16:00,252.3,254.45,252.3,254.3,203000,23838000
INDIACEM_F1,01-12-2023,09:17:00,254.3,254.5,253.55,254.2,66700,23809000
INDIACEM_F1,01-12-2023,09:18:00,254.0,254.0,253.1,253.6,142100,23809000
INDIACEM_F1,01-12-2023,09:19:00,253.65,254.4,253.2,253.45,159500,23809000
INDIACEM_F1,01-12-2023,09:20:00,253.0,254.4,253.0,253.8,226200,23809000
INDIACEM_F1,01-12-2023,09:21:00,253.75,254.0,252.9,253.35,78300,23809000
INDIACEM_F1,01-12-2023,09:22:00,253.5,253.55,252.8,253.15,75400,23809000
INDIACEM_F1,01-12-2023,09:23:00,253.6,254.25,253.3,253.65,69600,23791600
INDIACEM_F1,01-12-2023,09:24:00,253.9,253.9,253.25,253.8,81200,23791600
INDIACEM_F1,01-12-2023,09:25:00,253.95,254.2,253.7,253.75,124700,23791600
INDIACEM_F1,01-12-2023,09:26:00,253.95,255.0,253.85,254.9,107300,23791600
INDIACEM_F1,01-12-2023,09:27:00,254.9,255.65,254.85,255.3,69600,23791600
INDIACEM_F1,01-12-2023,09:28:00,255.4,255.4,253.6,255.4,481400,23791600
INDIACEM_F1,01-12-2023,09:29:00,255.4,256.5,255.1,256.5,89900,23867000
INDIACEM_F1,01-12-2023,09:30:00,256.5,256.6,255.4,255.5,121800,23867000
INDIACEM_F1,01-12-2023,09:31:00,255.55,256.0,255.05,255.55,55100,23867000
INDIACEM_F1,01-12-2023,09:32:00,255.3,255.3,255.1,255.3,23200,23930800
INDIACEM_F1,01-12-2023,09:33:00,255.1,257.4,254.85,256.7,124700,23930800
INDIACEM_F1,01-12-2023,09:34:00,256.65,256.95,255.6,256.7,101500,23930800
INDIACEM_F1,01-12-2023,09:35:00,257.2,257.65,256.75,257.15,101500,23852500
INDIACEM_F1,01-12-2023,09:36:00,258.2,258.2,257.45,257.45,234900,23852500
INDIACEM_F1,01-12-2023,09:37:00,257.6,257.7,257.05,257.35,89900,23852500
INDIACEM_F1,01-12-2023,09:38:00,257.65,257.75,257.3,257.75,34800,23852500
INDIACEM_F1,01-12-2023,09:39:00,256.55,256.7,256.55,256.7,55100,23852500
INDIACEM_F1,01-12-2023,09:40:00,256.7,257.5,256.5,257.5,78300,23852500
INDIACEM_F1,01-12-2023,09:41:00,257.55,257.55,256.55,256.8,55100,23864100
INDIACEM_F1,01-12-2023,09:42:00,257.0,257.25,256.75,256.75,66700,23864100
INDIACEM_F1,01-12-2023,09:43:00,256.7,257.05,256.7,257.0,66700,23864100
INDIACEM_F1,01-12-2023,09:44:00,257.0,257.0,256.0,256.0,40600,23919200
INDIACEM_F1,01-12-2023,09:45:00,256.0,256.0,254.8,255.05,58000,23919200
INDIACEM_F1,01-12-2023,09:46:00,255.25,255.25,254.45,254.7,43500,23919200
INDIACEM_F1,01-12-2023,09:47:00,254.7,255.0,253.85,254.15,78300,23832200
INDIACEM_F1,01-12-2023,09:48:00,254.15,254.2,253.65,253.8,46400,23832200
INDIACEM_F1,01-12-2023,09:49:00,254.0,254.05,254.0,254.0,8700,23832200
INDIACEM_F1,01-12-2023,09:50:00,254.25,254.55,254.15,254.55,72500,23823500
INDIACEM_F1,01-12-2023,09:51:00,254.35,254.35,253.85,254.05,40600,23823500
INDIACEM_F1,01-12-2023,09:52:00,254.05,254.05,253.05,253.85,139200,23823500
INDIACEM_F1,01-12-2023,09:53:00,253.55,253.7,253.25,253.25,31900,23748100
INDIACEM_F1,01-12-2023,09:54:00,253.0,253.7,253.0,253.7,34800,23748100
INDIACEM_F1,01-12-2023,09:55:00,253.15,253.15,252.8,252.8,43500,23748100
INDIACEM_F1,01-12-2023,09:56:00,252.75,253.4,252.3,253.4,46400,23745200
INDIACEM_F1,01-12-2023,09:57:00,253.25,253.5,253.1,253.45,17400,23745200
INDIACEM_F1,01-12-2023,09:58:00,253.45,253.6,252.95,252.95,29000,23745200
INDIACEM_F1,01-12-2023,09:59:00,253.05,253.25,253.05,253.25,29000,23727800
INDIACEM_F1,01-12-2023,10:00:00,253.35,253.35,253.3,253.3,5800,23727800
INDIACEM_F1,01-12-2023,10:01:00,253.25,253.3,253.05,253.05,29000,23727800
INDIACEM_F1,01-12-2023,10:02:00,252.85,253.25,252.5,253.25,26100,23745200
INDIACEM_F1,01-12-2023,10:03:00,252.9,253.0,252.55,253.0,17400,23745200
INDIACEM_F1,01-12-2023,10:04:00,252.8,252.95,252.45,252.6,26100,23745200
INDIACEM_F1,01-12-2023,10:05:00,253.0,253.0,252.35,252.35,43500,23753900
INDIACEM_F1,01-12-2023,10:06:00,252.65,253.25,252.65,252.9,72500,23753900
INDIACEM_F1,01-12-2023,10:07:00,252.85,253.15,252.85,252.85,29000,23753900
INDIACEM_F1,01-12-2023,10:08:00,253.0,253.0,252.5,252.5,20300,23722000
INDIACEM_F1,01-12-2023,10:09:00,252.1,252.3,252.1,252.25,40600,23722000
INDIACEM_F1,01-12-2023,10:10:00,252.1,252.2,251.25,251.4,101500,23722000
INDIACEM_F1,01-12-2023,10:11:00,251.2,251.75,251.2,251.45,29000,23678500
INDIACEM_F1,01-12-2023,10:12:00,251.7,251.85,251.3,251.8,37700,23678500
INDIACEM_F1,01-12-2023,10:13:00,251.25,251.75,251.2,251.55,31900,23678500
INDIACEM_F1,01-12-2023,10:14:00,251.1,251.3,250.7,251.2,113100,23661100
INDIACEM_F1,01-12-2023,10:15:00,251.0,251.25,250.8,251.1,26100,23661100
INDIACEM_F1,01-12-2023,10:16:00,251.0,251.2,250.25,250.7,188500,23661100
INDIACEM_F1,01-12-2023,10:17:00,250.7,250.85,250.35,250.7,34800,23713300
INDIACEM_F1,01-12-2023,10:18:00,250.75,251.1,250.3,250.65,87000,23713300
INDIACEM_F1,01-12-2023,10:19:00,250.5,251.4,250.5,251.4,17400,23713300
INDIACEM_F1,01-12-2023,10:20:00,251.25,251.25,250.6,250.95,26100,23733600
INDIACEM_F1,01-12-2023,10:21:00,251.0,251.0,251.0,251.0,2900,23733600
INDIACEM_F1,01-12-2023,10:22:00,250.7,251.65,250.7,251.65,75400,23733600
INDIACEM_F1,01-12-2023,10:23:00,251.3,251.3,250.6,251.05,55100,23785800
INDIACEM_F1,01-12-2023,10:24:00,250.8,250.85,250.75,250.8,23200,23785800
INDIACEM_F1,01-12-2023,10:25:00,251.0,251.0,250.6,250.6,29000,23785800
INDIACEM_F1,01-12-2023,10:26:00,250.7,250.9,250.65,250.75,17400,23765500
INDIACEM_F1,01-12-2023,10:27:00,251.0,252.4,250.75,252.4,66700,23765500
INDIACEM_F1,01-12-2023,10:28:00,252.45,252.5,251.95,252.0,75400,23765500
INDIACEM_F1,01-12-2023,10:29:00,251.8,252.3,251.8,252.25,87000,23811900
INDIACEM_F1,01-12-2023,10:30:00,252.5,252.7,252.15,252.15,63800,23811900
INDIACEM_F1,01-12-2023,10:31:00,252.35,252.35,251.5,251.5,49300,23811900
INDIACEM_F1,01-12-2023,10:32:00,251.5,251.55,251.3,251.3,11600,23855400
INDIACEM_F1,01-12-2023,10:33:00,251.6,252.0,251.6,252.0,23200,23855400
INDIACEM_F1,01-12-2023,10:34:00,252.1,252.5,252.1,252.4,11600,23855400
INDIACEM_F1,01-12-2023,10:35:00,252.15,252.45,251.75,252.45,66700,23840900
INDIACEM_F1,01-12-2023,10:36:00,252.55,252.8,252.25,252.8,34800,23840900
INDIACEM_F1,01-12-2023,10:37:00,252.7,254.2,252.7,253.85,168200,23840900
INDIACEM_F1,01-12-2023,10:38:00,253.7,254.2,253.3,254.0,89900,23925000
INDIACEM_F1,01-12-2023,10:39:00,253.9,254.25,253.9,254.25,107300,23925000
INDIACEM_F1,01-12-2023,10:40:00,254.1,254.1,253.4,253.4,46400,23925000
INDIACEM_F1,01-12-2023,10:41:00,253.1,253.1,252.6,252.7,52200,23945300
INDIACEM_F1,01-12-2023,10:42:00,252.55,252.7,252.05,252.7,40600,23945300
INDIACEM_F1,01-12-2023,10:43:00,252.8,253.95,252.75,253.9,37700,23945300
INDIACEM_F1,01-12-2023,10:44:00,253.95,254.0,253.5,254.0,17400,23942400
INDIACEM_F1,01-12-2023,10:45:00,253.8,253.8,253.65,253.65,8700,23942400
INDIACEM_F1,01-12-2023,10:46:00,253.65,255.3,253.65,255.3,107300,23942400
INDIACEM_F1,01-12-2023,10:47:00,255.0,256.25,254.35,256.1,188500,23977200
INDIACEM_F1,01-12-2023,10:48:00,255.95,256.0,255.5,255.65,104400,23977200
INDIACEM_F1,01-12-2023,10:49:00,255.4,255.9,254.7,255.15,66700,23977200
INDIACEM_F1,01-12-2023,10:50:00,255.1,255.1,254.6,254.7,14500,24099000
INDIACEM_F1,01-12-2023,10:51:00,254.4,254.5,254.4,254.4,20300,24099000
INDIACEM_F1,01-12-2023,10:52:00,254.05,254.4,254.05,254.3,17400,24099000
INDIACEM_F1,01-12-2023,10:53:00,254.4,254.4,254.2,254.4,17400,24099000
INDIACEM_F1,01-12-2023,10:54:00,254.2,254.95,254.2,254.95,17400,24099000
INDIACEM_F1,01-12-2023,10:55:00,254.95,254.95,254.65,254.65,20300,24099000
INDIACEM_F1,01-12-2023,10:56:00,254.55,254.75,254.45,254.75,11600,24093200
INDIACEM_F1,01-12-2023,10:57:00,254.5,254.55,254.5,254.55,5800,24093200
INDIACEM_F1,01-12-2023,10:58:00,254.65,254.7,254.65,254.7,8700,24093200
INDIACEM_F1,01-12-2023,10:59:00,254.2,254.25,254.2,254.25,17400,24070000
INDIACEM_F1,01-12-2023,11:00:00,254.15,254.5,254.15,254.25,29000,24070000
INDIACEM_F1,01-12-2023,11:01:00,254.25,254.45,254.25,254.3,14500,24070000
INDIACEM_F1,01-12-2023,11:02:00,254.8,255.0,254.55,254.55,34800,24081600
INDIACEM_F1,01-12-2023,11:03:00,254.6,254.6,254.1,254.1,8700,24081600
INDIACEM_F1,01-12-2023,11:04:00,254.1,254.3,254.1,254.3,14500,24081600
INDIACEM_F1,01-12-2023,11:05:00,254.2,254.4,254.05,254.15,14500,24101900
INDIACEM_F1,01-12-2023,11:06:00,254.1,254.1,254.1,254.1,2900,24101900
INDIACEM_F1,01-12-2023,11:07:00,254.05,254.05,254.05,254.05,11600,24101900
INDIACEM_F1,01-12-2023,11:08:00,254.5,254.7,254.35,254.7,34800,24101900
INDIACEM_F1,01-12-2023,11:09:00,255.0,255.4,254.95,254.95,11600,24093200
INDIACEM_F1,01-12-2023,11:10:00,255.45,255.85,255.45,255.6,43500,24093200
INDIACEM_F1,01-12-2023,11:11:00,255.5,256.1,255.5,256.05,58000,24139600
INDIACEM_F1,01-12-2023,11:12:00,256.1,256.1,256.0,256.0,23200,24139600
INDIACEM_F1,01-12-2023,11:13:00,256.0,256.0,255.7,255.75,11600,24139600
INDIACEM_F1,01-12-2023,11:14:00,255.75,255.75,255.2,255.4,55100,24142500
INDIACEM_F1,01-12-2023,11:15:00,255.1,255.1,254.95,254.95,17400,24142500
INDIACEM_F1,01-12-2023,11:16:00,255.05,255.15,255.05,255.15,8700,24142500
INDIACEM_F1,01-12-2023,11:17:00,255.5,256.8,255.5,256.2,113100,24165700
INDIACEM_F1,01-12-2023,11:18:00,256.05,256.35,255.4,255.4,52200,24165700
INDIACEM_F1,01-12-2023,11:19:00,255.35,255.7,255.2,255.2,34800,24165700
INDIACEM_F1,01-12-2023,11:20:00,255.6,255.85,255.3,255.85,29000,24177300
INDIACEM_F1,01-12-2023,11:21:00,255.8,256.8,255.8,256.4,176900,24177300
INDIACEM_F1,01-12-2023,11:22:00,256.45,256.45,256.3,256.3,11600,24177300
INDIACEM_F1,01-12-2023,11:23:00,256.0,256.35,255.55,256.3,43500,24226600
INDIACEM_F1,01-12-2023,11:24:00,256.0,256.05,255.3,255.3,29000,24226600
INDIACEM_F1,01-12-2023,11:25:00,254.95,255.4,254.9,254.9,26100,24226600
INDIACEM_F1,01-12-2023,11:26:00,255.0,255.15,254.8,254.85,29000,24241100
INDIACEM_F1,01-12-2023,11:27:00,254.8,255.0,254.8,255.0,11600,24241100
INDIACEM_F1,01-12-2023,11:28:00,255.25,255.25,255.0,255.25,20300,24241100
INDIACEM_F1,01-12-2023,11:29:00,255.1,255.1,255.1,255.1,2900,24267200
INDIACEM_F1,01-12-2023,11:30:00,255.15,255.15,255.05,255.05,5800,24267200
INDIACEM_F1,01-12-2023,11:32:00,255.45,255.45,255.25,255.25,17400,24267200
INDIACEM_F1,01-12-2023,11:33:00,255.1,256.0,255.0,256.0,60900,24273000
INDIACEM_F1,01-12-2023,11:34:00,256.0,256.15,256.0,256.15,8700,24273000
INDIACEM_F1,01-12-2023,11:35:00,255.85,256.0,255.75,255.75,17400,24290400
INDIACEM_F1,01-12-2023,11:36:00,256.0,256.65,255.75,256.65,49300,24290400
INDIACEM_F1,01-12-2023,11:37:00,256.5,256.8,256.5,256.6,20300,24290400
INDIACEM_F1,01-12-2023,11:38:00,256.3,257.55,256.3,257.55,156600,24299100
INDIACEM_F1,01-12-2023,11:39:00,257.3,257.7,257.0,257.0,104400,24299100
INDIACEM_F1,01-12-2023,11:40:00,257.35,257.45,256.7,257.1,78300,24299100
INDIACEM_F1,01-12-2023,11:41:00,257.2,257.35,257.1,257.35,8700,24403500
INDIACEM_F1,01-12-2023,11:42:00,257.2,257.4,257.2,257.4,29000,24403500
INDIACEM_F1,01-12-2023,11:43:00,257.25,257.65,257.25,257.65,17400,24403500
INDIACEM_F1,01-12-2023,11:44:00,257.25,257.65,257.15,257.65,40600,24426700
INDIACEM_F1,01-12-2023,11:45:00,257.4,257.4,256.75,256.9,23200,24426700
