<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
L&TFH_F1,01-12-2023,09:15:00,149.8,150.85,149.4,150.85,1146736,49617440
L&TFH_F1,01-12-2023,09:16:00,151.15,151.7,150.8,151.5,459586,49617440
L&TFH_F1,01-12-2023,09:17:00,151.6,152.2,151.45,151.7,794236,49916392
L&TFH_F1,01-12-2023,09:18:00,151.5,152.15,151.5,152.15,339112,49916392
L&TFH_F1,01-12-2023,09:19:00,152.15,152.6,151.6,152.4,437276,49916392
L&TFH_F1,01-12-2023,09:20:00,152.25,152.8,152.05,152.8,633604,50108260
L&TFH_F1,01-12-2023,09:21:00,152.85,153.5,152.6,152.95,736230,50108260
L&TFH_F1,01-12-2023,09:22:00,153.0,154.1,153.0,153.9,713920,50108260
L&TFH_F1,01-12-2023,09:23:00,153.8,154.3,153.7,153.9,945944,50541072
L&TFH_F1,01-12-2023,09:24:00,154.0,155.3,153.8,155.3,1021798,50541072
L&TFH_F1,01-12-2023,09:25:00,155.3,155.3,154.2,154.8,615756,50541072
L&TFH_F1,01-12-2023,09:26:00,154.8,155.5,154.6,155.0,660376,50621392
L&TFH_F1,01-12-2023,09:27:00,155.0,156.35,155.0,155.75,1128886,50621392
L&TFH_F1,01-12-2023,09:28:00,155.7,155.7,155.15,155.25,334650,50621392
L&TFH_F1,01-12-2023,09:29:00,155.25,155.4,155.0,155.1,383732,50478608
L&TFH_F1,01-12-2023,09:30:00,155.1,155.25,154.3,154.4,776388,50478608
L&TFH_F1,01-12-2023,09:31:00,154.65,155.3,154.65,154.85,513130,50478608
L&TFH_F1,01-12-2023,09:32:00,154.75,154.75,154.5,154.6,129398,50648160
L&TFH_F1,01-12-2023,09:33:00,154.75,155.0,154.7,154.7,89240,50648160
L&TFH_F1,01-12-2023,09:34:00,154.65,155.8,154.6,155.8,178480,50648160
L&TFH_F1,01-12-2023,09:35:00,155.7,156.4,155.6,156.0,821008,50737400
L&TFH_F1,01-12-2023,09:36:00,156.15,156.15,155.65,155.75,102626,50737400
L&TFH_F1,01-12-2023,09:37:00,155.65,155.8,155.3,155.3,370346,50737400
L&TFH_F1,01-12-2023,09:38:00,155.4,155.7,155.2,155.4,98164,50947116
L&TFH_F1,01-12-2023,09:39:00,155.4,155.5,154.9,154.9,133860,50947116
L&TFH_F1,01-12-2023,09:40:00,154.75,155.0,154.5,154.9,406042,50947116
L&TFH_F1,01-12-2023,09:41:00,154.95,155.0,154.75,154.85,133860,51072052
L&TFH_F1,01-12-2023,09:42:00,154.8,154.9,154.65,154.65,281106,51072052
L&TFH_F1,01-12-2023,09:43:00,154.5,154.7,154.4,154.5,218638,51072052
L&TFH_F1,01-12-2023,09:44:00,154.45,154.5,154.35,154.45,93702,51228224
L&TFH_F1,01-12-2023,09:45:00,154.45,155.15,154.3,155.05,196328,51228224
L&TFH_F1,01-12-2023,09:46:00,155.05,155.2,154.9,155.2,107088,51228224
L&TFH_F1,01-12-2023,09:47:00,155.15,155.6,155.1,155.6,178480,51348696
L&TFH_F1,01-12-2023,09:48:00,155.6,155.6,155.3,155.3,129398,51348696
L&TFH_F1,01-12-2023,09:49:00,155.2,155.85,155.2,155.6,151708,51348696
L&TFH_F1,01-12-2023,09:50:00,155.6,155.6,154.9,154.9,321264,51366544
L&TFH_F1,01-12-2023,09:51:00,154.95,154.95,154.5,154.5,44620,51366544
L&TFH_F1,01-12-2023,09:52:00,154.4,154.55,154.1,154.2,147246,51366544
L&TFH_F1,01-12-2023,09:53:00,154.2,154.2,153.95,153.95,107088,51424552
L&TFH_F1,01-12-2023,09:54:00,154.0,154.2,154.0,154.05,156170,51424552
L&TFH_F1,01-12-2023,09:55:00,153.95,154.5,153.95,154.5,93702,51424552
L&TFH_F1,01-12-2023,09:56:00,154.5,154.5,154.25,154.3,58006,51478096
L&TFH_F1,01-12-2023,09:57:00,154.2,154.2,153.7,154.05,200790,51478096
L&TFH_F1,01-12-2023,09:58:00,154.05,154.3,154.0,154.15,53544,51478096
L&TFH_F1,01-12-2023,09:59:00,154.15,154.25,154.15,154.25,35696,51482556
L&TFH_F1,01-12-2023,10:00:00,154.25,154.45,154.25,154.4,26772,51482556
L&TFH_F1,01-12-2023,10:01:00,154.55,154.95,154.55,154.7,138322,51482556
L&TFH_F1,01-12-2023,10:02:00,154.7,155.1,154.7,155.1,196328,51558408
L&TFH_F1,01-12-2023,10:03:00,155.0,155.0,154.9,154.9,35696,51558408
L&TFH_F1,01-12-2023,10:04:00,154.9,154.9,154.5,154.5,80316,51558408
L&TFH_F1,01-12-2023,10:05:00,154.5,154.65,154.45,154.65,40158,51603032
L&TFH_F1,01-12-2023,10:06:00,154.7,154.95,154.7,154.8,17848,51603032
L&TFH_F1,01-12-2023,10:07:00,154.75,154.75,154.7,154.75,44620,51603032
L&TFH_F1,01-12-2023,10:08:00,154.8,155.0,154.8,155.0,17848,51589644
L&TFH_F1,01-12-2023,10:09:00,155.0,155.25,155.0,155.0,49082,51589644
L&TFH_F1,01-12-2023,10:10:00,155.15,155.3,155.0,155.15,49082,51589644
L&TFH_F1,01-12-2023,10:11:00,154.9,155.0,154.75,154.75,53544,51625340
L&TFH_F1,01-12-2023,10:12:00,154.65,154.85,154.55,154.85,58006,51625340
L&TFH_F1,01-12-2023,10:13:00,154.75,154.9,154.55,154.7,240948,51625340
L&TFH_F1,01-12-2023,10:14:00,154.5,154.5,154.5,154.5,8924,51710120
L&TFH_F1,01-12-2023,10:15:00,154.4,154.45,154.35,154.35,31234,51710120
L&TFH_F1,01-12-2023,10:16:00,154.45,154.45,154.3,154.3,26772,51710120
L&TFH_F1,01-12-2023,10:17:00,154.3,154.75,154.3,154.65,58006,51727968
L&TFH_F1,01-12-2023,10:18:00,154.7,154.8,154.7,154.8,13386,51727968
L&TFH_F1,01-12-2023,10:19:00,154.85,154.9,154.85,154.9,13386,51727968
L&TFH_F1,01-12-2023,10:20:00,154.55,154.75,154.55,154.7,22310,51768124
L&TFH_F1,01-12-2023,10:21:00,154.7,154.7,154.6,154.6,13386,51768124
L&TFH_F1,01-12-2023,10:22:00,154.5,154.5,154.5,154.5,4462,51768124
L&TFH_F1,01-12-2023,10:23:00,154.5,154.75,154.5,154.75,35696,51781512
L&TFH_F1,01-12-2023,10:24:00,154.55,154.8,154.55,154.8,26772,51781512
L&TFH_F1,01-12-2023,10:25:00,154.65,154.85,154.65,154.85,35696,51781512
L&TFH_F1,01-12-2023,10:26:00,154.9,154.95,154.8,154.8,40158,51799360
L&TFH_F1,01-12-2023,10:27:00,154.7,155.05,154.7,155.05,214176,51799360
L&TFH_F1,01-12-2023,10:28:00,155.05,155.05,154.8,154.8,8924,51799360
L&TFH_F1,01-12-2023,10:29:00,154.75,154.95,154.75,154.8,66930,51741352
L&TFH_F1,01-12-2023,10:30:00,155.0,155.4,155.0,155.4,107088,51741352
L&TFH_F1,01-12-2023,10:31:00,155.5,155.5,155.15,155.15,53544,51741352
L&TFH_F1,01-12-2023,10:32:00,155.05,155.25,155.05,155.25,8924,51812744
L&TFH_F1,01-12-2023,10:33:00,155.15,155.3,155.15,155.3,26772,51812744
L&TFH_F1,01-12-2023,10:34:00,155.5,155.6,155.35,155.55,138322,51812744
L&TFH_F1,01-12-2023,10:35:00,155.6,155.6,155.4,155.5,71392,51852904
L&TFH_F1,01-12-2023,10:36:00,155.5,155.5,155.35,155.35,58006,51852904
L&TFH_F1,01-12-2023,10:37:00,155.5,155.6,155.4,155.4,17848,51852904
L&TFH_F1,01-12-2023,10:38:00,155.35,155.35,155.35,155.35,4462,51852904
L&TFH_F1,01-12-2023,10:39:00,155.15,155.35,155.1,155.25,35696,51879672
L&TFH_F1,01-12-2023,10:40:00,155.1,155.2,155.1,155.2,8924,51879672
L&TFH_F1,01-12-2023,10:41:00,155.05,155.15,155.05,155.05,26772,51870752
L&TFH_F1,01-12-2023,10:42:00,155.1,155.2,155.05,155.2,26772,51870752
L&TFH_F1,01-12-2023,10:43:00,155.35,155.35,155.35,155.35,13386,51870752
L&TFH_F1,01-12-2023,10:44:00,155.15,155.15,155.1,155.1,13386,51897520
L&TFH_F1,01-12-2023,10:45:00,155.2,155.25,155.05,155.25,49082,51897520
L&TFH_F1,01-12-2023,10:46:00,155.25,155.35,155.25,155.25,49082,51897520
L&TFH_F1,01-12-2023,10:47:00,155.5,155.5,155.2,155.25,17848,51915368
