<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MUTHOOTFIN_F2,01-12-2023,09:15:00,1412.7,1412.7,1412.7,1412.7,1101,74800
MUTHOOTFIN_F2,01-12-2023,09:16:00,1412.05,1412.05,1412.05,1412.05,2200,74800
MUTHOOTFIN_F2,01-12-2023,09:17:00,1416.45,1416.45,1400.2,1400.2,3300,79200
MUTHOOTFIN_F2,01-12-2023,09:18:00,1399.7,1399.7,1399.7,1399.7,1100,79200
MUTHOOTFIN_F2,01-12-2023,09:20:00,1399.7,1399.7,1399.7,1399.7,550,79200
MUTHOOTFIN_F2,01-12-2023,09:21:00,1410.7,1410.7,1410.7,1410.7,550,79200
MUTHOOTFIN_F2,01-12-2023,09:22:00,1411.55,1413.6,1411.55,1413.6,2200,79200
MUTHOOTFIN_F2,01-12-2023,09:23:00,1411.55,1411.55,1411.55,1411.55,550,79200
MUTHOOTFIN_F2,01-12-2023,09:24:00,1414.95,1419.7,1414.95,1419.7,4950,80300
MUTHOOTFIN_F2,01-12-2023,09:26:00,1419.0,1419.0,1419.0,1419.0,550,79200
MUTHOOTFIN_F2,01-12-2023,09:31:00,1413.75,1413.75,1413.75,1413.75,550,79750
MUTHOOTFIN_F2,01-12-2023,09:35:00,1414.1,1414.1,1414.1,1414.1,550,79750
MUTHOOTFIN_F2,01-12-2023,09:37:00,1417.85,1417.85,1416.65,1416.7,4400,79200
MUTHOOTFIN_F2,01-12-2023,09:38:00,1418.6,1419.0,1416.75,1419.0,1650,80300
MUTHOOTFIN_F2,01-12-2023,09:39:00,1417.6,1418.15,1416.5,1416.5,3850,80300
MUTHOOTFIN_F2,01-12-2023,09:40:00,1418.0,1418.0,1418.0,1418.0,1100,80300
MUTHOOTFIN_F2,01-12-2023,09:41:00,1416.2,1419.0,1416.2,1419.0,1100,83600
MUTHOOTFIN_F2,01-12-2023,09:42:00,1420.0,1420.0,1420.0,1420.0,550,83600
MUTHOOTFIN_F2,01-12-2023,09:43:00,1420.0,1420.0,1419.4,1419.4,1100,83600
MUTHOOTFIN_F2,01-12-2023,09:45:00,1419.4,1419.4,1419.4,1419.4,1100,85250
MUTHOOTFIN_F2,01-12-2023,09:46:00,1420.5,1420.5,1420.5,1420.5,1100,85250
MUTHOOTFIN_F2,01-12-2023,09:47:00,1420.0,1423.7,1420.0,1423.7,1100,86900
MUTHOOTFIN_F2,01-12-2023,09:48:00,1425.35,1425.35,1422.95,1422.95,2200,86900
MUTHOOTFIN_F2,01-12-2023,09:49:00,1419.0,1419.0,1416.0,1416.0,1100,86900
MUTHOOTFIN_F2,01-12-2023,09:51:00,1414.6,1414.6,1413.0,1413.0,1100,89650
MUTHOOTFIN_F2,01-12-2023,09:52:00,1414.4,1414.4,1414.4,1414.4,3300,89650
MUTHOOTFIN_F2,01-12-2023,09:53:00,1415.7,1415.7,1415.7,1415.7,550,89650
MUTHOOTFIN_F2,01-12-2023,09:54:00,1415.15,1419.3,1415.15,1419.15,2200,89650
MUTHOOTFIN_F2,01-12-2023,09:55:00,1419.0,1419.0,1419.0,1419.0,1100,89650
MUTHOOTFIN_F2,01-12-2023,09:59:00,1413.7,1413.7,1413.7,1413.7,1100,89650
MUTHOOTFIN_F2,01-12-2023,10:02:00,1414.0,1415.95,1414.0,1415.95,3300,89650
MUTHOOTFIN_F2,01-12-2023,10:06:00,1419.0,1419.0,1419.0,1419.0,550,89650
MUTHOOTFIN_F2,01-12-2023,10:07:00,1418.95,1418.95,1418.95,1418.95,550,89650
MUTHOOTFIN_F2,01-12-2023,10:14:00,1415.95,1415.95,1415.95,1415.95,1100,90200
MUTHOOTFIN_F2,01-12-2023,10:21:00,1412.05,1412.05,1412.05,1412.05,550,90200
MUTHOOTFIN_F2,01-12-2023,10:23:00,1412.05,1412.9,1412.0,1412.9,1650,90200
MUTHOOTFIN_F2,01-12-2023,10:24:00,1413.05,1413.05,1413.05,1413.05,550,90200
MUTHOOTFIN_F2,01-12-2023,10:36:00,1419.0,1419.0,1419.0,1419.0,550,90200
MUTHOOTFIN_F2,01-12-2023,10:37:00,1417.5,1417.5,1417.5,1417.5,550,90200
MUTHOOTFIN_F2,01-12-2023,10:38:00,1415.95,1415.95,1415.95,1415.95,550,90200
MUTHOOTFIN_F2,01-12-2023,10:40:00,1413.05,1413.05,1412.45,1412.45,1650,89650
MUTHOOTFIN_F2,01-12-2023,10:42:00,1412.05,1412.05,1412.05,1412.05,550,91300
MUTHOOTFIN_F2,01-12-2023,10:50:00,1411.55,1411.55,1411.55,1411.55,550,91300
MUTHOOTFIN_F2,01-12-2023,10:53:00,1411.55,1411.55,1410.0,1410.0,1650,91850
MUTHOOTFIN_F2,01-12-2023,10:55:00,1415.55,1415.55,1415.55,1415.55,550,91850
MUTHOOTFIN_F2,01-12-2023,10:57:00,1413.65,1413.65,1413.65,1413.65,550,92400
MUTHOOTFIN_F2,01-12-2023,10:59:00,1413.65,1413.65,1413.65,1413.65,550,92950
MUTHOOTFIN_F2,01-12-2023,11:01:00,1409.0,1409.0,1408.0,1408.0,1100,92950
MUTHOOTFIN_F2,01-12-2023,11:02:00,1407.0,1407.0,1407.0,1407.0,550,92950
MUTHOOTFIN_F2,01-12-2023,11:06:00,1407.5,1407.5,1407.5,1407.5,550,94600
MUTHOOTFIN_F2,01-12-2023,11:09:00,1405.05,1405.05,1405.05,1405.05,1100,94050
MUTHOOTFIN_F2,01-12-2023,11:10:00,1403.8,1403.8,1403.8,1403.8,550,94050
MUTHOOTFIN_F2,01-12-2023,11:11:00,1404.85,1404.85,1404.85,1404.85,550,94600
MUTHOOTFIN_F2,01-12-2023,11:13:00,1406.25,1406.25,1405.1,1405.1,1100,94600
MUTHOOTFIN_F2,01-12-2023,11:15:00,1405.1,1405.1,1405.1,1405.1,550,94600
MUTHOOTFIN_F2,01-12-2023,11:18:00,1405.0,1405.0,1405.0,1405.0,550,95150
MUTHOOTFIN_F2,01-12-2023,11:19:00,1404.0,1404.0,1404.0,1404.0,550,95150
MUTHOOTFIN_F2,01-12-2023,11:23:00,1401.4,1402.85,1401.4,1402.85,2750,96250
MUTHOOTFIN_F2,01-12-2023,11:24:00,1403.55,1404.0,1403.55,1404.0,1100,96250
MUTHOOTFIN_F2,01-12-2023,11:25:00,1403.85,1403.85,1403.85,1403.85,550,96250
MUTHOOTFIN_F2,01-12-2023,11:30:00,1403.5,1403.5,1403.5,1403.5,1100,96800
MUTHOOTFIN_F2,01-12-2023,11:31:00,1403.5,1403.5,1403.5,1403.5,550,96800
MUTHOOTFIN_F2,01-12-2023,11:32:00,1402.5,1402.5,1402.5,1402.5,550,96800
MUTHOOTFIN_F2,01-12-2023,11:33:00,1400.0,1400.0,1399.05,1399.05,2750,97900
MUTHOOTFIN_F2,01-12-2023,11:34:00,1399.05,1399.05,1399.05,1399.05,550,97900
MUTHOOTFIN_F2,01-12-2023,11:37:00,1399.8,1399.8,1399.8,1399.8,550,99550
MUTHOOTFIN_F2,01-12-2023,11:42:00,1398.9,1398.9,1398.0,1398.0,1100,100100
MUTHOOTFIN_F2,01-12-2023,11:44:00,1397.95,1397.95,1397.95,1397.95,550,100100
MUTHOOTFIN_F2,01-12-2023,11:45:00,1396.55,1396.55,1396.55,1396.55,550,101200
MUTHOOTFIN_F2,01-12-2023,11:50:00,1396.55,1396.55,1396.0,1396.0,1650,101200
MUTHOOTFIN_F2,01-12-2023,11:51:00,1395.3,1395.3,1395.3,1395.3,550,102300
MUTHOOTFIN_F2,01-12-2023,11:53:00,1394.2,1394.2,1392.9,1392.9,2200,102300
MUTHOOTFIN_F2,01-12-2023,11:54:00,1392.85,1392.85,1392.85,1392.85,550,102300
MUTHOOTFIN_F2,01-12-2023,11:55:00,1392.85,1392.85,1392.85,1392.85,1100,102300
MUTHOOTFIN_F2,01-12-2023,11:56:00,1396.7,1396.7,1396.7,1396.7,550,102300
MUTHOOTFIN_F2,01-12-2023,11:58:00,1397.4,1398.2,1397.4,1398.2,1100,102850
MUTHOOTFIN_F2,01-12-2023,12:04:00,1399.85,1399.85,1399.85,1399.85,1100,103950
MUTHOOTFIN_F2,01-12-2023,12:05:00,1399.95,1401.5,1399.95,1400.1,3300,106700
MUTHOOTFIN_F2,01-12-2023,12:07:00,1400.2,1400.2,1400.2,1400.2,550,106700
MUTHOOTFIN_F2,01-12-2023,12:10:00,1400.2,1400.2,1400.2,1400.2,550,108350
MUTHOOTFIN_F2,01-12-2023,12:11:00,1401.0,1401.0,1401.0,1401.0,550,108350
MUTHOOTFIN_F2,01-12-2023,12:14:00,1398.95,1398.95,1398.95,1398.95,1650,108900
MUTHOOTFIN_F2,01-12-2023,12:21:00,1401.7,1401.85,1401.7,1401.85,1100,110550
MUTHOOTFIN_F2,01-12-2023,12:26:00,1401.75,1401.75,1401.75,1401.75,1100,111650
MUTHOOTFIN_F2,01-12-2023,12:28:00,1401.45,1401.45,1401.45,1401.45,550,111650
MUTHOOTFIN_F2,01-12-2023,12:35:00,1400.9,1400.9,1400.9,1400.9,550,111650
MUTHOOTFIN_F2,01-12-2023,12:44:00,1399.35,1399.35,1399.35,1399.35,550,111650
MUTHOOTFIN_F2,01-12-2023,12:46:00,1401.7,1401.8,1401.7,1401.8,1650,111650
MUTHOOTFIN_F2,01-12-2023,12:47:00,1400.35,1400.35,1400.35,1400.35,550,111100
MUTHOOTFIN_F2,01-12-2023,12:54:00,1401.7,1401.7,1401.7,1401.7,550,111650
MUTHOOTFIN_F2,01-12-2023,13:07:00,1402.35,1402.35,1402.35,1402.35,550,112200
MUTHOOTFIN_F2,01-12-2023,13:10:00,1402.35,1402.35,1402.35,1402.35,550,112750
MUTHOOTFIN_F2,01-12-2023,13:19:00,1402.0,1402.0,1402.0,1402.0,550,112200
MUTHOOTFIN_F2,01-12-2023,13:20:00,1403.5,1403.5,1403.5,1403.5,550,112200
MUTHOOTFIN_F2,01-12-2023,13:29:00,1401.5,1401.5,1401.5,1401.5,550,112200
MUTHOOTFIN_F2,01-12-2023,13:30:00,1400.0,1400.0,1400.0,1400.0,550,112200
MUTHOOTFIN_F2,01-12-2023,13:31:00,1400.05,1400.05,1400.05,1400.05,550,112200
MUTHOOTFIN_F2,01-12-2023,13:32:00,1400.0,1400.0,1400.0,1400.0,550,112200
MUTHOOTFIN_F2,01-12-2023,13:44:00,1399.0,1399.0,1399.0,1399.0,2200,113300
MUTHOOTFIN_F2,01-12-2023,13:46:00,1398.0,1398.0,1398.0,1398.0,550,115500
MUTHOOTFIN_F2,01-12-2023,13:47:00,1396.5,1396.5,1396.5,1396.5,550,115500
MUTHOOTFIN_F2,01-12-2023,13:48:00,1395.65,1395.65,1395.65,1395.65,550,115500
MUTHOOTFIN_F2,01-12-2023,13:50:00,1396.75,1396.75,1396.75,1396.75,1100,115500
MUTHOOTFIN_F2,01-12-2023,13:57:00,1395.0,1395.35,1395.0,1395.35,1100,116600
MUTHOOTFIN_F2,01-12-2023,14:18:00,1395.75,1399.75,1395.75,1399.75,6050,117150
MUTHOOTFIN_F2,01-12-2023,14:27:00,1396.9,1396.9,1396.9,1396.9,550,121000
MUTHOOTFIN_F2,01-12-2023,14:37:00,1401.0,1401.0,1401.0,1401.0,550,120450
MUTHOOTFIN_F2,01-12-2023,14:38:00,1399.8,1399.8,1399.8,1399.8,550,120450
MUTHOOTFIN_F2,01-12-2023,14:55:00,1399.8,1399.8,1399.8,1399.8,1650,120450
MUTHOOTFIN_F2,01-12-2023,14:57:00,1401.95,1401.95,1401.95,1401.95,1100,122100
MUTHOOTFIN_F2,01-12-2023,14:59:00,1401.5,1401.5,1401.5,1401.5,550,122100
MUTHOOTFIN_F2,01-12-2023,15:00:00,1401.5,1401.5,1401.5,1401.5,550,120450
MUTHOOTFIN_F2,01-12-2023,15:02:00,1403.3,1403.3,1403.3,1403.3,550,120450
MUTHOOTFIN_F2,01-12-2023,15:03:00,1403.8,1403.8,1403.8,1403.8,1100,120450
MUTHOOTFIN_F2,01-12-2023,15:04:00,1405.9,1405.9,1405.8,1405.8,1100,120450
MUTHOOTFIN_F2,01-12-2023,15:10:00,1405.8,1405.8,1405.8,1405.8,550,121000
MUTHOOTFIN_F2,01-12-2023,15:12:00,1405.8,1405.8,1405.8,1405.8,550,121000
MUTHOOTFIN_F2,01-12-2023,15:14:00,1404.0,1404.0,1404.0,1404.0,550,121000
MUTHOOTFIN_F2,01-12-2023,15:15:00,1398.4,1398.4,1398.4,1398.4,1650,121550
MUTHOOTFIN_F2,01-12-2023,15:17:00,1404.2,1404.2,1404.2,1404.2,1650,121550
MUTHOOTFIN_F2,01-12-2023,15:21:00,1403.05,1403.05,1402.6,1402.6,1650,122650
MUTHOOTFIN_F2,01-12-2023,15:26:00,1400.8,1400.8,1400.8,1400.8,550,122650
MUTHOOTFIN_F2,01-12-2023,15:27:00,1400.05,1400.05,1400.05,1400.05,1100,123200
MUTHOOTFIN_F2,01-12-2023,15:29:00,1400.0,1400.0,1400.0,1400.0,550,123200
MUTHOOTFIN_F2,04-12-2023,09:15:00,1437.15,1439.05,1437.15,1439.05,2202,121550
MUTHOOTFIN_F2,04-12-2023,09:16:00,1434.65,1434.65,1431.45,1431.45,2200,121550
MUTHOOTFIN_F2,04-12-2023,09:17:00,1424.5,1424.5,1423.5,1423.5,2750,121550
MUTHOOTFIN_F2,04-12-2023,09:18:00,1416.15,1416.15,1416.15,1416.15,550,121550
MUTHOOTFIN_F2,04-12-2023,09:19:00,1416.15,1416.15,1416.15,1416.15,1100,121550
MUTHOOTFIN_F2,04-12-2023,09:20:00,1423.0,1423.6,1423.0,1423.6,1650,122650
MUTHOOTFIN_F2,04-12-2023,09:21:00,1422.0,1423.1,1420.75,1423.1,3850,122650
MUTHOOTFIN_F2,04-12-2023,09:23:00,1423.6,1424.6,1423.6,1424.6,3300,123750
MUTHOOTFIN_F2,04-12-2023,09:25:00,1424.55,1425.0,1424.55,1425.0,3850,123750
MUTHOOTFIN_F2,04-12-2023,09:26:00,1424.25,1424.25,1422.7,1422.7,1650,123200
MUTHOOTFIN_F2,04-12-2023,09:27:00,1425.0,1425.0,1425.0,1425.0,1650,123200
MUTHOOTFIN_F2,04-12-2023,09:28:00,1427.75,1427.75,1426.75,1426.75,1650,123200
MUTHOOTFIN_F2,04-12-2023,09:30:00,1427.0,1427.0,1427.0,1427.0,550,123200
MUTHOOTFIN_F2,04-12-2023,09:31:00,1427.0,1427.0,1427.0,1427.0,550,123200
MUTHOOTFIN_F2,04-12-2023,09:32:00,1428.05,1429.95,1428.05,1429.95,2750,123200
MUTHOOTFIN_F2,04-12-2023,09:33:00,1427.5,1427.5,1427.5,1427.5,550,123200
MUTHOOTFIN_F2,04-12-2023,09:34:00,1430.0,1430.0,1430.0,1430.0,550,123200
MUTHOOTFIN_F2,04-12-2023,09:35:00,1429.45,1429.45,1429.45,1429.45,550,123200
MUTHOOTFIN_F2,04-12-2023,09:36:00,1428.0,1428.0,1428.0,1428.0,550,123200
MUTHOOTFIN_F2,04-12-2023,09:45:00,1420.85,1420.85,1420.85,1420.85,550,123750
MUTHOOTFIN_F2,04-12-2023,09:46:00,1421.95,1421.95,1421.65,1421.65,1650,123750
MUTHOOTFIN_F2,04-12-2023,09:48:00,1418.55,1418.55,1418.55,1418.55,550,124850
MUTHOOTFIN_F2,04-12-2023,09:52:00,1417.0,1417.0,1417.0,1417.0,550,124850
MUTHOOTFIN_F2,04-12-2023,09:55:00,1411.0,1411.0,1411.0,1411.0,550,124850
MUTHOOTFIN_F2,04-12-2023,10:00:00,1411.0,1411.0,1411.0,1411.0,2750,124850
MUTHOOTFIN_F2,04-12-2023,10:02:00,1423.9,1423.9,1422.95,1422.95,1100,124850
