<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBICARD_F1,01-12-2023,09:15:00,747.9,748.8,744.2,748.8,30402,12557600
SBICARD_F1,01-12-2023,09:16:00,749.0,749.7,746.8,747.7,59200,12557600
SBICARD_F1,01-12-2023,09:17:00,747.7,747.7,746.05,746.05,41600,12559200
SBICARD_F1,01-12-2023,09:18:00,746.15,747.75,746.15,747.05,26400,12559200
SBICARD_F1,01-12-2023,09:19:00,747.05,748.9,747.05,748.0,48000,12559200
SBICARD_F1,01-12-2023,09:20:00,748.35,748.55,745.1,745.9,56800,12562400
SBICARD_F1,01-12-2023,09:21:00,745.3,747.25,745.3,746.65,19200,12562400
SBICARD_F1,01-12-2023,09:22:00,747.1,748.9,747.1,748.3,22400,12562400
SBICARD_F1,01-12-2023,09:23:00,748.5,749.45,748.5,748.7,44000,12590400
SBICARD_F1,01-12-2023,09:24:00,748.7,748.7,747.6,747.75,17600,12590400
SBICARD_F1,01-12-2023,09:25:00,748.0,749.3,747.55,749.0,34400,12590400
SBICARD_F1,01-12-2023,09:26:00,749.0,750.35,749.0,750.3,36000,12579200
SBICARD_F1,01-12-2023,09:27:00,750.0,750.9,749.85,750.9,10400,12579200
SBICARD_F1,01-12-2023,09:28:00,750.6,751.3,750.0,750.7,30400,12579200
SBICARD_F1,01-12-2023,09:29:00,750.65,750.9,750.0,750.1,16000,12591200
SBICARD_F1,01-12-2023,09:30:00,750.25,750.45,749.85,749.85,40000,12591200
SBICARD_F1,01-12-2023,09:31:00,749.7,750.15,749.7,749.95,10400,12591200
SBICARD_F1,01-12-2023,09:32:00,749.45,749.75,749.05,749.35,24000,12588800
SBICARD_F1,01-12-2023,09:33:00,749.75,750.45,749.25,749.25,23200,12588800
SBICARD_F1,01-12-2023,09:34:00,749.55,749.55,747.95,748.05,48000,12588800
SBICARD_F1,01-12-2023,09:35:00,748.55,748.55,747.55,748.55,8000,12554400
SBICARD_F1,01-12-2023,09:36:00,748.3,748.8,748.25,748.8,15200,12554400
SBICARD_F1,01-12-2023,09:37:00,748.7,748.9,746.15,746.4,24800,12554400
SBICARD_F1,01-12-2023,09:38:00,746.5,746.65,745.25,746.25,110400,12552000
SBICARD_F1,01-12-2023,09:39:00,745.55,746.05,745.55,746.0,16000,12552000
SBICARD_F1,01-12-2023,09:40:00,746.0,746.2,745.45,745.6,7200,12552000
SBICARD_F1,01-12-2023,09:41:00,745.6,746.15,745.5,745.6,5600,12528000
SBICARD_F1,01-12-2023,09:42:00,746.0,746.25,746.0,746.05,20000,12528000
SBICARD_F1,01-12-2023,09:43:00,745.45,745.45,745.2,745.3,7200,12528000
SBICARD_F1,01-12-2023,09:44:00,745.35,745.5,744.3,744.65,5600,12532000
SBICARD_F1,01-12-2023,09:45:00,744.45,744.65,744.05,744.35,16000,12532000
SBICARD_F1,01-12-2023,09:46:00,745.05,745.25,744.65,744.8,5600,12532000
SBICARD_F1,01-12-2023,09:47:00,745.0,745.5,745.0,745.5,8800,12521600
SBICARD_F1,01-12-2023,09:48:00,744.2,744.7,742.4,744.05,85600,12521600
SBICARD_F1,01-12-2023,09:49:00,744.0,744.35,744.0,744.35,9600,12521600
SBICARD_F1,01-12-2023,09:50:00,744.35,744.55,744.35,744.55,2400,12579200
SBICARD_F1,01-12-2023,09:51:00,744.55,746.0,744.55,745.1,12800,12579200
SBICARD_F1,01-12-2023,09:52:00,745.55,745.9,745.55,745.9,1600,12579200
SBICARD_F1,01-12-2023,09:53:00,745.85,747.65,745.85,747.65,12000,12572800
SBICARD_F1,01-12-2023,09:54:00,747.65,747.65,746.25,746.7,29600,12572800
SBICARD_F1,01-12-2023,09:55:00,746.2,746.25,746.2,746.25,5600,12572800
SBICARD_F1,01-12-2023,09:56:00,746.7,747.25,746.65,746.65,12800,12579200
SBICARD_F1,01-12-2023,09:57:00,746.8,746.8,746.2,746.2,8800,12579200
SBICARD_F1,01-12-2023,09:58:00,746.0,746.05,745.5,746.0,16000,12579200
SBICARD_F1,01-12-2023,09:59:00,745.65,745.9,745.2,745.9,11200,12575200
SBICARD_F1,01-12-2023,10:00:00,745.9,746.0,745.5,746.0,3200,12575200
SBICARD_F1,01-12-2023,10:01:00,746.0,746.0,745.35,745.75,12800,12575200
SBICARD_F1,01-12-2023,10:02:00,745.75,745.9,745.35,745.9,8800,12574400
SBICARD_F1,01-12-2023,10:03:00,746.2,746.25,746.2,746.25,1600,12574400
SBICARD_F1,01-12-2023,10:04:00,746.25,746.3,746.2,746.2,4000,12574400
SBICARD_F1,01-12-2023,10:05:00,745.9,745.9,745.45,745.65,7200,12570400
SBICARD_F1,01-12-2023,10:06:00,745.7,746.1,745.7,746.1,3200,12570400
SBICARD_F1,01-12-2023,10:07:00,745.8,746.25,745.7,745.85,5600,12570400
SBICARD_F1,01-12-2023,10:08:00,746.0,746.25,745.95,746.25,4800,12565600
SBICARD_F1,01-12-2023,10:09:00,746.0,746.8,746.0,746.8,3200,12565600
SBICARD_F1,01-12-2023,10:10:00,747.0,747.0,746.05,746.05,8000,12565600
SBICARD_F1,01-12-2023,10:12:00,746.5,746.6,746.5,746.6,1600,12564000
SBICARD_F1,01-12-2023,10:13:00,746.85,746.85,746.05,746.05,1600,12564000
SBICARD_F1,01-12-2023,10:14:00,746.6,746.95,746.4,746.4,2400,12564000
SBICARD_F1,01-12-2023,10:16:00,745.8,745.8,745.8,745.8,1600,12560800
SBICARD_F1,01-12-2023,10:17:00,745.75,746.4,745.75,746.4,5600,12560000
SBICARD_F1,01-12-2023,10:18:00,746.85,746.85,746.15,746.15,2400,12560000
SBICARD_F1,01-12-2023,10:19:00,746.9,746.9,746.15,746.15,2400,12560000
SBICARD_F1,01-12-2023,10:20:00,746.05,746.6,746.0,746.05,4000,12563200
SBICARD_F1,01-12-2023,10:21:00,746.15,746.55,746.15,746.55,1600,12563200
SBICARD_F1,01-12-2023,10:23:00,746.65,746.65,746.65,746.65,1600,12563200
SBICARD_F1,01-12-2023,10:24:00,746.0,746.0,746.0,746.0,4000,12563200
SBICARD_F1,01-12-2023,10:26:00,746.45,746.45,746.1,746.1,4000,12564000
SBICARD_F1,01-12-2023,10:27:00,745.6,746.0,745.4,745.4,29600,12564000
SBICARD_F1,01-12-2023,10:28:00,745.35,745.95,744.45,745.65,58400,12564000
SBICARD_F1,01-12-2023,10:29:00,744.1,744.5,743.95,744.5,20000,12568800
SBICARD_F1,01-12-2023,10:30:00,744.35,744.6,744.3,744.6,4800,12568800
SBICARD_F1,01-12-2023,10:31:00,744.55,744.55,744.55,744.55,800,12568800
SBICARD_F1,01-12-2023,10:32:00,744.15,744.55,744.15,744.55,2400,12568800
SBICARD_F1,01-12-2023,10:33:00,744.3,744.6,744.3,744.55,2400,12569600
SBICARD_F1,01-12-2023,10:34:00,744.95,745.0,744.95,745.0,5600,12569600
SBICARD_F1,01-12-2023,10:35:00,745.0,745.0,745.0,745.0,2400,12569600
SBICARD_F1,01-12-2023,10:37:00,745.05,745.05,744.6,744.6,1600,12568800
SBICARD_F1,01-12-2023,10:38:00,744.6,745.15,744.6,745.15,7200,12563200
SBICARD_F1,01-12-2023,10:39:00,745.15,745.15,745.15,745.15,800,12563200
SBICARD_F1,01-12-2023,10:40:00,745.15,745.15,744.8,744.8,4000,12563200
SBICARD_F1,01-12-2023,10:41:00,744.3,744.5,744.3,744.5,13600,12559200
SBICARD_F1,01-12-2023,10:42:00,744.3,744.3,743.7,743.7,12000,12559200
SBICARD_F1,01-12-2023,10:43:00,743.8,743.8,743.5,743.8,26400,12559200
SBICARD_F1,01-12-2023,10:44:00,744.0,744.3,744.0,744.3,6400,12559200
SBICARD_F1,01-12-2023,10:45:00,743.8,744.1,743.8,744.1,1600,12552800
SBICARD_F1,01-12-2023,10:46:00,744.1,744.1,744.1,744.1,800,12552800
SBICARD_F1,01-12-2023,10:47:00,744.5,744.5,743.9,744.1,6400,12552000
SBICARD_F1,01-12-2023,10:48:00,744.4,744.5,744.4,744.5,3200,12552000
