<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,02/01/2022,09:15:00,212.85,213.85,212.85,213.85,62003,34087600
IBULHSGFIN_F1,02/01/2022,09:16:00,213.00,213.25,212.90,212.90,31000,34087600
IBULHSGFIN_F1,02/01/2022,09:17:00,212.45,213.25,212.45,213.25,46500,34124800
IBULHSGFIN_F1,02/01/2022,09:18:00,213.10,213.10,213.00,213.00,58900,34124800
IBULHSGFIN_F1,02/01/2022,09:19:00,213.35,213.40,213.15,213.40,52700,34124800
IBULHSGFIN_F1,02/01/2022,09:20:00,213.25,214.50,213.25,214.25,114700,34100000
IBULHSGFIN_F1,02/01/2022,09:21:00,214.20,215.10,214.20,215.10,102300,34100000
IBULHSGFIN_F1,02/01/2022,09:22:00,215.05,215.35,215.05,215.35,58900,34100000
IBULHSGFIN_F1,02/01/2022,09:23:00,215.15,216.05,215.15,216.05,167400,34025600
IBULHSGFIN_F1,02/01/2022,09:24:00,216.20,216.20,215.95,215.95,120900,34025600
IBULHSGFIN_F1,02/01/2022,09:25:00,216.35,216.55,216.35,216.55,62000,34025600
IBULHSGFIN_F1,02/01/2022,09:26:00,216.55,216.65,216.50,216.65,127100,34053500
IBULHSGFIN_F1,02/01/2022,09:27:00,216.75,217.25,216.25,216.25,145700,34053500
IBULHSGFIN_F1,02/01/2022,09:28:00,216.10,216.60,215.70,216.45,167400,34053500
IBULHSGFIN_F1,02/01/2022,09:29:00,216.40,216.50,216.30,216.50,65100,34047300
IBULHSGFIN_F1,02/01/2022,09:30:00,216.25,216.30,216.25,216.25,24800,34047300
IBULHSGFIN_F1,02/01/2022,09:31:00,216.35,216.35,216.15,216.15,65100,34047300
IBULHSGFIN_F1,02/01/2022,09:32:00,216.15,216.60,216.15,216.35,62000,34059700
IBULHSGFIN_F1,02/01/2022,09:33:00,216.40,216.40,215.85,215.85,15500,34059700
IBULHSGFIN_F1,02/01/2022,09:34:00,215.80,216.20,215.80,216.20,65100,34059700
IBULHSGFIN_F1,02/01/2022,09:35:00,216.25,216.25,216.15,216.20,43400,34069000
IBULHSGFIN_F1,02/01/2022,09:36:00,216.40,216.65,216.00,216.00,52700,34069000
IBULHSGFIN_F1,02/01/2022,09:37:00,215.95,216.35,215.95,216.35,24800,34069000
IBULHSGFIN_F1,02/01/2022,09:38:00,216.20,216.20,216.20,216.20,3100,34090700
IBULHSGFIN_F1,02/01/2022,09:39:00,215.75,216.00,215.75,216.00,21700,34090700
IBULHSGFIN_F1,02/01/2022,09:40:00,216.25,216.25,216.10,216.10,37200,34090700
IBULHSGFIN_F1,02/01/2022,09:42:00,216.15,216.25,216.00,216.25,15500,34109300
IBULHSGFIN_F1,02/01/2022,09:43:00,216.25,216.25,216.00,216.00,9300,34109300
IBULHSGFIN_F1,02/01/2022,09:44:00,215.90,216.15,215.90,216.15,21700,34090700
IBULHSGFIN_F1,02/01/2022,09:45:00,216.30,216.50,216.15,216.50,46500,34090700
IBULHSGFIN_F1,02/01/2022,09:46:00,216.50,216.50,216.40,216.40,12400,34090700
IBULHSGFIN_F1,02/01/2022,09:47:00,216.20,216.25,216.15,216.25,31000,33690800
IBULHSGFIN_F1,02/01/2022,09:48:00,216.30,216.30,216.05,216.05,21700,33690800
IBULHSGFIN_F1,02/01/2022,09:49:00,216.05,216.05,215.95,215.95,24800,33690800
IBULHSGFIN_F1,02/01/2022,09:50:00,216.00,216.10,215.90,216.10,12400,33681500
IBULHSGFIN_F1,02/01/2022,09:51:00,216.20,216.20,216.05,216.05,15500,33681500
IBULHSGFIN_F1,02/01/2022,09:52:00,215.95,216.00,215.85,216.00,12400,33681500
IBULHSGFIN_F1,02/01/2022,09:54:00,216.00,216.00,215.85,216.00,21700,33678400
IBULHSGFIN_F1,02/01/2022,09:55:00,215.95,215.95,215.95,215.95,3100,33678400
IBULHSGFIN_F1,02/01/2022,09:56:00,215.80,215.80,215.80,215.80,9300,33678400
IBULHSGFIN_F1,02/01/2022,09:57:00,216.15,216.15,216.15,216.15,27900,33678400
IBULHSGFIN_F1,02/01/2022,09:58:00,216.00,216.00,216.00,216.00,6200,33678400
IBULHSGFIN_F1,02/01/2022,09:59:00,215.45,215.65,215.45,215.65,148800,33613300
IBULHSGFIN_F1,02/01/2022,10:00:00,216.00,216.00,216.00,216.00,21700,33613300
IBULHSGFIN_F1,02/01/2022,10:02:00,215.60,215.60,215.55,215.55,9300,33613300
IBULHSGFIN_F1,02/01/2022,10:04:00,215.45,215.45,215.15,215.15,108500,33613300
IBULHSGFIN_F1,02/01/2022,10:05:00,215.55,215.70,215.55,215.70,12400,33600900
IBULHSGFIN_F1,02/01/2022,10:07:00,215.75,215.75,215.75,215.75,24800,33600900
IBULHSGFIN_F1,02/01/2022,10:08:00,215.75,215.75,215.75,215.75,3100,33600900
IBULHSGFIN_F1,02/01/2022,10:09:00,216.00,216.00,216.00,216.00,15500,33591600
IBULHSGFIN_F1,02/01/2022,10:10:00,216.05,216.05,216.05,216.05,3100,33591600
IBULHSGFIN_F1,02/01/2022,10:11:00,215.95,215.95,215.70,215.70,31000,33591600
IBULHSGFIN_F1,02/01/2022,10:12:00,216.05,216.05,216.00,216.00,27900,33542000
IBULHSGFIN_F1,02/01/2022,10:14:00,216.00,216.00,216.00,216.00,3100,33542000
IBULHSGFIN_F1,02/01/2022,10:15:00,215.95,216.05,215.95,216.05,15500,33529600
IBULHSGFIN_F1,02/01/2022,10:16:00,216.20,216.20,216.20,216.20,15500,33529600
IBULHSGFIN_F1,02/01/2022,10:17:00,216.30,216.30,216.20,216.20,9300,33529600
IBULHSGFIN_F1,02/01/2022,10:18:00,216.30,216.30,216.30,216.30,6200,33517200
IBULHSGFIN_F1,02/01/2022,10:19:00,216.00,216.00,216.00,216.00,15500,33517200
IBULHSGFIN_F1,02/01/2022,10:20:00,215.80,215.80,215.80,215.80,9300,33517200
IBULHSGFIN_F1,02/01/2022,10:21:00,215.75,216.20,215.75,216.20,43400,33517200
IBULHSGFIN_F1,02/01/2022,10:22:00,216.20,216.20,216.10,216.10,12400,33517200
IBULHSGFIN_F1,02/01/2022,10:23:00,216.00,216.00,215.80,215.80,18600,33517200
IBULHSGFIN_F1,02/01/2022,10:24:00,216.00,216.00,216.00,216.00,6200,33511000
IBULHSGFIN_F1,02/01/2022,10:25:00,216.05,216.10,216.05,216.10,6200,33511000
IBULHSGFIN_F1,02/01/2022,10:26:00,216.10,216.10,215.95,215.95,9300,33511000
IBULHSGFIN_F1,02/01/2022,10:27:00,215.75,215.75,215.75,215.75,3100,33511000
IBULHSGFIN_F1,02/01/2022,10:29:00,215.80,215.80,215.65,215.65,6200,33514100
IBULHSGFIN_F1,02/01/2022,10:32:00,215.75,215.75,215.75,215.75,3100,33514100
IBULHSGFIN_F1,02/01/2022,10:33:00,215.75,215.75,215.60,215.60,9300,33514100
IBULHSGFIN_F1,02/01/2022,10:34:00,215.55,215.55,215.50,215.50,18600,33514100
IBULHSGFIN_F1,02/01/2022,10:35:00,215.40,215.40,215.35,215.35,9300,33514100
IBULHSGFIN_F1,02/01/2022,10:36:00,215.50,215.50,215.25,215.25,18600,33498600
IBULHSGFIN_F1,02/01/2022,10:37:00,215.25,215.50,215.25,215.50,9300,33498600
IBULHSGFIN_F1,02/01/2022,10:38:00,215.45,215.45,215.45,215.45,9300,33498600
IBULHSGFIN_F1,02/01/2022,10:39:00,215.60,215.60,215.45,215.45,9300,33486200
IBULHSGFIN_F1,02/01/2022,10:40:00,215.45,215.45,215.40,215.40,6200,33486200
IBULHSGFIN_F1,02/01/2022,10:41:00,215.65,215.75,215.65,215.75,6200,33486200
IBULHSGFIN_F1,02/01/2022,10:42:00,215.80,215.85,215.80,215.85,6200,33396300
IBULHSGFIN_F1,02/01/2022,10:43:00,215.80,215.80,215.65,215.65,6200,33396300
IBULHSGFIN_F1,02/01/2022,10:44:00,215.80,215.80,215.80,215.80,3100,33396300
IBULHSGFIN_F1,02/01/2022,10:45:00,215.75,215.75,215.75,215.75,6200,33393200
IBULHSGFIN_F1,02/01/2022,10:46:00,215.60,215.60,215.50,215.50,6200,33393200
IBULHSGFIN_F1,02/01/2022,10:47:00,215.40,215.40,215.40,215.40,6200,33393200
IBULHSGFIN_F1,02/01/2022,10:48:00,215.50,215.50,215.15,215.15,15500,33396300
IBULHSGFIN_F1,02/01/2022,10:49:00,215.30,215.45,215.30,215.30,15500,33396300
IBULHSGFIN_F1,02/01/2022,10:50:00,215.35,215.50,215.35,215.50,6200,33396300
IBULHSGFIN_F1,02/01/2022,10:51:00,215.25,215.25,215.25,215.25,3100,33390100
IBULHSGFIN_F1,02/01/2022,10:52:00,215.35,215.35,215.35,215.35,3100,33390100
IBULHSGFIN_F1,02/01/2022,10:53:00,214.90,214.90,214.90,214.90,18600,33390100
IBULHSGFIN_F1,02/01/2022,10:54:00,214.85,214.85,214.70,214.70,18600,33390100
IBULHSGFIN_F1,02/01/2022,10:55:00,214.90,214.90,214.75,214.75,15500,33390100
IBULHSGFIN_F1,02/01/2022,10:56:00,214.75,214.75,214.65,214.65,15500,33393200
IBULHSGFIN_F1,02/01/2022,10:57:00,215.00,215.00,215.00,215.00,6200,33393200
IBULHSGFIN_F1,02/01/2022,10:58:00,214.15,214.95,214.15,214.95,24800,33393200
IBULHSGFIN_F1,02/01/2022,10:59:00,215.10,215.10,215.05,215.10,9300,33408700
IBULHSGFIN_F1,02/01/2022,11:00:00,215.00,215.05,215.00,215.05,6200,33408700
