<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F2,02/01/2022,09:15:00,885.70,885.70,885.05,885.05,1752,406875
IRCTC_F2,02/01/2022,09:16:00,886.15,886.15,881.45,881.45,8750,406875
IRCTC_F2,02/01/2022,09:17:00,880.55,880.55,880.45,880.45,5250,412125
IRCTC_F2,02/01/2022,09:18:00,881.35,881.35,880.00,880.00,2625,412125
IRCTC_F2,02/01/2022,09:19:00,880.00,881.15,880.00,880.90,5250,412125
IRCTC_F2,02/01/2022,09:20:00,880.50,880.50,880.50,880.50,1750,412125
IRCTC_F2,02/01/2022,09:21:00,877.80,878.25,877.80,878.25,5250,414750
IRCTC_F2,02/01/2022,09:22:00,877.50,877.50,877.40,877.40,1750,414750
IRCTC_F2,02/01/2022,09:23:00,876.00,876.00,876.00,876.00,875,414750
IRCTC_F2,02/01/2022,09:24:00,876.00,880.00,876.00,879.60,3500,413875
IRCTC_F2,02/01/2022,09:25:00,880.55,880.55,880.55,880.55,1750,413875
IRCTC_F2,02/01/2022,09:27:00,880.40,880.40,880.40,880.40,1750,413875
IRCTC_F2,02/01/2022,09:29:00,878.95,878.95,877.55,877.55,1750,416500
IRCTC_F2,02/01/2022,09:31:00,878.65,878.65,878.65,878.65,1750,416500
IRCTC_F2,02/01/2022,09:32:00,877.80,877.80,877.80,877.80,1750,418250
IRCTC_F2,02/01/2022,09:33:00,877.30,877.30,877.30,877.30,875,418250
IRCTC_F2,02/01/2022,09:34:00,877.15,877.15,877.15,877.15,875,418250
IRCTC_F2,02/01/2022,09:37:00,878.65,878.65,878.65,878.65,875,412125
IRCTC_F2,02/01/2022,09:46:00,881.20,881.20,881.20,881.20,875,412125
IRCTC_F2,02/01/2022,09:47:00,881.20,881.20,881.20,881.20,875,412125
IRCTC_F2,02/01/2022,09:48:00,880.80,880.80,880.80,880.80,5250,413875
IRCTC_F2,02/01/2022,09:49:00,881.55,881.55,881.55,881.55,875,413875
IRCTC_F2,02/01/2022,09:50:00,883.00,883.00,883.00,883.00,875,413875
IRCTC_F2,02/01/2022,09:51:00,885.00,885.00,885.00,885.00,875,408625
IRCTC_F2,02/01/2022,09:52:00,884.45,885.00,884.00,884.00,5250,408625
IRCTC_F2,02/01/2022,09:53:00,884.75,884.75,884.75,884.75,875,408625
IRCTC_F2,02/01/2022,09:55:00,883.60,883.60,883.60,883.60,875,411250
IRCTC_F2,02/01/2022,10:14:00,883.60,883.60,882.50,882.50,2625,410375
IRCTC_F2,02/01/2022,10:15:00,882.00,882.00,882.00,882.00,875,408625
IRCTC_F2,02/01/2022,10:19:00,882.00,882.00,882.00,882.00,875,409500
IRCTC_F2,02/01/2022,10:20:00,881.65,881.65,881.65,881.65,875,409500
IRCTC_F2,02/01/2022,10:22:00,881.60,881.60,881.60,881.60,875,408625
IRCTC_F2,02/01/2022,10:24:00,880.00,880.00,880.00,880.00,8750,409500
IRCTC_F2,02/01/2022,10:35:00,880.50,880.50,880.50,880.50,875,405125
IRCTC_F2,02/01/2022,10:37:00,880.50,880.50,880.50,880.50,875,405125
IRCTC_F2,02/01/2022,10:41:00,880.35,880.35,880.35,880.35,875,406000
IRCTC_F2,02/01/2022,10:43:00,881.05,881.05,881.05,881.05,875,405125
IRCTC_F2,02/01/2022,10:46:00,880.00,880.00,880.00,880.00,875,405125
IRCTC_F2,02/01/2022,10:48:00,877.00,877.00,877.00,877.00,875,406000
IRCTC_F2,02/01/2022,10:52:00,879.95,879.95,879.95,879.95,875,406000
IRCTC_F2,02/01/2022,10:57:00,880.00,880.00,880.00,880.00,4375,405125
IRCTC_F2,02/01/2022,11:08:00,881.55,881.55,881.55,881.55,875,401625
IRCTC_F2,02/01/2022,11:11:00,881.40,881.40,881.40,881.40,875,401625
IRCTC_F2,02/01/2022,11:12:00,884.65,891.00,884.65,891.00,12250,401625
IRCTC_F2,02/01/2022,11:13:00,891.80,891.80,889.00,891.00,18375,401625
IRCTC_F2,02/01/2022,11:14:00,891.00,896.95,890.70,894.00,22750,401625
IRCTC_F2,02/01/2022,11:15:00,888.75,891.30,888.75,890.55,5250,401625
IRCTC_F2,02/01/2022,11:16:00,893.65,893.65,892.00,892.85,5250,401625
IRCTC_F2,02/01/2022,11:17:00,893.90,896.55,893.40,896.55,8750,403375
IRCTC_F2,02/01/2022,11:18:00,896.55,900.00,896.55,899.40,16625,403375
IRCTC_F2,02/01/2022,11:19:00,902.05,903.55,901.40,901.40,8750,403375
IRCTC_F2,02/01/2022,11:20:00,901.10,901.10,898.50,898.50,7875,405125
IRCTC_F2,02/01/2022,11:21:00,898.90,898.90,892.00,892.00,3500,405125
IRCTC_F2,02/01/2022,11:22:00,894.00,894.50,893.15,893.15,2625,405125
IRCTC_F2,02/01/2022,11:23:00,893.10,893.70,893.10,893.10,7875,405125
IRCTC_F2,02/01/2022,11:25:00,890.00,890.00,890.00,890.00,9625,412125
IRCTC_F2,02/01/2022,11:26:00,888.30,890.00,888.30,890.00,1750,412125
IRCTC_F2,02/01/2022,11:27:00,889.30,889.30,881.50,881.50,6125,411250
IRCTC_F2,02/01/2022,11:28:00,879.00,880.60,878.40,880.60,15750,411250
IRCTC_F2,02/01/2022,11:29:00,882.90,882.90,882.40,882.40,2625,413875
IRCTC_F2,02/01/2022,11:30:00,883.55,883.90,883.55,883.90,1750,413875
IRCTC_F2,02/01/2022,11:31:00,883.90,884.75,883.35,884.75,3500,413875
IRCTC_F2,02/01/2022,11:32:00,886.25,886.25,884.25,884.25,3500,413875
IRCTC_F2,02/01/2022,11:33:00,881.00,881.00,880.00,880.00,2625,412125
IRCTC_F2,02/01/2022,11:34:00,878.10,878.45,877.00,878.45,7000,412125
IRCTC_F2,02/01/2022,11:35:00,874.35,874.95,874.35,874.95,4375,412125
IRCTC_F2,02/01/2022,11:36:00,876.00,876.00,869.70,870.70,9625,413875
IRCTC_F2,02/01/2022,11:37:00,874.00,874.00,873.15,873.15,2625,413875
IRCTC_F2,02/01/2022,11:38:00,873.15,873.15,871.20,871.20,2625,413875
IRCTC_F2,02/01/2022,11:39:00,870.10,871.20,870.10,871.20,1750,417375
IRCTC_F2,02/01/2022,11:41:00,875.65,876.00,875.65,876.00,1750,417375
IRCTC_F2,02/01/2022,11:42:00,874.90,874.90,874.45,874.45,1750,417375
IRCTC_F2,02/01/2022,11:43:00,875.05,875.05,875.05,875.05,1750,417375
IRCTC_F2,02/01/2022,11:44:00,874.20,874.20,874.20,874.20,1750,417375
IRCTC_F2,02/01/2022,11:45:00,872.00,872.00,872.00,872.00,875,418250
IRCTC_F2,02/01/2022,11:46:00,876.00,876.00,876.00,876.00,875,418250
IRCTC_F2,02/01/2022,11:47:00,876.00,876.25,875.00,875.00,2625,418250
IRCTC_F2,02/01/2022,11:50:00,873.70,873.90,873.70,873.90,2625,421750
IRCTC_F2,02/01/2022,11:55:00,875.55,875.85,875.55,875.85,1750,422625
IRCTC_F2,02/01/2022,11:56:00,876.35,876.35,875.95,875.95,2625,422625
IRCTC_F2,02/01/2022,11:57:00,876.60,876.60,876.60,876.60,875,422625
IRCTC_F2,02/01/2022,11:58:00,876.60,876.60,876.60,876.60,875,422625
IRCTC_F2,02/01/2022,11:59:00,876.60,876.60,876.60,876.60,875,422625
IRCTC_F2,02/01/2022,12:00:00,873.00,873.85,873.00,873.85,13125,424375
IRCTC_F2,02/01/2022,12:01:00,873.60,874.15,873.60,874.15,3500,424375
IRCTC_F2,02/01/2022,12:02:00,873.00,873.00,873.00,873.00,2625,424375
IRCTC_F2,02/01/2022,12:03:00,874.45,874.45,874.45,874.45,875,427000
IRCTC_F2,02/01/2022,12:04:00,873.00,873.00,873.00,873.00,875,427000
IRCTC_F2,02/01/2022,12:05:00,873.10,873.10,871.00,871.00,1750,427000
IRCTC_F2,02/01/2022,12:06:00,873.00,873.00,873.00,873.00,875,427875
IRCTC_F2,02/01/2022,12:08:00,874.00,874.00,874.00,874.00,875,427875
IRCTC_F2,02/01/2022,12:10:00,875.45,875.45,875.45,875.45,875,428750
IRCTC_F2,02/01/2022,12:11:00,874.00,874.00,874.00,874.00,1750,428750
IRCTC_F2,02/01/2022,12:12:00,874.25,874.25,873.90,873.90,2625,428750
IRCTC_F2,02/01/2022,12:14:00,873.00,873.05,873.00,873.05,1750,428750
IRCTC_F2,02/01/2022,12:18:00,873.05,873.05,873.05,873.05,875,428750
IRCTC_F2,02/01/2022,12:19:00,870.90,871.20,870.00,871.20,6125,428750
IRCTC_F2,02/01/2022,12:20:00,871.20,871.20,871.20,871.20,875,428750
IRCTC_F2,02/01/2022,12:21:00,872.20,872.20,872.20,872.20,875,428750
IRCTC_F2,02/01/2022,12:25:00,870.00,870.00,867.00,867.00,4375,428750
IRCTC_F2,02/01/2022,12:26:00,866.20,867.95,866.20,867.95,6125,428750
IRCTC_F2,02/01/2022,12:27:00,869.00,869.00,868.00,868.00,1750,432250
IRCTC_F2,02/01/2022,12:28:00,870.95,871.00,870.95,871.00,2625,432250
IRCTC_F2,02/01/2022,12:29:00,869.20,869.20,868.00,868.00,2625,432250
IRCTC_F2,02/01/2022,12:31:00,865.00,865.00,864.00,864.00,3500,434000
IRCTC_F2,02/01/2022,12:32:00,864.00,864.00,864.00,864.00,875,434000
IRCTC_F2,02/01/2022,12:33:00,865.00,865.25,863.90,863.90,4375,437500
IRCTC_F2,02/01/2022,12:34:00,862.95,862.95,858.00,858.00,14000,437500
IRCTC_F2,02/01/2022,12:35:00,858.00,858.00,858.00,858.00,875,437500
IRCTC_F2,02/01/2022,12:36:00,863.15,863.15,863.15,863.15,875,446250
IRCTC_F2,02/01/2022,12:37:00,865.20,865.20,865.20,865.20,1750,446250
IRCTC_F2,02/01/2022,12:39:00,868.00,868.00,868.00,868.00,875,448000
IRCTC_F2,02/01/2022,12:41:00,869.10,869.10,869.10,869.10,875,448000
IRCTC_F2,02/01/2022,12:42:00,869.05,869.05,869.05,869.05,875,447125
IRCTC_F2,02/01/2022,12:44:00,867.00,868.00,867.00,868.00,2625,447125
IRCTC_F2,02/01/2022,12:46:00,868.20,868.45,868.15,868.45,2625,442750
IRCTC_F2,02/01/2022,12:47:00,868.00,868.00,868.00,868.00,875,442750
IRCTC_F2,02/01/2022,12:48:00,868.00,868.55,868.00,868.55,2625,446250
IRCTC_F2,02/01/2022,12:49:00,869.10,869.10,869.10,869.10,2625,446250
IRCTC_F2,02/01/2022,12:50:00,868.10,868.10,868.10,868.10,875,446250
IRCTC_F2,02/01/2022,12:52:00,870.00,870.00,870.00,870.00,1750,449750
IRCTC_F2,02/01/2022,12:53:00,870.00,870.00,869.25,869.25,1750,449750
IRCTC_F2,02/01/2022,12:54:00,869.95,869.95,869.95,869.95,875,449750
IRCTC_F2,02/01/2022,12:55:00,871.20,871.20,871.00,871.00,1750,451500
IRCTC_F2,02/01/2022,12:57:00,866.60,866.60,865.00,865.00,2625,451500
IRCTC_F2,02/01/2022,12:58:00,866.85,866.85,866.40,866.40,1750,452375
IRCTC_F2,02/01/2022,12:59:00,865.05,865.05,865.05,865.05,875,452375
IRCTC_F2,02/01/2022,13:00:00,863.15,863.15,863.15,863.15,875,452375
IRCTC_F2,02/01/2022,13:02:00,860.00,860.00,860.00,860.00,875,455875
IRCTC_F2,02/01/2022,13:03:00,857.50,857.50,855.45,856.00,8750,456750
IRCTC_F2,02/01/2022,13:05:00,860.15,860.15,859.85,859.85,3500,456750
IRCTC_F2,02/01/2022,13:08:00,859.70,859.70,859.70,859.70,875,458500
IRCTC_F2,02/01/2022,13:09:00,859.40,860.55,859.40,860.55,2625,457625
IRCTC_F2,02/01/2022,13:11:00,859.35,859.35,859.35,859.35,2625,457625
IRCTC_F2,02/01/2022,13:12:00,855.00,855.00,851.65,851.90,13125,469875
IRCTC_F2,02/01/2022,13:13:00,853.15,854.35,853.15,853.95,7875,469875
IRCTC_F2,02/01/2022,13:16:00,853.95,854.00,853.00,853.00,3500,475125
IRCTC_F2,02/01/2022,13:17:00,858.95,858.95,858.95,858.95,3500,475125
IRCTC_F2,02/01/2022,13:18:00,858.80,858.80,858.80,858.80,875,474250
IRCTC_F2,02/01/2022,13:19:00,859.25,859.25,859.00,859.00,3500,474250
IRCTC_F2,02/01/2022,13:20:00,859.00,859.00,859.00,859.00,875,474250
IRCTC_F2,02/01/2022,13:21:00,858.80,859.00,858.80,859.00,1750,475125
IRCTC_F2,02/01/2022,13:24:00,859.00,859.00,859.00,859.00,875,475125
IRCTC_F2,02/01/2022,13:27:00,860.00,860.00,860.00,860.00,875,476000
IRCTC_F2,02/01/2022,13:28:00,861.00,862.00,861.00,862.00,7000,456750
IRCTC_F2,02/01/2022,13:29:00,862.15,862.15,862.15,862.15,2625,456750
IRCTC_F2,02/01/2022,13:31:00,861.25,861.25,861.25,861.25,875,451500
IRCTC_F2,02/01/2022,13:32:00,862.15,862.15,861.10,861.10,1750,451500
IRCTC_F2,02/01/2022,13:33:00,864.75,864.75,864.75,864.75,2625,451500
IRCTC_F2,02/01/2022,13:36:00,861.25,861.80,861.25,861.80,2625,453250
IRCTC_F2,02/01/2022,13:38:00,862.45,862.45,862.45,862.45,875,453250
IRCTC_F2,02/01/2022,13:42:00,863.10,863.10,863.10,863.10,875,452375
IRCTC_F2,02/01/2022,13:44:00,863.35,863.35,863.35,863.35,875,452375
IRCTC_F2,02/01/2022,13:45:00,863.85,863.85,863.85,863.85,875,452375
IRCTC_F2,02/01/2022,13:50:00,863.45,863.45,863.45,863.45,875,452375
IRCTC_F2,02/01/2022,13:51:00,862.45,862.45,862.40,862.40,1750,453250
IRCTC_F2,02/01/2022,13:54:00,861.05,861.05,860.00,860.00,1750,452375
IRCTC_F2,02/01/2022,13:58:00,857.10,857.70,857.10,857.60,2625,453250
IRCTC_F2,02/01/2022,14:03:00,857.60,857.60,857.60,857.60,875,453250
IRCTC_F2,02/01/2022,14:04:00,857.60,857.60,857.60,857.60,2625,453250
