<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AARTIIND_F2,02/01/2023,09:15:00,545.00,545.00,545.00,545.00,851,355300
AARTIIND_F2,02/01/2023,09:16:00,547.00,547.00,547.00,547.00,850,355300
AARTIIND_F2,02/01/2023,09:20:00,547.00,547.00,547.00,547.00,850,354450
AARTIIND_F2,02/01/2023,09:21:00,547.55,548.00,547.55,548.00,1700,354450
AARTIIND_F2,02/01/2023,09:22:00,550.00,550.00,550.00,550.00,6800,354450
AARTIIND_F2,02/01/2023,09:23:00,552.60,552.60,552.60,552.60,5950,345950
AARTIIND_F2,02/01/2023,09:28:00,552.60,552.60,552.60,552.60,850,341700
AARTIIND_F2,02/01/2023,09:31:00,551.00,551.00,551.00,551.00,850,342550
AARTIIND_F2,02/01/2023,09:33:00,550.55,550.55,550.55,550.55,850,343400
AARTIIND_F2,02/01/2023,09:53:00,549.70,549.70,549.70,549.70,850,342550
AARTIIND_F2,02/01/2023,09:54:00,548.35,548.35,548.35,548.35,1700,342550
AARTIIND_F2,02/01/2023,10:08:00,548.30,548.30,548.30,548.30,850,344250
AARTIIND_F2,02/01/2023,10:09:00,546.35,546.40,546.35,546.40,1700,344250
AARTIIND_F2,02/01/2023,10:17:00,547.05,547.05,547.05,547.05,850,343400
AARTIIND_F2,02/01/2023,10:36:00,546.25,546.25,546.25,546.25,850,342550
AARTIIND_F2,02/01/2023,10:40:00,546.25,546.25,546.25,546.25,850,343400
AARTIIND_F2,02/01/2023,10:44:00,547.00,547.00,547.00,547.00,850,344250
AARTIIND_F2,02/01/2023,10:56:00,545.55,545.55,545.55,545.55,850,345100
AARTIIND_F2,02/01/2023,11:05:00,545.75,545.75,545.75,545.75,850,344250
AARTIIND_F2,02/01/2023,11:11:00,544.40,544.40,544.40,544.40,850,344250
AARTIIND_F2,02/01/2023,11:12:00,544.40,544.40,544.40,544.40,850,345100
AARTIIND_F2,02/01/2023,11:26:00,543.35,543.35,543.35,543.35,850,345950
AARTIIND_F2,02/01/2023,11:30:00,543.35,543.35,543.35,543.35,850,346800
AARTIIND_F2,02/01/2023,11:31:00,543.60,543.60,543.60,543.60,850,346800
AARTIIND_F2,02/01/2023,11:37:00,543.00,543.00,543.00,543.00,850,345950
AARTIIND_F2,02/01/2023,11:45:00,543.00,543.00,543.00,543.00,850,345950
AARTIIND_F2,02/01/2023,12:20:00,546.65,546.65,546.65,546.65,4250,345950
AARTIIND_F2,02/01/2023,12:23:00,546.65,546.65,546.65,546.65,1700,345950
AARTIIND_F2,02/01/2023,12:26:00,548.35,548.35,548.35,548.35,1700,347650
AARTIIND_F2,02/01/2023,12:30:00,546.80,546.80,546.80,546.80,850,346800
AARTIIND_F2,02/01/2023,12:31:00,546.80,546.80,546.80,546.80,2550,346800
AARTIIND_F2,02/01/2023,12:34:00,549.50,549.50,549.50,549.50,850,347650
AARTIIND_F2,02/01/2023,12:35:00,548.45,548.45,548.45,548.45,850,347650
AARTIIND_F2,02/01/2023,12:39:00,548.80,548.80,548.80,548.80,850,347650
AARTIIND_F2,02/01/2023,12:59:00,545.95,545.95,545.95,545.95,850,347650
AARTIIND_F2,02/01/2023,13:07:00,544.30,544.30,544.30,544.30,3400,348500
AARTIIND_F2,02/01/2023,13:09:00,543.50,543.50,543.50,543.50,850,349350
AARTIIND_F2,02/01/2023,13:19:00,542.15,542.15,542.15,542.15,850,350200
AARTIIND_F2,02/01/2023,13:22:00,542.15,542.15,542.15,542.15,850,350200
AARTIIND_F2,02/01/2023,13:34:00,538.85,538.85,538.85,538.85,850,350200
AARTIIND_F2,02/01/2023,13:41:00,537.70,537.70,537.70,537.70,850,350200
AARTIIND_F2,02/01/2023,13:44:00,537.05,537.05,536.95,536.95,1700,349350
AARTIIND_F2,02/01/2023,13:47:00,536.40,536.40,536.40,536.40,1700,348500
AARTIIND_F2,02/01/2023,13:48:00,537.60,537.60,537.60,537.60,850,348500
AARTIIND_F2,02/01/2023,13:53:00,536.85,536.85,536.85,536.85,850,348500
AARTIIND_F2,02/01/2023,13:56:00,536.35,536.35,536.35,536.35,850,348500
AARTIIND_F2,02/01/2023,14:04:00,536.35,536.35,536.35,536.35,850,349350
AARTIIND_F2,02/01/2023,14:20:00,535.00,535.00,535.00,535.00,850,349350
AARTIIND_F2,02/01/2023,14:35:00,535.00,535.00,535.00,535.00,850,348500
AARTIIND_F2,02/01/2023,14:38:00,535.35,535.35,535.35,535.35,5950,348500
AARTIIND_F2,02/01/2023,14:45:00,528.60,528.60,528.60,528.60,850,348500
AARTIIND_F2,02/01/2023,14:46:00,528.60,528.60,528.60,528.60,850,348500
AARTIIND_F2,02/01/2023,14:52:00,528.00,528.00,528.00,528.00,1700,347650
AARTIIND_F2,02/01/2023,14:54:00,531.00,531.00,531.00,531.00,1700,347650
AARTIIND_F2,02/01/2023,14:55:00,531.35,531.35,531.35,531.35,850,349350
AARTIIND_F2,02/01/2023,14:59:00,531.00,531.00,531.00,531.00,850,350200
AARTIIND_F2,02/01/2023,15:09:00,531.00,531.00,531.00,531.00,3400,351050
AARTIIND_F2,02/01/2023,15:15:00,535.15,535.15,535.15,535.15,850,351050
AARTIIND_F2,02/01/2023,15:16:00,534.95,534.95,534.95,534.95,850,351050
AARTIIND_F2,02/01/2023,15:17:00,534.75,534.75,534.75,534.75,850,351050
AARTIIND_F2,02/01/2023,15:21:00,532.55,532.55,532.55,532.55,2550,351050
AARTIIND_F2,02/01/2023,15:23:00,533.85,533.85,533.85,533.85,850,351900
AARTIIND_F2,02/01/2023,15:25:00,533.60,533.60,533.60,533.60,1700,351900
AARTIIND_F2,02/01/2023,15:26:00,533.20,533.20,533.20,533.20,1700,351900
AARTIIND_F2,02/02/2023,09:16:00,531.45,531.45,531.45,531.45,851,351900
AARTIIND_F2,02/02/2023,09:20:00,531.15,531.15,531.15,531.15,850,352750
AARTIIND_F2,02/02/2023,09:24:00,531.15,531.15,531.15,531.15,850,351900
AARTIIND_F2,02/02/2023,09:32:00,535.10,535.10,535.10,535.10,850,351050
AARTIIND_F2,02/02/2023,09:33:00,535.10,535.10,535.10,535.10,850,351900
AARTIIND_F2,02/02/2023,09:36:00,536.70,536.70,536.70,536.70,850,351900
AARTIIND_F2,02/02/2023,10:03:00,536.70,536.70,536.70,536.70,850,351900
AARTIIND_F2,02/02/2023,10:53:00,537.50,537.50,537.50,537.50,850,351050
AARTIIND_F2,02/02/2023,10:54:00,539.00,539.00,539.00,539.00,850,351050
AARTIIND_F2,02/02/2023,11:00:00,539.00,539.00,539.00,539.00,6800,351900
AARTIIND_F2,02/02/2023,11:03:00,539.00,539.00,539.00,539.00,850,351900
AARTIIND_F2,02/02/2023,11:25:00,539.30,539.30,539.30,539.30,850,352750
AARTIIND_F2,02/02/2023,11:37:00,539.30,539.30,539.30,539.30,850,352750
AARTIIND_F2,02/02/2023,11:55:00,538.40,538.40,538.40,538.40,850,352750
AARTIIND_F2,02/02/2023,12:08:00,538.75,538.75,538.75,538.75,850,352750
AARTIIND_F2,02/02/2023,12:25:00,537.75,537.75,537.75,537.75,850,352750
AARTIIND_F2,02/02/2023,12:30:00,537.50,537.50,537.50,537.50,1700,353600
AARTIIND_F2,02/02/2023,12:44:00,537.50,537.50,537.50,537.50,1700,353600
AARTIIND_F2,02/02/2023,13:17:00,537.50,537.50,537.50,537.50,850,353600
AARTIIND_F2,02/02/2023,13:39:00,529.90,529.90,529.90,529.90,850,353600
AARTIIND_F2,02/02/2023,13:59:00,529.90,529.90,529.90,529.90,850,353600
AARTIIND_F2,02/02/2023,14:02:00,531.40,531.40,531.40,531.40,1700,353600
AARTIIND_F2,02/02/2023,14:14:00,531.35,531.35,530.00,530.00,1700,353600
AARTIIND_F2,02/02/2023,14:21:00,531.50,531.50,531.50,531.50,850,354450
AARTIIND_F2,02/02/2023,14:25:00,531.00,531.00,531.00,531.00,850,354450
AARTIIND_F2,02/02/2023,14:35:00,529.80,529.80,529.80,529.80,1700,354450
AARTIIND_F2,02/02/2023,15:02:00,529.80,529.80,529.80,529.80,850,355300
AARTIIND_F2,02/02/2023,15:06:00,533.00,533.00,533.00,533.00,850,354450
AARTIIND_F2,02/02/2023,15:14:00,532.75,532.75,532.75,532.75,850,354450
AARTIIND_F2,02/02/2023,15:15:00,533.70,533.70,533.70,533.70,850,354450
AARTIIND_F2,02/02/2023,15:17:00,532.75,532.75,532.75,532.75,4250,353600
AARTIIND_F2,02/02/2023,15:23:00,533.50,533.50,533.50,533.50,850,354450
AARTIIND_F2,02/03/2023,09:18:00,533.05,533.05,533.05,533.05,851,354450
AARTIIND_F2,02/03/2023,09:22:00,532.55,532.55,532.55,532.55,850,354450
AARTIIND_F2,02/03/2023,09:36:00,528.00,528.00,528.00,528.00,850,354450
AARTIIND_F2,02/03/2023,09:38:00,524.45,524.45,524.45,524.45,1700,355300
AARTIIND_F2,02/03/2023,09:39:00,524.45,524.45,524.45,524.45,850,355300
AARTIIND_F2,02/03/2023,09:47:00,526.05,526.05,526.05,526.05,850,354450
AARTIIND_F2,02/03/2023,09:53:00,524.50,524.50,524.50,524.50,3400,354450
AARTIIND_F2,02/03/2023,09:54:00,524.50,524.50,524.50,524.50,850,354450
AARTIIND_F2,02/03/2023,10:44:00,524.50,524.50,524.50,524.50,850,353600
AARTIIND_F2,02/03/2023,10:45:00,524.50,524.50,521.00,521.00,4250,353600
AARTIIND_F2,02/03/2023,10:47:00,521.00,521.00,521.00,521.00,4250,353600
AARTIIND_F2,02/03/2023,10:48:00,521.00,521.00,521.00,521.00,850,351050
AARTIIND_F2,02/03/2023,10:54:00,521.00,521.00,521.00,521.00,5950,350200
AARTIIND_F2,02/03/2023,10:58:00,524.20,524.20,524.20,524.20,1700,351900
AARTIIND_F2,02/03/2023,11:05:00,524.90,524.90,524.90,524.90,850,350200
AARTIIND_F2,02/03/2023,11:30:00,524.45,524.45,524.45,524.45,850,350200
AARTIIND_F2,02/03/2023,11:31:00,524.90,525.55,524.90,525.55,2550,350200
AARTIIND_F2,02/03/2023,11:34:00,526.00,526.00,526.00,526.00,850,351050
AARTIIND_F2,02/03/2023,11:40:00,526.00,526.00,526.00,526.00,4250,351050
AARTIIND_F2,02/03/2023,11:41:00,527.50,527.50,527.50,527.50,850,351050
AARTIIND_F2,02/03/2023,11:46:00,527.50,528.25,527.50,528.25,1700,350200
AARTIIND_F2,02/03/2023,11:54:00,528.25,528.25,528.25,528.25,1700,349350
AARTIIND_F2,02/03/2023,11:55:00,529.40,529.40,529.40,529.40,850,349350
AARTIIND_F2,02/03/2023,12:05:00,530.00,530.00,530.00,530.00,850,350200
AARTIIND_F2,02/03/2023,12:21:00,534.50,534.50,534.50,534.50,1700,349350
AARTIIND_F2,02/03/2023,12:24:00,534.50,534.50,534.50,534.50,850,349350
AARTIIND_F2,02/03/2023,12:43:00,534.50,534.50,534.50,534.50,850,349350
AARTIIND_F2,02/03/2023,12:44:00,533.65,533.65,533.65,533.65,3400,349350
AARTIIND_F2,02/03/2023,13:01:00,532.45,532.45,532.45,532.45,4250,349350
AARTIIND_F2,02/03/2023,13:27:00,531.70,531.70,531.70,531.70,1700,349350
AARTIIND_F2,02/03/2023,13:31:00,531.70,531.70,531.70,531.70,1700,350200
AARTIIND_F2,02/03/2023,14:07:00,534.35,534.35,534.35,534.35,850,350200
AARTIIND_F2,02/03/2023,14:15:00,533.15,533.15,533.15,533.15,850,350200
AARTIIND_F2,02/03/2023,14:16:00,533.15,533.15,533.15,533.15,850,350200
AARTIIND_F2,02/03/2023,14:19:00,531.75,531.75,531.75,531.75,5950,351050
AARTIIND_F2,02/03/2023,15:03:00,533.75,533.75,533.75,533.75,850,351050
AARTIIND_F2,02/03/2023,15:13:00,533.40,533.40,533.40,533.40,850,351050
AARTIIND_F2,02/03/2023,15:14:00,533.55,533.55,533.55,533.55,1700,351050
AARTIIND_F2,02/03/2023,15:19:00,534.00,534.00,534.00,534.00,850,350200
AARTIIND_F2,02/03/2023,15:20:00,534.00,534.00,534.00,534.00,2550,350200
AARTIIND_F2,02/03/2023,15:21:00,534.35,534.35,534.35,534.35,850,348500
AARTIIND_F2,02/03/2023,15:24:00,534.35,534.35,534.35,534.35,850,349350
AARTIIND_F2,02/03/2023,15:25:00,533.70,533.70,533.70,533.70,850,349350
AARTIIND_F2,02/03/2023,15:29:00,533.00,533.00,533.00,533.00,850,349350
AARTIIND_F2,02/06/2023,09:15:00,502.55,528.00,502.55,528.00,5952,349350
AARTIIND_F2,02/06/2023,09:16:00,531.75,531.75,531.75,531.75,1700,349350
AARTIIND_F2,02/06/2023,09:18:00,536.70,537.00,536.70,537.00,5950,348500
AARTIIND_F2,02/06/2023,09:19:00,537.50,537.50,537.50,537.50,850,348500
AARTIIND_F2,02/06/2023,09:20:00,539.75,543.00,539.75,543.00,3400,350200
AARTIIND_F2,02/06/2023,09:23:00,543.00,543.00,543.00,543.00,850,349350
AARTIIND_F2,02/06/2023,09:25:00,543.00,543.00,543.00,543.00,5950,349350
AARTIIND_F2,02/06/2023,09:27:00,546.90,546.90,546.90,546.90,850,351050
AARTIIND_F2,02/06/2023,09:28:00,551.00,551.00,551.00,551.00,2550,351050
AARTIIND_F2,02/06/2023,09:29:00,551.00,551.00,551.00,551.00,3400,351050
AARTIIND_F2,02/06/2023,09:30:00,549.00,549.00,549.00,549.00,15300,351050
AARTIIND_F2,02/06/2023,09:31:00,549.00,551.65,549.00,551.65,5950,351050
AARTIIND_F2,02/06/2023,09:33:00,549.00,549.00,549.00,549.00,8500,340000
AARTIIND_F2,02/06/2023,09:35:00,551.00,551.00,551.00,551.00,4250,335750
AARTIIND_F2,02/06/2023,09:36:00,554.60,556.50,554.10,554.10,7650,335750
AARTIIND_F2,02/06/2023,09:37:00,556.00,556.00,553.05,553.05,1700,335750
AARTIIND_F2,02/06/2023,09:39:00,552.80,552.80,552.80,552.80,850,334050
AARTIIND_F2,02/06/2023,09:41:00,554.00,554.00,554.00,554.00,850,334050
AARTIIND_F2,02/06/2023,09:42:00,554.25,554.25,554.25,554.25,850,334050
AARTIIND_F2,02/06/2023,09:44:00,554.90,554.90,554.90,554.90,1700,334050
AARTIIND_F2,02/06/2023,09:45:00,554.90,554.90,554.90,554.90,850,332350
AARTIIND_F2,02/06/2023,09:46:00,555.15,556.30,555.15,556.30,2550,332350
AARTIIND_F2,02/06/2023,09:47:00,556.35,556.35,556.35,556.35,850,332350
AARTIIND_F2,02/06/2023,09:48:00,554.15,554.15,554.15,554.15,1700,333200
