<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASTRAL_F1,02/01/2023,09:15:00,2085.00,2093.70,2081.65,2093.70,4952,1819950
ASTRAL_F1,02/01/2023,09:16:00,2093.70,2093.70,2085.40,2087.80,5775,1819950
ASTRAL_F1,02/01/2023,09:17:00,2092.25,2095.00,2092.25,2092.40,4675,1821325
ASTRAL_F1,02/01/2023,09:18:00,2093.00,2096.65,2091.30,2096.65,3575,1821325
ASTRAL_F1,02/01/2023,09:19:00,2096.95,2096.95,2096.95,2096.95,2200,1821325
ASTRAL_F1,02/01/2023,09:20:00,2097.00,2097.00,2086.05,2089.05,8800,1819125
ASTRAL_F1,02/01/2023,09:21:00,2089.55,2089.55,2085.00,2085.00,4950,1819125
ASTRAL_F1,02/01/2023,09:22:00,2082.50,2085.80,2082.50,2085.80,5500,1819125
ASTRAL_F1,02/01/2023,09:23:00,2087.95,2088.80,2087.95,2088.80,2750,1821875
ASTRAL_F1,02/01/2023,09:24:00,2089.75,2089.75,2085.00,2086.25,6875,1821875
ASTRAL_F1,02/01/2023,09:25:00,2085.50,2085.50,2084.85,2084.85,1100,1821875
ASTRAL_F1,02/01/2023,09:26:00,2085.75,2090.75,2085.75,2090.75,2475,1819400
ASTRAL_F1,02/01/2023,09:27:00,2090.00,2090.40,2088.20,2088.20,2200,1819400
ASTRAL_F1,02/01/2023,09:28:00,2087.00,2087.00,2084.45,2085.50,1650,1819400
ASTRAL_F1,02/01/2023,09:29:00,2089.30,2090.00,2089.30,2090.00,1100,1820500
ASTRAL_F1,02/01/2023,09:30:00,2088.20,2088.20,2087.00,2087.05,1100,1820500
ASTRAL_F1,02/01/2023,09:32:00,2085.90,2088.00,2084.15,2088.00,2475,1820775
ASTRAL_F1,02/01/2023,09:34:00,2084.90,2084.90,2083.45,2084.70,1650,1820775
ASTRAL_F1,02/01/2023,09:35:00,2085.00,2085.90,2085.00,2085.90,1925,1820225
ASTRAL_F1,02/01/2023,09:36:00,2087.75,2087.75,2087.75,2087.75,275,1820225
ASTRAL_F1,02/01/2023,09:37:00,2084.55,2084.55,2083.95,2084.00,1925,1820225
ASTRAL_F1,02/01/2023,09:38:00,2084.00,2084.90,2081.10,2081.10,4125,1818575
ASTRAL_F1,02/01/2023,09:39:00,2079.25,2079.25,2079.25,2079.25,275,1818575
ASTRAL_F1,02/01/2023,09:40:00,2079.25,2082.05,2079.25,2080.00,4950,1818575
ASTRAL_F1,02/01/2023,09:41:00,2080.95,2080.95,2079.50,2079.60,3575,1815550
ASTRAL_F1,02/01/2023,09:42:00,2076.80,2076.80,2072.65,2075.40,3850,1815550
ASTRAL_F1,02/01/2023,09:43:00,2075.00,2076.45,2075.00,2076.45,1100,1815550
ASTRAL_F1,02/01/2023,09:45:00,2077.70,2080.20,2077.70,2080.00,1925,1815550
ASTRAL_F1,02/01/2023,09:46:00,2077.75,2079.55,2075.55,2079.55,825,1815550
ASTRAL_F1,02/01/2023,09:48:00,2079.85,2079.85,2076.80,2077.55,3025,1814725
ASTRAL_F1,02/01/2023,09:49:00,2077.00,2077.00,2077.00,2077.00,550,1814725
ASTRAL_F1,02/01/2023,09:50:00,2078.35,2079.75,2077.40,2078.15,1375,1814175
ASTRAL_F1,02/01/2023,09:51:00,2075.95,2077.95,2075.95,2077.95,550,1814175
ASTRAL_F1,02/01/2023,09:52:00,2077.00,2077.00,2077.00,2077.00,275,1814175
ASTRAL_F1,02/01/2023,09:53:00,2074.35,2074.35,2072.05,2072.05,2475,1813900
ASTRAL_F1,02/01/2023,09:54:00,2072.05,2072.05,2067.00,2067.00,3025,1813900
ASTRAL_F1,02/01/2023,09:55:00,2067.00,2073.50,2067.00,2069.00,4400,1813900
ASTRAL_F1,02/01/2023,09:56:00,2070.35,2070.35,2070.35,2070.35,550,1813900
ASTRAL_F1,02/01/2023,09:57:00,2074.20,2074.20,2074.20,2074.20,275,1815550
ASTRAL_F1,02/01/2023,09:58:00,2071.70,2076.40,2071.70,2076.40,1650,1815550
ASTRAL_F1,02/01/2023,10:00:00,2077.40,2077.60,2074.10,2074.10,1375,1815550
ASTRAL_F1,02/01/2023,10:02:00,2075.90,2075.90,2075.90,2075.90,275,1815550
ASTRAL_F1,02/01/2023,10:03:00,2075.90,2080.70,2075.90,2080.70,825,1815000
ASTRAL_F1,02/01/2023,10:04:00,2082.25,2082.25,2082.25,2082.25,550,1815000
ASTRAL_F1,02/01/2023,10:05:00,2085.85,2085.85,2085.85,2085.85,275,1815000
ASTRAL_F1,02/01/2023,10:06:00,2085.70,2085.70,2085.70,2085.70,275,1815000
ASTRAL_F1,02/01/2023,10:07:00,2086.55,2086.55,2086.55,2086.55,275,1815000
ASTRAL_F1,02/01/2023,10:09:00,2084.50,2086.95,2082.15,2082.15,2200,1815000
ASTRAL_F1,02/01/2023,10:10:00,2080.75,2082.75,2079.35,2082.75,2475,1815000
ASTRAL_F1,02/01/2023,10:12:00,2083.45,2083.45,2083.45,2083.45,275,1815000
ASTRAL_F1,02/01/2023,10:13:00,2083.00,2084.50,2083.00,2084.50,825,1815000
ASTRAL_F1,02/01/2023,10:14:00,2083.50,2084.80,2083.50,2084.80,1650,1815000
ASTRAL_F1,02/01/2023,10:15:00,2086.90,2086.90,2084.65,2084.65,825,1813900
ASTRAL_F1,02/01/2023,10:17:00,2086.90,2086.95,2086.90,2086.95,825,1813625
ASTRAL_F1,02/01/2023,10:18:00,2090.00,2090.00,2086.80,2086.80,550,1813625
ASTRAL_F1,02/01/2023,10:19:00,2087.80,2089.50,2086.55,2086.55,1100,1813625
ASTRAL_F1,02/01/2023,10:20:00,2085.00,2085.00,2085.00,2085.00,825,1813625
ASTRAL_F1,02/01/2023,10:21:00,2086.05,2086.05,2086.05,2086.05,825,1813075
ASTRAL_F1,02/01/2023,10:22:00,2089.55,2089.55,2089.55,2089.55,275,1813075
ASTRAL_F1,02/01/2023,10:24:00,2090.00,2092.45,2090.00,2092.45,1375,1813075
ASTRAL_F1,02/01/2023,10:25:00,2091.75,2091.75,2091.75,2091.75,550,1813075
ASTRAL_F1,02/01/2023,10:26:00,2093.10,2093.10,2090.30,2090.30,1100,1814175
ASTRAL_F1,02/01/2023,10:27:00,2091.50,2091.50,2088.15,2091.35,1925,1814175
ASTRAL_F1,02/01/2023,10:28:00,2091.65,2091.65,2088.40,2088.40,1100,1814175
ASTRAL_F1,02/01/2023,10:29:00,2087.70,2087.70,2087.70,2087.70,1100,1815000
ASTRAL_F1,02/01/2023,10:31:00,2088.20,2088.20,2085.25,2086.45,2475,1815000
ASTRAL_F1,02/01/2023,10:33:00,2089.00,2089.00,2089.00,2089.00,275,1815825
ASTRAL_F1,02/01/2023,10:34:00,2087.00,2087.00,2084.05,2084.05,4125,1815825
ASTRAL_F1,02/01/2023,10:35:00,2082.20,2083.00,2081.00,2081.10,3025,1819400
ASTRAL_F1,02/01/2023,10:36:00,2083.00,2083.00,2081.70,2081.70,2200,1819400
ASTRAL_F1,02/01/2023,10:37:00,2083.20,2083.20,2081.65,2081.65,825,1819400
ASTRAL_F1,02/01/2023,10:38:00,2082.35,2082.35,2082.35,2082.35,1375,1819400
ASTRAL_F1,02/01/2023,10:39:00,2083.00,2083.00,2082.05,2083.00,825,1822975
ASTRAL_F1,02/01/2023,10:40:00,2083.00,2083.00,2081.40,2081.40,550,1822975
ASTRAL_F1,02/01/2023,10:41:00,2084.00,2087.50,2084.00,2087.50,2200,1825450
ASTRAL_F1,02/01/2023,10:42:00,2085.40,2085.40,2085.40,2085.40,275,1825450
ASTRAL_F1,02/01/2023,10:43:00,2084.05,2084.05,2084.05,2084.05,550,1825450
ASTRAL_F1,02/01/2023,10:48:00,2084.70,2084.70,2084.70,2084.70,275,1825175
ASTRAL_F1,02/01/2023,10:50:00,2088.50,2088.50,2079.00,2079.00,4950,1825450
ASTRAL_F1,02/01/2023,10:54:00,2075.00,2076.00,2071.60,2072.75,5775,1825450
ASTRAL_F1,02/01/2023,10:55:00,2074.95,2075.95,2074.95,2075.95,2475,1825450
ASTRAL_F1,02/01/2023,10:56:00,2075.95,2075.95,2072.70,2072.70,4125,1824350
ASTRAL_F1,02/01/2023,10:57:00,2071.20,2072.00,2071.20,2072.00,1650,1824350
ASTRAL_F1,02/01/2023,10:58:00,2072.00,2072.00,2070.00,2071.40,4125,1824350
ASTRAL_F1,02/01/2023,10:59:00,2070.05,2070.05,2070.05,2070.05,275,1822975
ASTRAL_F1,02/01/2023,11:00:00,2070.00,2070.00,2070.00,2070.00,2200,1822975
ASTRAL_F1,02/01/2023,11:01:00,2070.15,2072.50,2070.15,2072.50,1375,1822975
ASTRAL_F1,02/01/2023,11:03:00,2075.95,2076.00,2075.95,2076.00,550,1822700
ASTRAL_F1,02/01/2023,11:04:00,2079.00,2079.00,2079.00,2079.00,825,1822700
ASTRAL_F1,02/01/2023,11:06:00,2078.80,2079.90,2078.80,2079.90,550,1823250
ASTRAL_F1,02/01/2023,11:09:00,2078.60,2079.00,2078.60,2079.00,550,1823250
ASTRAL_F1,02/01/2023,11:10:00,2078.55,2079.65,2078.55,2079.65,825,1823250
ASTRAL_F1,02/01/2023,11:14:00,2080.65,2080.65,2080.65,2080.65,825,1823250
ASTRAL_F1,02/01/2023,11:15:00,2079.10,2079.10,2079.10,2079.10,550,1822700
