<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,02/01/2023,09:15:00,877.55,883.55,876.65,882.25,196802,48093600
AXISBANK_F1,02/01/2023,09:16:00,882.00,883.95,881.40,882.80,165600,48093600
AXISBANK_F1,02/01/2023,09:17:00,882.80,883.75,882.30,882.80,114000,48169200
AXISBANK_F1,02/01/2023,09:18:00,882.40,884.55,882.40,884.30,109200,48169200
AXISBANK_F1,02/01/2023,09:19:00,883.80,884.15,882.65,883.25,72000,48169200
AXISBANK_F1,02/01/2023,09:20:00,883.45,883.80,881.60,882.50,61200,48216000
AXISBANK_F1,02/01/2023,09:21:00,881.70,883.70,881.35,883.15,74400,48216000
AXISBANK_F1,02/01/2023,09:22:00,883.65,884.00,883.20,883.85,68400,48216000
AXISBANK_F1,02/01/2023,09:23:00,883.90,885.50,883.90,885.50,146400,48243600
AXISBANK_F1,02/01/2023,09:24:00,884.80,885.30,884.30,884.95,98400,48243600
AXISBANK_F1,02/01/2023,09:25:00,884.55,884.90,884.00,884.70,43200,48243600
AXISBANK_F1,02/01/2023,09:26:00,884.95,885.75,884.75,885.20,98400,48231600
AXISBANK_F1,02/01/2023,09:27:00,885.00,885.15,883.65,884.15,75600,48231600
AXISBANK_F1,02/01/2023,09:28:00,883.50,883.70,882.55,883.00,36000,48231600
AXISBANK_F1,02/01/2023,09:29:00,883.10,883.55,883.10,883.55,20400,48098400
AXISBANK_F1,02/01/2023,09:30:00,883.40,883.40,882.30,882.85,50400,48098400
AXISBANK_F1,02/01/2023,09:31:00,882.60,882.60,881.35,881.35,72000,48098400
AXISBANK_F1,02/01/2023,09:32:00,881.25,882.10,880.90,882.10,57600,48100800
AXISBANK_F1,02/01/2023,09:33:00,882.20,882.20,879.40,879.80,135600,48100800
AXISBANK_F1,02/01/2023,09:34:00,879.25,879.80,879.05,879.80,54000,48100800
AXISBANK_F1,02/01/2023,09:35:00,879.75,880.80,879.45,880.35,62400,48026400
AXISBANK_F1,02/01/2023,09:36:00,880.40,881.30,880.40,881.00,22800,48026400
