<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BERGEPAINT_F1,02/01/2023,09:15:00,555.30,555.65,553.55,553.55,9902,6945400
BERGEPAINT_F1,02/01/2023,09:16:00,556.40,558.85,553.40,558.85,23100,6945400
BERGEPAINT_F1,02/01/2023,09:17:00,558.85,558.85,558.85,558.85,4400,6948700
BERGEPAINT_F1,02/01/2023,09:18:00,557.00,557.30,557.00,557.30,2200,6948700
BERGEPAINT_F1,02/01/2023,09:19:00,557.10,557.60,557.10,557.60,2200,6948700
BERGEPAINT_F1,02/01/2023,09:20:00,557.60,557.60,557.60,557.60,1100,6948700
BERGEPAINT_F1,02/01/2023,09:21:00,558.00,558.45,558.00,558.05,5500,6946500
BERGEPAINT_F1,02/01/2023,09:22:00,558.95,559.55,558.95,559.55,4400,6946500
BERGEPAINT_F1,02/01/2023,09:23:00,560.20,560.80,559.55,559.55,34100,6946500
BERGEPAINT_F1,02/01/2023,09:24:00,559.55,559.55,559.35,559.35,3300,6938800
BERGEPAINT_F1,02/01/2023,09:25:00,559.60,559.60,559.60,559.60,1100,6938800
BERGEPAINT_F1,02/01/2023,09:26:00,559.50,559.95,559.50,559.55,6600,6936600
BERGEPAINT_F1,02/01/2023,09:27:00,560.10,560.10,560.10,560.10,1100,6936600
BERGEPAINT_F1,02/01/2023,09:28:00,559.50,559.50,559.50,559.50,2200,6936600
BERGEPAINT_F1,02/01/2023,09:29:00,559.10,560.00,559.10,560.00,9900,6930000
BERGEPAINT_F1,02/01/2023,09:30:00,560.30,560.30,560.30,560.30,1100,6930000
BERGEPAINT_F1,02/01/2023,09:31:00,559.70,559.70,559.60,559.60,2200,6930000
BERGEPAINT_F1,02/01/2023,09:33:00,559.30,559.30,559.30,559.30,4400,6930000
BERGEPAINT_F1,02/01/2023,09:34:00,559.75,559.75,559.75,559.75,3300,6930000
BERGEPAINT_F1,02/01/2023,09:36:00,559.85,560.00,559.85,560.00,2200,6932200
BERGEPAINT_F1,02/01/2023,09:37:00,560.00,560.00,559.80,560.00,3300,6932200
BERGEPAINT_F1,02/01/2023,09:38:00,560.00,560.00,560.00,560.00,1100,6932200
BERGEPAINT_F1,02/01/2023,09:39:00,560.60,560.60,560.20,560.20,5500,6930000
BERGEPAINT_F1,02/01/2023,09:40:00,560.70,560.70,560.30,560.30,4400,6930000
BERGEPAINT_F1,02/01/2023,09:41:00,560.40,560.40,560.40,560.40,2200,6924500
