<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COROMANDEL_F1,02/01/2023,09:15:00,896.35,901.60,895.30,901.60,10501,2391200
COROMANDEL_F1,02/01/2023,09:16:00,898.20,899.95,898.00,899.95,11200,2391200
COROMANDEL_F1,02/01/2023,09:17:00,900.00,901.50,898.55,898.90,18200,2404500
COROMANDEL_F1,02/01/2023,09:18:00,898.60,899.00,897.70,899.00,7000,2404500
COROMANDEL_F1,02/01/2023,09:19:00,897.75,897.75,897.75,897.75,3500,2404500
COROMANDEL_F1,02/01/2023,09:20:00,898.60,898.85,897.80,898.85,4900,2398900
COROMANDEL_F1,02/01/2023,09:21:00,898.85,898.85,898.85,898.85,1400,2398900
COROMANDEL_F1,02/01/2023,09:22:00,899.00,899.00,899.00,899.00,700,2398900
COROMANDEL_F1,02/01/2023,09:23:00,900.00,900.00,900.00,900.00,2800,2398900
COROMANDEL_F1,02/01/2023,09:24:00,901.00,902.00,900.25,900.25,9800,2399600
COROMANDEL_F1,02/01/2023,09:25:00,900.40,900.40,899.65,899.65,7700,2399600
COROMANDEL_F1,02/01/2023,09:27:00,899.35,899.35,899.35,899.35,1400,2402400
COROMANDEL_F1,02/01/2023,09:28:00,899.70,900.70,899.70,900.70,6300,2402400
COROMANDEL_F1,02/01/2023,09:30:00,901.00,901.00,901.00,901.00,1400,2398200
COROMANDEL_F1,02/01/2023,09:31:00,901.00,901.00,901.00,901.00,700,2398200
COROMANDEL_F1,02/01/2023,09:32:00,900.40,900.40,900.40,900.40,2100,2400300
COROMANDEL_F1,02/01/2023,09:33:00,900.80,900.80,900.80,900.80,700,2400300
COROMANDEL_F1,02/01/2023,09:34:00,900.60,900.60,900.00,900.25,4900,2400300
COROMANDEL_F1,02/01/2023,09:35:00,901.90,901.90,901.65,901.65,1400,2400300
COROMANDEL_F1,02/01/2023,09:36:00,900.55,900.55,900.55,900.55,700,2397500
COROMANDEL_F1,02/01/2023,09:37:00,900.55,901.00,900.50,901.00,4200,2397500
COROMANDEL_F1,02/01/2023,09:38:00,900.50,900.50,900.00,900.00,2800,2398200
COROMANDEL_F1,02/01/2023,09:39:00,900.25,900.25,900.25,900.25,700,2398200
COROMANDEL_F1,02/01/2023,09:40:00,899.85,900.05,899.85,900.05,2800,2398200
COROMANDEL_F1,02/01/2023,09:42:00,900.80,900.80,900.25,900.25,3500,2397500
COROMANDEL_F1,02/01/2023,09:43:00,901.10,901.10,901.10,901.10,1400,2397500
COROMANDEL_F1,02/01/2023,09:44:00,901.85,903.20,901.40,903.20,7700,2394000
COROMANDEL_F1,02/01/2023,09:45:00,903.20,903.20,900.85,900.85,2800,2394000
COROMANDEL_F1,02/01/2023,09:46:00,900.85,901.50,900.55,901.50,6300,2394000
COROMANDEL_F1,02/01/2023,09:47:00,902.75,902.75,901.55,901.55,4900,2392600
COROMANDEL_F1,02/01/2023,09:48:00,901.60,901.60,901.45,901.45,2100,2392600
COROMANDEL_F1,02/01/2023,09:49:00,900.65,900.65,900.65,900.65,700,2392600
COROMANDEL_F1,02/01/2023,09:51:00,901.05,901.05,901.05,901.05,700,2391900
COROMANDEL_F1,02/01/2023,09:52:00,901.95,901.95,901.95,901.95,1400,2391900
COROMANDEL_F1,02/01/2023,09:53:00,901.30,902.00,901.30,902.00,7700,2393300
COROMANDEL_F1,02/01/2023,09:55:00,900.45,900.45,899.55,899.55,6300,2393300
COROMANDEL_F1,02/01/2023,09:56:00,899.60,899.60,899.00,899.00,2800,2396800
COROMANDEL_F1,02/01/2023,09:57:00,899.50,899.50,898.70,899.15,2100,2396800
COROMANDEL_F1,02/01/2023,09:58:00,899.15,899.15,898.45,899.05,6300,2396800
COROMANDEL_F1,02/01/2023,09:59:00,899.00,899.35,899.00,899.35,2800,2394700
COROMANDEL_F1,02/01/2023,10:00:00,899.00,900.50,899.00,900.00,4200,2394700
COROMANDEL_F1,02/01/2023,10:01:00,899.95,899.95,899.95,899.95,700,2394700
COROMANDEL_F1,02/01/2023,10:03:00,901.75,902.40,901.75,902.40,2100,2396800
COROMANDEL_F1,02/01/2023,10:04:00,903.85,903.85,903.85,903.85,700,2396800
COROMANDEL_F1,02/01/2023,10:06:00,903.85,903.85,902.10,902.10,2100,2396800
COROMANDEL_F1,02/01/2023,10:07:00,902.00,902.00,901.35,901.35,6300,2396800
COROMANDEL_F1,02/01/2023,10:08:00,901.35,901.35,900.75,900.75,2100,2396800
COROMANDEL_F1,02/01/2023,10:09:00,900.30,900.30,900.30,900.30,700,2395400
COROMANDEL_F1,02/01/2023,10:10:00,900.85,900.85,900.85,900.85,700,2395400
COROMANDEL_F1,02/01/2023,10:11:00,900.95,900.95,900.85,900.85,3500,2396100
COROMANDEL_F1,02/01/2023,10:12:00,900.65,900.65,899.75,899.75,2800,2396100
COROMANDEL_F1,02/01/2023,10:13:00,899.80,899.80,899.80,899.80,1400,2396100
COROMANDEL_F1,02/01/2023,10:15:00,898.45,898.45,898.45,898.45,700,2396800
COROMANDEL_F1,02/01/2023,10:16:00,898.85,898.85,898.85,898.85,700,2396800
COROMANDEL_F1,02/01/2023,10:18:00,898.10,898.10,898.10,898.10,700,2398200
COROMANDEL_F1,02/01/2023,10:21:00,898.90,898.90,898.90,898.90,700,2398200
COROMANDEL_F1,02/01/2023,10:23:00,897.95,897.95,897.55,897.70,6300,2397500
COROMANDEL_F1,02/01/2023,10:24:00,897.60,897.60,897.60,897.60,1400,2397500
COROMANDEL_F1,02/01/2023,10:25:00,897.55,897.55,897.55,897.55,700,2397500
COROMANDEL_F1,02/01/2023,10:26:00,896.75,897.85,896.75,897.85,6300,2397500
COROMANDEL_F1,02/01/2023,10:27:00,897.60,897.60,897.60,897.60,1400,2398900
COROMANDEL_F1,02/01/2023,10:28:00,897.60,897.60,897.60,897.60,700,2398900
COROMANDEL_F1,02/01/2023,10:29:00,897.05,898.00,897.05,898.00,2100,2398900
COROMANDEL_F1,02/01/2023,10:30:00,897.70,897.70,897.60,897.60,2100,2398900
