<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HAVELLS_F1,02/01/2023,09:15:00,1189.05,1198.10,1189.05,1198.10,4001,4107000
HAVELLS_F1,02/01/2023,09:16:00,1199.20,1199.20,1195.30,1196.35,7500,4107000
HAVELLS_F1,02/01/2023,09:17:00,1198.05,1198.05,1196.75,1196.75,1500,4113000
HAVELLS_F1,02/01/2023,09:18:00,1197.45,1200.45,1197.45,1200.45,6500,4113000
HAVELLS_F1,02/01/2023,09:19:00,1200.45,1200.45,1200.10,1200.10,3000,4113000
HAVELLS_F1,02/01/2023,09:20:00,1201.00,1202.20,1201.00,1201.00,5500,4114000
HAVELLS_F1,02/01/2023,09:21:00,1202.25,1203.00,1202.10,1202.25,6000,4114000
HAVELLS_F1,02/01/2023,09:22:00,1202.30,1202.75,1199.75,1202.00,14500,4114000
HAVELLS_F1,02/01/2023,09:23:00,1202.00,1203.45,1202.00,1203.45,1000,4114000
HAVELLS_F1,02/01/2023,09:24:00,1203.80,1203.80,1201.00,1201.00,6000,4109500
HAVELLS_F1,02/01/2023,09:25:00,1200.00,1200.00,1199.85,1199.85,3000,4109500
HAVELLS_F1,02/01/2023,09:26:00,1199.95,1199.95,1199.20,1199.20,1000,4112000
HAVELLS_F1,02/01/2023,09:27:00,1198.65,1198.70,1196.80,1196.80,4500,4112000
HAVELLS_F1,02/01/2023,09:28:00,1197.65,1197.65,1197.65,1197.65,1000,4112000
HAVELLS_F1,02/01/2023,09:29:00,1199.90,1199.90,1199.90,1199.90,500,4109500
HAVELLS_F1,02/01/2023,09:30:00,1197.55,1198.75,1197.55,1198.75,4500,4109500
HAVELLS_F1,02/01/2023,09:31:00,1198.95,1199.65,1198.95,1199.65,4000,4109500
HAVELLS_F1,02/01/2023,09:32:00,1200.50,1201.45,1200.50,1201.45,4000,4109500
HAVELLS_F1,02/01/2023,09:33:00,1201.45,1201.70,1200.85,1201.00,2500,4110000
HAVELLS_F1,02/01/2023,09:34:00,1201.35,1203.00,1201.35,1203.00,4000,4110000
HAVELLS_F1,02/01/2023,09:35:00,1202.00,1203.00,1202.00,1202.65,3500,4109000
HAVELLS_F1,02/01/2023,09:36:00,1202.00,1202.50,1202.00,1202.50,2500,4109000
HAVELLS_F1,02/01/2023,09:37:00,1201.45,1201.45,1201.45,1201.45,500,4109000
HAVELLS_F1,02/01/2023,09:38:00,1201.45,1201.45,1201.30,1201.30,1500,4108500
HAVELLS_F1,02/01/2023,09:39:00,1201.35,1201.35,1200.85,1201.30,2000,4108500
HAVELLS_F1,02/01/2023,09:40:00,1202.10,1202.70,1202.10,1202.70,1500,4108500
HAVELLS_F1,02/01/2023,09:41:00,1202.50,1202.50,1202.50,1202.50,500,4108500
HAVELLS_F1,02/01/2023,09:42:00,1201.05,1201.40,1200.80,1201.40,2500,4109500
HAVELLS_F1,02/01/2023,09:43:00,1200.00,1200.00,1200.00,1200.00,4000,4109500
HAVELLS_F1,02/01/2023,09:44:00,1200.00,1201.50,1200.00,1201.50,2500,4106000
HAVELLS_F1,02/01/2023,09:45:00,1202.15,1202.55,1202.15,1202.55,1500,4106000
HAVELLS_F1,02/01/2023,09:46:00,1202.20,1202.20,1201.65,1201.65,2000,4106000
HAVELLS_F1,02/01/2023,09:47:00,1204.00,1204.50,1202.95,1202.95,10500,4105000
HAVELLS_F1,02/01/2023,09:48:00,1203.00,1203.00,1203.00,1203.00,3000,4105000
HAVELLS_F1,02/01/2023,09:49:00,1203.90,1203.90,1203.05,1203.05,3000,4105000
HAVELLS_F1,02/01/2023,09:51:00,1204.20,1204.30,1204.20,1204.30,2500,4106000
HAVELLS_F1,02/01/2023,09:52:00,1203.85,1203.85,1203.70,1203.70,1500,4106000
HAVELLS_F1,02/01/2023,09:53:00,1203.00,1203.00,1202.40,1202.40,1000,4105500
HAVELLS_F1,02/01/2023,09:55:00,1201.60,1203.85,1201.60,1203.85,6500,4105500
HAVELLS_F1,02/01/2023,09:56:00,1204.00,1204.45,1204.00,1204.45,4000,4105500
HAVELLS_F1,02/01/2023,09:57:00,1204.70,1206.25,1204.70,1205.55,9500,4097500
HAVELLS_F1,02/01/2023,09:58:00,1206.30,1206.30,1204.70,1204.70,4000,4097500
HAVELLS_F1,02/01/2023,09:59:00,1204.95,1204.95,1204.00,1204.00,2000,4097500
HAVELLS_F1,02/01/2023,10:00:00,1204.50,1205.65,1204.50,1205.20,5000,4095500
HAVELLS_F1,02/01/2023,10:01:00,1204.45,1204.45,1204.45,1204.45,500,4095500
HAVELLS_F1,02/01/2023,10:02:00,1204.95,1206.45,1204.95,1205.90,6000,4095500
HAVELLS_F1,02/01/2023,10:03:00,1205.80,1207.15,1205.65,1207.15,4500,4095500
HAVELLS_F1,02/01/2023,10:04:00,1207.15,1207.40,1206.05,1206.55,7000,4095500
HAVELLS_F1,02/01/2023,10:05:00,1206.65,1208.20,1206.65,1207.30,6500,4095500
HAVELLS_F1,02/01/2023,10:06:00,1207.85,1207.85,1207.20,1207.20,1500,4095500
HAVELLS_F1,02/01/2023,10:07:00,1207.00,1207.00,1207.00,1207.00,500,4095500
HAVELLS_F1,02/01/2023,10:08:00,1207.20,1207.20,1204.90,1204.90,5500,4100500
HAVELLS_F1,02/01/2023,10:09:00,1206.20,1206.85,1206.05,1206.85,3000,4100500
HAVELLS_F1,02/01/2023,10:10:00,1206.80,1207.50,1206.80,1207.45,3500,4100500
HAVELLS_F1,02/01/2023,10:11:00,1207.00,1207.30,1207.00,1207.00,2500,4104500
HAVELLS_F1,02/01/2023,10:12:00,1207.00,1207.00,1206.60,1206.60,1000,4104500
HAVELLS_F1,02/01/2023,10:13:00,1207.00,1207.35,1206.15,1206.55,3500,4104500
HAVELLS_F1,02/01/2023,10:14:00,1206.40,1206.40,1206.40,1206.40,500,4104500
HAVELLS_F1,02/01/2023,10:15:00,1206.40,1209.00,1206.40,1209.00,5500,4104500
HAVELLS_F1,02/01/2023,10:16:00,1209.00,1209.00,1208.00,1208.00,3500,4104500
HAVELLS_F1,02/01/2023,10:17:00,1208.10,1208.10,1206.65,1207.20,4500,4104500
HAVELLS_F1,02/01/2023,10:18:00,1207.65,1208.70,1207.65,1208.50,6000,4107000
HAVELLS_F1,02/01/2023,10:21:00,1205.20,1207.75,1205.20,1207.75,12500,4106000
HAVELLS_F1,02/01/2023,10:24:00,1207.65,1207.65,1207.65,1207.65,500,4112000
HAVELLS_F1,02/01/2023,10:25:00,1208.00,1208.00,1208.00,1208.00,1000,4112000
HAVELLS_F1,02/01/2023,10:26:00,1208.00,1208.00,1207.95,1207.95,1000,4112000
HAVELLS_F1,02/01/2023,10:27:00,1206.45,1206.45,1206.45,1206.45,2500,4111000
HAVELLS_F1,02/01/2023,10:29:00,1206.50,1206.65,1206.50,1206.50,3000,4111500
HAVELLS_F1,02/01/2023,10:31:00,1207.25,1207.85,1207.15,1207.70,5500,4111500
HAVELLS_F1,02/01/2023,10:32:00,1206.35,1207.50,1206.35,1207.50,3500,4111500
HAVELLS_F1,02/01/2023,10:33:00,1206.60,1209.05,1206.60,1209.05,8500,4114000
HAVELLS_F1,02/01/2023,10:34:00,1209.05,1210.00,1208.60,1209.65,16000,4114000
HAVELLS_F1,02/01/2023,10:35:00,1209.55,1209.85,1209.00,1209.85,2000,4114000
HAVELLS_F1,02/01/2023,10:36:00,1209.50,1209.50,1209.50,1209.50,500,4128500
HAVELLS_F1,02/01/2023,10:39:00,1207.80,1207.80,1207.70,1207.70,1000,4129000
HAVELLS_F1,02/01/2023,10:42:00,1207.50,1210.00,1207.50,1210.00,12000,4117000
HAVELLS_F1,02/01/2023,10:43:00,1208.00,1209.50,1208.00,1209.50,4500,4117000
HAVELLS_F1,02/01/2023,10:46:00,1209.00,1209.80,1209.00,1209.80,3500,4122000
HAVELLS_F1,02/01/2023,10:47:00,1209.10,1209.30,1208.95,1209.30,2500,4124000
HAVELLS_F1,02/01/2023,10:51:00,1206.60,1208.00,1206.60,1208.00,1000,4124000
HAVELLS_F1,02/01/2023,10:52:00,1206.50,1206.50,1206.05,1206.20,4000,4124000
HAVELLS_F1,02/01/2023,10:53:00,1205.70,1205.70,1204.95,1204.95,1500,4127000
HAVELLS_F1,02/01/2023,10:54:00,1203.80,1203.80,1203.80,1203.80,1500,4127000
