<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIGI_F1,02/01/2023,09:15:00,1146.20,1148.15,1146.05,1147.00,2127,3459925
ICICIGI_F1,02/01/2023,09:16:00,1147.00,1147.00,1147.00,1147.00,1700,3459925
ICICIGI_F1,02/01/2023,09:17:00,1146.45,1146.50,1146.45,1146.50,2125,3460775
ICICIGI_F1,02/01/2023,09:18:00,1146.50,1147.10,1146.50,1147.10,1700,3460775
ICICIGI_F1,02/01/2023,09:19:00,1147.05,1148.35,1147.05,1148.35,3400,3460775
ICICIGI_F1,02/01/2023,09:20:00,1149.00,1149.00,1146.45,1147.40,6375,3462050
ICICIGI_F1,02/01/2023,09:21:00,1147.00,1147.00,1146.30,1146.30,1700,3462050
ICICIGI_F1,02/01/2023,09:22:00,1146.35,1146.35,1146.25,1146.25,1275,3462050
ICICIGI_F1,02/01/2023,09:23:00,1146.20,1146.20,1145.05,1145.05,2125,3462050
ICICIGI_F1,02/01/2023,09:24:00,1145.90,1145.90,1145.80,1145.80,850,3462050
ICICIGI_F1,02/01/2023,09:25:00,1145.75,1145.75,1144.05,1145.00,4675,3462050
ICICIGI_F1,02/01/2023,09:26:00,1145.25,1145.25,1145.25,1145.25,850,3462900
ICICIGI_F1,02/01/2023,09:27:00,1144.70,1144.70,1144.70,1144.70,425,3462900
ICICIGI_F1,02/01/2023,09:28:00,1143.45,1143.45,1143.45,1143.45,425,3462900
ICICIGI_F1,02/01/2023,09:29:00,1143.45,1143.45,1142.50,1142.50,1700,3462900
ICICIGI_F1,02/01/2023,09:30:00,1143.00,1144.45,1143.00,1143.25,3825,3463750
ICICIGI_F1,02/01/2023,09:31:00,1142.60,1142.60,1142.60,1142.60,850,3463750
ICICIGI_F1,02/01/2023,09:32:00,1141.35,1142.65,1141.35,1141.55,2550,3465450
ICICIGI_F1,02/01/2023,09:33:00,1141.40,1141.40,1140.85,1140.85,1275,3465450
ICICIGI_F1,02/01/2023,09:35:00,1140.85,1141.20,1140.85,1140.90,1700,3464600
ICICIGI_F1,02/01/2023,09:37:00,1141.10,1141.10,1141.10,1141.10,425,3464600
ICICIGI_F1,02/01/2023,09:39:00,1141.75,1141.75,1140.75,1140.75,3400,3464175
ICICIGI_F1,02/01/2023,09:41:00,1140.75,1140.75,1140.75,1140.75,425,3464175
ICICIGI_F1,02/01/2023,09:42:00,1140.90,1140.90,1140.90,1140.90,425,3466725
ICICIGI_F1,02/01/2023,09:44:00,1140.65,1140.65,1139.70,1139.70,2975,3465450
ICICIGI_F1,02/01/2023,09:46:00,1139.00,1140.75,1139.00,1140.75,3825,3465450
ICICIGI_F1,02/01/2023,09:47:00,1142.05,1142.05,1142.05,1142.05,850,3465450
ICICIGI_F1,02/01/2023,09:50:00,1140.70,1140.70,1140.70,1140.70,850,3468000
ICICIGI_F1,02/01/2023,09:52:00,1140.00,1140.00,1139.05,1139.05,1275,3468000
ICICIGI_F1,02/01/2023,09:53:00,1139.95,1139.95,1139.95,1139.95,1275,3468000
ICICIGI_F1,02/01/2023,09:54:00,1139.95,1139.95,1139.95,1139.95,850,3467575
ICICIGI_F1,02/01/2023,09:55:00,1141.15,1141.15,1141.15,1141.15,425,3467575
ICICIGI_F1,02/01/2023,09:57:00,1139.00,1139.00,1139.00,1139.00,425,3467575
ICICIGI_F1,02/01/2023,09:59:00,1140.45,1140.45,1140.45,1140.45,1275,3468425
ICICIGI_F1,02/01/2023,10:01:00,1140.60,1140.60,1138.00,1138.00,7650,3470125
ICICIGI_F1,02/01/2023,10:02:00,1138.00,1138.00,1138.00,1138.00,425,3472675
ICICIGI_F1,02/01/2023,10:03:00,1140.45,1140.45,1140.45,1140.45,850,3472675
ICICIGI_F1,02/01/2023,10:04:00,1140.50,1140.50,1140.50,1140.50,425,3472675
ICICIGI_F1,02/01/2023,10:05:00,1140.65,1140.70,1140.65,1140.70,850,3472675
ICICIGI_F1,02/01/2023,10:06:00,1140.75,1140.75,1140.75,1140.75,850,3474800
ICICIGI_F1,02/01/2023,10:10:00,1140.75,1140.75,1140.75,1140.75,850,3475225
ICICIGI_F1,02/01/2023,10:11:00,1140.75,1140.75,1140.75,1140.75,425,3475225
ICICIGI_F1,02/01/2023,10:12:00,1140.00,1140.00,1140.00,1140.00,425,3475225
ICICIGI_F1,02/01/2023,10:15:00,1140.95,1140.95,1140.95,1140.95,425,3475225
ICICIGI_F1,02/01/2023,10:16:00,1141.35,1141.35,1141.35,1141.35,425,3475225
ICICIGI_F1,02/01/2023,10:18:00,1140.30,1140.30,1139.85,1139.85,850,3476075
ICICIGI_F1,02/01/2023,10:23:00,1141.20,1141.55,1141.20,1141.55,7225,3473950
ICICIGI_F1,02/01/2023,10:25:00,1142.00,1142.00,1142.00,1142.00,1275,3473950
ICICIGI_F1,02/01/2023,10:26:00,1141.55,1141.55,1141.55,1141.55,425,3473950
ICICIGI_F1,02/01/2023,10:27:00,1142.40,1142.40,1142.40,1142.40,850,3472675
ICICIGI_F1,02/01/2023,10:29:00,1142.50,1142.50,1142.50,1142.50,850,3472675
ICICIGI_F1,02/01/2023,10:31:00,1143.35,1144.55,1143.35,1144.00,2975,3472675
ICICIGI_F1,02/01/2023,10:33:00,1145.00,1145.00,1145.00,1145.00,1275,3471825
ICICIGI_F1,02/01/2023,10:34:00,1144.95,1144.95,1144.95,1144.95,850,3471825
ICICIGI_F1,02/01/2023,10:39:00,1145.10,1146.00,1145.05,1146.00,2975,3471400
ICICIGI_F1,02/01/2023,10:40:00,1146.00,1146.00,1145.60,1145.60,2975,3471400
ICICIGI_F1,02/01/2023,10:42:00,1145.60,1145.60,1145.60,1145.60,425,3471400
ICICIGI_F1,02/01/2023,10:47:00,1147.00,1147.00,1146.60,1146.60,1275,3470125
ICICIGI_F1,02/01/2023,10:48:00,1146.65,1147.95,1146.65,1147.95,1700,3470550
ICICIGI_F1,02/01/2023,10:49:00,1147.50,1148.00,1147.50,1148.00,850,3470550
ICICIGI_F1,02/01/2023,10:50:00,1147.30,1148.75,1147.30,1147.95,5100,3471400
ICICIGI_F1,02/01/2023,10:51:00,1148.90,1149.60,1148.90,1149.60,3825,3471400
ICICIGI_F1,02/01/2023,10:52:00,1149.60,1150.00,1148.35,1150.00,9350,3471400
ICICIGI_F1,02/01/2023,10:53:00,1150.00,1150.00,1147.80,1149.00,4675,3477775
ICICIGI_F1,02/01/2023,10:55:00,1147.20,1147.20,1147.20,1147.20,850,3477775
ICICIGI_F1,02/01/2023,10:57:00,1148.85,1148.90,1148.85,1148.90,3400,3477775
ICICIGI_F1,02/01/2023,10:58:00,1149.70,1149.70,1149.70,1149.70,425,3477775
ICICIGI_F1,02/01/2023,10:59:00,1147.65,1147.90,1147.00,1147.00,2125,3477775
ICICIGI_F1,02/01/2023,11:00:00,1146.00,1146.65,1146.00,1146.00,1275,3479475
ICICIGI_F1,02/01/2023,11:01:00,1146.40,1146.40,1144.50,1144.50,6800,3479475
ICICIGI_F1,02/01/2023,11:02:00,1147.45,1148.00,1146.85,1146.85,2975,3479900
ICICIGI_F1,02/01/2023,11:03:00,1148.15,1148.15,1148.15,1148.15,425,3479900
ICICIGI_F1,02/01/2023,11:06:00,1147.75,1147.75,1147.70,1147.70,850,3479475
ICICIGI_F1,02/01/2023,11:10:00,1148.55,1148.55,1148.55,1148.55,425,3479900
ICICIGI_F1,02/01/2023,11:11:00,1148.90,1148.95,1148.90,1148.95,850,3479900
ICICIGI_F1,02/01/2023,11:13:00,1147.85,1147.85,1147.85,1147.85,425,3475650
ICICIGI_F1,02/01/2023,11:15:00,1146.65,1147.85,1146.65,1147.85,2550,3476075
ICICIGI_F1,02/01/2023,11:16:00,1146.90,1146.90,1146.90,1146.90,425,3476075
ICICIGI_F1,02/01/2023,11:17:00,1147.00,1147.85,1147.00,1147.85,2975,3476075
ICICIGI_F1,02/01/2023,11:20:00,1147.45,1147.45,1147.45,1147.45,850,3478200
ICICIGI_F1,02/01/2023,11:21:00,1145.00,1145.00,1145.00,1145.00,425,3478625
ICICIGI_F1,02/01/2023,11:24:00,1145.00,1145.60,1145.00,1145.60,1700,3479050
ICICIGI_F1,02/01/2023,11:25:00,1145.65,1146.60,1145.65,1146.60,2125,3479050
ICICIGI_F1,02/01/2023,11:29:00,1147.20,1147.20,1147.20,1147.20,425,3479475
ICICIGI_F1,02/01/2023,11:30:00,1147.85,1148.10,1147.85,1148.10,850,3479475
ICICIGI_F1,02/01/2023,11:31:00,1149.00,1149.00,1149.00,1149.00,425,3479475
ICICIGI_F1,02/01/2023,11:34:00,1148.00,1148.00,1148.00,1148.00,425,3480325
ICICIGI_F1,02/01/2023,11:36:00,1147.20,1147.20,1147.20,1147.20,425,3480750
ICICIGI_F1,02/01/2023,11:40:00,1148.55,1149.00,1148.55,1149.00,2125,3480325
ICICIGI_F1,02/01/2023,11:41:00,1147.70,1148.20,1147.55,1147.55,2125,3480325
ICICIGI_F1,02/01/2023,11:42:00,1146.95,1148.05,1146.95,1148.05,1700,3476500
ICICIGI_F1,02/01/2023,11:43:00,1147.75,1147.75,1147.75,1147.75,425,3476500
ICICIGI_F1,02/01/2023,11:45:00,1147.20,1148.45,1147.20,1147.50,4250,3477775
ICICIGI_F1,02/01/2023,11:47:00,1147.15,1149.65,1147.15,1149.65,2975,3477775
ICICIGI_F1,02/01/2023,11:50:00,1148.35,1149.15,1148.35,1149.00,4250,3482875
ICICIGI_F1,02/01/2023,11:52:00,1149.00,1149.00,1149.00,1149.00,425,3482875
ICICIGI_F1,02/01/2023,11:54:00,1148.95,1148.95,1148.95,1148.95,425,3483725
ICICIGI_F1,02/01/2023,11:55:00,1148.80,1148.80,1148.80,1148.80,425,3483725
ICICIGI_F1,02/01/2023,11:56:00,1148.40,1148.85,1148.40,1148.85,850,3483725
ICICIGI_F1,02/01/2023,11:57:00,1148.00,1148.00,1147.80,1147.80,1275,3483725
ICICIGI_F1,02/01/2023,12:00:00,1148.60,1149.15,1148.20,1148.20,3400,3483300
ICICIGI_F1,02/01/2023,12:02:00,1148.25,1148.25,1148.25,1148.25,425,3483300
ICICIGI_F1,02/01/2023,12:05:00,1148.80,1148.80,1148.80,1148.80,425,3484150
ICICIGI_F1,02/01/2023,12:06:00,1149.65,1150.70,1149.60,1149.60,5525,3484575
ICICIGI_F1,02/01/2023,12:07:00,1148.70,1148.70,1148.70,1148.70,425,3484575
ICICIGI_F1,02/01/2023,12:10:00,1149.45,1149.45,1148.30,1149.45,1275,3485000
ICICIGI_F1,02/01/2023,12:13:00,1148.00,1148.00,1148.00,1148.00,425,3476500
ICICIGI_F1,02/01/2023,12:16:00,1147.00,1147.00,1146.20,1146.20,850,3476925
ICICIGI_F1,02/01/2023,12:17:00,1145.90,1146.85,1145.90,1146.00,1275,3476925
ICICIGI_F1,02/01/2023,12:18:00,1147.30,1148.80,1147.30,1147.60,8925,3478625
ICICIGI_F1,02/01/2023,12:20:00,1148.80,1148.80,1148.80,1148.80,425,3478625
ICICIGI_F1,02/01/2023,12:21:00,1147.25,1148.45,1147.25,1148.45,1275,3483725
ICICIGI_F1,02/01/2023,12:22:00,1148.50,1149.70,1147.60,1149.70,2550,3483725
ICICIGI_F1,02/01/2023,12:23:00,1150.00,1151.00,1150.00,1151.00,1700,3483725
ICICIGI_F1,02/01/2023,12:24:00,1151.00,1151.00,1149.15,1149.15,2975,3482025
ICICIGI_F1,02/01/2023,12:25:00,1150.00,1151.65,1150.00,1151.65,2975,3482025
ICICIGI_F1,02/01/2023,12:26:00,1151.70,1151.70,1151.70,1151.70,850,3482025
ICICIGI_F1,02/01/2023,12:27:00,1151.70,1151.70,1149.70,1151.60,1700,3484150
