<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ONGC_F1,02/01/2023,09:15:00,146.40,146.40,145.60,145.60,84701,37044700
ONGC_F1,02/01/2023,09:16:00,145.75,145.75,145.50,145.50,96250,37044700
ONGC_F1,02/01/2023,09:17:00,145.40,145.60,145.40,145.60,50050,37106300
ONGC_F1,02/01/2023,09:18:00,145.60,145.70,145.60,145.70,11550,37106300
ONGC_F1,02/01/2023,09:19:00,145.80,145.80,145.70,145.80,46200,37106300
ONGC_F1,02/01/2023,09:20:00,145.75,145.90,145.70,145.70,53900,37125552
ONGC_F1,02/01/2023,09:21:00,145.65,145.65,145.55,145.65,15400,37125552
ONGC_F1,02/01/2023,09:22:00,145.65,146.00,145.65,145.95,138600,37125552
ONGC_F1,02/01/2023,09:23:00,145.90,146.00,145.90,146.00,19250,37187152
ONGC_F1,02/01/2023,09:24:00,146.10,146.10,145.60,145.70,154000,37187152
ONGC_F1,02/01/2023,09:25:00,145.55,145.55,145.45,145.50,57750,37187152
ONGC_F1,02/01/2023,09:26:00,145.50,145.50,145.40,145.40,15400,37187152
ONGC_F1,02/01/2023,09:27:00,145.50,145.50,145.40,145.40,7700,37233352
ONGC_F1,02/01/2023,09:28:00,145.50,145.50,145.30,145.30,42350,37233352
ONGC_F1,02/01/2023,09:29:00,145.25,145.25,145.25,145.25,19250,37241048
ONGC_F1,02/01/2023,09:30:00,145.25,145.25,145.15,145.15,30800,37241048
ONGC_F1,02/01/2023,09:31:00,145.25,145.25,145.15,145.20,30800,37241048
ONGC_F1,02/01/2023,09:32:00,145.15,145.20,145.15,145.20,15400,37244900
ONGC_F1,02/01/2023,09:33:00,145.25,145.25,145.20,145.20,11550,37244900
ONGC_F1,02/01/2023,09:34:00,145.25,145.30,145.25,145.25,46200,37244900
ONGC_F1,02/01/2023,09:35:00,145.30,145.35,145.30,145.35,15400,37244900
ONGC_F1,02/01/2023,09:36:00,145.35,145.35,145.25,145.25,57750,37271848
ONGC_F1,02/01/2023,09:38:00,145.25,145.40,145.25,145.40,26950,37060100
ONGC_F1,02/01/2023,09:39:00,145.40,145.40,145.40,145.40,7700,37060100
ONGC_F1,02/01/2023,09:40:00,145.30,145.35,145.30,145.35,11550,37060100
ONGC_F1,02/01/2023,09:41:00,145.35,145.35,145.35,145.35,7700,37060100
ONGC_F1,02/01/2023,09:42:00,145.40,145.40,145.30,145.30,26950,37067800
ONGC_F1,02/01/2023,09:43:00,145.25,145.30,145.25,145.25,77000,37067800
ONGC_F1,02/01/2023,09:44:00,145.30,145.35,145.30,145.35,15400,37067800
