<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,01/03/2022,09:15:00,380.35,381.10,380.10,380.75,12002,12570000
AMBUJACEM_F1,01/03/2022,09:16:00,380.60,380.80,380.60,380.80,10500,12570000
AMBUJACEM_F1,01/03/2022,09:17:00,380.35,380.35,380.10,380.25,18000,12574500
AMBUJACEM_F1,01/03/2022,09:18:00,380.50,380.50,380.50,380.50,1500,12574500
AMBUJACEM_F1,01/03/2022,09:19:00,380.50,380.90,380.50,380.90,10500,12574500
AMBUJACEM_F1,01/03/2022,09:20:00,380.70,380.90,380.70,380.90,7500,12579000
AMBUJACEM_F1,01/03/2022,09:21:00,380.35,380.40,379.90,380.40,24000,12579000
AMBUJACEM_F1,01/03/2022,09:22:00,380.50,380.50,380.50,380.50,1500,12579000
AMBUJACEM_F1,01/03/2022,09:23:00,380.55,380.55,380.25,380.25,9000,12588000
AMBUJACEM_F1,01/03/2022,09:24:00,380.20,380.45,380.20,380.20,10500,12588000
AMBUJACEM_F1,01/03/2022,09:25:00,380.10,380.20,380.10,380.20,10500,12588000
AMBUJACEM_F1,01/03/2022,09:26:00,380.10,380.45,380.05,380.45,6000,12579000
AMBUJACEM_F1,01/03/2022,09:27:00,380.50,380.50,380.50,380.50,1500,12579000
AMBUJACEM_F1,01/03/2022,09:28:00,380.25,380.65,380.25,380.65,6000,12579000
AMBUJACEM_F1,01/03/2022,09:29:00,380.60,380.90,380.60,380.90,6000,12577500
AMBUJACEM_F1,01/03/2022,09:30:00,380.65,380.65,380.65,380.65,3000,12577500
AMBUJACEM_F1,01/03/2022,09:31:00,380.30,380.30,380.00,380.20,6000,12577500
AMBUJACEM_F1,01/03/2022,09:32:00,380.25,380.25,380.25,380.25,1500,12577500
AMBUJACEM_F1,01/03/2022,09:33:00,380.65,380.65,380.65,380.65,3000,12577500
AMBUJACEM_F1,01/03/2022,09:34:00,380.05,380.45,380.05,380.45,10500,12577500
AMBUJACEM_F1,01/03/2022,09:35:00,380.60,380.65,380.60,380.65,4500,12577500
AMBUJACEM_F1,01/03/2022,09:36:00,380.75,380.75,380.75,380.75,1500,12582000
