<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DEEPAKNTR_F2,01/03/2022,09:17:00,2534.65,2535.55,2534.65,2535.55,502,50000
DEEPAKNTR_F2,01/03/2022,09:18:00,2530.70,2530.70,2530.00,2530.00,1500,50250
DEEPAKNTR_F2,01/03/2022,09:21:00,2530.00,2530.00,2530.00,2530.00,500,50000
DEEPAKNTR_F2,01/03/2022,09:22:00,2530.00,2530.00,2530.00,2530.00,500,50000
DEEPAKNTR_F2,01/03/2022,09:23:00,2530.00,2532.40,2530.00,2532.40,500,50750
DEEPAKNTR_F2,01/03/2022,09:24:00,2529.05,2529.05,2529.05,2529.05,250,50750
DEEPAKNTR_F2,01/03/2022,09:27:00,2526.50,2526.50,2526.50,2526.50,250,51250
DEEPAKNTR_F2,01/03/2022,09:29:00,2526.50,2526.50,2526.50,2526.50,250,51250
DEEPAKNTR_F2,01/03/2022,09:31:00,2527.00,2527.00,2520.00,2520.00,500,51250
DEEPAKNTR_F2,01/03/2022,09:33:00,2517.00,2517.00,2517.00,2517.00,250,51750
DEEPAKNTR_F2,01/03/2022,09:34:00,2517.00,2517.00,2517.00,2517.00,250,51750
DEEPAKNTR_F2,01/03/2022,09:35:00,2517.00,2517.00,2517.00,2517.00,250,51750
DEEPAKNTR_F2,01/03/2022,09:39:00,2527.25,2530.00,2527.25,2530.00,2500,51750
DEEPAKNTR_F2,01/03/2022,09:40:00,2530.00,2530.00,2528.45,2528.45,750,51750
DEEPAKNTR_F2,01/03/2022,09:41:00,2530.15,2530.15,2530.15,2530.15,250,49750
DEEPAKNTR_F2,01/03/2022,09:42:00,2528.10,2528.10,2528.10,2528.10,500,49750
DEEPAKNTR_F2,01/03/2022,09:44:00,2528.00,2528.00,2528.00,2528.00,750,50250
DEEPAKNTR_F2,01/03/2022,09:45:00,2528.00,2528.00,2528.00,2528.00,1250,50250
DEEPAKNTR_F2,01/03/2022,09:46:00,2525.00,2525.95,2525.00,2525.95,500,50250
DEEPAKNTR_F2,01/03/2022,09:49:00,2525.70,2525.70,2525.70,2525.70,250,52500
DEEPAKNTR_F2,01/03/2022,09:50:00,2525.00,2525.00,2525.00,2525.00,1750,52500
DEEPAKNTR_F2,01/03/2022,09:53:00,2525.00,2525.00,2525.00,2525.00,2500,54250
DEEPAKNTR_F2,01/03/2022,09:54:00,2525.00,2525.00,2525.00,2525.00,2500,54250
DEEPAKNTR_F2,01/03/2022,09:56:00,2520.00,2520.00,2520.00,2520.00,250,54250
DEEPAKNTR_F2,01/03/2022,10:01:00,2520.00,2520.00,2520.00,2520.00,250,59250
DEEPAKNTR_F2,01/03/2022,10:08:00,2525.00,2525.00,2525.00,2525.00,250,59000
DEEPAKNTR_F2,01/03/2022,10:10:00,2527.75,2527.75,2527.75,2527.75,250,59000
DEEPAKNTR_F2,01/03/2022,10:16:00,2526.10,2526.10,2526.10,2526.10,250,59250
DEEPAKNTR_F2,01/03/2022,10:24:00,2526.10,2528.40,2526.10,2527.65,750,59500
DEEPAKNTR_F2,01/03/2022,10:25:00,2532.10,2532.10,2532.10,2532.10,250,59500
DEEPAKNTR_F2,01/03/2022,10:26:00,2533.10,2533.10,2533.10,2533.10,250,59250
DEEPAKNTR_F2,01/03/2022,10:27:00,2535.05,2535.05,2535.05,2535.05,250,59250
DEEPAKNTR_F2,01/03/2022,10:31:00,2533.90,2533.90,2533.90,2533.90,250,59250
DEEPAKNTR_F2,01/03/2022,10:34:00,2533.65,2534.00,2533.65,2534.00,4500,59250
DEEPAKNTR_F2,01/03/2022,10:35:00,2535.05,2538.00,2535.05,2538.00,750,55250
DEEPAKNTR_F2,01/03/2022,10:39:00,2538.00,2538.00,2538.00,2538.00,250,55500
DEEPAKNTR_F2,01/03/2022,10:42:00,2531.10,2531.10,2531.10,2531.10,500,55250
DEEPAKNTR_F2,01/03/2022,10:43:00,2529.30,2529.30,2528.15,2528.15,1250,55250
DEEPAKNTR_F2,01/03/2022,10:44:00,2528.10,2530.35,2528.10,2530.35,500,55750
DEEPAKNTR_F2,01/03/2022,10:45:00,2531.50,2531.50,2531.50,2531.50,500,55750
DEEPAKNTR_F2,01/03/2022,10:48:00,2532.40,2532.40,2532.40,2532.40,250,56250
DEEPAKNTR_F2,01/03/2022,10:49:00,2532.45,2532.45,2532.45,2532.45,250,56250
DEEPAKNTR_F2,01/03/2022,10:51:00,2534.00,2534.00,2534.00,2534.00,250,56500
DEEPAKNTR_F2,01/03/2022,10:52:00,2532.10,2532.10,2532.10,2532.10,250,56500
DEEPAKNTR_F2,01/03/2022,10:53:00,2531.05,2531.05,2531.05,2531.05,250,56500
DEEPAKNTR_F2,01/03/2022,10:55:00,2531.00,2531.00,2531.00,2531.00,250,56500
DEEPAKNTR_F2,01/03/2022,10:57:00,2531.00,2531.00,2531.00,2531.00,750,56500
DEEPAKNTR_F2,01/03/2022,10:59:00,2531.00,2531.00,2531.00,2531.00,750,57250
DEEPAKNTR_F2,01/03/2022,11:00:00,2531.30,2531.30,2531.30,2531.30,250,57250
DEEPAKNTR_F2,01/03/2022,11:03:00,2531.10,2531.10,2531.10,2531.10,500,57500
DEEPAKNTR_F2,01/03/2022,11:07:00,2531.95,2531.95,2531.95,2531.95,250,58000
DEEPAKNTR_F2,01/03/2022,11:10:00,2533.50,2533.50,2533.50,2533.50,250,58000
DEEPAKNTR_F2,01/03/2022,11:11:00,2533.30,2533.30,2533.30,2533.30,500,58000
DEEPAKNTR_F2,01/03/2022,11:13:00,2534.15,2534.15,2534.15,2534.15,500,58250
DEEPAKNTR_F2,01/03/2022,11:16:00,2537.10,2537.10,2537.10,2537.10,500,58500
DEEPAKNTR_F2,01/03/2022,11:17:00,2538.15,2538.15,2538.15,2538.15,750,58500
DEEPAKNTR_F2,01/03/2022,11:18:00,2540.10,2540.10,2540.10,2540.10,500,58750
DEEPAKNTR_F2,01/03/2022,11:19:00,2542.20,2542.20,2542.20,2542.20,250,58750
DEEPAKNTR_F2,01/03/2022,11:20:00,2545.50,2545.50,2545.50,2545.50,250,58750
DEEPAKNTR_F2,01/03/2022,11:21:00,2545.55,2545.55,2545.55,2545.55,500,59000
DEEPAKNTR_F2,01/03/2022,11:25:00,2545.95,2545.95,2545.95,2545.95,500,59000
DEEPAKNTR_F2,01/03/2022,11:26:00,2548.00,2548.00,2548.00,2548.00,250,59000
DEEPAKNTR_F2,01/03/2022,11:27:00,2548.10,2548.10,2545.80,2545.80,1000,59250
DEEPAKNTR_F2,01/03/2022,11:44:00,2543.50,2545.10,2543.50,2545.10,750,58750
DEEPAKNTR_F2,01/03/2022,11:47:00,2542.65,2545.20,2542.65,2545.20,500,58000
DEEPAKNTR_F2,01/03/2022,11:48:00,2545.80,2547.70,2545.80,2547.70,500,58000
DEEPAKNTR_F2,01/03/2022,11:49:00,2548.55,2548.70,2548.55,2548.70,500,58000
DEEPAKNTR_F2,01/03/2022,11:50:00,2548.75,2552.50,2548.75,2552.50,2500,58000
DEEPAKNTR_F2,01/03/2022,11:51:00,2555.55,2558.85,2555.55,2558.85,1500,58750
DEEPAKNTR_F2,01/03/2022,11:52:00,2558.85,2558.85,2555.65,2555.65,750,58750
