<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJCP_F2,01/03/2022,09:18:00,973.10,973.10,973.10,973.10,501,49000
GODREJCP_F2,01/03/2022,09:21:00,972.45,972.45,972.45,972.45,500,49500
GODREJCP_F2,01/03/2022,09:40:00,972.05,972.05,972.05,972.05,500,49500
GODREJCP_F2,01/03/2022,09:41:00,970.95,970.95,970.95,970.95,500,50000
GODREJCP_F2,01/03/2022,09:43:00,970.95,970.95,970.95,970.95,500,50000
GODREJCP_F2,01/03/2022,09:57:00,971.00,971.00,971.00,971.00,500,49500
GODREJCP_F2,01/03/2022,09:58:00,969.10,969.10,969.10,969.10,500,49500
GODREJCP_F2,01/03/2022,10:00:00,968.00,968.30,968.00,968.30,1500,50000
GODREJCP_F2,01/03/2022,10:03:00,968.05,968.15,968.05,968.15,1000,51000
GODREJCP_F2,01/03/2022,10:04:00,968.15,968.15,968.15,968.15,500,51000
GODREJCP_F2,01/03/2022,10:11:00,970.30,970.30,970.30,970.30,500,51500
GODREJCP_F2,01/03/2022,10:16:00,968.05,968.05,968.05,968.05,500,51500
GODREJCP_F2,01/03/2022,10:40:00,970.00,970.00,970.00,970.00,500,51500
GODREJCP_F2,01/03/2022,10:41:00,970.15,970.15,970.15,970.15,500,52000
GODREJCP_F2,01/03/2022,10:59:00,969.15,969.15,969.15,969.15,1500,52500
GODREJCP_F2,01/03/2022,11:06:00,972.25,972.25,972.25,972.25,1000,51000
GODREJCP_F2,01/03/2022,11:16:00,972.00,972.00,972.00,972.00,500,51500
GODREJCP_F2,01/03/2022,11:29:00,969.85,969.85,969.85,969.85,500,51500
GODREJCP_F2,01/03/2022,12:50:00,972.05,972.05,972.05,972.05,500,52000
GODREJCP_F2,01/03/2022,13:06:00,969.90,969.90,969.90,969.90,500,52000
GODREJCP_F2,01/03/2022,13:25:00,967.50,967.50,967.50,967.50,500,52000
GODREJCP_F2,01/03/2022,13:39:00,965.70,965.70,965.70,965.70,500,52500
GODREJCP_F2,01/03/2022,14:12:00,965.70,965.70,965.70,965.70,500,52500
GODREJCP_F2,01/03/2022,14:52:00,964.00,964.00,964.00,964.00,1000,52500
GODREJCP_F2,01/03/2022,15:25:00,964.00,964.00,964.00,964.00,500,52500
GODREJCP_F2,01/03/2022,15:29:00,965.65,965.65,965.65,965.65,1000,52500
GODREJCP_F2,01/04/2022,09:18:00,961.90,961.90,961.90,961.90,501,53500
GODREJCP_F2,01/04/2022,09:22:00,959.95,959.95,959.95,959.95,500,53000
GODREJCP_F2,01/04/2022,09:23:00,958.75,958.75,958.75,958.75,500,53000
GODREJCP_F2,01/04/2022,09:25:00,955.90,955.90,954.85,954.85,2500,54000
GODREJCP_F2,01/04/2022,09:26:00,956.10,956.10,956.10,956.10,2000,54000
GODREJCP_F2,01/04/2022,09:27:00,955.00,955.00,955.00,955.00,500,53000
