<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCBANK_F2,01/03/2022,09:15:00,1493.00,1495.00,1493.00,1495.00,2751,1942050
HDFCBANK_F2,01/03/2022,09:16:00,1494.90,1494.90,1494.90,1494.90,550,1942050
HDFCBANK_F2,01/03/2022,09:17:00,1494.00,1494.00,1493.75,1493.75,1100,1940950
HDFCBANK_F2,01/03/2022,09:18:00,1493.00,1498.00,1493.00,1498.00,3850,1940950
HDFCBANK_F2,01/03/2022,09:19:00,1498.00,1498.25,1497.50,1498.25,2200,1940950
HDFCBANK_F2,01/03/2022,09:20:00,1498.25,1498.25,1498.25,1498.25,550,1940950
HDFCBANK_F2,01/03/2022,09:21:00,1496.00,1496.00,1494.05,1495.45,2750,1941500
HDFCBANK_F2,01/03/2022,09:22:00,1496.90,1496.90,1495.20,1495.95,6050,1941500
HDFCBANK_F2,01/03/2022,09:23:00,1496.00,1496.25,1496.00,1496.25,1650,1941500
HDFCBANK_F2,01/03/2022,09:24:00,1494.55,1494.55,1492.70,1492.70,3850,1942600
HDFCBANK_F2,01/03/2022,09:25:00,1492.70,1495.50,1492.70,1493.25,3850,1942600
HDFCBANK_F2,01/03/2022,09:26:00,1494.00,1494.00,1494.00,1494.00,1650,1942600
HDFCBANK_F2,01/03/2022,09:27:00,1493.75,1494.05,1493.75,1494.05,1100,1942050
HDFCBANK_F2,01/03/2022,09:28:00,1494.85,1495.60,1494.80,1494.80,3300,1942050
HDFCBANK_F2,01/03/2022,09:29:00,1493.65,1493.65,1493.65,1493.65,550,1944800
HDFCBANK_F2,01/03/2022,09:30:00,1494.20,1494.90,1493.85,1494.00,3850,1944800
HDFCBANK_F2,01/03/2022,09:31:00,1492.50,1492.50,1492.00,1492.00,2200,1944800
HDFCBANK_F2,01/03/2022,09:32:00,1492.50,1492.50,1492.50,1492.50,550,1947000
HDFCBANK_F2,01/03/2022,09:33:00,1493.05,1493.30,1493.05,1493.30,2200,1947000
HDFCBANK_F2,01/03/2022,09:34:00,1492.75,1493.70,1492.75,1493.70,2200,1947000
HDFCBANK_F2,01/03/2022,09:35:00,1494.90,1495.00,1494.90,1495.00,1100,1947000
HDFCBANK_F2,01/03/2022,09:36:00,1494.95,1495.00,1494.95,1495.00,1100,1950850
HDFCBANK_F2,01/03/2022,09:39:00,1496.20,1496.20,1496.20,1496.20,550,1951400
HDFCBANK_F2,01/03/2022,09:40:00,1495.00,1495.00,1495.00,1495.00,1100,1951400
HDFCBANK_F2,01/03/2022,09:44:00,1496.85,1496.85,1496.85,1496.85,550,1951950
HDFCBANK_F2,01/03/2022,09:46:00,1498.00,1498.00,1498.00,1498.00,550,1952500
HDFCBANK_F2,01/03/2022,09:47:00,1499.10,1499.10,1499.10,1499.10,1100,1952500
HDFCBANK_F2,01/03/2022,09:48:00,1501.00,1502.00,1501.00,1502.00,8800,1952500
HDFCBANK_F2,01/03/2022,09:49:00,1501.75,1502.20,1501.75,1502.20,2200,1952500
HDFCBANK_F2,01/03/2022,09:50:00,1501.15,1501.15,1500.95,1500.95,1100,1945900
HDFCBANK_F2,01/03/2022,09:51:00,1502.05,1502.05,1502.00,1502.00,2200,1945900
