<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F2,01/03/2022,09:18:00,3652.65,3652.65,3652.65,3652.65,126,22000
JUBLFOOD_F2,01/03/2022,09:19:00,3659.60,3659.60,3659.60,3659.60,125,22000
JUBLFOOD_F2,01/03/2022,09:21:00,3659.60,3659.60,3659.60,3659.60,250,21750
JUBLFOOD_F2,01/03/2022,09:24:00,3659.85,3659.85,3659.85,3659.85,125,21750
JUBLFOOD_F2,01/03/2022,09:25:00,3659.85,3659.85,3646.95,3646.95,1125,21750
JUBLFOOD_F2,01/03/2022,09:26:00,3650.00,3650.00,3650.00,3650.00,1500,21625
JUBLFOOD_F2,01/03/2022,09:30:00,3657.85,3657.85,3657.85,3657.85,125,20375
JUBLFOOD_F2,01/03/2022,09:31:00,3650.00,3650.00,3650.00,3650.00,125,20375
JUBLFOOD_F2,01/03/2022,09:33:00,3654.10,3654.10,3654.10,3654.10,125,20625
JUBLFOOD_F2,01/03/2022,09:38:00,3674.85,3674.85,3674.85,3674.85,250,20750
JUBLFOOD_F2,01/03/2022,09:46:00,3685.60,3685.60,3685.60,3685.60,125,20500
JUBLFOOD_F2,01/03/2022,09:57:00,3685.60,3685.60,3685.60,3685.60,250,20375
JUBLFOOD_F2,01/03/2022,09:58:00,3687.00,3687.00,3687.00,3687.00,125,20375
JUBLFOOD_F2,01/03/2022,10:14:00,3687.05,3687.05,3687.05,3687.05,125,20375
JUBLFOOD_F2,01/03/2022,10:31:00,3688.00,3688.00,3688.00,3688.00,125,20500
JUBLFOOD_F2,01/03/2022,10:46:00,3701.30,3701.30,3701.30,3701.30,250,20375
JUBLFOOD_F2,01/03/2022,11:09:00,3701.30,3701.30,3701.30,3701.30,125,20125
JUBLFOOD_F2,01/03/2022,11:21:00,3693.45,3693.45,3693.45,3693.45,125,20125
JUBLFOOD_F2,01/03/2022,11:46:00,3688.65,3688.65,3688.65,3688.65,500,20375
JUBLFOOD_F2,01/03/2022,13:13:00,3700.00,3700.00,3700.00,3700.00,125,19875
JUBLFOOD_F2,01/03/2022,13:20:00,3696.20,3696.20,3696.20,3696.20,125,19875
JUBLFOOD_F2,01/03/2022,13:26:00,3695.25,3695.25,3694.80,3694.80,250,20000
JUBLFOOD_F2,01/03/2022,13:51:00,3695.90,3695.90,3695.90,3695.90,250,20250
JUBLFOOD_F2,01/03/2022,13:52:00,3691.40,3691.40,3691.40,3691.40,125,20250
JUBLFOOD_F2,01/03/2022,14:22:00,3695.05,3695.05,3695.05,3695.05,125,20625
JUBLFOOD_F2,01/03/2022,14:52:00,3686.50,3686.50,3686.50,3686.50,125,20625
JUBLFOOD_F2,01/03/2022,15:17:00,3690.00,3690.00,3690.00,3690.00,125,20750
JUBLFOOD_F2,01/03/2022,15:24:00,3686.90,3686.90,3686.90,3686.90,125,20750
JUBLFOOD_F2,01/03/2022,15:26:00,3686.00,3686.00,3686.00,3686.00,125,21000
JUBLFOOD_F2,01/04/2022,09:17:00,3673.60,3673.60,3673.60,3673.60,126,21000
JUBLFOOD_F2,01/04/2022,09:19:00,3670.40,3670.40,3670.40,3670.40,125,21000
JUBLFOOD_F2,01/04/2022,09:20:00,3655.85,3655.85,3655.85,3655.85,125,21125
JUBLFOOD_F2,01/04/2022,09:23:00,3642.25,3642.25,3642.25,3642.25,125,21250
JUBLFOOD_F2,01/04/2022,09:24:00,3642.25,3642.25,3642.25,3642.25,125,21250
JUBLFOOD_F2,01/04/2022,09:25:00,3637.00,3637.00,3637.00,3637.00,125,21250
