<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PAGEIND_F1,01/03/2022,09:15:00,40677.70,40699.90,40650.00,40650.00,181,77670
PAGEIND_F1,01/03/2022,09:17:00,40700.00,40848.90,40700.00,40848.90,90,77790
PAGEIND_F1,01/03/2022,09:18:00,40851.40,40851.50,40851.40,40851.50,270,77790
PAGEIND_F1,01/03/2022,09:20:00,40850.95,40850.95,40850.95,40850.95,30,77790
PAGEIND_F1,01/03/2022,09:22:00,40774.95,40774.95,40760.25,40760.25,120,77970
PAGEIND_F1,01/03/2022,09:23:00,40750.85,40750.85,40656.25,40656.25,180,77940
PAGEIND_F1,01/03/2022,09:24:00,40680.00,40680.00,40680.00,40680.00,90,77940
PAGEIND_F1,01/03/2022,09:25:00,40721.30,40721.30,40681.15,40681.15,180,77940
PAGEIND_F1,01/03/2022,09:31:00,40656.25,40656.25,40656.25,40656.25,120,77940
PAGEIND_F1,01/03/2022,09:32:00,40615.10,40615.10,40610.60,40610.60,120,77910
PAGEIND_F1,01/03/2022,09:33:00,40600.00,40600.00,40590.00,40590.00,60,77910
PAGEIND_F1,01/03/2022,09:34:00,40590.00,40590.00,40590.00,40590.00,60,77910
PAGEIND_F1,01/03/2022,09:35:00,40619.10,40619.10,40619.10,40619.10,30,77820
PAGEIND_F1,01/03/2022,09:38:00,40618.80,40618.80,40618.80,40618.80,30,77760
PAGEIND_F1,01/03/2022,09:39:00,40555.60,40555.60,40555.60,40555.60,330,77760
PAGEIND_F1,01/03/2022,09:40:00,40551.00,40551.00,40551.00,40551.00,30,77760
PAGEIND_F1,01/03/2022,09:42:00,40551.00,40570.00,40551.00,40570.00,210,77610
PAGEIND_F1,01/03/2022,09:43:00,40624.40,40656.25,40624.40,40656.25,120,77610
PAGEIND_F1,01/03/2022,09:44:00,40601.90,40601.90,40601.90,40601.90,30,77760
PAGEIND_F1,01/03/2022,09:49:00,40613.65,40613.65,40613.65,40613.65,30,77760
PAGEIND_F1,01/03/2022,09:51:00,40662.15,40662.15,40662.15,40662.15,60,77730
PAGEIND_F1,01/03/2022,09:53:00,40675.45,40675.45,40675.45,40675.45,30,77700
PAGEIND_F1,01/03/2022,09:54:00,40640.05,40640.05,40623.10,40623.10,210,77700
PAGEIND_F1,01/03/2022,09:55:00,40658.05,40658.05,40658.05,40658.05,270,77700
PAGEIND_F1,01/03/2022,09:58:00,40684.85,40690.00,40684.85,40690.00,120,77580
PAGEIND_F1,01/03/2022,09:59:00,40728.00,40728.00,40728.00,40728.00,30,77610
PAGEIND_F1,01/03/2022,10:03:00,40740.00,40740.00,40740.00,40740.00,60,77640
PAGEIND_F1,01/03/2022,10:11:00,40744.60,40745.35,40744.60,40745.35,90,77610
PAGEIND_F1,01/03/2022,10:15:00,40783.70,40783.70,40728.45,40728.45,120,77610
PAGEIND_F1,01/03/2022,10:17:00,40723.70,40723.70,40723.70,40723.70,30,77610
PAGEIND_F1,01/03/2022,10:18:00,40750.00,40750.00,40750.00,40750.00,30,77670
PAGEIND_F1,01/03/2022,10:22:00,40839.45,40839.45,40839.45,40839.45,30,77670
PAGEIND_F1,01/03/2022,10:24:00,40850.95,40850.95,40850.95,40850.95,150,77700
PAGEIND_F1,01/03/2022,10:25:00,40842.25,40842.25,40842.25,40842.25,90,77700
PAGEIND_F1,01/03/2022,10:28:00,40885.20,40900.00,40885.20,40900.00,120,77670
PAGEIND_F1,01/03/2022,10:30:00,40900.00,40900.00,40900.00,40900.00,30,77730
PAGEIND_F1,01/03/2022,10:31:00,40900.00,40900.00,40900.00,40900.00,30,77730
PAGEIND_F1,01/03/2022,10:32:00,40845.00,40845.00,40845.00,40845.00,60,77730
PAGEIND_F1,01/03/2022,10:35:00,40885.40,40885.40,40885.40,40885.40,30,77670
PAGEIND_F1,01/03/2022,10:39:00,40879.95,40879.95,40879.95,40879.95,30,77640
PAGEIND_F1,01/03/2022,10:41:00,40880.00,40880.00,40880.00,40880.00,120,77640
PAGEIND_F1,01/03/2022,10:46:00,40900.00,40909.90,40900.00,40909.90,60,77730
PAGEIND_F1,01/03/2022,10:47:00,40909.90,40909.90,40909.90,40909.90,30,77730
PAGEIND_F1,01/03/2022,10:50:00,40909.90,40909.90,40909.90,40909.90,30,77730
PAGEIND_F1,01/03/2022,10:54:00,40899.95,40899.95,40899.95,40899.95,30,77760
PAGEIND_F1,01/03/2022,10:58:00,40890.00,40890.00,40890.00,40890.00,30,77790
PAGEIND_F1,01/03/2022,10:59:00,40880.55,40880.55,40870.05,40870.05,90,77820
PAGEIND_F1,01/03/2022,11:00:00,40885.05,40885.05,40870.00,40870.00,90,77820
PAGEIND_F1,01/03/2022,11:03:00,40864.50,40864.50,40864.50,40864.50,30,77910
PAGEIND_F1,01/03/2022,11:08:00,40900.00,40900.00,40900.00,40900.00,30,77820
PAGEIND_F1,01/03/2022,11:09:00,40907.10,40907.10,40907.10,40907.10,30,77820
PAGEIND_F1,01/03/2022,11:12:00,40907.10,40907.10,40907.10,40907.10,30,77880
PAGEIND_F1,01/03/2022,11:14:00,40951.35,40951.35,40951.35,40951.35,30,77880
PAGEIND_F1,01/03/2022,11:17:00,40951.35,40957.15,40951.35,40957.15,300,77940
PAGEIND_F1,01/03/2022,11:19:00,40957.15,40960.00,40957.15,40960.00,60,77940
PAGEIND_F1,01/03/2022,11:21:00,40960.00,40960.00,40960.00,40960.00,60,78060
PAGEIND_F1,01/03/2022,11:29:00,40907.45,40907.45,40907.45,40907.45,30,78120
PAGEIND_F1,01/03/2022,11:31:00,40851.60,40851.60,40831.20,40831.20,60,78030
PAGEIND_F1,01/03/2022,11:43:00,40895.00,40895.00,40895.00,40895.00,60,77970
PAGEIND_F1,01/03/2022,11:45:00,40890.00,40890.00,40890.00,40890.00,30,77970
PAGEIND_F1,01/03/2022,11:46:00,40890.00,40890.00,40890.00,40890.00,60,77970
PAGEIND_F1,01/03/2022,11:47:00,40870.05,40870.05,40870.05,40870.05,30,77970
PAGEIND_F1,01/03/2022,11:57:00,40893.45,40893.45,40893.45,40893.45,30,78030
