<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SRF_F1,01/03/2022,09:15:00,2439.10,2447.95,2437.50,2437.50,4127,3040875
SRF_F1,01/03/2022,09:16:00,2441.75,2452.50,2441.75,2452.50,7500,3040875
SRF_F1,01/03/2022,09:17:00,2449.80,2449.80,2445.50,2447.05,16875,3052875
SRF_F1,01/03/2022,09:18:00,2446.75,2447.00,2443.30,2446.15,9375,3052875
SRF_F1,01/03/2022,09:19:00,2447.00,2447.80,2446.00,2446.00,2250,3052875
SRF_F1,01/03/2022,09:20:00,2446.95,2446.95,2444.45,2446.30,1500,3052875
SRF_F1,01/03/2022,09:21:00,2446.85,2446.85,2444.80,2445.70,10125,3058125
SRF_F1,01/03/2022,09:22:00,2445.15,2449.45,2445.15,2449.45,8250,3058125
SRF_F1,01/03/2022,09:23:00,2447.55,2447.55,2445.05,2445.05,1875,3067500
SRF_F1,01/03/2022,09:24:00,2444.85,2444.85,2441.55,2441.55,4125,3067500
SRF_F1,01/03/2022,09:25:00,2441.55,2441.55,2440.85,2440.85,3000,3067500
SRF_F1,01/03/2022,09:26:00,2439.85,2442.70,2439.85,2442.70,8250,3070125
SRF_F1,01/03/2022,09:27:00,2442.00,2442.00,2440.65,2440.65,2250,3070125
SRF_F1,01/03/2022,09:28:00,2440.65,2440.65,2438.35,2439.55,3750,3070125
SRF_F1,01/03/2022,09:29:00,2440.25,2440.25,2440.25,2440.25,375,3059625
SRF_F1,01/03/2022,09:30:00,2441.70,2441.70,2441.70,2441.70,375,3059625
SRF_F1,01/03/2022,09:31:00,2440.00,2440.70,2438.45,2440.70,4125,3059625
SRF_F1,01/03/2022,09:32:00,2442.20,2442.20,2441.75,2441.75,750,3058875
SRF_F1,01/03/2022,09:33:00,2442.00,2443.95,2441.05,2443.95,3375,3058875
SRF_F1,01/03/2022,09:34:00,2444.00,2445.00,2444.00,2445.00,1875,3058875
SRF_F1,01/03/2022,09:35:00,2445.65,2446.10,2444.30,2444.30,2250,3054750
SRF_F1,01/03/2022,09:36:00,2446.00,2446.90,2445.25,2446.10,2250,3054750
SRF_F1,01/03/2022,09:37:00,2445.85,2450.00,2445.85,2449.70,10500,3054750
SRF_F1,01/03/2022,09:38:00,2450.65,2451.75,2449.55,2450.70,6000,3053625
SRF_F1,01/03/2022,09:39:00,2451.00,2451.50,2451.00,2451.50,750,3053625
SRF_F1,01/03/2022,09:40:00,2450.00,2450.00,2447.60,2447.60,1500,3053625
SRF_F1,01/03/2022,09:41:00,2447.95,2447.95,2447.95,2447.95,375,3054375
SRF_F1,01/03/2022,09:42:00,2449.60,2449.60,2448.35,2448.35,1125,3054375
SRF_F1,01/03/2022,09:43:00,2449.45,2450.00,2448.00,2448.00,1875,3054375
SRF_F1,01/03/2022,09:44:00,2448.15,2448.35,2448.10,2448.35,1125,3054375
SRF_F1,01/03/2022,09:45:00,2448.55,2450.05,2448.55,2450.05,1875,3054375
SRF_F1,01/03/2022,09:46:00,2449.85,2450.00,2449.85,2449.95,1125,3054375
SRF_F1,01/03/2022,09:47:00,2450.00,2451.65,2450.00,2450.45,2250,3055875
SRF_F1,01/03/2022,09:48:00,2452.00,2452.55,2451.10,2452.55,6000,3055875
SRF_F1,01/03/2022,09:49:00,2451.30,2452.10,2451.30,2451.85,1125,3055875
SRF_F1,01/03/2022,09:50:00,2451.90,2451.90,2450.45,2450.70,1500,3057375
SRF_F1,01/03/2022,09:51:00,2450.00,2450.00,2450.00,2450.00,3000,3057375
SRF_F1,01/03/2022,09:52:00,2449.40,2450.00,2448.40,2448.40,2250,3057375
SRF_F1,01/03/2022,09:53:00,2448.20,2448.20,2446.90,2446.90,1125,3057750
SRF_F1,01/03/2022,09:54:00,2446.65,2446.65,2446.20,2446.20,1500,3057750
SRF_F1,01/03/2022,09:55:00,2447.65,2447.90,2447.50,2447.90,2625,3057750
SRF_F1,01/03/2022,09:56:00,2446.75,2447.00,2446.05,2446.05,1875,3056250
SRF_F1,01/03/2022,09:57:00,2446.55,2447.70,2446.55,2447.70,750,3056250
SRF_F1,01/03/2022,09:58:00,2447.85,2447.85,2446.80,2446.80,1500,3056250
SRF_F1,01/03/2022,09:59:00,2447.90,2448.50,2447.90,2448.50,2250,3054375
SRF_F1,01/03/2022,10:00:00,2448.80,2448.80,2448.15,2448.15,1500,3054375
SRF_F1,01/03/2022,10:01:00,2448.00,2448.00,2447.15,2447.15,1125,3054375
SRF_F1,01/03/2022,10:03:00,2447.75,2449.20,2447.75,2449.20,750,3055875
SRF_F1,01/03/2022,10:07:00,2447.70,2447.85,2447.70,2447.85,3375,3055875
SRF_F1,01/03/2022,10:08:00,2448.75,2449.00,2448.75,2449.00,750,3055125
SRF_F1,01/03/2022,10:09:00,2449.85,2451.20,2449.85,2451.20,3000,3055125
SRF_F1,01/03/2022,10:10:00,2450.15,2450.15,2449.60,2449.70,2250,3055125
SRF_F1,01/03/2022,10:12:00,2448.40,2448.40,2448.40,2448.40,375,3058500
SRF_F1,01/03/2022,10:13:00,2448.35,2450.70,2448.35,2450.70,1875,3058500
SRF_F1,01/03/2022,10:14:00,2446.10,2446.90,2446.00,2446.00,6000,3055875
SRF_F1,01/03/2022,10:15:00,2445.00,2445.00,2443.00,2443.00,1875,3055875
SRF_F1,01/03/2022,10:16:00,2443.25,2443.95,2443.00,2443.95,1500,3055875
SRF_F1,01/03/2022,10:17:00,2443.05,2443.05,2442.00,2442.00,1875,3055875
SRF_F1,01/03/2022,10:18:00,2441.95,2443.15,2441.95,2443.15,750,3055875
SRF_F1,01/03/2022,10:19:00,2443.15,2443.15,2442.50,2442.50,1125,3055875
SRF_F1,01/03/2022,10:20:00,2443.45,2443.45,2443.45,2443.45,375,3055875
SRF_F1,01/03/2022,10:22:00,2444.05,2445.65,2444.05,2445.65,1500,3055500
SRF_F1,01/03/2022,10:23:00,2444.65,2444.65,2444.65,2444.65,375,3055500
SRF_F1,01/03/2022,10:24:00,2444.75,2444.75,2443.70,2443.70,1500,3055500
SRF_F1,01/03/2022,10:25:00,2444.40,2444.50,2444.40,2444.50,750,3055500
SRF_F1,01/03/2022,10:26:00,2444.40,2444.40,2444.40,2444.40,2250,3055500
SRF_F1,01/03/2022,10:29:00,2443.30,2443.30,2443.30,2443.30,1125,3054750
SRF_F1,01/03/2022,10:30:00,2442.35,2442.35,2442.35,2442.35,750,3054750
SRF_F1,01/03/2022,10:31:00,2442.15,2442.15,2441.00,2441.00,1875,3054750
SRF_F1,01/03/2022,10:32:00,2443.30,2443.30,2443.30,2443.30,1500,3054375
SRF_F1,01/03/2022,10:33:00,2440.75,2440.75,2440.75,2440.75,750,3054375
SRF_F1,01/03/2022,10:34:00,2440.85,2440.85,2440.85,2440.85,375,3054375
SRF_F1,01/03/2022,10:36:00,2441.80,2443.00,2441.80,2443.00,1875,3054000
SRF_F1,01/03/2022,10:37:00,2443.05,2443.05,2443.05,2443.05,1125,3054000
SRF_F1,01/03/2022,10:39:00,2442.50,2442.50,2441.20,2441.20,1875,3052500
SRF_F1,01/03/2022,10:40:00,2440.50,2441.10,2440.00,2441.10,2625,3052500
SRF_F1,01/03/2022,10:42:00,2439.55,2439.55,2439.55,2439.55,375,3053250
SRF_F1,01/03/2022,10:43:00,2439.35,2439.35,2438.00,2438.15,3375,3053250
SRF_F1,01/03/2022,10:44:00,2438.00,2438.20,2437.00,2437.00,3375,3053250
SRF_F1,01/03/2022,10:47:00,2437.25,2437.25,2437.25,2437.25,375,3053250
SRF_F1,01/03/2022,10:48:00,2437.05,2437.05,2436.50,2436.50,750,3052500
SRF_F1,01/03/2022,10:49:00,2436.50,2436.50,2435.65,2435.65,2250,3052500
SRF_F1,01/03/2022,10:50:00,2435.35,2435.40,2434.20,2435.40,3000,3044250
SRF_F1,01/03/2022,10:51:00,2435.00,2437.15,2435.00,2437.15,4125,3044250
SRF_F1,01/03/2022,10:52:00,2438.70,2439.40,2438.70,2439.40,750,3044250
SRF_F1,01/03/2022,10:53:00,2439.50,2439.90,2439.50,2439.50,1125,3043500
SRF_F1,01/03/2022,10:54:00,2438.95,2443.00,2438.80,2439.85,18750,3043500
SRF_F1,01/03/2022,10:55:00,2439.85,2439.85,2435.20,2435.20,1125,3043500
SRF_F1,01/03/2022,10:56:00,2435.15,2435.15,2434.10,2434.10,2625,3043500
SRF_F1,01/03/2022,10:57:00,2431.00,2433.00,2430.55,2433.00,3000,3058875
SRF_F1,01/03/2022,10:58:00,2431.45,2432.50,2431.45,2432.40,1125,3058875
SRF_F1,01/03/2022,10:59:00,2431.10,2440.35,2431.10,2439.90,22500,3074625
SRF_F1,01/03/2022,11:00:00,2437.30,2439.90,2435.30,2437.10,29250,3074625
SRF_F1,01/03/2022,11:01:00,2437.65,2437.65,2431.35,2432.00,7500,3074625
SRF_F1,01/03/2022,11:02:00,2431.00,2431.00,2428.05,2428.05,22125,3074250
SRF_F1,01/03/2022,11:03:00,2430.05,2430.05,2428.40,2428.40,1125,3074250
SRF_F1,01/03/2022,11:04:00,2428.40,2432.50,2428.40,2432.50,3000,3074250
SRF_F1,01/03/2022,11:06:00,2432.00,2432.45,2432.00,2432.45,1500,3074625
SRF_F1,01/03/2022,11:08:00,2432.55,2432.55,2430.65,2430.65,4125,3073500
SRF_F1,01/03/2022,11:09:00,2429.20,2429.20,2428.85,2428.85,750,3073500
SRF_F1,01/03/2022,11:10:00,2429.90,2429.90,2429.90,2429.90,375,3073500
SRF_F1,01/03/2022,11:11:00,2429.90,2429.90,2429.90,2429.90,1500,3073500
SRF_F1,01/03/2022,11:12:00,2431.20,2433.45,2431.20,2433.45,5625,3073125
SRF_F1,01/03/2022,11:13:00,2432.00,2432.00,2432.00,2432.00,1500,3073125
SRF_F1,01/03/2022,11:14:00,2432.00,2433.15,2432.00,2433.15,3000,3070125
SRF_F1,01/03/2022,11:15:00,2435.65,2435.65,2435.15,2435.15,1500,3070125
SRF_F1,01/03/2022,11:16:00,2434.70,2434.70,2434.70,2434.70,375,3070125
SRF_F1,01/03/2022,11:17:00,2436.30,2436.60,2436.30,2436.60,750,3070125
