<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,01/02/2023,09:15:00,187.00,187.75,186.95,187.75,386103,80893800
BANKBARODA_F1,01/02/2023,09:16:00,187.40,187.50,187.40,187.50,187200,80893800
BANKBARODA_F1,01/02/2023,09:17:00,187.80,187.80,186.90,186.90,345150,81057600
BANKBARODA_F1,01/02/2023,09:18:00,186.85,186.85,186.45,186.80,304200,81057600
BANKBARODA_F1,01/02/2023,09:19:00,186.75,187.00,186.45,186.45,257400,81057600
BANKBARODA_F1,01/02/2023,09:20:00,186.45,187.10,186.10,186.80,432900,81051752
BANKBARODA_F1,01/02/2023,09:21:00,186.65,186.65,186.20,186.30,216450,81051752
BANKBARODA_F1,01/02/2023,09:22:00,186.25,187.00,186.25,186.95,274950,81051752
BANKBARODA_F1,01/02/2023,09:23:00,186.95,187.35,186.65,187.35,526500,81069296
BANKBARODA_F1,01/02/2023,09:24:00,187.35,187.70,187.25,187.35,526500,81069296
BANKBARODA_F1,01/02/2023,09:25:00,187.30,187.30,186.85,187.05,263250,81069296
BANKBARODA_F1,01/02/2023,09:26:00,187.05,187.05,186.75,186.75,52650,81110248
BANKBARODA_F1,01/02/2023,09:27:00,186.70,186.85,186.70,186.80,111150,81110248
BANKBARODA_F1,01/02/2023,09:28:00,186.90,187.05,186.75,186.85,134550,81110248
BANKBARODA_F1,01/02/2023,09:29:00,186.70,186.75,186.45,186.75,128700,81168752
BANKBARODA_F1,01/02/2023,09:30:00,186.60,186.75,186.45,186.45,76050,81168752
BANKBARODA_F1,01/02/2023,09:31:00,186.35,186.55,186.15,186.55,228150,81168752
BANKBARODA_F1,01/02/2023,09:32:00,186.50,186.60,186.35,186.55,163800,81262352
BANKBARODA_F1,01/02/2023,09:33:00,186.50,187.30,186.50,187.10,216450,81262352
BANKBARODA_F1,01/02/2023,09:34:00,187.15,187.70,187.15,187.55,315900,81262352
BANKBARODA_F1,01/02/2023,09:35:00,187.60,187.60,187.20,187.50,157950,81355952
BANKBARODA_F1,01/02/2023,09:36:00,187.55,188.05,187.50,188.05,251550,81355952
BANKBARODA_F1,01/02/2023,09:37:00,188.05,188.05,187.85,187.85,298350,81355952
BANKBARODA_F1,01/02/2023,09:38:00,187.85,187.95,187.60,187.90,251550,81420304
BANKBARODA_F1,01/02/2023,09:39:00,187.90,188.20,187.90,188.10,339300,81420304
BANKBARODA_F1,01/02/2023,09:40:00,188.00,188.10,187.50,187.65,321750,81420304
BANKBARODA_F1,01/02/2023,09:41:00,187.70,187.80,187.60,187.80,128700,81589952
BANKBARODA_F1,01/02/2023,09:42:00,187.60,187.85,187.60,187.85,40950,81589952
BANKBARODA_F1,01/02/2023,09:43:00,187.80,187.85,187.70,187.85,40950,81589952
BANKBARODA_F1,01/02/2023,09:44:00,187.90,188.10,187.85,188.05,157950,81572400
BANKBARODA_F1,01/02/2023,09:45:00,188.10,188.30,187.95,188.00,286650,81572400
BANKBARODA_F1,01/02/2023,09:46:00,187.95,188.25,187.85,188.15,87750,81572400
BANKBARODA_F1,01/02/2023,09:47:00,188.25,188.30,188.25,188.30,76050,81572400
BANKBARODA_F1,01/02/2023,09:48:00,188.20,188.35,188.00,188.05,157950,81572400
BANKBARODA_F1,01/02/2023,09:49:00,187.95,188.00,187.85,187.90,228150,81572400
BANKBARODA_F1,01/02/2023,09:50:00,187.85,188.15,187.85,188.05,128700,81443696
BANKBARODA_F1,01/02/2023,09:51:00,188.05,188.05,187.80,187.85,122850,81443696
BANKBARODA_F1,01/02/2023,09:52:00,187.75,187.85,187.65,187.75,198900,81443696
BANKBARODA_F1,01/02/2023,09:53:00,187.65,187.80,187.65,187.80,105300,81426152
BANKBARODA_F1,01/02/2023,09:54:00,187.90,187.95,187.80,187.90,46800,81426152
BANKBARODA_F1,01/02/2023,09:55:00,187.95,188.50,187.95,188.50,602550,81426152
BANKBARODA_F1,01/02/2023,09:56:00,188.35,188.70,188.35,188.70,479700,81695248
BANKBARODA_F1,01/02/2023,09:57:00,188.70,188.75,188.40,188.40,257400,81695248
BANKBARODA_F1,01/02/2023,09:58:00,188.40,188.55,188.30,188.50,152100,81695248
BANKBARODA_F1,01/02/2023,09:59:00,188.50,188.50,188.30,188.35,175500,81964352
BANKBARODA_F1,01/02/2023,10:00:00,188.35,188.35,188.30,188.30,17550,81964352
BANKBARODA_F1,01/02/2023,10:01:00,188.30,188.50,188.25,188.50,157950,81964352
BANKBARODA_F1,01/02/2023,10:02:00,188.45,188.50,188.10,188.10,81900,81976048
BANKBARODA_F1,01/02/2023,10:03:00,188.05,188.55,188.05,188.55,468000,81976048
BANKBARODA_F1,01/02/2023,10:04:00,188.65,188.65,188.50,188.50,380250,81976048
BANKBARODA_F1,01/02/2023,10:05:00,188.50,188.60,188.40,188.40,58500,82321200
BANKBARODA_F1,01/02/2023,10:06:00,188.40,188.40,188.25,188.25,81900,82321200
BANKBARODA_F1,01/02/2023,10:07:00,188.25,188.25,188.25,188.25,11700,82321200
BANKBARODA_F1,01/02/2023,10:08:00,188.30,188.30,188.15,188.15,111150,82297800
BANKBARODA_F1,01/02/2023,10:09:00,188.10,188.10,187.90,188.10,239850,82297800
BANKBARODA_F1,01/02/2023,10:10:00,188.05,188.05,187.80,187.80,58500,82297800
BANKBARODA_F1,01/02/2023,10:11:00,187.90,187.95,187.80,187.85,81900,82461600
BANKBARODA_F1,01/02/2023,10:12:00,187.85,187.85,187.65,187.70,152100,82461600
BANKBARODA_F1,01/02/2023,10:13:00,187.75,188.10,187.60,188.10,362700,82461600
BANKBARODA_F1,01/02/2023,10:14:00,188.00,188.30,187.90,187.90,157950,82765800
BANKBARODA_F1,01/02/2023,10:15:00,187.80,187.95,187.75,187.80,93600,82765800
BANKBARODA_F1,01/02/2023,10:16:00,187.70,187.80,187.60,187.80,35100,82765800
BANKBARODA_F1,01/02/2023,10:17:00,187.80,187.85,187.75,187.75,46800,82730704
BANKBARODA_F1,01/02/2023,10:18:00,187.90,187.95,187.85,187.90,40950,82730704
BANKBARODA_F1,01/02/2023,10:19:00,187.85,187.85,187.40,187.50,608400,82730704
BANKBARODA_F1,01/02/2023,10:20:00,187.50,187.55,187.25,187.25,520650,82683904
BANKBARODA_F1,01/02/2023,10:21:00,187.30,187.35,187.15,187.25,117000,82683904
BANKBARODA_F1,01/02/2023,10:22:00,187.25,187.35,187.15,187.20,204750,82683904
BANKBARODA_F1,01/02/2023,10:23:00,187.25,187.25,186.95,187.00,339300,82713152
BANKBARODA_F1,01/02/2023,10:24:00,187.00,187.00,186.90,186.95,222300,82713152
BANKBARODA_F1,01/02/2023,10:25:00,186.90,187.25,186.90,187.20,257400,82713152
BANKBARODA_F1,01/02/2023,10:26:00,187.30,187.50,187.30,187.50,29250,82754096
BANKBARODA_F1,01/02/2023,10:27:00,187.55,187.75,187.50,187.70,245700,82754096
BANKBARODA_F1,01/02/2023,10:28:00,187.60,187.70,187.50,187.50,111150,82754096
BANKBARODA_F1,01/02/2023,10:29:00,187.45,187.45,187.25,187.35,52650,82847696
BANKBARODA_F1,01/02/2023,10:30:00,187.55,187.55,187.45,187.55,35100,82847696
BANKBARODA_F1,01/02/2023,10:31:00,187.65,187.75,187.60,187.60,105300,82847696
BANKBARODA_F1,01/02/2023,10:32:00,187.50,187.60,187.50,187.60,11700,82847696
BANKBARODA_F1,01/02/2023,10:33:00,187.55,187.55,187.45,187.45,11700,82853552
BANKBARODA_F1,01/02/2023,10:34:00,187.40,187.40,187.40,187.40,11700,82853552
BANKBARODA_F1,01/02/2023,10:35:00,187.45,187.50,187.45,187.50,17550,82841848
BANKBARODA_F1,01/02/2023,10:36:00,187.55,187.70,187.55,187.70,52650,82841848
BANKBARODA_F1,01/02/2023,10:37:00,187.75,187.90,187.75,187.75,76050,82841848
BANKBARODA_F1,01/02/2023,10:38:00,187.95,188.00,187.90,188.00,40950,82912048
BANKBARODA_F1,01/02/2023,10:39:00,188.00,188.05,188.00,188.05,70200,82912048
BANKBARODA_F1,01/02/2023,10:40:00,187.90,187.90,187.60,187.60,29250,82912048
BANKBARODA_F1,01/02/2023,10:41:00,187.65,187.65,187.50,187.50,134550,82888648
BANKBARODA_F1,01/02/2023,10:42:00,187.65,187.90,187.65,187.85,52650,82888648
BANKBARODA_F1,01/02/2023,10:43:00,187.75,187.75,187.65,187.65,11700,82888648
BANKBARODA_F1,01/02/2023,10:44:00,187.75,187.75,187.75,187.75,11700,82888648
BANKBARODA_F1,01/02/2023,10:45:00,187.70,187.70,187.70,187.70,5850,82993952
BANKBARODA_F1,01/02/2023,10:46:00,187.75,187.75,187.75,187.75,5850,82993952
BANKBARODA_F1,01/02/2023,10:47:00,187.50,187.60,187.40,187.50,251550,82941296
BANKBARODA_F1,01/02/2023,10:48:00,187.60,187.60,187.60,187.60,5850,82941296
BANKBARODA_F1,01/02/2023,10:49:00,187.55,187.80,187.55,187.80,29250,82941296
