<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,01/02/2023,09:15:00,772.35,773.40,770.15,772.05,41851,22449150
JSWSTEEL_F1,01/02/2023,09:16:00,773.00,776.00,773.00,776.00,36450,22449150
JSWSTEEL_F1,01/02/2023,09:17:00,776.15,777.70,775.65,777.00,87750,22474800
JSWSTEEL_F1,01/02/2023,09:18:00,776.25,777.50,776.25,776.75,35100,22474800
JSWSTEEL_F1,01/02/2023,09:19:00,776.30,778.75,776.30,777.45,81000,22474800
JSWSTEEL_F1,01/02/2023,09:20:00,778.00,780.95,777.05,780.40,195750,22500450
JSWSTEEL_F1,01/02/2023,09:21:00,780.40,782.15,780.00,780.10,187650,22500450
JSWSTEEL_F1,01/02/2023,09:22:00,780.55,781.10,777.30,778.00,125550,22500450
JSWSTEEL_F1,01/02/2023,09:23:00,778.00,778.40,776.55,778.00,139050,22601700
JSWSTEEL_F1,01/02/2023,09:24:00,777.00,777.15,776.00,776.00,91800,22601700
JSWSTEEL_F1,01/02/2023,09:25:00,775.90,777.00,775.90,776.65,49950,22601700
JSWSTEEL_F1,01/02/2023,09:26:00,776.50,777.50,776.50,777.00,48600,22701600
JSWSTEEL_F1,01/02/2023,09:27:00,777.10,777.10,776.30,776.45,64800,22701600
JSWSTEEL_F1,01/02/2023,09:28:00,777.00,777.05,776.45,777.00,58050,22701600
JSWSTEEL_F1,01/02/2023,09:29:00,777.00,777.00,776.20,776.60,31050,22740750
JSWSTEEL_F1,01/02/2023,09:30:00,776.35,777.15,776.35,776.40,54000,22740750
JSWSTEEL_F1,01/02/2023,09:31:00,776.90,778.95,776.50,778.10,85050,22740750
JSWSTEEL_F1,01/02/2023,09:32:00,778.15,778.80,778.00,778.55,45900,22804200
JSWSTEEL_F1,01/02/2023,09:33:00,778.45,778.45,776.60,776.60,95850,22804200
JSWSTEEL_F1,01/02/2023,09:34:00,776.35,777.00,775.70,775.70,116100,22804200
