<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ONGC_F1,01/02/2023,09:15:00,148.50,149.40,148.30,149.05,592901,33972400
ONGC_F1,01/02/2023,09:16:00,149.10,149.55,149.10,149.25,196350,33972400
ONGC_F1,01/02/2023,09:17:00,149.25,149.25,148.85,148.85,188650,34076352
ONGC_F1,01/02/2023,09:18:00,149.05,149.15,149.05,149.15,292600,34076352
ONGC_F1,01/02/2023,09:19:00,149.20,149.20,148.50,148.70,204050,34076352
ONGC_F1,01/02/2023,09:20:00,148.75,149.00,148.65,148.85,107800,34234200
ONGC_F1,01/02/2023,09:21:00,148.90,149.30,148.80,149.20,377300,34234200
ONGC_F1,01/02/2023,09:22:00,149.35,149.35,148.80,148.90,770000,34234200
ONGC_F1,01/02/2023,09:23:00,148.90,148.90,148.45,148.50,319550,34049400
ONGC_F1,01/02/2023,09:24:00,148.40,148.50,148.15,148.25,219450,34049400
ONGC_F1,01/02/2023,09:25:00,148.20,148.30,148.15,148.30,169400,34049400
ONGC_F1,01/02/2023,09:26:00,148.45,148.65,148.30,148.30,84700,33864600
ONGC_F1,01/02/2023,09:27:00,148.30,148.30,148.30,148.30,26950,33864600
ONGC_F1,01/02/2023,09:28:00,148.35,148.55,148.35,148.55,73150,33864600
ONGC_F1,01/02/2023,09:29:00,148.40,148.40,148.30,148.40,34650,33849200
ONGC_F1,01/02/2023,09:30:00,148.45,148.65,148.35,148.35,57750,33849200
ONGC_F1,01/02/2023,09:31:00,148.30,148.55,148.30,148.55,65450,33849200
ONGC_F1,01/02/2023,09:32:00,148.60,148.75,148.40,148.75,30800,33845352
ONGC_F1,01/02/2023,09:33:00,148.70,149.15,148.70,149.15,69300,33845352
ONGC_F1,01/02/2023,09:34:00,149.05,149.15,148.90,148.90,30800,33845352
ONGC_F1,01/02/2023,09:35:00,148.80,148.90,148.80,148.90,23100,33868448
ONGC_F1,01/02/2023,09:36:00,148.85,148.85,148.70,148.70,23100,33868448
ONGC_F1,01/02/2023,09:37:00,148.70,148.90,148.70,148.90,34650,33868448
ONGC_F1,01/02/2023,09:38:00,148.75,148.75,148.75,148.75,26950,33880000
ONGC_F1,01/02/2023,09:39:00,148.85,148.85,148.75,148.75,38500,33880000
ONGC_F1,01/02/2023,09:40:00,148.90,148.90,148.70,148.70,15400,33880000
ONGC_F1,01/02/2023,09:41:00,148.80,148.85,148.80,148.85,19250,33887700
