<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F2,07/01/2022,09:26:00,359.85,359.85,359.85,359.85,1601,155200
BALRAMCHIN_F2,07/01/2022,09:34:00,362.10,362.10,362.10,362.10,1600,155200
BALRAMCHIN_F2,07/01/2022,09:40:00,362.10,362.10,362.10,362.10,1600,155200
BALRAMCHIN_F2,07/01/2022,09:54:00,358.75,358.75,358.75,358.75,1600,155200
BALRAMCHIN_F2,07/01/2022,09:58:00,358.35,358.35,358.35,358.35,1600,155200
BALRAMCHIN_F2,07/01/2022,10:08:00,356.00,356.00,356.00,356.00,1600,155200
BALRAMCHIN_F2,07/01/2022,10:13:00,356.00,356.00,356.00,356.00,1600,155200
BALRAMCHIN_F2,07/01/2022,10:14:00,357.65,357.65,357.65,357.65,1600,155200
BALRAMCHIN_F2,07/01/2022,10:24:00,357.65,357.65,357.65,357.65,1600,156800
BALRAMCHIN_F2,07/01/2022,10:38:00,357.80,357.80,357.80,357.80,1600,156800
BALRAMCHIN_F2,07/01/2022,10:57:00,359.25,359.25,359.25,359.25,1600,158400
BALRAMCHIN_F2,07/01/2022,11:50:00,357.00,357.00,357.00,357.00,4800,156800
BALRAMCHIN_F2,07/01/2022,12:00:00,358.90,358.90,358.90,358.90,1600,158400
BALRAMCHIN_F2,07/01/2022,12:01:00,358.45,358.45,358.45,358.45,1600,158400
BALRAMCHIN_F2,07/01/2022,14:33:00,359.60,359.60,359.60,359.60,1600,160000
BALRAMCHIN_F2,07/01/2022,14:46:00,362.00,362.00,362.00,362.00,1600,161600
BALRAMCHIN_F2,07/01/2022,14:53:00,362.50,362.50,362.50,362.50,1600,161600
BALRAMCHIN_F2,07/01/2022,15:15:00,363.20,363.20,363.20,363.20,1600,161600
BALRAMCHIN_F2,07/01/2022,15:21:00,363.20,363.20,363.20,363.20,1600,163200
BALRAMCHIN_F2,07/01/2022,15:22:00,363.10,363.10,363.10,363.10,1600,163200
BALRAMCHIN_F2,07/01/2022,15:23:00,363.10,363.10,363.10,363.10,1600,163200
BALRAMCHIN_F2,07/01/2022,15:24:00,363.35,363.35,363.35,363.35,1600,158400
BALRAMCHIN_F2,07/01/2022,15:26:00,363.35,363.35,363.35,363.35,1600,158400
BALRAMCHIN_F2,07/01/2022,15:29:00,363.35,363.35,363.35,363.35,1600,158400
BALRAMCHIN_F2,07/04/2022,09:17:00,365.15,365.15,365.15,365.15,1601,158400
BALRAMCHIN_F2,07/04/2022,09:19:00,365.15,365.15,365.15,365.15,1600,156800
BALRAMCHIN_F2,07/04/2022,09:29:00,367.00,367.00,367.00,367.00,1600,156800
BALRAMCHIN_F2,07/04/2022,09:31:00,367.05,367.05,367.05,367.05,3200,158400
BALRAMCHIN_F2,07/04/2022,09:32:00,368.00,368.00,368.00,368.00,1600,158400
BALRAMCHIN_F2,07/04/2022,09:51:00,368.00,368.00,368.00,368.00,1600,158400
BALRAMCHIN_F2,07/04/2022,09:52:00,366.10,366.10,366.10,366.10,3200,158400
BALRAMCHIN_F2,07/04/2022,10:06:00,364.75,364.75,364.75,364.75,1600,160000
BALRAMCHIN_F2,07/04/2022,10:23:00,364.50,364.50,364.50,364.50,1600,160000
BALRAMCHIN_F2,07/04/2022,10:34:00,364.00,364.00,364.00,364.00,1600,158400
