<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,07/01/2022,09:18:00,337.75,337.75,337.75,337.75,1501,3453000
CROMPTON_F1,07/01/2022,09:19:00,336.15,336.15,336.15,336.15,1500,3453000
CROMPTON_F1,07/01/2022,09:20:00,336.15,336.15,336.15,336.15,10500,3453000
CROMPTON_F1,07/01/2022,09:21:00,340.80,341.40,339.90,341.00,31500,3457500
CROMPTON_F1,07/01/2022,09:22:00,342.50,343.15,342.50,343.15,22500,3457500
CROMPTON_F1,07/01/2022,09:23:00,342.55,342.55,342.55,342.55,3000,3471000
CROMPTON_F1,07/01/2022,09:25:00,342.10,342.10,342.05,342.05,3000,3471000
CROMPTON_F1,07/01/2022,09:27:00,341.10,341.85,341.10,341.50,43500,3474000
CROMPTON_F1,07/01/2022,09:28:00,340.50,340.50,340.25,340.25,4500,3474000
CROMPTON_F1,07/01/2022,09:30:00,340.85,340.85,340.85,340.85,3000,3483000
CROMPTON_F1,07/01/2022,09:31:00,340.80,340.80,340.80,340.80,1500,3483000
CROMPTON_F1,07/01/2022,09:36:00,340.50,340.50,340.50,340.50,4500,3468000
CROMPTON_F1,07/01/2022,09:40:00,340.00,340.25,340.00,340.25,10500,3472500
CROMPTON_F1,07/01/2022,09:42:00,339.60,339.95,339.60,339.95,6000,3471000
CROMPTON_F1,07/01/2022,09:43:00,340.40,340.40,340.40,340.40,4500,3471000
CROMPTON_F1,07/01/2022,09:44:00,340.40,341.05,340.40,341.05,6000,3471000
CROMPTON_F1,07/01/2022,09:47:00,341.45,341.45,340.60,340.60,22500,3447000
CROMPTON_F1,07/01/2022,09:50:00,341.15,341.15,341.15,341.15,1500,3453000
CROMPTON_F1,07/01/2022,09:53:00,340.00,340.00,339.85,339.85,46500,3453000
CROMPTON_F1,07/01/2022,09:59:00,339.80,339.80,339.80,339.80,6000,3469500
CROMPTON_F1,07/01/2022,10:01:00,339.55,339.75,339.55,339.75,3000,3469500
CROMPTON_F1,07/01/2022,10:06:00,339.80,339.90,339.80,339.90,7500,3472500
CROMPTON_F1,07/01/2022,10:09:00,339.60,339.90,339.60,339.90,6000,3442500
CROMPTON_F1,07/01/2022,10:10:00,339.70,340.00,339.70,340.00,4500,3442500
CROMPTON_F1,07/01/2022,10:11:00,339.95,339.95,339.95,339.95,3000,3444000
CROMPTON_F1,07/01/2022,10:12:00,339.65,339.65,339.65,339.65,3000,3444000
CROMPTON_F1,07/01/2022,10:13:00,340.15,341.45,340.15,340.70,27000,3444000
CROMPTON_F1,07/01/2022,10:14:00,340.70,340.70,340.55,340.55,3000,3454500
CROMPTON_F1,07/01/2022,10:16:00,339.95,339.95,339.95,339.95,9000,3454500
CROMPTON_F1,07/01/2022,10:20:00,339.95,339.95,339.95,339.95,4500,3459000
CROMPTON_F1,07/01/2022,10:21:00,340.05,340.05,340.05,340.05,3000,3462000
CROMPTON_F1,07/01/2022,10:22:00,340.25,340.25,340.25,340.25,1500,3462000
CROMPTON_F1,07/01/2022,10:23:00,340.45,341.10,340.45,341.10,4500,3462000
CROMPTON_F1,07/01/2022,10:24:00,341.25,341.25,341.25,341.25,1500,3462000
CROMPTON_F1,07/01/2022,10:30:00,341.30,341.30,341.30,341.30,3000,3460500
CROMPTON_F1,07/01/2022,10:31:00,341.80,341.80,341.80,341.80,1500,3460500
CROMPTON_F1,07/01/2022,10:33:00,341.85,342.55,341.85,342.55,6000,3463500
CROMPTON_F1,07/01/2022,10:34:00,342.70,342.70,342.70,342.70,1500,3463500
CROMPTON_F1,07/01/2022,10:36:00,342.50,342.50,342.50,342.50,1500,3468000
CROMPTON_F1,07/01/2022,10:39:00,342.50,342.50,342.50,342.50,3000,3468000
CROMPTON_F1,07/01/2022,10:44:00,343.20,343.20,343.20,343.20,6000,3472500
CROMPTON_F1,07/01/2022,10:46:00,342.55,342.55,342.55,342.55,1500,3472500
CROMPTON_F1,07/01/2022,10:47:00,342.75,342.75,342.75,342.75,6000,3474000
CROMPTON_F1,07/01/2022,10:48:00,343.35,343.35,343.35,343.35,3000,3474000
CROMPTON_F1,07/01/2022,10:49:00,343.35,343.35,343.35,343.35,1500,3474000
CROMPTON_F1,07/01/2022,10:51:00,342.90,342.90,342.90,342.90,1500,3483000
CROMPTON_F1,07/01/2022,10:57:00,343.45,343.45,343.45,343.45,3000,3484500
CROMPTON_F1,07/01/2022,11:00:00,343.45,343.45,343.45,343.45,1500,3486000
CROMPTON_F1,07/01/2022,11:02:00,343.30,343.30,343.30,343.30,1500,3486000
CROMPTON_F1,07/01/2022,11:03:00,343.50,343.50,343.50,343.50,3000,3486000
CROMPTON_F1,07/01/2022,11:04:00,344.45,344.45,344.45,344.45,15000,3486000
CROMPTON_F1,07/01/2022,11:07:00,344.45,344.45,343.65,343.65,4500,3492000
CROMPTON_F1,07/01/2022,11:10:00,344.05,344.05,344.05,344.05,1500,3492000
CROMPTON_F1,07/01/2022,11:11:00,343.75,344.15,343.75,344.15,6000,3493500
CROMPTON_F1,07/01/2022,11:12:00,344.70,344.70,344.70,344.70,1500,3493500
CROMPTON_F1,07/01/2022,11:13:00,344.70,344.70,344.70,344.70,7500,3493500
CROMPTON_F1,07/01/2022,11:14:00,344.80,344.80,344.80,344.80,3000,3493500
CROMPTON_F1,07/01/2022,11:15:00,345.00,345.00,345.00,345.00,10500,3493500
CROMPTON_F1,07/01/2022,11:17:00,344.55,344.55,344.55,344.55,1500,3493500
CROMPTON_F1,07/01/2022,11:18:00,344.05,344.05,343.60,344.00,10500,3501000
CROMPTON_F1,07/01/2022,11:20:00,344.75,344.75,343.95,343.95,16500,3516000
CROMPTON_F1,07/01/2022,11:22:00,344.15,344.15,344.15,344.15,3000,3516000
CROMPTON_F1,07/01/2022,11:26:00,344.50,344.60,344.50,344.60,25500,3535500
CROMPTON_F1,07/01/2022,11:27:00,344.35,344.35,344.35,344.35,3000,3535500
CROMPTON_F1,07/01/2022,11:30:00,344.50,344.50,344.50,344.50,1500,3538500
CROMPTON_F1,07/01/2022,11:37:00,344.35,344.35,344.35,344.35,3000,3510000
CROMPTON_F1,07/01/2022,11:46:00,343.65,344.20,343.65,344.20,15000,3510000
CROMPTON_F1,07/01/2022,11:50:00,343.50,343.50,343.50,343.50,1500,3520500
CROMPTON_F1,07/01/2022,11:56:00,343.50,343.90,343.50,343.90,4500,3519000
CROMPTON_F1,07/01/2022,12:00:00,344.70,344.70,344.70,344.70,13500,3520500
CROMPTON_F1,07/01/2022,12:03:00,344.70,345.40,344.70,345.40,15000,3522000
CROMPTON_F1,07/01/2022,12:05:00,344.70,344.70,344.70,344.70,7500,3522000
CROMPTON_F1,07/01/2022,12:10:00,344.75,345.15,344.75,345.15,6000,3529500
CROMPTON_F1,07/01/2022,12:15:00,345.15,345.15,345.15,345.15,1500,3534000
CROMPTON_F1,07/01/2022,12:17:00,345.60,346.00,345.60,346.00,7500,3535500
CROMPTON_F1,07/01/2022,12:25:00,346.00,346.00,346.00,346.00,3000,3535500
CROMPTON_F1,07/01/2022,12:29:00,345.30,345.95,345.30,345.95,4500,3534000
CROMPTON_F1,07/01/2022,12:30:00,345.90,345.90,345.90,345.90,1500,3534000
CROMPTON_F1,07/01/2022,12:31:00,345.90,345.90,345.80,345.80,6000,3534000
CROMPTON_F1,07/01/2022,12:33:00,344.80,345.70,344.80,344.90,22500,3541500
CROMPTON_F1,07/01/2022,12:34:00,344.60,344.60,344.60,344.60,1500,3541500
CROMPTON_F1,07/01/2022,12:35:00,345.90,345.90,345.90,345.90,19500,3541500
CROMPTON_F1,07/01/2022,12:36:00,345.65,345.65,345.65,345.65,4500,3568500
CROMPTON_F1,07/01/2022,12:37:00,345.00,345.00,345.00,345.00,34500,3568500
CROMPTON_F1,07/01/2022,12:38:00,344.50,344.50,344.50,344.50,3000,3568500
CROMPTON_F1,07/01/2022,12:42:00,344.90,344.90,344.90,344.90,1500,3564000
CROMPTON_F1,07/01/2022,12:44:00,345.05,345.05,345.05,345.05,9000,3564000
CROMPTON_F1,07/01/2022,12:45:00,345.05,345.05,345.05,345.05,1500,3565500
CROMPTON_F1,07/01/2022,12:56:00,346.25,346.25,346.25,346.25,9000,3523500
CROMPTON_F1,07/01/2022,12:58:00,345.90,345.90,345.90,345.90,1500,3532500
CROMPTON_F1,07/01/2022,13:01:00,346.10,346.15,346.10,346.15,4500,3532500
CROMPTON_F1,07/01/2022,13:03:00,346.35,346.35,346.35,346.35,3000,3534000
CROMPTON_F1,07/01/2022,13:12:00,346.55,347.45,346.55,347.45,15000,3537000
CROMPTON_F1,07/01/2022,13:13:00,346.95,346.95,346.95,346.95,15000,3537000
CROMPTON_F1,07/01/2022,13:17:00,346.75,346.75,346.75,346.75,1500,3546000
CROMPTON_F1,07/01/2022,13:20:00,346.75,346.75,346.75,346.75,1500,3546000
CROMPTON_F1,07/01/2022,13:22:00,347.45,347.45,347.45,347.45,4500,3541500
CROMPTON_F1,07/01/2022,13:24:00,346.80,346.80,346.80,346.80,1500,3541500
CROMPTON_F1,07/01/2022,13:31:00,346.50,346.50,346.50,346.50,3000,3543000
CROMPTON_F1,07/01/2022,13:38:00,346.80,346.80,346.80,346.80,1500,3544500
CROMPTON_F1,07/01/2022,13:40:00,347.25,347.70,347.25,347.70,6000,3543000
CROMPTON_F1,07/01/2022,13:41:00,347.55,347.55,347.55,347.55,10500,3543000
CROMPTON_F1,07/01/2022,13:42:00,347.50,347.50,347.50,347.50,1500,3543000
CROMPTON_F1,07/01/2022,13:43:00,347.20,347.20,347.20,347.20,6000,3543000
CROMPTON_F1,07/01/2022,13:45:00,345.75,345.75,345.75,345.75,3000,3544500
CROMPTON_F1,07/01/2022,13:52:00,345.80,345.80,345.80,345.80,1500,3544500
CROMPTON_F1,07/01/2022,13:57:00,346.40,346.40,346.40,346.40,1500,3544500
CROMPTON_F1,07/01/2022,14:00:00,346.80,347.05,346.80,347.05,4500,3547500
CROMPTON_F1,07/01/2022,14:04:00,346.70,346.70,346.70,346.70,3000,3549000
CROMPTON_F1,07/01/2022,14:09:00,346.80,346.80,346.80,346.80,1500,3550500
CROMPTON_F1,07/01/2022,14:14:00,346.00,346.00,346.00,346.00,1500,3552000
CROMPTON_F1,07/01/2022,14:19:00,346.90,346.90,346.90,346.90,4500,3549000
CROMPTON_F1,07/01/2022,14:25:00,346.80,346.80,346.80,346.80,1500,3549000
CROMPTON_F1,07/01/2022,14:27:00,346.55,346.85,346.55,346.85,10500,3550500
CROMPTON_F1,07/01/2022,14:28:00,346.25,346.25,346.25,346.25,1500,3550500
CROMPTON_F1,07/01/2022,14:29:00,346.00,346.55,346.00,346.55,3000,3550500
CROMPTON_F1,07/01/2022,14:30:00,346.90,346.90,346.90,346.90,3000,3547500
CROMPTON_F1,07/01/2022,14:32:00,346.15,346.15,346.15,346.15,1500,3547500
CROMPTON_F1,07/01/2022,14:36:00,346.95,347.00,346.95,347.00,9000,3549000
CROMPTON_F1,07/01/2022,14:43:00,347.00,347.00,347.00,347.00,1500,3552000
CROMPTON_F1,07/01/2022,14:46:00,347.75,347.75,347.75,347.75,13500,3552000
CROMPTON_F1,07/01/2022,14:47:00,347.75,347.75,347.30,347.30,4500,3552000
CROMPTON_F1,07/01/2022,14:50:00,347.50,347.50,347.50,347.50,1500,3544500
CROMPTON_F1,07/01/2022,14:51:00,347.90,347.90,347.90,347.90,4500,3544500
CROMPTON_F1,07/01/2022,14:52:00,348.00,348.00,348.00,348.00,6000,3544500
CROMPTON_F1,07/01/2022,14:53:00,348.00,348.00,348.00,348.00,1500,3544500
CROMPTON_F1,07/01/2022,14:54:00,348.10,348.10,348.10,348.10,3000,3547500
CROMPTON_F1,07/01/2022,14:55:00,347.90,348.30,347.90,348.30,4500,3547500
CROMPTON_F1,07/01/2022,14:58:00,347.70,347.70,347.65,347.65,4500,3550500
CROMPTON_F1,07/01/2022,15:01:00,348.05,348.05,348.05,348.05,4500,3552000
CROMPTON_F1,07/01/2022,15:02:00,348.05,348.05,348.05,348.05,4500,3552000
CROMPTON_F1,07/01/2022,15:03:00,347.55,347.90,347.55,347.90,3000,3547500
CROMPTON_F1,07/01/2022,15:05:00,348.15,348.15,348.15,348.15,4500,3547500
CROMPTON_F1,07/01/2022,15:06:00,348.35,348.75,348.35,348.75,19500,3552000
CROMPTON_F1,07/01/2022,15:07:00,348.50,348.50,348.50,348.50,4500,3552000
CROMPTON_F1,07/01/2022,15:08:00,348.80,348.85,348.80,348.85,4500,3552000
CROMPTON_F1,07/01/2022,15:10:00,348.75,349.50,348.75,349.50,15000,3556500
CROMPTON_F1,07/01/2022,15:11:00,349.95,349.95,349.95,349.95,19500,3556500
CROMPTON_F1,07/01/2022,15:14:00,348.50,348.50,348.50,348.50,1500,3559500
CROMPTON_F1,07/01/2022,15:15:00,348.50,348.50,348.00,348.00,3000,3561000
CROMPTON_F1,07/01/2022,15:19:00,347.95,347.95,347.95,347.95,1500,3553500
CROMPTON_F1,07/01/2022,15:21:00,348.95,348.95,348.95,348.95,6000,3555000
CROMPTON_F1,07/01/2022,15:22:00,349.60,349.60,348.70,348.70,36000,3555000
CROMPTON_F1,07/01/2022,15:23:00,348.50,348.80,348.50,348.80,12000,3555000
CROMPTON_F1,07/01/2022,15:24:00,348.55,348.55,348.55,348.55,4500,3571500
CROMPTON_F1,07/01/2022,15:25:00,348.15,348.15,348.15,348.15,3000,3571500
CROMPTON_F1,07/01/2022,15:27:00,348.45,348.45,348.45,348.45,1500,3571500
CROMPTON_F1,07/01/2022,15:28:00,348.45,348.45,348.25,348.25,3000,3568500
CROMPTON_F1,07/01/2022,15:29:00,348.50,348.60,348.50,348.60,3000,3568500
CROMPTON_F1,07/04/2022,09:16:00,348.80,350.05,348.80,350.05,4501,3559500
