<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,07/01/2022,09:15:00,478.20,478.20,478.05,478.05,4802,10755600
MARICO_F1,07/01/2022,09:16:00,478.80,479.95,478.80,479.95,14400,10755600
MARICO_F1,07/01/2022,09:17:00,480.30,480.35,480.30,480.35,6000,10759200
MARICO_F1,07/01/2022,09:18:00,480.30,480.30,480.30,480.30,8400,10759200
MARICO_F1,07/01/2022,09:19:00,479.80,479.80,479.80,479.80,2400,10759200
MARICO_F1,07/01/2022,09:20:00,480.45,481.95,480.45,481.95,15600,10762800
MARICO_F1,07/01/2022,09:21:00,481.95,481.95,481.95,481.95,3600,10762800
MARICO_F1,07/01/2022,09:22:00,482.10,483.35,482.10,483.35,33600,10762800
MARICO_F1,07/01/2022,09:23:00,483.05,483.35,483.00,483.35,4800,10756800
MARICO_F1,07/01/2022,09:24:00,483.95,483.95,483.00,483.30,13200,10756800
MARICO_F1,07/01/2022,09:25:00,483.15,483.15,482.50,482.80,12000,10756800
MARICO_F1,07/01/2022,09:26:00,482.95,482.95,482.60,482.60,6000,10764000
MARICO_F1,07/01/2022,09:27:00,482.75,482.75,482.35,482.35,8400,10764000
MARICO_F1,07/01/2022,09:28:00,483.30,483.30,483.20,483.20,34800,10764000
MARICO_F1,07/01/2022,09:29:00,483.50,483.50,483.50,483.50,9600,10764000
MARICO_F1,07/01/2022,09:30:00,482.70,482.90,482.30,482.90,6000,10773600
MARICO_F1,07/01/2022,09:31:00,483.20,483.20,482.80,482.80,4800,10773600
MARICO_F1,07/01/2022,09:32:00,482.80,483.50,482.80,483.50,13200,10773600
MARICO_F1,07/01/2022,09:33:00,483.40,483.40,483.40,483.40,2400,10773600
MARICO_F1,07/01/2022,09:34:00,483.25,483.25,483.25,483.25,7200,10773600
MARICO_F1,07/01/2022,09:35:00,483.85,483.85,483.85,483.85,7200,10780800
MARICO_F1,07/01/2022,09:36:00,483.35,483.35,483.00,483.00,4800,10780800
MARICO_F1,07/01/2022,09:37:00,483.55,483.55,483.30,483.30,19200,10780800
MARICO_F1,07/01/2022,09:38:00,483.60,483.60,483.00,483.00,4800,10791600
MARICO_F1,07/01/2022,09:39:00,482.80,483.00,482.75,483.00,6000,10791600
MARICO_F1,07/01/2022,09:40:00,482.85,482.85,482.45,482.60,6000,10791600
MARICO_F1,07/01/2022,09:41:00,482.90,483.60,482.90,483.15,16800,10795200
MARICO_F1,07/01/2022,09:42:00,483.20,483.60,483.20,483.60,3600,10795200
MARICO_F1,07/01/2022,09:43:00,483.60,483.60,483.35,483.35,2400,10795200
MARICO_F1,07/01/2022,09:44:00,483.35,483.90,483.35,483.65,10800,10798800
MARICO_F1,07/01/2022,09:45:00,483.50,483.50,483.50,483.50,2400,10798800
MARICO_F1,07/01/2022,09:46:00,483.75,483.75,483.75,483.75,1200,10798800
MARICO_F1,07/01/2022,09:47:00,484.10,484.15,483.65,483.65,26400,10803600
MARICO_F1,07/01/2022,09:48:00,483.65,483.65,483.65,483.65,1200,10803600
MARICO_F1,07/01/2022,09:49:00,484.00,484.20,484.00,484.20,14400,10803600
MARICO_F1,07/01/2022,09:50:00,484.20,484.40,484.20,484.40,8400,10808400
MARICO_F1,07/01/2022,09:51:00,484.40,484.90,484.40,484.90,7200,10808400
MARICO_F1,07/01/2022,09:52:00,484.90,484.90,484.85,484.85,2400,10808400
MARICO_F1,07/01/2022,09:53:00,484.40,484.60,484.40,484.60,10800,10812000
MARICO_F1,07/01/2022,09:54:00,484.35,484.35,484.35,484.35,4800,10812000
MARICO_F1,07/01/2022,09:55:00,484.50,485.10,484.50,485.10,26400,10812000
MARICO_F1,07/01/2022,09:56:00,485.70,485.95,485.70,485.95,10800,10821600
MARICO_F1,07/01/2022,09:57:00,485.40,485.40,484.90,484.90,7200,10821600
MARICO_F1,07/01/2022,09:58:00,484.60,484.65,484.60,484.60,9600,10821600
MARICO_F1,07/01/2022,09:59:00,484.70,485.00,484.70,485.00,12000,10831200
MARICO_F1,07/01/2022,10:00:00,484.80,486.45,484.80,486.45,28800,10831200
MARICO_F1,07/01/2022,10:01:00,486.45,486.45,485.60,485.60,16800,10831200
MARICO_F1,07/01/2022,10:02:00,485.60,486.10,484.50,485.20,54000,10870800
MARICO_F1,07/01/2022,10:03:00,484.55,484.55,484.00,484.00,6000,10870800
MARICO_F1,07/01/2022,10:05:00,484.00,484.00,484.00,484.00,1200,10825200
MARICO_F1,07/01/2022,10:06:00,483.55,483.85,483.55,483.85,32400,10825200
MARICO_F1,07/01/2022,10:07:00,484.15,484.15,483.80,483.80,3600,10825200
MARICO_F1,07/01/2022,10:08:00,483.00,483.45,483.00,483.45,10800,10828800
MARICO_F1,07/01/2022,10:09:00,482.80,484.10,482.80,483.30,10800,10828800
MARICO_F1,07/01/2022,10:10:00,483.90,484.10,483.90,484.05,8400,10828800
