<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MUTHOOTFIN_F2,07/01/2022,09:16:00,990.55,990.55,990.55,990.55,376,54000
MUTHOOTFIN_F2,07/01/2022,09:17:00,988.20,988.20,988.20,988.20,750,54375
MUTHOOTFIN_F2,07/01/2022,09:19:00,987.20,987.20,987.20,987.20,750,54375
MUTHOOTFIN_F2,07/01/2022,09:22:00,986.85,986.85,986.85,986.85,375,54750
MUTHOOTFIN_F2,07/01/2022,09:24:00,986.85,991.85,986.85,991.85,750,55125
MUTHOOTFIN_F2,07/01/2022,09:27:00,997.50,997.50,997.50,997.50,750,55500
MUTHOOTFIN_F2,07/01/2022,09:29:00,994.10,994.10,994.10,994.10,375,55500
MUTHOOTFIN_F2,07/01/2022,09:30:00,995.00,995.00,995.00,995.00,1500,55875
MUTHOOTFIN_F2,07/01/2022,09:33:00,1000.00,1000.00,1000.00,1000.00,375,55500
MUTHOOTFIN_F2,07/01/2022,09:35:00,1001.10,1001.10,1001.10,1001.10,375,55500
MUTHOOTFIN_F2,07/01/2022,09:36:00,1001.10,1001.10,1000.20,1000.20,2625,55500
MUTHOOTFIN_F2,07/01/2022,09:38:00,1001.00,1001.00,1001.00,1001.00,375,55500
MUTHOOTFIN_F2,07/01/2022,09:39:00,1000.65,1000.65,1000.65,1000.65,375,56250
MUTHOOTFIN_F2,07/01/2022,09:41:00,1001.50,1001.50,1001.50,1001.50,375,56250
MUTHOOTFIN_F2,07/01/2022,09:50:00,1001.50,1001.50,1001.50,1001.50,750,56250
MUTHOOTFIN_F2,07/01/2022,09:51:00,1001.50,1001.50,1001.50,1001.50,750,56250
MUTHOOTFIN_F2,07/01/2022,09:53:00,1005.20,1005.20,1005.20,1005.20,375,55500
MUTHOOTFIN_F2,07/01/2022,09:54:00,1006.00,1006.00,1006.00,1006.00,750,55500
MUTHOOTFIN_F2,07/01/2022,09:55:00,1006.60,1008.45,1006.60,1008.45,1500,55500
MUTHOOTFIN_F2,07/01/2022,09:56:00,1008.75,1013.25,1008.75,1012.00,3375,56625
MUTHOOTFIN_F2,07/01/2022,09:57:00,1012.35,1012.35,1012.35,1012.35,750,56625
