<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
OFSS_F1,07/01/2022,09:15:00,3087.65,3087.65,3087.60,3087.60,401,286800
OFSS_F1,07/01/2022,09:18:00,3097.00,3097.00,3087.60,3087.60,2000,287200
OFSS_F1,07/01/2022,09:19:00,3099.20,3107.00,3099.20,3107.00,4400,287200
OFSS_F1,07/01/2022,09:20:00,3103.75,3103.75,3101.80,3101.80,1200,287200
OFSS_F1,07/01/2022,09:21:00,3088.15,3088.15,3088.15,3088.15,200,287200
OFSS_F1,07/01/2022,09:23:00,3097.50,3097.50,3097.50,3097.50,200,287200
OFSS_F1,07/01/2022,09:31:00,3094.00,3094.00,3094.00,3094.00,200,287400
OFSS_F1,07/01/2022,09:32:00,3087.55,3087.55,3083.65,3085.25,1200,287600
OFSS_F1,07/01/2022,09:34:00,3089.70,3089.70,3089.70,3089.70,200,287600
OFSS_F1,07/01/2022,09:38:00,3077.55,3077.55,3077.55,3077.55,600,287600
OFSS_F1,07/01/2022,09:41:00,3076.75,3076.75,3076.75,3076.75,400,287600
OFSS_F1,07/01/2022,09:43:00,3078.35,3078.35,3078.35,3078.35,200,287600
OFSS_F1,07/01/2022,09:45:00,3080.00,3080.00,3080.00,3080.00,200,287400
OFSS_F1,07/01/2022,09:46:00,3078.00,3078.00,3078.00,3078.00,200,287400
OFSS_F1,07/01/2022,09:47:00,3071.60,3071.60,3071.60,3071.60,600,287600
OFSS_F1,07/01/2022,09:49:00,3070.00,3070.00,3066.60,3066.60,800,287600
OFSS_F1,07/01/2022,09:50:00,3066.65,3068.20,3066.65,3068.00,600,289000
OFSS_F1,07/01/2022,09:51:00,3067.85,3067.85,3057.45,3057.45,2400,289000
OFSS_F1,07/01/2022,09:53:00,3058.75,3058.75,3058.75,3058.75,200,289000
OFSS_F1,07/01/2022,09:55:00,3055.10,3055.10,3055.10,3055.10,200,290800
OFSS_F1,07/01/2022,09:56:00,3055.10,3055.10,3055.10,3055.10,200,291000
OFSS_F1,07/01/2022,09:57:00,3057.20,3057.20,3057.20,3057.20,200,291000
OFSS_F1,07/01/2022,10:00:00,3054.00,3054.00,3054.00,3054.00,200,290600
OFSS_F1,07/01/2022,10:01:00,3054.00,3054.00,3054.00,3054.00,200,290600
OFSS_F1,07/01/2022,10:07:00,3056.20,3056.20,3056.20,3056.20,200,290800
OFSS_F1,07/01/2022,10:11:00,3050.35,3050.35,3050.00,3050.00,400,290400
OFSS_F1,07/01/2022,10:12:00,3050.00,3050.00,3047.55,3047.55,600,290400
OFSS_F1,07/01/2022,10:13:00,3047.55,3047.55,3047.55,3047.55,200,290400
OFSS_F1,07/01/2022,10:23:00,3054.95,3054.95,3054.95,3054.95,200,291200
OFSS_F1,07/01/2022,10:24:00,3062.10,3062.10,3062.10,3062.10,200,291200
OFSS_F1,07/01/2022,10:27:00,3059.25,3059.25,3059.25,3059.25,200,291000
OFSS_F1,07/01/2022,10:30:00,3066.00,3066.00,3066.00,3066.00,200,291000
OFSS_F1,07/01/2022,10:31:00,3066.00,3066.00,3066.00,3066.00,2400,291000
OFSS_F1,07/01/2022,10:32:00,3061.45,3061.45,3061.45,3061.45,200,292600
OFSS_F1,07/01/2022,10:38:00,3066.20,3066.20,3066.20,3066.20,200,292600
OFSS_F1,07/01/2022,10:39:00,3064.05,3064.05,3064.05,3064.05,200,292400
OFSS_F1,07/01/2022,10:49:00,3068.00,3068.00,3068.00,3068.00,200,292400
