<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ABCAPITAL_F2,07/03/2023,09:18:00,200.1500,200.1500,200.1500,200.1500,5401,356400,
ABCAPITAL_F2,07/03/2023,09:19:00,198.3500,198.3500,198.3500,198.3500,5400,356400,
ABCAPITAL_F2,07/03/2023,09:20:00,198.1500,198.1500,198.1500,198.1500,16200,361800,
ABCAPITAL_F2,07/03/2023,09:21:00,197.0000,197.0000,197.0000,197.0000,5400,361800,
ABCAPITAL_F2,07/03/2023,09:22:00,196.7500,196.7500,196.7500,196.7500,10800,361800,
ABCAPITAL_F2,07/03/2023,09:27:00,196.7500,197.5000,196.7500,197.5000,10800,383400,
ABCAPITAL_F2,07/03/2023,09:31:00,198.0000,198.0000,198.0000,198.0000,5400,383400,
ABCAPITAL_F2,07/03/2023,09:34:00,197.9500,197.9500,197.9500,197.9500,5400,388800,
ABCAPITAL_F2,07/03/2023,09:37:00,197.9500,197.9500,197.9500,197.9500,5400,388800,
ABCAPITAL_F2,07/03/2023,09:52:00,197.1500,197.1500,197.1500,197.1500,5400,388800,
ABCAPITAL_F2,07/03/2023,09:54:00,196.8000,196.8000,196.8000,196.8000,5400,388800,
ABCAPITAL_F2,07/03/2023,09:57:00,197.3500,197.3500,197.3500,197.3500,10800,388800,
ABCAPITAL_F2,07/03/2023,10:02:00,197.9500,197.9500,197.9500,197.9500,5400,394200,
ABCAPITAL_F2,07/03/2023,10:07:00,197.8500,197.8500,197.8500,197.8500,5400,399600,
ABCAPITAL_F2,07/03/2023,10:17:00,197.7500,197.7500,197.7500,197.7500,5400,405000,
ABCAPITAL_F2,07/03/2023,10:24:00,198.3500,198.3500,198.3500,198.3500,5400,405000,
ABCAPITAL_F2,07/03/2023,10:28:00,198.2500,198.2500,198.2500,198.2500,5400,410400,
ABCAPITAL_F2,07/03/2023,10:43:00,198.4000,198.4000,198.4000,198.4000,5400,415800,
ABCAPITAL_F2,07/03/2023,10:52:00,198.2500,198.2500,198.2500,198.2500,5400,415800,
ABCAPITAL_F2,07/03/2023,10:54:00,198.2500,198.2500,198.2500,198.2500,5400,415800,
ABCAPITAL_F2,07/03/2023,11:22:00,198.5500,198.8000,198.5500,198.8000,10800,415800,
ABCAPITAL_F2,07/03/2023,11:32:00,198.8000,198.8000,198.8000,198.8000,5400,421200,
ABCAPITAL_F2,07/03/2023,11:33:00,199.4500,199.5500,199.4500,199.5500,16200,415800,
ABCAPITAL_F2,07/03/2023,11:34:00,199.6500,199.6500,199.6500,199.6500,5400,415800,
ABCAPITAL_F2,07/03/2023,11:39:00,199.2000,199.2000,199.2000,199.2000,5400,432000,
ABCAPITAL_F2,07/03/2023,12:09:00,198.7000,198.7000,198.7000,198.7000,5400,432000,
ABCAPITAL_F2,07/03/2023,12:19:00,198.7000,198.7000,198.7000,198.7000,10800,437400,
