<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BSOFT_F1,07/03/2023,09:15:00,362.0000,363.4500,361.9500,362.0500,102001,7488000,
BSOFT_F1,07/03/2023,09:16:00,362.3500,362.7500,362.0000,362.1000,72000,7488000,
BSOFT_F1,07/03/2023,09:17:00,362.0000,362.2000,361.5500,362.0000,48000,7552000,
BSOFT_F1,07/03/2023,09:18:00,362.2500,362.2500,361.0000,361.0000,32000,7552000,
BSOFT_F1,07/03/2023,09:19:00,361.5500,362.1500,361.5500,362.1500,18000,7552000,
BSOFT_F1,07/03/2023,09:20:00,361.8000,361.8000,361.4000,361.4000,12000,7586000,
BSOFT_F1,07/03/2023,09:21:00,361.5000,361.7000,360.5000,360.5000,32000,7586000,
BSOFT_F1,07/03/2023,09:22:00,360.5000,360.6500,360.1000,360.1500,28000,7586000,
BSOFT_F1,07/03/2023,09:23:00,360.2000,360.6500,360.2000,360.4500,20000,7594000,
BSOFT_F1,07/03/2023,09:24:00,360.2500,360.2500,360.2500,360.2500,2000,7594000,
BSOFT_F1,07/03/2023,09:25:00,360.5000,360.5000,359.5500,359.9500,66000,7594000,
BSOFT_F1,07/03/2023,09:26:00,359.8000,359.9000,359.7000,359.9000,10000,7594000,
BSOFT_F1,07/03/2023,09:27:00,359.7000,359.8000,359.7000,359.8000,4000,7612000,
BSOFT_F1,07/03/2023,09:28:00,360.0000,360.0000,359.4500,359.9500,24000,7612000,
BSOFT_F1,07/03/2023,09:29:00,359.9500,359.9500,359.5000,359.5000,10000,7616000,
BSOFT_F1,07/03/2023,09:30:00,359.4000,359.4000,357.8500,359.0000,148000,7616000,
BSOFT_F1,07/03/2023,09:31:00,358.7500,359.1000,358.7500,358.9000,10000,7616000,
BSOFT_F1,07/03/2023,09:32:00,358.8000,359.2000,358.8000,359.2000,10000,7604000,
BSOFT_F1,07/03/2023,09:33:00,358.8500,359.2500,358.8500,358.9500,10000,7604000,
BSOFT_F1,07/03/2023,09:34:00,358.8000,358.9500,358.5000,358.5000,12000,7604000,
BSOFT_F1,07/03/2023,09:35:00,358.7000,358.7000,358.3000,358.3000,10000,7606000,
BSOFT_F1,07/03/2023,09:36:00,358.6000,358.6000,358.0500,358.0500,30000,7606000,
