<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F2,07/03/2023,09:16:00,396.5500,396.5500,396.5500,396.5500,2001,342000,
INDHOTEL_F2,07/03/2023,09:17:00,396.2000,396.2000,396.2000,396.2000,4000,344000,
INDHOTEL_F2,07/03/2023,09:20:00,396.2000,396.2000,396.2000,396.2000,2000,346000,
INDHOTEL_F2,07/03/2023,09:22:00,396.6500,396.6500,396.6500,396.6500,2000,346000,
INDHOTEL_F2,07/03/2023,09:27:00,395.2000,395.2000,395.2000,395.2000,2000,350000,
INDHOTEL_F2,07/03/2023,09:28:00,395.2000,395.2000,395.2000,395.2000,2000,350000,
INDHOTEL_F2,07/03/2023,09:37:00,395.2000,395.2000,395.2000,395.2000,2000,354000,
INDHOTEL_F2,07/03/2023,09:38:00,395.8000,395.8000,395.8000,395.8000,2000,354000,
INDHOTEL_F2,07/03/2023,09:47:00,395.6000,395.6000,395.6000,395.6000,4000,354000,
INDHOTEL_F2,07/03/2023,09:48:00,395.1500,395.1500,395.1500,395.1500,2000,356000,
INDHOTEL_F2,07/03/2023,09:49:00,395.1500,395.1500,395.1500,395.1500,2000,356000,
INDHOTEL_F2,07/03/2023,09:56:00,395.2500,395.2500,395.2500,395.2500,16000,360000,
INDHOTEL_F2,07/03/2023,10:03:00,395.7000,395.7000,395.7000,395.7000,2000,368000,
INDHOTEL_F2,07/03/2023,10:04:00,395.0000,395.0000,395.0000,395.0000,2000,368000,
INDHOTEL_F2,07/03/2023,10:18:00,394.9000,394.9000,394.9000,394.9000,20000,370000,
INDHOTEL_F2,07/03/2023,10:24:00,395.0000,395.0000,395.0000,395.0000,2000,384000,
INDHOTEL_F2,07/03/2023,10:28:00,395.5000,395.5000,395.5000,395.5000,2000,384000,
INDHOTEL_F2,07/03/2023,10:47:00,395.7500,395.7500,395.7500,395.7500,2000,386000,
INDHOTEL_F2,07/03/2023,10:48:00,395.7500,395.7500,395.7500,395.7500,2000,386000,
INDHOTEL_F2,07/03/2023,11:15:00,393.6500,393.6500,393.6500,393.6500,4000,386000,
