<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDIACEM_F2,07/03/2023,09:15:00,215.9000,215.9000,215.9000,215.9000,5801,353800,
INDIACEM_F2,07/03/2023,09:16:00,216.0000,216.0000,216.0000,216.0000,2900,353800,
INDIACEM_F2,07/03/2023,09:17:00,217.1000,217.2000,217.1000,217.2000,5800,356700,
INDIACEM_F2,07/03/2023,09:20:00,217.2000,217.2000,217.2000,217.2000,2900,356700,
INDIACEM_F2,07/03/2023,09:27:00,216.7500,216.7500,216.7500,216.7500,2900,359600,
INDIACEM_F2,07/03/2023,09:28:00,217.0000,217.0000,217.0000,217.0000,2900,359600,
INDIACEM_F2,07/03/2023,09:29:00,217.9000,218.0500,217.9000,218.0500,5800,362500,
INDIACEM_F2,07/03/2023,09:43:00,218.0500,218.0500,218.0500,218.0500,2900,365400,
INDIACEM_F2,07/03/2023,09:54:00,216.5000,216.5000,216.5000,216.5000,2900,362500,
INDIACEM_F2,07/03/2023,10:05:00,215.0000,215.0000,215.0000,215.0000,2900,362500,
INDIACEM_F2,07/03/2023,10:22:00,215.0000,215.0000,215.0000,215.0000,2900,365400,
INDIACEM_F2,07/03/2023,10:39:00,215.9500,215.9500,215.9500,215.9500,2900,365400,
INDIACEM_F2,07/03/2023,11:21:00,214.1500,214.1500,214.1500,214.1500,5800,365400,
INDIACEM_F2,07/03/2023,11:35:00,214.1500,214.1500,214.1500,214.1500,2900,362500,
INDIACEM_F2,07/03/2023,11:45:00,215.0000,215.0000,215.0000,215.0000,2900,365400,
INDIACEM_F2,07/03/2023,11:57:00,215.1000,215.1000,215.1000,215.1000,2900,368300,
INDIACEM_F2,07/03/2023,12:27:00,214.6500,214.6500,214.6500,214.6500,2900,371200,
INDIACEM_F2,07/03/2023,12:48:00,214.6500,214.6500,214.6500,214.6500,2900,368300,
INDIACEM_F2,07/03/2023,12:50:00,214.7000,214.7000,214.7000,214.7000,2900,368300,
INDIACEM_F2,07/03/2023,13:09:00,214.4000,214.4000,214.4000,214.4000,5800,374100,
INDIACEM_F2,07/03/2023,13:10:00,213.9500,213.9500,213.9500,213.9500,2900,374100,
