<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,06/01/2022,09:15:00,272.40,272.50,272.40,272.50,5202,0
ABFRL_F1,06/01/2022,09:16:00,272.80,273.20,272.80,273.20,13000,11047400
ABFRL_F1,06/01/2022,09:17:00,273.20,273.20,273.20,273.20,2600,11047400
ABFRL_F1,06/01/2022,09:18:00,273.20,273.20,273.00,273.00,10400,11050000
ABFRL_F1,06/01/2022,09:19:00,273.00,273.40,273.00,273.40,10400,11050000
ABFRL_F1,06/01/2022,09:20:00,273.45,273.45,273.45,273.45,20800,11060400
ABFRL_F1,06/01/2022,09:21:00,273.00,274.35,273.00,274.35,44200,11060400
ABFRL_F1,06/01/2022,09:22:00,274.65,275.25,274.65,275.25,49400,11060400
ABFRL_F1,06/01/2022,09:23:00,275.40,275.40,274.70,274.70,59800,11076000
ABFRL_F1,06/01/2022,09:24:00,274.40,275.00,274.40,275.00,28600,11076000
ABFRL_F1,06/01/2022,09:25:00,274.85,274.85,274.55,274.55,7800,11076000
ABFRL_F1,06/01/2022,09:26:00,274.30,274.35,273.85,273.85,28600,11091600
ABFRL_F1,06/01/2022,09:28:00,274.30,274.30,274.10,274.10,5200,11091600
ABFRL_F1,06/01/2022,09:30:00,274.00,274.00,274.00,274.00,2600,11086400
ABFRL_F1,06/01/2022,09:31:00,272.70,272.70,272.70,272.70,46800,11086400
ABFRL_F1,06/01/2022,09:32:00,272.70,272.95,272.70,272.85,39000,11044800
ABFRL_F1,06/01/2022,09:33:00,272.80,272.80,272.60,272.60,10400,11044800
ABFRL_F1,06/01/2022,09:34:00,272.90,272.90,272.90,272.90,5200,11044800
ABFRL_F1,06/01/2022,09:38:00,273.00,273.00,272.90,272.90,10400,11037000
ABFRL_F1,06/01/2022,09:40:00,272.20,272.20,271.75,271.75,26000,11039600
ABFRL_F1,06/01/2022,09:41:00,271.75,271.75,271.75,271.75,5200,11039600
ABFRL_F1,06/01/2022,09:42:00,272.05,272.05,272.00,272.00,5200,11042200
ABFRL_F1,06/01/2022,09:43:00,272.40,272.40,272.40,272.40,5200,11042200
ABFRL_F1,06/01/2022,09:44:00,272.40,272.40,272.00,272.00,7800,11052600
ABFRL_F1,06/01/2022,09:47:00,272.15,272.15,272.15,272.15,2600,11052600
ABFRL_F1,06/01/2022,09:49:00,272.45,272.55,272.45,272.55,7800,11044800
ABFRL_F1,06/01/2022,09:51:00,272.75,272.75,272.35,272.35,10400,11044800
ABFRL_F1,06/01/2022,09:53:00,272.30,272.30,272.30,272.30,5200,11044800
ABFRL_F1,06/01/2022,09:55:00,272.25,272.25,272.25,272.25,2600,11055200
ABFRL_F1,06/01/2022,09:56:00,272.25,272.25,271.70,271.70,15600,11047400
ABFRL_F1,06/01/2022,09:57:00,271.55,271.55,271.20,271.20,5200,11047400
ABFRL_F1,06/01/2022,09:59:00,271.20,271.20,271.20,271.20,10400,11047400
ABFRL_F1,06/01/2022,10:00:00,272.40,272.40,272.30,272.30,5200,11044800
ABFRL_F1,06/01/2022,10:03:00,272.00,272.00,272.00,272.00,2600,11050000
ABFRL_F1,06/01/2022,10:04:00,272.15,272.15,272.15,272.15,2600,11050000
ABFRL_F1,06/01/2022,10:06:00,272.10,272.10,272.10,272.10,5200,11052600
ABFRL_F1,06/01/2022,10:09:00,272.60,272.60,272.60,272.60,2600,11052600
ABFRL_F1,06/01/2022,10:10:00,272.75,272.80,272.75,272.80,7800,11052600
