<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BERGEPAINT_F1,06/01/2023,09:15:00,655.0000,656.3000,655.0000,656.3000,7701,8378700,
BERGEPAINT_F1,06/01/2023,09:16:00,654.0500,654.7000,654.0500,654.7000,8800,8378700,
BERGEPAINT_F1,06/01/2023,09:17:00,653.0500,653.0500,653.0500,653.0500,8800,8386400,
BERGEPAINT_F1,06/01/2023,09:18:00,653.9500,654.1000,653.5000,654.1000,6600,8386400,
BERGEPAINT_F1,06/01/2023,09:19:00,654.0000,655.0000,654.0000,655.0000,6600,8386400,
BERGEPAINT_F1,06/01/2023,09:20:00,654.2500,654.4000,654.2500,654.4000,9900,8387500,
BERGEPAINT_F1,06/01/2023,09:21:00,654.0000,654.0000,654.0000,654.0000,2200,8387500,
BERGEPAINT_F1,06/01/2023,09:22:00,654.3000,654.3000,654.3000,654.3000,1100,8387500,
BERGEPAINT_F1,06/01/2023,09:23:00,654.8500,655.7500,654.5500,654.5500,26400,8385300,
BERGEPAINT_F1,06/01/2023,09:24:00,655.7500,655.7500,654.2500,654.2500,13200,8385300,
BERGEPAINT_F1,06/01/2023,09:25:00,653.2500,654.1000,653.2500,654.0000,13200,8385300,
BERGEPAINT_F1,06/01/2023,09:26:00,654.5500,654.5500,654.5500,654.5500,2200,8385300,
BERGEPAINT_F1,06/01/2023,09:27:00,654.3500,654.4500,654.3500,654.4500,2200,8394100,
BERGEPAINT_F1,06/01/2023,09:28:00,654.2500,655.0000,654.2500,654.2500,5500,8394100,
BERGEPAINT_F1,06/01/2023,09:29:00,654.6500,654.6500,654.6000,654.6500,13200,8398500,
BERGEPAINT_F1,06/01/2023,09:30:00,656.0000,656.8000,654.3500,654.3500,45100,8398500,
BERGEPAINT_F1,06/01/2023,09:31:00,654.3500,654.3500,654.3500,654.3500,1100,8398500,
BERGEPAINT_F1,06/01/2023,09:32:00,654.0500,654.7500,654.0500,654.7500,4400,8424900,
BERGEPAINT_F1,06/01/2023,09:33:00,654.5000,654.9000,654.0500,654.1500,9900,8424900,
BERGEPAINT_F1,06/01/2023,09:35:00,654.0000,654.2500,654.0000,654.2500,3300,8428200,
BERGEPAINT_F1,06/01/2023,09:36:00,654.5500,656.0000,654.3500,656.0000,44000,8428200,
BERGEPAINT_F1,06/01/2023,09:37:00,656.8500,657.0000,656.0500,657.0000,31900,8428200,
BERGEPAINT_F1,06/01/2023,09:38:00,657.0000,657.0000,656.5000,656.5000,5500,8437000,
