<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BSOFT_F2,06/01/2023,09:18:00,349.4500,349.4500,349.4500,349.4500,4001,220000,
BSOFT_F2,06/01/2023,09:19:00,349.4000,349.4000,349.4000,349.4000,2000,220000,
BSOFT_F2,06/01/2023,09:21:00,349.4000,350.2000,349.4000,350.2000,4000,216000,
BSOFT_F2,06/01/2023,09:26:00,351.0000,351.0000,351.0000,351.0000,2000,216000,
BSOFT_F2,06/01/2023,09:29:00,351.0000,351.0000,351.0000,351.0000,2000,218000,
BSOFT_F2,06/01/2023,09:35:00,351.7000,352.3500,351.7000,352.3500,10000,216000,
BSOFT_F2,06/01/2023,09:37:00,352.8000,352.8000,352.8000,352.8000,2000,216000,
BSOFT_F2,06/01/2023,09:42:00,352.8000,352.8000,352.8000,352.8000,2000,220000,
BSOFT_F2,06/01/2023,09:43:00,352.4000,352.4000,352.4000,352.4000,2000,220000,
BSOFT_F2,06/01/2023,09:46:00,352.0500,352.0500,352.0500,352.0500,2000,220000,
BSOFT_F2,06/01/2023,09:47:00,351.5500,351.5500,351.5500,351.5500,2000,220000,
BSOFT_F2,06/01/2023,09:49:00,352.1000,353.4000,352.1000,353.4000,8000,220000,
BSOFT_F2,06/01/2023,09:50:00,353.4500,353.4500,353.4500,353.4500,2000,220000,
BSOFT_F2,06/01/2023,09:53:00,353.4500,353.4500,353.4500,353.4500,2000,224000,
BSOFT_F2,06/01/2023,09:55:00,351.3000,351.3000,351.3000,351.3000,2000,222000,
BSOFT_F2,06/01/2023,10:01:00,350.3000,350.3000,350.3000,350.3000,8000,224000,
BSOFT_F2,06/01/2023,10:14:00,349.7000,349.7000,349.7000,349.7000,2000,224000,
BSOFT_F2,06/01/2023,10:35:00,349.4500,349.7000,349.4500,349.7000,4000,226000,
BSOFT_F2,06/01/2023,10:58:00,349.3000,349.3000,349.3000,349.3000,2000,226000,
BSOFT_F2,06/01/2023,11:00:00,349.2000,349.2000,349.2000,349.2000,4000,226000,
BSOFT_F2,06/01/2023,11:12:00,349.2000,349.2000,349.2000,349.2000,2000,222000,
BSOFT_F2,06/01/2023,11:33:00,349.5500,349.5500,349.5500,349.5500,2000,220000,
BSOFT_F2,06/01/2023,11:35:00,349.8000,349.8000,349.8000,349.8000,2000,220000,
BSOFT_F2,06/01/2023,11:51:00,349.4000,349.4000,349.4000,349.4000,2000,218000,
BSOFT_F2,06/01/2023,14:07:00,348.0000,348.0000,348.0000,348.0000,2000,218000,
BSOFT_F2,06/01/2023,14:56:00,348.0000,348.0000,348.0000,348.0000,2000,218000,
BSOFT_F2,06/01/2023,15:18:00,347.1500,347.1500,347.0000,347.0000,4000,218000,
BSOFT_F2,06/01/2023,15:22:00,347.0000,347.0000,347.0000,347.0000,6000,216000,
BSOFT_F2,06/01/2023,15:24:00,347.1000,347.1000,347.1000,347.1000,2000,216000,
BSOFT_F2,06/01/2023,15:26:00,347.2500,347.2500,347.2500,347.2500,2000,216000,
BSOFT_F2,06/01/2023,15:27:00,347.6000,347.6000,347.6000,347.6000,4000,214000,
BSOFT_F2,06/02/2023,09:15:00,350.7000,350.7000,350.4500,350.4500,4001,214000,
BSOFT_F2,06/02/2023,09:20:00,350.4500,350.4500,350.4500,350.4500,4000,212000,
BSOFT_F2,06/02/2023,09:21:00,352.4500,352.8500,352.4500,352.8500,4000,212000,
BSOFT_F2,06/02/2023,09:22:00,353.5000,353.5000,353.5000,353.5000,2000,212000,
BSOFT_F2,06/02/2023,09:23:00,353.5000,353.5000,353.5000,353.5000,2000,218000,
BSOFT_F2,06/02/2023,09:24:00,353.5000,353.5000,353.5000,353.5000,4000,218000,
BSOFT_F2,06/02/2023,09:25:00,353.4500,353.4500,353.4500,353.4500,2000,218000,
BSOFT_F2,06/02/2023,09:26:00,353.9000,353.9000,353.9000,353.9000,2000,222000,
BSOFT_F2,06/02/2023,09:27:00,354.5000,354.5000,354.5000,354.5000,4000,222000,
BSOFT_F2,06/02/2023,09:28:00,354.5000,354.5000,354.5000,354.5000,2000,222000,
BSOFT_F2,06/02/2023,09:29:00,352.1000,352.1000,351.9000,351.9000,4000,224000,
BSOFT_F2,06/02/2023,09:30:00,351.9000,351.9000,351.7000,351.7000,6000,224000,
BSOFT_F2,06/02/2023,09:39:00,352.1500,352.1500,352.1500,352.1500,2000,224000,
BSOFT_F2,06/02/2023,09:44:00,350.9500,350.9500,350.9500,350.9500,2000,224000,
BSOFT_F2,06/02/2023,09:47:00,350.8000,350.8000,350.8000,350.8000,2000,224000,
BSOFT_F2,06/02/2023,09:54:00,351.1500,351.1500,351.1500,351.1500,2000,226000,
BSOFT_F2,06/02/2023,09:59:00,353.1000,353.1000,353.1000,353.1000,2000,226000,
BSOFT_F2,06/02/2023,10:02:00,354.0000,354.0000,354.0000,354.0000,2000,226000,
BSOFT_F2,06/02/2023,10:03:00,354.8000,354.9500,354.8000,354.9500,6000,226000,
BSOFT_F2,06/02/2023,10:05:00,355.4500,356.5000,355.4500,356.5000,10000,234000,
BSOFT_F2,06/02/2023,10:07:00,356.5000,356.5000,356.5000,356.5000,2000,234000,
BSOFT_F2,06/02/2023,10:08:00,356.0500,356.8000,356.0500,356.8000,6000,234000,
BSOFT_F2,06/02/2023,10:09:00,356.7000,356.7000,356.7000,356.7000,6000,234000,
BSOFT_F2,06/02/2023,10:10:00,356.8500,357.0000,356.8500,357.0000,8000,234000,
BSOFT_F2,06/02/2023,10:11:00,357.2500,357.2500,357.2500,357.2500,2000,238000,
BSOFT_F2,06/02/2023,10:12:00,357.2500,357.2500,357.2500,357.2500,2000,238000,
BSOFT_F2,06/02/2023,10:14:00,357.0000,357.0000,357.0000,357.0000,2000,238000,
BSOFT_F2,06/02/2023,10:16:00,357.2500,357.2500,357.2500,357.2500,2000,238000,
BSOFT_F2,06/02/2023,10:17:00,357.0500,357.0500,357.0500,357.0500,2000,240000,
BSOFT_F2,06/02/2023,10:20:00,357.0500,357.0500,357.0500,357.0500,2000,240000,
BSOFT_F2,06/02/2023,10:21:00,356.5000,356.5000,356.5000,356.5000,2000,242000,
BSOFT_F2,06/02/2023,10:22:00,356.0000,356.0000,355.9500,355.9500,12000,242000,
BSOFT_F2,06/02/2023,10:26:00,355.9500,355.9500,355.9500,355.9500,2000,242000,
BSOFT_F2,06/02/2023,10:29:00,355.9500,355.9500,355.9500,355.9500,2000,242000,
BSOFT_F2,06/02/2023,10:31:00,357.0000,357.0000,356.9000,356.9000,4000,238000,
BSOFT_F2,06/02/2023,10:34:00,356.7500,356.7500,356.7500,356.7500,2000,242000,
BSOFT_F2,06/02/2023,10:37:00,356.8000,356.8000,356.8000,356.8000,2000,240000,
BSOFT_F2,06/02/2023,10:41:00,357.2000,357.2000,357.0500,357.0500,6000,238000,
BSOFT_F2,06/02/2023,10:48:00,356.9000,356.9000,356.9000,356.9000,2000,238000,
BSOFT_F2,06/02/2023,10:52:00,356.0000,356.0000,356.0000,356.0000,2000,238000,
BSOFT_F2,06/02/2023,10:54:00,355.3000,355.3000,355.3000,355.3000,2000,236000,
BSOFT_F2,06/02/2023,10:57:00,354.6000,354.6000,354.6000,354.6000,2000,236000,
BSOFT_F2,06/02/2023,10:58:00,354.4000,354.4000,354.4000,354.4000,2000,236000,
BSOFT_F2,06/02/2023,11:08:00,355.0000,355.0000,355.0000,355.0000,2000,234000,
BSOFT_F2,06/02/2023,11:09:00,355.3500,355.3500,355.3500,355.3500,4000,234000,
BSOFT_F2,06/02/2023,11:39:00,355.1000,355.1000,355.1000,355.1000,2000,234000,
BSOFT_F2,06/02/2023,12:32:00,355.0000,355.0000,354.3500,354.3500,4000,238000,
BSOFT_F2,06/02/2023,12:35:00,354.3000,354.3000,354.3000,354.3000,2000,238000,
BSOFT_F2,06/02/2023,12:41:00,353.0500,353.0500,353.0500,353.0500,2000,238000,
BSOFT_F2,06/02/2023,12:43:00,353.0000,353.0000,353.0000,353.0000,2000,236000,
BSOFT_F2,06/02/2023,12:44:00,353.0000,353.0000,353.0000,353.0000,2000,236000,
BSOFT_F2,06/02/2023,12:51:00,351.8500,351.8500,351.8500,351.8500,4000,236000,
BSOFT_F2,06/02/2023,12:59:00,351.8000,351.8000,351.8000,351.8000,2000,236000,
BSOFT_F2,06/02/2023,13:06:00,351.4000,351.5000,351.4000,351.5000,4000,234000,
BSOFT_F2,06/02/2023,13:10:00,351.7000,351.7000,351.7000,351.7000,4000,234000,
BSOFT_F2,06/02/2023,13:12:00,351.0000,351.0000,351.0000,351.0000,2000,230000,
BSOFT_F2,06/02/2023,13:14:00,351.5000,351.5000,351.5000,351.5000,4000,230000,
BSOFT_F2,06/02/2023,13:45:00,352.4000,352.4000,352.4000,352.4000,2000,228000,
BSOFT_F2,06/02/2023,14:04:00,351.8000,351.8000,351.8000,351.8000,2000,230000,
BSOFT_F2,06/02/2023,14:11:00,351.4000,351.4000,351.4000,351.4000,4000,228000,
BSOFT_F2,06/02/2023,14:34:00,351.1000,351.1000,351.1000,351.1000,2000,224000,
BSOFT_F2,06/02/2023,14:37:00,350.3500,350.3500,350.3500,350.3500,4000,226000,
BSOFT_F2,06/02/2023,14:38:00,350.3500,350.3500,350.3500,350.3500,2000,226000,
BSOFT_F2,06/02/2023,14:39:00,351.0000,351.0000,351.0000,351.0000,2000,226000,
BSOFT_F2,06/02/2023,14:57:00,351.7000,351.7000,351.7000,351.7000,12000,226000,
BSOFT_F2,06/02/2023,14:59:00,352.0000,352.0000,352.0000,352.0000,4000,226000,
BSOFT_F2,06/02/2023,15:15:00,351.4000,351.4000,351.4000,351.4000,2000,228000,
BSOFT_F2,06/02/2023,15:18:00,351.5500,351.5500,351.5500,351.5500,2000,228000,
BSOFT_F2,06/02/2023,15:24:00,351.6500,351.6500,351.6500,351.6500,2000,230000,
BSOFT_F2,06/02/2023,15:28:00,352.4000,352.4000,352.4000,352.4000,2000,232000,
BSOFT_F2,06/02/2023,15:29:00,352.4000,352.4000,352.4000,352.4000,2000,232000,
BSOFT_F2,06/05/2023,09:16:00,356.0000,356.0000,356.0000,356.0000,2001,232000,
