<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CONCOR_F1,06/01/2023,09:15:00,670.1500,674.9000,670.1500,673.5000,4003,5424000,
CONCOR_F1,06/01/2023,09:16:00,674.0500,674.9000,674.0500,674.9000,4000,5424000,
CONCOR_F1,06/01/2023,09:17:00,674.5000,674.5000,674.5000,674.5000,1000,5424000,
CONCOR_F1,06/01/2023,09:18:00,675.2500,675.9500,675.0500,675.9500,8000,5426000,
CONCOR_F1,06/01/2023,09:19:00,676.9500,677.4500,676.9500,677.4500,6000,5426000,
CONCOR_F1,06/01/2023,09:20:00,676.8500,677.3000,676.8000,677.3000,7000,5426000,
CONCOR_F1,06/01/2023,09:21:00,677.7000,678.4000,677.7000,678.4000,10000,5432000,
CONCOR_F1,06/01/2023,09:22:00,678.4000,678.4000,678.4000,678.4000,3000,5432000,
CONCOR_F1,06/01/2023,09:25:00,678.2500,678.2500,678.0000,678.0000,4000,5432000,
CONCOR_F1,06/01/2023,09:27:00,678.0000,678.2000,677.8500,678.0000,9000,5433000,
CONCOR_F1,06/01/2023,09:28:00,678.5000,678.7000,678.0000,678.0000,8000,5433000,
CONCOR_F1,06/01/2023,09:29:00,677.9000,677.9000,677.9000,677.9000,1000,5422000,
CONCOR_F1,06/01/2023,09:30:00,677.6500,677.6500,677.6500,677.6500,1000,5422000,
CONCOR_F1,06/01/2023,09:31:00,677.1000,677.1000,677.1000,677.1000,1000,5422000,
CONCOR_F1,06/01/2023,09:32:00,677.4000,677.4000,677.0500,677.0500,2000,5422000,
CONCOR_F1,06/01/2023,09:33:00,676.5500,676.5500,676.5500,676.5500,1000,5423000,
CONCOR_F1,06/01/2023,09:37:00,676.7500,678.0000,676.7500,678.0000,5000,5421000,
CONCOR_F1,06/01/2023,09:38:00,677.8000,677.8000,676.8000,676.8000,9000,5421000,
CONCOR_F1,06/01/2023,09:39:00,676.7000,676.7000,676.6000,676.6000,2000,5428000,
CONCOR_F1,06/01/2023,09:40:00,677.4000,677.4000,677.4000,677.4000,2000,5428000,
CONCOR_F1,06/01/2023,09:50:00,677.1000,677.1000,676.9000,676.9000,4000,5420000,
CONCOR_F1,06/01/2023,09:54:00,675.4000,675.4000,675.4000,675.4000,1000,5418000,
CONCOR_F1,06/01/2023,09:56:00,674.7500,674.7500,674.6000,674.6000,4000,5418000,
CONCOR_F1,06/01/2023,09:58:00,674.9500,674.9500,674.9500,674.9500,2000,5418000,
CONCOR_F1,06/01/2023,09:59:00,674.3000,675.0000,674.3000,675.0000,28000,5418000,
CONCOR_F1,06/01/2023,10:00:00,675.0000,675.0000,674.4000,675.0000,56000,5418000,
CONCOR_F1,06/01/2023,10:01:00,674.7000,674.7000,674.7000,674.7000,1000,5418000,
CONCOR_F1,06/01/2023,10:14:00,674.2000,674.2000,674.2000,674.2000,1000,5420000,
CONCOR_F1,06/01/2023,10:17:00,673.7500,673.8500,673.3500,673.8500,3000,5420000,
CONCOR_F1,06/01/2023,10:20:00,672.7500,672.7500,672.7500,672.7500,1000,5422000,
CONCOR_F1,06/01/2023,10:25:00,672.3500,672.3500,672.3500,672.3500,1000,5421000,
CONCOR_F1,06/01/2023,10:26:00,672.0500,672.7000,672.0500,672.2500,5000,5421000,
CONCOR_F1,06/01/2023,10:27:00,672.1000,672.1000,672.1000,672.1000,1000,5422000,
CONCOR_F1,06/01/2023,10:28:00,672.5000,672.5000,672.5000,672.5000,1000,5422000,
CONCOR_F1,06/01/2023,10:31:00,672.6500,673.2500,672.6500,673.2500,4000,5424000,
CONCOR_F1,06/01/2023,10:35:00,672.2000,672.2000,671.7500,672.0000,5000,5425000,
CONCOR_F1,06/01/2023,10:38:00,671.7000,671.7000,671.7000,671.7000,1000,5428000,
CONCOR_F1,06/01/2023,10:39:00,671.5000,671.5000,671.5000,671.5000,4000,5428000,
CONCOR_F1,06/01/2023,10:40:00,671.7000,672.0000,671.7000,672.0000,5000,5428000,
CONCOR_F1,06/01/2023,10:41:00,672.0000,672.0000,672.0000,672.0000,1000,5428000,
CONCOR_F1,06/01/2023,10:49:00,671.5000,671.5000,671.5000,671.5000,1000,5424000,
CONCOR_F1,06/01/2023,10:51:00,671.5000,671.5000,671.3000,671.3000,2000,5424000,
CONCOR_F1,06/01/2023,10:53:00,671.4500,671.5000,671.4500,671.5000,7000,5424000,
CONCOR_F1,06/01/2023,10:54:00,671.2500,671.2500,671.2500,671.2500,1000,5425000,
CONCOR_F1,06/01/2023,10:57:00,671.2000,671.2000,670.7500,670.7500,3000,5426000,
CONCOR_F1,06/01/2023,11:03:00,670.7500,670.8500,670.7500,670.8500,2000,5426000,
CONCOR_F1,06/01/2023,11:04:00,670.7500,670.7500,670.7500,670.7500,1000,5426000,
CONCOR_F1,06/01/2023,11:05:00,670.8000,670.8000,670.8000,670.8000,1000,5426000,
CONCOR_F1,06/01/2023,11:06:00,670.8500,670.8500,670.8500,670.8500,1000,5428000,
CONCOR_F1,06/01/2023,11:07:00,670.8500,671.0000,670.8500,671.0000,2000,5428000,
CONCOR_F1,06/01/2023,11:11:00,671.2500,671.2500,670.7500,671.2000,6000,5430000,
CONCOR_F1,06/01/2023,11:17:00,670.9500,670.9500,670.9500,670.9500,1000,5428000,
CONCOR_F1,06/01/2023,11:18:00,670.8000,670.8000,670.8000,670.8000,1000,5429000,
CONCOR_F1,06/01/2023,11:23:00,670.6000,670.6000,670.6000,670.6000,1000,5429000,
CONCOR_F1,06/01/2023,11:25:00,671.2000,671.6000,671.2000,671.6000,3000,5430000,
CONCOR_F1,06/01/2023,11:27:00,672.7500,673.0000,672.7500,673.0000,2000,5430000,
CONCOR_F1,06/01/2023,11:28:00,672.7000,672.7000,671.7500,671.7500,7000,5430000,
