<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DRREDDY_F2,06/01/2023,09:16:00,4547.7002,4547.7002,4547.7002,4547.7002,126,59000,
DRREDDY_F2,06/01/2023,09:18:00,4547.0000,4547.0000,4547.0000,4547.0000,125,59125,
DRREDDY_F2,06/01/2023,09:19:00,4547.0000,4556.0000,4547.0000,4556.0000,625,59125,
DRREDDY_F2,06/01/2023,09:20:00,4557.3501,4557.3501,4557.3501,4557.3501,125,58875,
DRREDDY_F2,06/01/2023,09:21:00,4563.1001,4565.3501,4563.1001,4565.3501,250,58875,
DRREDDY_F2,06/01/2023,09:22:00,4565.3501,4569.0000,4565.3501,4569.0000,500,58875,
DRREDDY_F2,06/01/2023,09:24:00,4569.0000,4569.0000,4567.9502,4567.9502,250,58875,
DRREDDY_F2,06/01/2023,09:25:00,4568.0000,4568.0000,4568.0000,4568.0000,125,58875,
DRREDDY_F2,06/01/2023,09:27:00,4566.5000,4566.5000,4566.5000,4566.5000,125,59125,
DRREDDY_F2,06/01/2023,09:30:00,4564.8501,4564.8501,4564.8501,4564.8501,125,59125,
DRREDDY_F2,06/01/2023,09:32:00,4571.7002,4571.7002,4571.7002,4571.7002,375,59125,
DRREDDY_F2,06/01/2023,09:33:00,4571.7002,4571.7002,4571.7002,4571.7002,125,59125,
DRREDDY_F2,06/01/2023,09:35:00,4574.9502,4574.9502,4574.9502,4574.9502,250,59250,
DRREDDY_F2,06/01/2023,09:37:00,4575.0000,4575.0000,4575.0000,4575.0000,500,59250,
DRREDDY_F2,06/01/2023,09:38:00,4575.0000,4575.0000,4575.0000,4575.0000,125,59250,
DRREDDY_F2,06/01/2023,09:39:00,4575.0000,4575.0000,4575.0000,4575.0000,125,59125,
DRREDDY_F2,06/01/2023,09:43:00,4575.0000,4575.0000,4575.0000,4575.0000,125,59125,
DRREDDY_F2,06/01/2023,09:45:00,4570.4502,4570.4502,4570.4502,4570.4502,125,59125,
DRREDDY_F2,06/01/2023,09:47:00,4566.7500,4566.7500,4566.7500,4566.7500,125,59125,
DRREDDY_F2,06/01/2023,09:48:00,4567.3501,4567.3501,4567.3501,4567.3501,125,59125,
DRREDDY_F2,06/01/2023,09:50:00,4572.6499,4572.6499,4572.6499,4572.6499,125,59000,
DRREDDY_F2,06/01/2023,09:53:00,4572.0000,4572.0000,4572.0000,4572.0000,125,59000,
DRREDDY_F2,06/01/2023,09:55:00,4572.0000,4572.0000,4572.0000,4572.0000,125,59000,
DRREDDY_F2,06/01/2023,10:00:00,4575.0000,4575.0000,4575.0000,4575.0000,250,58875,
DRREDDY_F2,06/01/2023,10:01:00,4579.2002,4579.2002,4578.7998,4578.7998,375,58875,
DRREDDY_F2,06/01/2023,10:05:00,4578.0000,4578.0000,4578.0000,4578.0000,250,58875,
DRREDDY_F2,06/01/2023,10:06:00,4573.7002,4573.7002,4570.0000,4570.0000,250,58875,
DRREDDY_F2,06/01/2023,10:08:00,4571.5498,4571.5498,4571.5498,4571.5498,125,58875,
DRREDDY_F2,06/01/2023,10:10:00,4566.2500,4566.2500,4566.2500,4566.2500,125,59000,
DRREDDY_F2,06/01/2023,10:48:00,4565.7500,4565.7500,4565.7500,4565.7500,125,59000,
DRREDDY_F2,06/01/2023,10:57:00,4565.0000,4565.0000,4565.0000,4565.0000,125,59000,
DRREDDY_F2,06/01/2023,11:13:00,4565.0000,4565.0000,4565.0000,4565.0000,125,59000,
DRREDDY_F2,06/01/2023,11:16:00,4572.1001,4572.1001,4572.1001,4572.1001,125,59000,
DRREDDY_F2,06/01/2023,11:20:00,4572.1001,4572.1001,4572.1001,4572.1001,125,59000,
DRREDDY_F2,06/01/2023,11:27:00,4569.4502,4569.4502,4569.4502,4569.4502,500,59125,
DRREDDY_F2,06/01/2023,11:29:00,4564.3999,4564.3999,4564.3999,4564.3999,250,59125,
DRREDDY_F2,06/01/2023,11:52:00,4567.8999,4567.8999,4567.8999,4567.8999,125,59125,
DRREDDY_F2,06/01/2023,12:02:00,4570.0000,4570.0000,4570.0000,4570.0000,375,59000,
DRREDDY_F2,06/01/2023,12:04:00,4568.2500,4568.2500,4568.2500,4568.2500,250,59125,
DRREDDY_F2,06/01/2023,12:23:00,4563.9502,4563.9502,4563.9502,4563.9502,125,59125,
DRREDDY_F2,06/01/2023,13:14:00,4560.3501,4560.3501,4560.2998,4560.2998,500,59125,
DRREDDY_F2,06/01/2023,13:15:00,4562.3501,4562.3501,4562.3501,4562.3501,125,59375,
DRREDDY_F2,06/01/2023,13:16:00,4565.2998,4565.2998,4563.3501,4563.3501,875,59375,
DRREDDY_F2,06/01/2023,13:29:00,4561.5498,4561.5498,4561.5498,4561.5498,125,59875,
DRREDDY_F2,06/01/2023,13:30:00,4560.0000,4560.0000,4560.0000,4560.0000,250,59875,
DRREDDY_F2,06/01/2023,13:31:00,4561.5498,4561.5498,4561.5498,4561.5498,125,59875,
DRREDDY_F2,06/01/2023,13:42:00,4563.7500,4563.7500,4563.7500,4563.7500,125,60000,
DRREDDY_F2,06/01/2023,13:57:00,4561.3999,4561.3999,4561.3999,4561.3999,125,60000,
DRREDDY_F2,06/01/2023,14:15:00,4561.1001,4561.1001,4561.1001,4561.1001,125,59875,
DRREDDY_F2,06/01/2023,14:35:00,4572.0000,4572.0000,4572.0000,4572.0000,125,59875,
DRREDDY_F2,06/01/2023,14:36:00,4568.2002,4568.2002,4568.2002,4568.2002,125,59875,
DRREDDY_F2,06/01/2023,14:39:00,4571.7998,4571.7998,4571.7998,4571.7998,250,59875,
DRREDDY_F2,06/01/2023,14:48:00,4570.0000,4570.0000,4570.0000,4570.0000,125,59750,
DRREDDY_F2,06/01/2023,14:55:00,4570.0000,4570.0000,4570.0000,4570.0000,375,59625,
DRREDDY_F2,06/01/2023,14:57:00,4575.0000,4575.0000,4575.0000,4575.0000,125,59625,
DRREDDY_F2,06/01/2023,15:00:00,4575.0000,4575.0000,4575.0000,4575.0000,125,59250,
DRREDDY_F2,06/01/2023,15:01:00,4572.5000,4572.5000,4572.5000,4572.5000,125,59250,
DRREDDY_F2,06/01/2023,15:14:00,4577.5000,4577.5000,4577.5000,4577.5000,250,59250,
DRREDDY_F2,06/01/2023,15:19:00,4572.5000,4572.5000,4570.4502,4570.4502,750,59125,
DRREDDY_F2,06/01/2023,15:23:00,4574.1001,4574.1001,4574.1001,4574.1001,250,59750,
DRREDDY_F2,06/01/2023,15:24:00,4575.0000,4575.0000,4572.3501,4572.3501,250,59750,
DRREDDY_F2,06/01/2023,15:29:00,4574.6001,4574.6001,4574.6001,4574.6001,125,59750,
DRREDDY_F2,06/02/2023,09:15:00,4585.1499,4592.1499,4585.1001,4592.1499,377,59750,
DRREDDY_F2,06/02/2023,09:16:00,4603.2500,4603.2500,4598.7998,4598.7998,1125,59750,
DRREDDY_F2,06/02/2023,09:17:00,4596.7998,4602.0000,4596.7998,4602.0000,625,59375,
DRREDDY_F2,06/02/2023,09:18:00,4604.5000,4604.5000,4604.5000,4604.5000,250,59375,
DRREDDY_F2,06/02/2023,09:19:00,4605.0000,4605.0000,4605.0000,4605.0000,125,59375,
DRREDDY_F2,06/02/2023,09:20:00,4610.0000,4612.0000,4610.0000,4612.0000,375,59375,
DRREDDY_F2,06/02/2023,09:21:00,4613.0000,4613.0000,4613.0000,4613.0000,125,59375,
DRREDDY_F2,06/02/2023,09:24:00,4613.0000,4613.0000,4613.0000,4613.0000,625,59250,
