<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GNFC_F1,06/01/2023,09:15:00,593.0500,594.3000,593.0500,594.3000,3901,5817500,
GNFC_F1,06/01/2023,09:16:00,594.4000,594.4000,593.1500,594.0000,6500,5817500,
GNFC_F1,06/01/2023,09:17:00,594.4500,594.4500,594.4500,594.4500,1300,5817500,
GNFC_F1,06/01/2023,09:18:00,595.5000,596.3000,594.8000,595.9000,20800,5813600,
GNFC_F1,06/01/2023,09:20:00,595.5000,595.5000,595.5000,595.5000,1300,5818800,
GNFC_F1,06/01/2023,09:21:00,595.7000,595.7000,595.7000,595.7000,1300,5818800,
GNFC_F1,06/01/2023,09:22:00,594.4000,594.8000,594.4000,594.8000,2600,5818800,
GNFC_F1,06/01/2023,09:23:00,595.0000,595.4000,595.0000,595.4000,5200,5816200,
GNFC_F1,06/01/2023,09:24:00,595.4500,595.4500,595.4500,595.4500,1300,5816200,
GNFC_F1,06/01/2023,09:25:00,594.6000,594.6000,594.6000,594.6000,2600,5816200,
GNFC_F1,06/01/2023,09:26:00,595.5000,595.5000,595.5000,595.5000,3900,5816200,
GNFC_F1,06/01/2023,09:27:00,595.6000,596.4500,595.6000,595.6000,18200,5813600,
GNFC_F1,06/01/2023,09:28:00,596.2500,596.2500,596.2500,596.2500,1300,5813600,
GNFC_F1,06/01/2023,09:29:00,595.6500,595.6500,595.6500,595.6500,2600,5813600,
GNFC_F1,06/01/2023,09:30:00,596.0000,596.0000,596.0000,596.0000,1300,5812300,
GNFC_F1,06/01/2023,09:31:00,595.9500,595.9500,595.9500,595.9500,7800,5812300,
GNFC_F1,06/01/2023,09:32:00,596.6000,596.6000,596.6000,596.6000,6500,5812300,
GNFC_F1,06/01/2023,09:34:00,596.6000,596.6000,596.6000,596.6000,1300,5821400,
GNFC_F1,06/01/2023,09:36:00,595.4000,595.7500,595.4000,595.7500,2600,5818800,
GNFC_F1,06/01/2023,09:40:00,594.8500,594.8500,594.8500,594.8500,5200,5821400,
GNFC_F1,06/01/2023,09:41:00,594.9000,594.9000,594.9000,594.9000,2600,5821400,
GNFC_F1,06/01/2023,09:42:00,594.9000,594.9000,594.9000,594.9000,3900,5814900,
GNFC_F1,06/01/2023,09:43:00,593.8500,593.8500,593.8500,593.8500,11700,5814900,
GNFC_F1,06/01/2023,09:45:00,593.9000,593.9000,593.7000,593.7000,6500,5811000,
GNFC_F1,06/01/2023,09:47:00,593.2000,594.3500,593.2000,594.3500,9100,5811000,
GNFC_F1,06/01/2023,09:48:00,595.0000,595.0000,595.0000,595.0000,2600,5813600,
GNFC_F1,06/01/2023,09:56:00,594.7500,594.7500,594.7500,594.7500,1300,5813600,
GNFC_F1,06/01/2023,09:57:00,594.1500,595.4000,594.1500,595.4000,5200,5814900,
GNFC_F1,06/01/2023,10:01:00,594.7500,594.7500,594.7500,594.7500,1300,5814900,
GNFC_F1,06/01/2023,10:02:00,595.2500,595.2500,595.2500,595.2500,1300,5814900,
GNFC_F1,06/01/2023,10:03:00,595.1000,595.1000,595.1000,595.1000,1300,5816200,
GNFC_F1,06/01/2023,10:05:00,595.1000,595.1000,595.1000,595.1000,1300,5816200,
GNFC_F1,06/01/2023,10:07:00,594.2000,594.2000,594.2000,594.2000,1300,5817500,
GNFC_F1,06/01/2023,10:14:00,595.2500,595.2500,595.2500,595.2500,5200,5818800,
GNFC_F1,06/01/2023,10:16:00,595.0000,595.0000,595.0000,595.0000,6500,5822700,
GNFC_F1,06/01/2023,10:17:00,594.8000,595.0000,594.8000,595.0000,6500,5822700,
