<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INFY_F2,06/01/2023,09:15:00,1322.0000,1322.0000,1321.8500,1321.8500,1601,1317200,
INFY_F2,06/01/2023,09:16:00,1323.4500,1324.0000,1322.9000,1324.0000,4000,1317200,
INFY_F2,06/01/2023,09:17:00,1324.0000,1326.0000,1324.0000,1325.9500,9200,1318000,
INFY_F2,06/01/2023,09:18:00,1326.0000,1327.0000,1326.0000,1327.0000,1200,1318000,
INFY_F2,06/01/2023,09:19:00,1327.0000,1327.0000,1325.4000,1325.4500,2400,1318000,
INFY_F2,06/01/2023,09:20:00,1326.7000,1327.5000,1326.4000,1326.5000,4800,1318800,
INFY_F2,06/01/2023,09:21:00,1326.6000,1326.8000,1325.0000,1325.0000,3600,1318800,
INFY_F2,06/01/2023,09:22:00,1324.8500,1325.3000,1324.0000,1324.4500,3200,1318800,
INFY_F2,06/01/2023,09:23:00,1324.6500,1324.6500,1324.4000,1324.4000,800,1318800,
INFY_F2,06/01/2023,09:25:00,1324.4000,1324.4000,1324.1000,1324.1000,1200,1318800,
INFY_F2,06/01/2023,09:26:00,1323.0000,1323.2000,1323.0000,1323.2000,800,1319200,
INFY_F2,06/01/2023,09:27:00,1323.0500,1323.1500,1322.5500,1323.1500,1600,1319200,
INFY_F2,06/01/2023,09:28:00,1323.4000,1323.4000,1323.4000,1323.4000,400,1319200,
INFY_F2,06/01/2023,09:29:00,1323.8000,1323.8000,1323.0000,1323.0000,2000,1318400,
INFY_F2,06/01/2023,09:30:00,1322.5000,1323.0000,1322.5000,1323.0000,2000,1318400,
INFY_F2,06/01/2023,09:31:00,1324.0000,1324.7000,1324.0000,1324.7000,1600,1318400,
INFY_F2,06/01/2023,09:32:00,1324.7000,1324.7000,1324.4000,1324.4000,800,1318400,
INFY_F2,06/01/2023,09:33:00,1325.7500,1326.0000,1325.7500,1326.0000,1200,1316800,
INFY_F2,06/01/2023,09:34:00,1326.5000,1326.5000,1326.5000,1326.5000,800,1316800,
INFY_F2,06/01/2023,09:36:00,1326.4000,1326.4000,1326.4000,1326.4000,1600,1316000,
INFY_F2,06/01/2023,09:37:00,1326.5500,1326.5500,1325.3000,1325.3000,1200,1316000,
INFY_F2,06/01/2023,09:38:00,1325.0000,1325.0000,1325.0000,1325.0000,800,1316000,
INFY_F2,06/01/2023,09:39:00,1325.0000,1325.0000,1325.0000,1325.0000,400,1316000,
INFY_F2,06/01/2023,09:41:00,1324.8000,1325.1000,1324.8000,1325.1000,800,1316000,
INFY_F2,06/01/2023,09:43:00,1326.9500,1326.9500,1326.9500,1326.9500,800,1315600,
INFY_F2,06/01/2023,09:44:00,1326.4000,1326.4000,1326.4000,1326.4000,400,1315600,
INFY_F2,06/01/2023,09:45:00,1326.1500,1326.2500,1326.1500,1326.2000,2000,1315200,
INFY_F2,06/01/2023,09:46:00,1326.4500,1326.4500,1326.4500,1326.4500,400,1315200,
INFY_F2,06/01/2023,09:47:00,1326.8500,1326.8500,1325.0500,1325.0500,2400,1315200,
INFY_F2,06/01/2023,09:48:00,1325.4500,1325.4500,1325.4500,1325.4500,400,1315200,
INFY_F2,06/01/2023,09:50:00,1326.0000,1326.0000,1326.0000,1326.0000,400,1314800,
INFY_F2,06/01/2023,09:51:00,1327.0000,1327.0000,1327.0000,1327.0000,1200,1314800,
INFY_F2,06/01/2023,09:52:00,1326.5000,1326.5000,1326.5000,1326.5000,400,1314800,
INFY_F2,06/01/2023,09:55:00,1326.5000,1326.5000,1325.7500,1325.7500,2800,1313600,
INFY_F2,06/01/2023,09:56:00,1325.9500,1325.9500,1325.9500,1325.9500,400,1313600,
INFY_F2,06/01/2023,09:57:00,1325.3000,1325.3000,1325.0500,1325.0500,800,1314400,
INFY_F2,06/01/2023,10:00:00,1325.0500,1325.0500,1325.0500,1325.0500,400,1314400,
INFY_F2,06/01/2023,10:01:00,1324.5500,1324.8500,1324.5500,1324.8500,800,1314400,
INFY_F2,06/01/2023,10:04:00,1325.6000,1325.6000,1325.6000,1325.6000,400,1314400,
INFY_F2,06/01/2023,10:05:00,1325.8500,1325.8500,1325.8500,1325.8500,400,1314400,
INFY_F2,06/01/2023,10:06:00,1324.8500,1324.8500,1324.8500,1324.8500,400,1314400,
INFY_F2,06/01/2023,10:07:00,1325.1500,1325.1500,1325.0000,1325.0000,800,1314400,
INFY_F2,06/01/2023,10:08:00,1324.5000,1324.5000,1324.5000,1324.5000,400,1314400,
INFY_F2,06/01/2023,10:09:00,1325.0500,1325.0500,1324.5500,1324.5500,800,1314400,
INFY_F2,06/01/2023,10:13:00,1323.7500,1323.7500,1323.7500,1323.7500,400,1314400,
INFY_F2,06/01/2023,10:14:00,1323.4500,1323.4500,1323.4500,1323.4500,400,1314400,
INFY_F2,06/01/2023,10:16:00,1323.4500,1323.4500,1323.4500,1323.4500,400,1314800,
INFY_F2,06/01/2023,10:19:00,1323.9500,1323.9500,1323.9500,1323.9500,400,1314800,
INFY_F2,06/01/2023,10:21:00,1324.7000,1324.7000,1324.7000,1324.7000,400,1315200,
INFY_F2,06/01/2023,10:22:00,1324.4000,1324.4000,1324.4000,1324.4000,400,1315200,
INFY_F2,06/01/2023,10:24:00,1323.8500,1323.8500,1323.5500,1323.5500,1200,1315600,
INFY_F2,06/01/2023,10:26:00,1324.0500,1324.7000,1324.0500,1324.7000,800,1315600,
INFY_F2,06/01/2023,10:27:00,1325.0000,1325.4500,1325.0000,1325.4500,1200,1315200,
INFY_F2,06/01/2023,10:30:00,1324.8500,1324.8500,1324.8500,1324.8500,400,1314000,
INFY_F2,06/01/2023,10:32:00,1323.7000,1323.7000,1323.7000,1323.7000,800,1314000,
INFY_F2,06/01/2023,10:37:00,1323.6500,1323.6500,1323.6500,1323.6500,400,1314000,
INFY_F2,06/01/2023,10:38:00,1324.2500,1324.2500,1324.2500,1324.2500,400,1314000,
INFY_F2,06/01/2023,10:40:00,1324.3000,1324.3000,1324.3000,1324.3000,400,1314000,
INFY_F2,06/01/2023,10:42:00,1323.7500,1323.7500,1323.7500,1323.7500,800,1314400,
INFY_F2,06/01/2023,10:43:00,1323.4500,1323.4500,1323.4500,1323.4500,400,1314400,
INFY_F2,06/01/2023,10:44:00,1323.1500,1323.1500,1323.1500,1323.1500,400,1314400,
INFY_F2,06/01/2023,10:45:00,1323.0000,1323.0000,1323.0000,1323.0000,1200,1315600,
