<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
PEL_F1,06/01/2023,09:15:00,775.9000,775.9000,775.6000,775.6000,3303,8481550,
PEL_F1,06/01/2023,09:16:00,778.4500,779.9500,778.4500,779.9500,7700,8481550,
PEL_F1,06/01/2023,09:17:00,780.0000,780.2000,780.0000,780.2000,6600,8479350,
PEL_F1,06/01/2023,09:18:00,779.3500,780.1000,779.3000,779.9500,10450,8479350,
PEL_F1,06/01/2023,09:19:00,780.0000,780.9500,780.0000,780.9500,3850,8479350,
PEL_F1,06/01/2023,09:20:00,780.0000,780.0000,779.4000,779.8000,4400,8480450,
PEL_F1,06/01/2023,09:21:00,778.9000,779.0500,778.9000,779.0000,1650,8480450,
PEL_F1,06/01/2023,09:22:00,779.0000,779.0000,779.0000,779.0000,1650,8480450,
PEL_F1,06/01/2023,09:23:00,778.9500,783.0000,778.9500,783.0000,41250,8477700,
PEL_F1,06/01/2023,09:24:00,782.6500,784.0000,782.2000,782.2000,27500,8477700,
PEL_F1,06/01/2023,09:25:00,782.2000,782.2000,779.9000,780.0000,7150,8477700,
PEL_F1,06/01/2023,09:26:00,781.0000,782.2000,780.5000,782.2000,5500,8489250,
PEL_F1,06/01/2023,09:27:00,782.1000,782.4000,782.0500,782.0500,4400,8489250,
PEL_F1,06/01/2023,09:28:00,782.1000,782.1000,781.3000,782.0000,7150,8489250,
PEL_F1,06/01/2023,09:29:00,782.1000,782.6000,781.6000,782.0000,4950,8494200,
PEL_F1,06/01/2023,09:30:00,783.0000,783.5000,782.4000,783.0000,8800,8494200,
PEL_F1,06/01/2023,09:31:00,784.0000,784.3500,784.0000,784.3500,9350,8494200,
PEL_F1,06/01/2023,09:32:00,785.2000,785.6000,785.2000,785.6000,20900,8491450,
PEL_F1,06/01/2023,09:33:00,783.5500,784.7500,783.3500,783.3500,15950,8491450,
PEL_F1,06/01/2023,09:34:00,783.8000,784.2500,783.8000,784.2500,6600,8491450,
PEL_F1,06/01/2023,09:35:00,783.1000,783.1000,783.1000,783.1000,2200,8491450,
PEL_F1,06/01/2023,09:36:00,783.1500,783.9000,783.1500,783.5000,1650,8499150,
PEL_F1,06/01/2023,09:37:00,784.6000,784.6000,784.5000,784.5000,1650,8499150,
PEL_F1,06/01/2023,09:38:00,785.0000,786.5000,785.0000,786.5000,23100,8500800,
PEL_F1,06/01/2023,09:39:00,787.4500,788.4500,787.0000,788.0000,26400,8500800,
PEL_F1,06/01/2023,09:40:00,788.0000,789.9000,787.5500,789.9000,40150,8500800,
PEL_F1,06/01/2023,09:41:00,789.9000,789.9000,789.4500,789.4500,18700,8496400,
PEL_F1,06/01/2023,09:42:00,789.8500,789.8500,788.9500,788.9500,15950,8496400,
PEL_F1,06/01/2023,09:43:00,789.8000,790.9500,788.8000,788.8000,37400,8496400,
PEL_F1,06/01/2023,09:44:00,789.7500,790.6500,788.8000,788.8000,14850,8494750,
PEL_F1,06/01/2023,09:45:00,789.2500,789.4500,788.2000,788.2000,4400,8494750,
PEL_F1,06/01/2023,09:46:00,788.9000,788.9000,788.4500,788.7000,9900,8494750,
PEL_F1,06/01/2023,09:47:00,788.6500,789.5000,787.5000,789.1500,27500,8494750,
PEL_F1,06/01/2023,09:48:00,788.7000,789.3000,788.2500,788.2500,7150,8494750,
PEL_F1,06/01/2023,09:49:00,788.8500,788.8500,787.5000,787.5000,10450,8494750,
PEL_F1,06/01/2023,09:50:00,787.0000,787.7500,787.0000,787.7500,11000,8494750,
PEL_F1,06/01/2023,09:51:00,788.1000,788.5500,788.1000,788.5500,11000,8499150,
PEL_F1,06/01/2023,09:52:00,789.0500,789.0500,788.5000,788.5000,3850,8499150,
PEL_F1,06/01/2023,09:53:00,788.2500,788.4500,788.2000,788.2000,9350,8499150,
PEL_F1,06/01/2023,09:54:00,787.8500,788.1500,787.8500,788.1500,1650,8506850,
PEL_F1,06/01/2023,09:55:00,787.5000,787.5000,787.3000,787.3000,3300,8506850,
PEL_F1,06/01/2023,09:56:00,787.0000,787.5500,787.0000,787.5000,2200,8506850,
PEL_F1,06/01/2023,09:58:00,787.5000,788.4500,787.5000,787.9500,9900,8505750,
PEL_F1,06/01/2023,09:59:00,787.0000,787.0000,787.0000,787.0000,1100,8505750,
PEL_F1,06/01/2023,10:00:00,788.0000,788.1500,788.0000,788.1500,18700,8505750,
PEL_F1,06/01/2023,10:01:00,788.0000,788.0000,788.0000,788.0000,550,8505750,
PEL_F1,06/01/2023,10:02:00,787.9500,788.0000,787.5000,787.5000,1650,8500250,
PEL_F1,06/01/2023,10:04:00,787.9500,788.0000,787.9500,788.0000,6050,8500250,
PEL_F1,06/01/2023,10:05:00,788.0000,788.5500,788.0000,788.5500,4400,8501900,
PEL_F1,06/01/2023,10:06:00,788.4000,788.4000,788.0000,788.0000,2200,8501900,
PEL_F1,06/01/2023,10:08:00,787.5000,787.5000,787.0500,787.0500,3850,8501900,
PEL_F1,06/01/2023,10:09:00,787.0000,788.0000,787.0000,788.0000,1650,8501900,
PEL_F1,06/01/2023,10:10:00,787.8000,787.8000,787.8000,787.8000,550,8501900,
PEL_F1,06/01/2023,10:11:00,787.9500,787.9500,787.6000,787.6000,2750,8501900,
PEL_F1,06/01/2023,10:12:00,787.8000,788.2500,787.8000,788.2500,2750,8501900,
PEL_F1,06/01/2023,10:13:00,787.6500,789.2000,787.6500,789.2000,6600,8501900,
PEL_F1,06/01/2023,10:15:00,789.0000,789.0000,788.0000,788.0000,13750,8499700,
PEL_F1,06/01/2023,10:16:00,788.0000,788.0000,786.8500,786.8500,28600,8499700,
PEL_F1,06/01/2023,10:17:00,787.0500,787.8000,787.0500,787.8000,6600,8472200,
PEL_F1,06/01/2023,10:18:00,787.5000,788.4000,787.5000,788.4000,8250,8472200,
PEL_F1,06/01/2023,10:19:00,788.5000,788.5000,788.5000,788.5000,7150,8472200,
PEL_F1,06/01/2023,10:20:00,788.0000,788.7000,787.8500,787.8500,12100,8472200,
PEL_F1,06/01/2023,10:22:00,787.5000,787.5000,787.5000,787.5000,550,8467250,
PEL_F1,06/01/2023,10:23:00,788.5000,788.5000,788.5000,788.5000,2750,8467250,
PEL_F1,06/01/2023,10:24:00,788.1500,788.1500,788.1500,788.1500,550,8468350,
PEL_F1,06/01/2023,10:25:00,788.4500,788.4500,788.4500,788.4500,550,8468350,
PEL_F1,06/01/2023,10:26:00,788.1500,788.1500,788.0500,788.0500,1650,8468350,
PEL_F1,06/01/2023,10:27:00,788.2500,788.2500,788.2500,788.2500,1650,8468350,
PEL_F1,06/01/2023,10:28:00,788.3000,788.3000,788.1500,788.1500,2750,8468350,
PEL_F1,06/01/2023,10:29:00,788.5000,788.5000,788.5000,788.5000,1650,8468350,
PEL_F1,06/01/2023,10:30:00,787.9000,787.9000,787.9000,787.9000,1100,8467800,
PEL_F1,06/01/2023,10:31:00,788.0000,788.2500,788.0000,788.2500,1650,8467800,
PEL_F1,06/01/2023,10:32:00,788.9000,788.9000,788.7500,788.8000,6050,8467800,
PEL_F1,06/01/2023,10:33:00,788.7000,788.7000,788.4000,788.4000,3300,8467250,
PEL_F1,06/01/2023,10:34:00,788.9500,789.0000,788.9500,789.0000,2750,8467250,
PEL_F1,06/01/2023,10:35:00,788.5000,788.5000,788.5000,788.5000,1100,8467250,
PEL_F1,06/01/2023,10:36:00,788.5000,788.8000,788.5000,788.8000,2200,8466150,
PEL_F1,06/01/2023,10:37:00,788.3000,788.5000,788.2500,788.5000,3850,8466150,
PEL_F1,06/01/2023,10:38:00,788.5000,788.6000,788.5000,788.6000,3300,8466150,
PEL_F1,06/01/2023,10:39:00,788.2500,788.4500,788.0500,788.0500,11000,8462300,
PEL_F1,06/01/2023,10:41:00,787.4000,787.4000,787.4000,787.4000,2200,8462300,
PEL_F1,06/01/2023,10:42:00,787.1500,787.1500,786.7500,787.1000,6050,8459000,
PEL_F1,06/01/2023,10:43:00,787.4500,787.4500,787.0000,787.0000,2200,8459000,
