<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SHREECEM_F2,06/01/2023,09:17:00,25159.0000,25159.0000,25159.0000,25159.0000,26,3650,
SHREECEM_F2,06/01/2023,09:21:00,25231.0000,25231.0000,25231.0000,25231.0000,25,3675,
SHREECEM_F2,06/01/2023,09:35:00,25334.0508,25334.0508,25334.0508,25334.0508,25,3650,
SHREECEM_F2,06/01/2023,09:50:00,25334.0508,25334.0508,25334.0508,25334.0508,25,3675,
SHREECEM_F2,06/01/2023,09:54:00,25275.0000,25275.0000,25275.0000,25275.0000,225,3675,
SHREECEM_F2,06/01/2023,09:57:00,25310.0000,25310.0000,25310.0000,25310.0000,350,3800,
SHREECEM_F2,06/01/2023,10:01:00,25281.6504,25281.6504,25281.6504,25281.6504,25,4075,
SHREECEM_F2,06/01/2023,10:12:00,25250.0000,25250.0000,25250.0000,25250.0000,25,4100,
SHREECEM_F2,06/01/2023,10:41:00,25215.1504,25215.1504,25215.1504,25215.1504,25,4125,
SHREECEM_F2,06/01/2023,10:55:00,25288.6992,25288.6992,25288.6992,25288.6992,25,4100,
SHREECEM_F2,06/01/2023,10:58:00,25264.1504,25264.1504,25264.1504,25264.1504,25,4100,
SHREECEM_F2,06/01/2023,11:02:00,25296.5000,25296.5000,25296.5000,25296.5000,25,4100,
SHREECEM_F2,06/01/2023,11:20:00,25296.5996,25296.5996,25296.5996,25296.5996,25,4100,
SHREECEM_F2,06/01/2023,11:21:00,25272.8496,25272.8496,25272.8496,25272.8496,25,4125,
SHREECEM_F2,06/01/2023,11:23:00,25273.5000,25273.5000,25273.5000,25273.5000,25,4125,
SHREECEM_F2,06/01/2023,11:24:00,25306.9492,25306.9492,25306.9492,25306.9492,25,4125,
SHREECEM_F2,06/01/2023,11:30:00,25286.8496,25286.8496,25275.6992,25275.6992,125,4150,
SHREECEM_F2,06/01/2023,11:31:00,25284.5996,25284.5996,25284.5996,25284.5996,50,4150,
SHREECEM_F2,06/01/2023,11:34:00,25285.5000,25285.5000,25285.5000,25285.5000,25,4175,
SHREECEM_F2,06/01/2023,11:45:00,25214.0996,25236.1504,25214.0996,25236.1504,75,4175,
SHREECEM_F2,06/01/2023,11:51:00,25219.3496,25219.3496,25219.3496,25219.3496,25,4175,
SHREECEM_F2,06/01/2023,11:59:00,25180.0000,25180.0000,25180.0000,25180.0000,25,4150,
SHREECEM_F2,06/01/2023,12:00:00,25208.7500,25208.7500,25208.7500,25208.7500,25,4175,
SHREECEM_F2,06/01/2023,12:03:00,25196.6504,25196.6504,25196.6504,25196.6504,25,4175,
SHREECEM_F2,06/01/2023,12:04:00,25213.0508,25213.0508,25213.0508,25213.0508,25,4200,
SHREECEM_F2,06/01/2023,12:29:00,25261.4004,25261.4004,25261.4004,25261.4004,25,4225,
SHREECEM_F2,06/01/2023,12:41:00,25290.0000,25321.8496,25290.0000,25321.8496,125,4250,
SHREECEM_F2,06/01/2023,12:42:00,25322.0000,25322.0000,25294.9492,25294.9492,50,4275,
SHREECEM_F2,06/01/2023,13:03:00,25310.0000,25310.0000,25310.0000,25310.0000,25,4275,
SHREECEM_F2,06/01/2023,13:10:00,25310.0000,25310.0000,25310.0000,25310.0000,25,4275,
SHREECEM_F2,06/01/2023,13:22:00,25260.0000,25260.0000,25260.0000,25260.0000,25,4300,
SHREECEM_F2,06/01/2023,13:28:00,25250.0000,25250.0000,25250.0000,25250.0000,25,4325,
SHREECEM_F2,06/01/2023,13:36:00,25272.5996,25272.5996,25272.5996,25272.5996,75,4325,
SHREECEM_F2,06/01/2023,13:39:00,25246.0000,25246.0000,25246.0000,25246.0000,25,4325,
SHREECEM_F2,06/01/2023,13:44:00,25246.0996,25246.0996,25246.0996,25246.0996,25,4275,
SHREECEM_F2,06/01/2023,13:45:00,25246.2500,25246.2500,25246.2500,25246.2500,25,4275,
SHREECEM_F2,06/01/2023,14:07:00,25189.0000,25189.0000,25189.0000,25189.0000,25,4275,
SHREECEM_F2,06/01/2023,14:08:00,25180.0000,25180.0000,25180.0000,25180.0000,25,4275,
SHREECEM_F2,06/01/2023,14:21:00,25180.0000,25180.0000,25180.0000,25180.0000,50,4275,
SHREECEM_F2,06/01/2023,14:49:00,25180.0000,25180.0000,25180.0000,25180.0000,50,4300,
SHREECEM_F2,06/01/2023,14:56:00,25180.6992,25189.5996,25180.6992,25183.8008,100,4300,
SHREECEM_F2,06/01/2023,15:09:00,25242.1504,25242.1504,25242.1504,25242.1504,25,4350,
SHREECEM_F2,06/01/2023,15:12:00,25184.0508,25184.0508,25184.0508,25184.0508,25,4350,
SHREECEM_F2,06/01/2023,15:13:00,25218.2500,25218.2500,25218.2500,25218.2500,25,4350,
SHREECEM_F2,06/01/2023,15:14:00,25196.6992,25196.6992,25196.6992,25196.6992,25,4350,
SHREECEM_F2,06/01/2023,15:16:00,25195.9004,25195.9004,25195.9004,25195.9004,25,4325,
SHREECEM_F2,06/01/2023,15:29:00,25150.0508,25150.0508,25150.0508,25150.0508,50,4325,
SHREECEM_F2,06/02/2023,09:48:00,25201.5000,25201.5000,25201.5000,25201.5000,26,4325,
SHREECEM_F2,06/02/2023,09:54:00,25160.0000,25160.0000,25160.0000,25160.0000,25,4300,
SHREECEM_F2,06/02/2023,10:25:00,25160.0000,25160.0000,25160.0000,25160.0000,25,4300,
SHREECEM_F2,06/02/2023,10:26:00,25160.0000,25160.0000,25160.0000,25160.0000,125,4375,
SHREECEM_F2,06/02/2023,10:34:00,25137.5508,25137.5508,25137.5508,25137.5508,25,4375,
SHREECEM_F2,06/02/2023,10:53:00,25137.5508,25137.5508,25137.5508,25137.5508,25,4350,
SHREECEM_F2,06/02/2023,11:04:00,25254.4492,25254.4492,25254.4492,25254.4492,25,4375,
SHREECEM_F2,06/02/2023,11:07:00,25210.1992,25238.1992,25210.1992,25238.1992,50,4350,
SHREECEM_F2,06/02/2023,11:33:00,25138.2500,25138.2500,25138.2500,25138.2500,25,4375,
SHREECEM_F2,06/02/2023,11:44:00,25138.0000,25138.0000,25138.0000,25138.0000,50,4350,
SHREECEM_F2,06/02/2023,11:48:00,25085.1992,25085.1992,25085.1992,25085.1992,25,4350,
SHREECEM_F2,06/02/2023,13:41:00,25085.1992,25085.1992,25085.1992,25085.1992,25,4350,
SHREECEM_F2,06/02/2023,13:43:00,25168.7500,25168.7500,25168.7500,25168.7500,25,4350,
SHREECEM_F2,06/02/2023,14:41:00,25099.7500,25099.7500,25099.7500,25099.7500,25,4375,
SHREECEM_F2,06/02/2023,15:18:00,25099.7500,25099.7500,25099.7500,25099.7500,25,4400,
SHREECEM_F2,06/02/2023,15:24:00,25126.0508,25126.0508,25126.0508,25126.0508,25,4425,
SHREECEM_F2,06/05/2023,09:23:00,25112.9004,25112.9004,25112.9004,25112.9004,26,4425,
SHREECEM_F2,06/05/2023,09:28:00,24984.3496,24984.3496,24980.0000,24980.0000,125,4425,
SHREECEM_F2,06/05/2023,09:38:00,24840.5996,24840.5996,24840.5996,24840.5996,25,4400,
SHREECEM_F2,06/05/2023,09:43:00,24810.0000,24810.0000,24810.0000,24810.0000,25,4425,
SHREECEM_F2,06/05/2023,09:57:00,24810.0000,24810.0000,24810.0000,24810.0000,25,4400,
SHREECEM_F2,06/05/2023,10:33:00,25030.0000,25030.0000,25030.0000,25030.0000,25,4425,
SHREECEM_F2,06/05/2023,11:08:00,24956.9492,24956.9492,24956.9492,24956.9492,25,4425,
SHREECEM_F2,06/05/2023,11:20:00,25050.0000,25050.0000,25050.0000,25050.0000,25,4425,
SHREECEM_F2,06/05/2023,11:54:00,25165.0000,25165.0000,25165.0000,25165.0000,25,4425,
SHREECEM_F2,06/05/2023,11:56:00,25165.0000,25165.0000,25165.0000,25165.0000,25,4450,
SHREECEM_F2,06/05/2023,12:02:00,25150.0000,25150.0000,25150.0000,25150.0000,75,4500,
SHREECEM_F2,06/05/2023,12:03:00,25141.9004,25150.0000,25141.9004,25150.0000,150,4500,
SHREECEM_F2,06/05/2023,12:04:00,25150.0000,25150.0000,25150.0000,25150.0000,25,4500,
SHREECEM_F2,06/05/2023,12:05:00,25150.0000,25150.0000,25150.0000,25150.0000,50,4500,
SHREECEM_F2,06/05/2023,12:15:00,25141.3008,25141.3008,25141.3008,25141.3008,25,4700,
SHREECEM_F2,06/05/2023,12:50:00,25000.0000,25000.0000,25000.0000,25000.0000,100,4725,
SHREECEM_F2,06/05/2023,12:51:00,24994.3496,24994.3496,24994.3496,24994.3496,25,4775,
SHREECEM_F2,06/05/2023,12:52:00,24927.5508,24927.5508,24927.5508,24927.5508,25,4775,
SHREECEM_F2,06/05/2023,12:53:00,24984.4492,24984.4492,24984.4492,24984.4492,25,4775,
SHREECEM_F2,06/05/2023,12:56:00,24960.0000,24960.0000,24960.0000,24960.0000,25,4800,
SHREECEM_F2,06/05/2023,12:57:00,24949.3496,24949.3496,24949.3496,24949.3496,25,4800,
SHREECEM_F2,06/05/2023,12:58:00,24898.4004,24898.4004,24898.4004,24898.4004,25,4800,
SHREECEM_F2,06/05/2023,13:02:00,24949.3496,24949.3496,24949.3496,24949.3496,25,4825,
SHREECEM_F2,06/05/2023,13:26:00,24860.0000,24860.0000,24860.0000,24860.0000,25,4825,
SHREECEM_F2,06/05/2023,13:39:00,24832.5000,24832.5000,24832.5000,24832.5000,25,4825,
SHREECEM_F2,06/05/2023,13:40:00,24813.5508,24813.5508,24813.5508,24813.5508,25,4825,
SHREECEM_F2,06/05/2023,13:42:00,24855.0996,24855.0996,24855.0996,24855.0996,25,4825,
SHREECEM_F2,06/05/2023,13:47:00,24820.0000,24820.0000,24800.0000,24800.0000,50,4850,
SHREECEM_F2,06/05/2023,14:28:00,24800.0000,24800.0000,24800.0000,24800.0000,50,4900,
SHREECEM_F2,06/05/2023,14:40:00,24954.0000,24954.0000,24954.0000,24954.0000,25,4925,
SHREECEM_F2,06/05/2023,15:19:00,24907.1992,24907.1992,24907.1992,24907.1992,25,4950,
SHREECEM_F2,06/05/2023,15:29:00,24945.0000,24945.0000,24945.0000,24945.0000,25,4950,
SHREECEM_F2,06/06/2023,09:22:00,25045.5000,25045.5000,25045.5000,25045.5000,26,0,
SHREECEM_F2,06/06/2023,09:37:00,25200.0000,25200.0000,25200.0000,25200.0000,50,4925,
SHREECEM_F2,06/06/2023,09:40:00,25240.0000,25240.0000,25240.0000,25240.0000,50,5000,
SHREECEM_F2,06/06/2023,09:46:00,25252.0000,25252.0000,25252.0000,25252.0000,25,4950,
SHREECEM_F2,06/06/2023,09:51:00,25252.0000,25252.0000,25252.0000,25252.0000,25,4975,
SHREECEM_F2,06/06/2023,10:12:00,25280.0000,25280.0000,25280.0000,25280.0000,25,5000,
SHREECEM_F2,06/06/2023,10:19:00,25280.0000,25280.0000,25280.0000,25280.0000,25,4975,
SHREECEM_F2,06/06/2023,10:23:00,25232.1504,25232.1504,25232.1504,25232.1504,50,5000,
SHREECEM_F2,06/06/2023,10:31:00,25210.0000,25210.0000,25210.0000,25210.0000,25,4975,
SHREECEM_F2,06/06/2023,11:13:00,25221.2500,25221.2500,25221.2500,25221.2500,25,5000,
SHREECEM_F2,06/06/2023,11:15:00,25243.9004,25243.9004,25243.9004,25243.9004,25,5000,
SHREECEM_F2,06/06/2023,11:18:00,25250.0000,25250.0000,25250.0000,25250.0000,25,5050,
SHREECEM_F2,06/06/2023,11:31:00,25250.5508,25250.5508,25250.5508,25250.5508,25,5075,
SHREECEM_F2,06/06/2023,11:46:00,25260.0000,25280.0000,25260.0000,25280.0000,75,5050,
SHREECEM_F2,06/06/2023,11:47:00,25340.0000,25350.0000,25340.0000,25350.0000,50,5050,
SHREECEM_F2,06/06/2023,11:53:00,25400.0000,25400.0000,25400.0000,25400.0000,50,4950,
SHREECEM_F2,06/06/2023,11:55:00,25400.0000,25400.0000,25400.0000,25400.0000,25,4950,
SHREECEM_F2,06/06/2023,11:56:00,25460.0000,25460.0000,25460.0000,25460.0000,50,4950,
SHREECEM_F2,06/06/2023,11:59:00,25590.1992,25590.1992,25590.1992,25590.1992,25,4950,
SHREECEM_F2,06/06/2023,12:00:00,25599.9492,25600.0000,25599.9492,25600.0000,75,4975,
SHREECEM_F2,06/06/2023,12:01:00,25739.3496,25739.3496,25739.3496,25739.3496,50,4975,
SHREECEM_F2,06/06/2023,12:03:00,25655.9004,25755.9004,25655.9004,25755.9004,75,4975,
SHREECEM_F2,06/06/2023,12:04:00,25755.9004,25755.9004,25755.9004,25755.9004,25,4975,
SHREECEM_F2,06/06/2023,12:06:00,25661.0000,25661.0000,25661.0000,25661.0000,25,4975,
SHREECEM_F2,06/06/2023,12:08:00,25722.4492,25722.4492,25722.4492,25722.4492,25,5000,
SHREECEM_F2,06/06/2023,12:10:00,25722.4492,25722.4492,25690.3496,25690.3496,50,5000,
SHREECEM_F2,06/06/2023,12:18:00,25679.7500,25679.7500,25679.7500,25679.7500,25,5000,
SHREECEM_F2,06/06/2023,12:29:00,25750.0000,25750.0000,25750.0000,25750.0000,25,5000,
SHREECEM_F2,06/06/2023,12:30:00,25790.0000,25790.0000,25790.0000,25790.0000,25,5000,
SHREECEM_F2,06/06/2023,13:01:00,25790.0000,25790.0000,25790.0000,25790.0000,25,5025,
SHREECEM_F2,06/06/2023,13:06:00,25775.0000,25775.0000,25775.0000,25775.0000,75,5025,
SHREECEM_F2,06/06/2023,13:15:00,25718.5508,25718.5508,25718.5508,25718.5508,25,5050,
SHREECEM_F2,06/06/2023,13:25:00,25768.8008,25768.8008,25768.8008,25768.8008,25,5075,
SHREECEM_F2,06/06/2023,13:28:00,25768.8008,25768.8008,25768.8008,25768.8008,25,5075,
SHREECEM_F2,06/06/2023,13:29:00,25806.0000,25806.0000,25806.0000,25806.0000,50,5075,
SHREECEM_F2,06/06/2023,13:36:00,25828.5508,25828.5508,25828.5508,25828.5508,25,5125,
SHREECEM_F2,06/06/2023,13:38:00,25828.5508,25828.5508,25828.5508,25828.5508,25,5125,
SHREECEM_F2,06/06/2023,13:39:00,25786.8008,25786.8008,25786.8008,25786.8008,100,5150,
SHREECEM_F2,06/06/2023,13:40:00,25830.0000,25843.1504,25830.0000,25843.1504,50,5150,
SHREECEM_F2,06/06/2023,13:42:00,25843.1504,25843.1504,25832.8008,25832.8008,50,5275,
SHREECEM_F2,06/06/2023,13:45:00,25838.4492,25838.4492,25838.4492,25838.4492,25,5300,
SHREECEM_F2,06/06/2023,13:46:00,25851.4492,25851.4492,25851.4492,25851.4492,25,5300,
SHREECEM_F2,06/06/2023,13:47:00,25851.4492,25851.4492,25851.4492,25851.4492,25,5300,
SHREECEM_F2,06/06/2023,13:48:00,25843.5000,25843.5000,25843.5000,25843.5000,25,5300,
SHREECEM_F2,06/06/2023,13:49:00,25851.0000,25851.0000,25851.0000,25851.0000,25,5300,
SHREECEM_F2,06/06/2023,13:50:00,25845.8496,25852.0000,25845.8496,25852.0000,50,5300,
SHREECEM_F2,06/06/2023,13:51:00,25867.1504,25872.0508,25867.1504,25872.0508,75,5325,
